date,period,season,month,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,mos_forecast,nws_mu,nws_sigma,nws_prob,model_mu,model_sigma,model_prob,market_prob
2024-06-15,IS,Summer,6,HIGHNY-24JUN15-T78,Below 78F,below,,78.0,80.06,0,79.5,79.65915789473684,2.9007140493532053,0.28366688944983454,84.5461,5.6022,0.12130511342382416,0.01
2024-06-15,IS,Summer,6,HIGHNY-24JUN15-B80.5,80-82F,between,80.0,82.0,80.06,1,79.5,79.65915789473684,2.9007140493532053,0.243394170145252,84.5461,5.6022,0.11619724525934338,0.99
2024-06-15,IS,Summer,6,HIGHNY-24JUN15-B82.5,82-84F,between,82.0,84.0,80.06,0,79.5,79.65915789473684,2.9007140493532053,0.14257149490153453,84.5461,5.6022,0.1364318702616064,0.03
2024-06-15,IS,Summer,6,HIGHNY-24JUN15-B84.5,84-86F,between,84.0,86.0,80.06,0,79.5,79.65915789473684,2.9007140493532053,0.05285583536807781,84.5461,5.6022,0.14121136580356258,0.02
2024-06-15,IS,Summer,6,HIGHNY-24JUN15-T85,Above 85F,above,85.0,,80.06,0,79.5,79.65915789473684,2.9007140493532053,0.03279493088188723,84.5461,5.6022,0.46771233108063603,0.02
2024-06-16,IS,Summer,6,HIGHNY-24JUN16-B73.5,73-75F,between,73.0,75.0,78.08,0,76.0,76.15915789473684,2.9007140493532053,0.20666580572225912,81.1966,5.6022,0.06262187344040597,0.01
2024-06-16,IS,Summer,6,HIGHNY-24JUN16-T73,Below 73F,below,,73.0,78.08,0,76.0,76.15915789473684,2.9007140493532053,0.13805563800798548,81.1966,5.6022,0.07171949176470023,0.01
2024-06-16,IS,Summer,6,HIGHNY-24JUN16-B75.5,75-77F,between,75.0,77.0,78.08,0,76.0,76.15915789473684,2.9007140493532053,0.2693223084481783,81.1966,5.6022,0.0925575337087835,0.01
2024-06-16,IS,Summer,6,HIGHNY-24JUN16-B77.5,77-79F,between,77.0,79.0,78.08,1,76.0,76.15915789473684,2.9007140493532053,0.22225507819739787,81.1966,5.6022,0.12059475646938245,0.99
2024-06-16,IS,Summer,6,HIGHNY-24JUN16-B79.5,79-81F,between,79.0,81.0,78.08,0,76.0,76.15915789473684,2.9007140493532053,0.11612711755481986,81.1966,5.6022,0.13850899419169377,0.01
2024-06-16,IS,Summer,6,HIGHNY-24JUN16-T80,Above 80F,above,80.0,,78.08,0,76.0,76.15915789473684,2.9007140493532053,0.0927345381557505,81.1966,5.6022,0.584568417701093,0.01
2024-06-17,IS,Summer,6,HIGHNY-24JUN17-T80,Below 80F,below,,80.0,82.94,0,83.0,83.15915789473684,2.9007140493532053,0.13805563800798548,79.272,5.6022,0.5516965914088109,0.01
2024-06-17,IS,Summer,6,HIGHNY-24JUN17-B80.5,80-82F,between,80.0,82.0,82.94,0,83.0,83.15915789473684,2.9007140493532053,0.20666580572225912,79.272,5.6022,0.135157077247137,0.01
2024-06-17,IS,Summer,6,HIGHNY-24JUN17-B82.5,82-84F,between,82.0,84.0,82.94,1,83.0,83.15915789473684,2.9007140493532053,0.2693223084481783,79.272,5.6022,0.1137988207849372,0.99
2024-06-17,IS,Summer,6,HIGHNY-24JUN17-B84.5,84-86F,between,84.0,86.0,82.94,0,83.0,83.15915789473684,2.9007140493532053,0.22225507819739787,79.272,5.6022,0.08446352450102423,0.02
2024-06-17,IS,Summer,6,HIGHNY-24JUN17-B86.5,86-88F,between,86.0,88.0,82.94,0,83.0,83.15915789473684,2.9007140493532053,0.11612711755481986,79.272,5.6022,0.055262546489133535,0.02
2024-06-17,IS,Summer,6,HIGHNY-24JUN17-T87,Above 87F,above,87.0,,82.94,0,83.0,83.15915789473684,2.9007140493532053,0.0927345381557505,79.272,5.6022,0.08387678280380784,0.03
2024-06-18,IS,Summer,6,HIGHNY-24JUN18-T86,Below 86F,below,,86.0,86.0,0,84.5,84.65915789473684,2.9007140493532053,0.6780473721719306,88.1924,5.6022,0.3477706558412861,0.01
2024-06-18,IS,Summer,6,HIGHNY-24JUN18-B86.5,86-88F,between,86.0,88.0,86.0,1,84.5,84.65915789473684,2.9007140493532053,0.1972367998345187,88.1924,5.6022,0.1385309027347133,0.69
2024-06-18,IS,Summer,6,HIGHNY-24JUN18-B88.5,88-90F,between,88.0,90.0,86.0,0,84.5,84.65915789473684,2.9007140493532053,0.09192089711166351,88.1924,5.6022,0.14022167158831683,0.03
2024-06-18,IS,Summer,6,HIGHNY-24JUN18-B90.5,90-92F,between,90.0,92.0,86.0,0,84.5,84.65915789473684,2.9007140493532053,0.027103200901107294,88.1924,5.6022,0.12511737983439208,0.03
2024-06-18,IS,Summer,6,HIGHNY-24JUN18-B92.5,92-94F,between,92.0,94.0,86.0,0,84.5,84.65915789473684,2.9007140493532053,0.005051195306650991,88.1924,5.6022,0.09841319151815742,0.01
2024-06-18,IS,Summer,6,HIGHNY-24JUN18-T93,Above 93F,above,93.0,,86.0,0,84.5,84.65915789473684,2.9007140493532053,0.0020172956812858356,88.1924,5.6022,0.1954012692180379,0.01
2024-06-19,IS,Summer,6,HIGHNY-24JUN19-B87.5,87-89F,between,87.0,89.0,89.06,0,87.5,87.65915789473684,2.9007140493532053,0.26792876031598345,90.1403,5.6022,0.1318015479029891,0.01
2024-06-19,IS,Summer,6,HIGHNY-24JUN19-T87,Below 87F,below,,87.0,89.06,0,87.5,87.65915789473684,2.9007140493532053,0.4101186118559471,90.1403,5.6022,0.28755297649783096,0.01
2024-06-19,IS,Summer,6,HIGHNY-24JUN19-B89.5,89-91F,between,89.0,91.0,89.06,1,87.5,87.65915789473684,2.9007140493532053,0.1972367998345187,90.1403,5.6022,0.14162675161509014,0.98
2024-06-19,IS,Summer,6,HIGHNY-24JUN19-B91.5,91-93F,between,91.0,93.0,89.06,0,87.5,87.65915789473684,2.9007140493532053,0.09192089711166351,90.1403,5.6022,0.13415417020819453,0.02
2024-06-19,IS,Summer,6,HIGHNY-24JUN19-B93.5,93-95F,between,93.0,95.0,89.06,0,87.5,87.65915789473684,2.9007140493532053,0.027103200901107294,90.1403,5.6022,0.11202030612967584,0.01
2024-06-19,IS,Summer,6,HIGHNY-24JUN19-T94,Above 94F,above,94.0,,89.06,0,87.5,87.65915789473684,2.9007140493532053,0.014409300990016471,90.1403,5.6022,0.24542375438796382,0.01
2024-06-20,IS,Summer,6,HIGHNY-24JUN20-T87,Below 87F,below,,87.0,91.04,0,90.0,90.15915789473684,2.9007140493532053,0.13805563800798548,90.8779,5.6022,0.24440266605555466,0.01
2024-06-20,IS,Summer,6,HIGHNY-24JUN20-B87.5,87-89F,between,87.0,89.0,91.04,0,90.0,90.15915789473684,2.9007140493532053,0.20666580572225912,90.8779,5.6022,0.12433157976556625,0.01
2024-06-20,IS,Summer,6,HIGHNY-24JUN20-B89.5,89-91F,between,89.0,91.0,91.04,0,90.0,90.15915789473684,2.9007140493532053,0.2693223084481783,90.8779,5.6022,0.13996001647832168,0.01
2024-06-20,IS,Summer,6,HIGHNY-24JUN20-B91.5,91-93F,between,91.0,93.0,91.04,1,90.0,90.15915789473684,2.9007140493532053,0.22225507819739787,90.8779,5.6022,0.13888665849042392,0.93
2024-06-20,IS,Summer,6,HIGHNY-24JUN20-B93.5,93-95F,between,93.0,95.0,91.04,0,90.0,90.15915789473684,2.9007140493532053,0.11612711755481986,90.8779,5.6022,0.12149293595544164,0.02
2024-06-20,IS,Summer,6,HIGHNY-24JUN20-T94,Above 94F,above,94.0,,91.04,0,90.0,90.15915789473684,2.9007140493532053,0.0927345381557505,90.8779,5.6022,0.28866160732423174,0.02
2024-06-21,IS,Summer,6,HIGHNY-24JUN21-T88,Below 88F,below,,88.0,93.92,0,90.5,90.65915789473684,2.9007140493532053,0.1796433081576776,92.4244,5.6022,0.21483363139048395,0.01
2024-06-21,IS,Summer,6,HIGHNY-24JUN21-B88.5,88-90F,between,88.0,90.0,93.92,0,90.5,90.65915789473684,2.9007140493532053,0.23047530369826952,92.4244,5.6022,0.11776145982790309,0.01
2024-06-21,IS,Summer,6,HIGHNY-24JUN21-B90.5,90-92F,between,90.0,92.0,93.92,0,90.5,90.65915789473684,2.9007140493532053,0.26792876031598345,92.4244,5.6022,0.1372115386680834,0.01
2024-06-21,IS,Summer,6,HIGHNY-24JUN21-B92.5,92-94F,between,92.0,94.0,93.92,0,90.5,90.65915789473684,2.9007140493532053,0.1972367998345187,92.4244,5.6022,0.14093275806359246,0.01
2024-06-21,IS,Summer,6,HIGHNY-24JUN21-B94.5,94-96F,between,94.0,96.0,93.92,1,90.5,90.65915789473684,2.9007140493532053,0.09192089711166351,92.4244,5.6022,0.1276048939362543,0.99
2024-06-21,IS,Summer,6,HIGHNY-24JUN21-T95,Above 95F,above,95.0,,93.92,0,90.5,90.65915789473684,2.9007140493532053,0.06726513635809428,92.4244,5.6022,0.3228485715804019,0.01
2024-06-22,IS,Summer,6,HIGHNY-24JUN22-B88.5,88-90F,between,88.0,90.0,93.02,0,90.5,90.65915789473684,2.9007140493532053,0.23047530369826952,90.7637,5.6022,0.1348917672784276,0.01
2024-06-22,IS,Summer,6,HIGHNY-24JUN22-T88,Below 88F,below,,88.0,93.02,0,90.5,90.65915789473684,2.9007140493532053,0.1796433081576776,90.7637,5.6022,0.3108918184021608,0.01
2024-06-22,IS,Summer,6,HIGHNY-24JUN22-B90.5,90-92F,between,90.0,92.0,93.02,0,90.5,90.65915789473684,2.9007140493532053,0.26792876031598345,90.7637,5.6022,0.14154606371683964,0.01
2024-06-22,IS,Summer,6,HIGHNY-24JUN22-B92.5,92-94F,between,92.0,94.0,93.02,1,90.5,90.65915789473684,2.9007140493532053,0.1972367998345187,90.7637,5.6022,0.1309315302910239,0.97
2024-06-22,IS,Summer,6,HIGHNY-24JUN22-B94.5,94-96F,between,94.0,96.0,93.02,0,90.5,90.65915789473684,2.9007140493532053,0.09192089711166351,90.7637,5.6022,0.10676384455071841,0.03
2024-06-22,IS,Summer,6,HIGHNY-24JUN22-T95,Above 95F,above,95.0,,93.02,0,90.5,90.65915789473684,2.9007140493532053,0.06726513635809428,90.7637,5.6022,0.2247691214109564,0.01
2024-06-23,IS,Summer,6,HIGHNY-24JUN23-T91,Below 91F,below,,91.0,91.94,0,90.5,90.65915789473684,2.9007140493532053,0.5467691985951192,89.5624,5.6022,0.601261413474871,0.01
2024-06-23,IS,Summer,6,HIGHNY-24JUN23-B91.5,91-93F,between,91.0,93.0,91.94,1,90.5,90.65915789473684,2.9007140493532053,0.243394170145252,89.5624,5.6022,0.12900405874130294,0.97
2024-06-23,IS,Summer,6,HIGHNY-24JUN23-B93.5,93-95F,between,93.0,95.0,91.94,0,90.5,90.65915789473684,2.9007140493532053,0.14257149490153453,89.5624,5.6022,0.10386542899090201,0.01
2024-06-23,IS,Summer,6,HIGHNY-24JUN23-B95.5,95-97F,between,95.0,97.0,91.94,0,90.5,90.65915789473684,2.9007140493532053,0.05285583536807781,89.5624,5.6022,0.07371747524744265,0.01
2024-06-23,IS,Summer,6,HIGHNY-24JUN23-B97.5,97-99F,between,97.0,99.0,91.94,0,90.5,90.65915789473684,2.9007140493532053,0.012392005308730636,89.5624,5.6022,0.046121044723237525,0.02
2024-06-23,IS,Summer,6,HIGHNY-24JUN23-T98,Above 98F,above,98.0,,91.94,0,90.5,90.65915789473684,2.9007140493532053,0.005691729980779936,89.5624,5.6022,0.06601785266190041,0.01
2024-06-24,IS,Summer,6,HIGHNY-24JUN24-B82.5,82-84F,between,82.0,84.0,80.06,0,80.5,80.65915789473684,2.9007140493532053,0.1972367998345187,88.9052,5.6022,0.08176304458298339,0.02
2024-06-24,IS,Summer,6,HIGHNY-24JUN24-T82,Below 82F,below,,82.0,80.06,1,80.5,80.65915789473684,2.9007140493532053,0.6780473721719306,88.9052,5.6022,0.10886490783546299,0.98
2024-06-24,IS,Summer,6,HIGHNY-24JUN24-B84.5,84-86F,between,84.0,86.0,80.06,0,80.5,80.65915789473684,2.9007140493532053,0.09192089711166351,88.9052,5.6022,0.11139818458356793,0.03
2024-06-24,IS,Summer,6,HIGHNY-24JUN24-B86.5,86-88F,between,86.0,88.0,80.06,0,80.5,80.65915789473684,2.9007140493532053,0.027103200901107294,88.9052,5.6022,0.13379241132940506,0.02
2024-06-24,IS,Summer,6,HIGHNY-24JUN24-B88.5,88-90F,between,88.0,90.0,80.06,0,80.5,80.65915789473684,2.9007140493532053,0.005051195306650991,88.9052,5.6022,0.14165063419452723,0.02
2024-06-24,IS,Summer,6,HIGHNY-24JUN24-T89,Above 89F,above,89.0,,80.06,0,80.5,80.65915789473684,2.9007140493532053,0.0020172956812858356,88.9052,5.6022,0.49324945141129795,0.1
2024-06-25,IS,Summer,6,HIGHNY-24JUN25-T87,Below 87F,below,,87.0,89.96000000000001,0,90.0,90.15915789473684,2.9007140493532053,0.13805563800798548,84.3987,5.6022,0.6787962815963537,0.01
2024-06-25,IS,Summer,6,HIGHNY-24JUN25-B87.5,87-89F,between,87.0,89.0,89.96000000000001,0,90.0,90.15915789473684,2.9007140493532053,0.20666580572225912,84.3987,5.6022,0.11547684724273788,0.01
2024-06-25,IS,Summer,6,HIGHNY-24JUN25-B89.5,89-91F,between,89.0,91.0,89.96000000000001,1,90.0,90.15915789473684,2.9007140493532053,0.2693223084481783,84.3987,5.6022,0.0863964574458832,0.92
2024-06-25,IS,Summer,6,HIGHNY-24JUN25-B91.5,91-93F,between,91.0,93.0,89.96000000000001,0,90.0,90.15915789473684,2.9007140493532053,0.22225507819739787,84.3987,5.6022,0.05698064688002258,0.01
2024-06-25,IS,Summer,6,HIGHNY-24JUN25-B93.5,93-95F,between,93.0,95.0,89.96000000000001,0,90.0,90.15915789473684,2.9007140493532053,0.11612711755481986,84.3987,5.6022,0.033127309900055635,0.03
2024-06-25,IS,Summer,6,HIGHNY-24JUN25-T94,Above 94F,above,94.0,,89.96000000000001,0,90.0,90.15915789473684,2.9007140493532053,0.0927345381557505,84.3987,5.6022,0.043278638502858735,0.12
2024-06-26,IS,Summer,6,HIGHNY-24JUN26-T84,Below 84F,below,,84.0,93.02,0,90.0,90.15915789473684,2.9007140493532053,0.016863324612274744,90.5881,5.6022,0.11980054804400031,0.001
2024-06-26,IS,Summer,6,HIGHNY-24JUN26-B84.5,84-86F,between,84.0,86.0,93.02,0,90.0,90.15915789473684,2.9007140493532053,0.05894573435781819,90.5881,5.6022,0.08659784255354364,0.001
2024-06-26,IS,Summer,6,HIGHNY-24JUN26-B86.5,86-88F,between,86.0,88.0,93.02,0,90.0,90.15915789473684,2.9007140493532053,0.15252213314039875,90.5881,5.6022,0.11564971965202975,0.001
2024-06-26,IS,Summer,6,HIGHNY-24JUN26-B88.5,88-90F,between,88.0,90.0,93.02,0,90.0,90.15915789473684,2.9007140493532053,0.2497904125461941,90.5881,5.6022,0.13614907157385187,0.01
2024-06-26,IS,Summer,6,HIGHNY-24JUN26-B90.5,90-92F,between,90.0,92.0,93.02,0,90.0,90.15915789473684,2.9007140493532053,0.2590392378138439,90.5881,5.6022,0.1412923306225115,0.01
2024-06-26,IS,Summer,6,HIGHNY-24JUN26-T91,Above 91F,above,91.0,,93.02,1,90.0,90.15915789473684,2.9007140493532053,0.3859562478215771,90.5881,5.6022,0.4706943000330147,0.99
2024-06-27,IS,Summer,6,HIGHNY-24JUN27-B82.5,82-84F,between,82.0,84.0,84.02,0,84.0,84.15915789473684,2.9007140493532053,0.2497904125461941,90.3025,5.6022,0.06112436456381529,0.01
2024-06-27,IS,Summer,6,HIGHNY-24JUN27-T82,Below 82F,below,,82.0,84.02,0,84.0,84.15915789473684,2.9007140493532053,0.2283311921104917,90.3025,5.6022,0.06916920706893312,0.01
2024-06-27,IS,Summer,6,HIGHNY-24JUN27-B84.5,84-86F,between,84.0,86.0,84.02,1,84.0,84.15915789473684,2.9007140493532053,0.2590392378138439,90.3025,5.6022,0.09094946936484594,0.99
2024-06-27,IS,Summer,6,HIGHNY-24JUN27-B86.5,86-88F,between,86.0,88.0,84.02,0,84.0,84.15915789473684,2.9007140493532053,0.1701046193737198,90.3025,5.6022,0.11929350121877519,0.03
2024-06-27,IS,Summer,6,HIGHNY-24JUN27-B88.5,88-90F,between,88.0,90.0,84.02,0,84.0,84.15915789473684,2.9007140493532053,0.07070811825056067,90.3025,5.6022,0.1379323767351205,0.01
2024-06-27,IS,Summer,6,HIGHNY-24JUN27-T89,Above 89F,above,89.0,,84.02,0,84.0,84.15915789473684,2.9007140493532053,0.047574052069359385,90.3025,5.6022,0.5919243592954235,0.11
2024-06-28,IS,Summer,6,HIGHNY-24JUN28-B74.5,74-76F,between,74.0,76.0,78.98,0,77.5,77.65915789473684,2.9007140493532053,0.18009674491304312,82.4634,5.6022,0.05887750757560499,0.01
2024-06-28,IS,Summer,6,HIGHNY-24JUN28-T74,Below 74F,below,,74.0,78.98,0,77.5,77.65915789473684,2.9007140493532053,0.10357014453679142,82.4634,5.6022,0.0654288918770496,0.01
2024-06-28,IS,Summer,6,HIGHNY-24JUN28-B76.5,76-78F,between,76.0,78.0,78.98,0,77.5,77.65915789473684,2.9007140493532053,0.26310230914528465,82.4634,5.6022,0.0884996445683876,0.01
2024-06-28,IS,Summer,6,HIGHNY-24JUN28-B78.5,78-80F,between,78.0,80.0,78.98,1,77.5,77.65915789473684,2.9007140493532053,0.243394170145252,82.4634,5.6022,0.1172638738275642,0.98
2024-06-28,IS,Summer,6,HIGHNY-24JUN28-B80.5,80-82F,between,80.0,82.0,78.98,0,77.5,77.65915789473684,2.9007140493532053,0.14257149490153453,82.4634,5.6022,0.13696816541116374,0.01
2024-06-28,IS,Summer,6,HIGHNY-24JUN28-T81,Above 81F,above,81.0,,78.98,0,77.5,77.65915789473684,2.9007140493532053,0.12471582799355074,82.4634,5.6022,0.6030381121630589,0.02
2024-06-29,IS,Summer,6,HIGHNY-24JUN29-B76.5,76-78F,between,76.0,78.0,78.98,0,78.5,78.65915789473684,2.9007140493532053,0.23047530369826952,82.0711,5.6022,0.09445681984139959,0.01
2024-06-29,IS,Summer,6,HIGHNY-24JUN29-T76,Below 76F,below,,76.0,78.98,0,78.5,78.65915789473684,2.9007140493532053,0.1796433081576776,82.0711,5.6022,0.13924908169808864,0.01
2024-06-29,IS,Summer,6,HIGHNY-24JUN29-B78.5,78-80F,between,78.0,80.0,78.98,1,78.5,78.65915789473684,2.9007140493532053,0.26792876031598345,82.0711,5.6022,0.12209933172772303,0.99
2024-06-29,IS,Summer,6,HIGHNY-24JUN29-B80.5,80-82F,between,80.0,82.0,78.98,0,78.5,78.65915789473684,2.9007140493532053,0.1972367998345187,82.0711,5.6022,0.13913174958075109,0.01
2024-06-29,IS,Summer,6,HIGHNY-24JUN29-B82.5,82-84F,between,82.0,84.0,78.98,0,78.5,78.65915789473684,2.9007140493532053,0.09192089711166351,82.0711,5.6022,0.13975687228122552,0.01
2024-06-29,IS,Summer,6,HIGHNY-24JUN29-T83,Above 83F,above,83.0,,78.98,0,78.5,78.65915789473684,2.9007140493532053,0.06726513635809428,82.0711,5.6022,0.4341532930278209,0.001
2024-06-30,IS,Summer,6,HIGHNY-24JUN30-B85.5,85-87F,between,85.0,87.0,85.0,1,85.5,85.65915789473684,2.9007140493532053,0.26792876031598345,82.3185,5.6022,0.11441854582781485,0.99
2024-06-30,IS,Summer,6,HIGHNY-24JUN30-T85,Below 85F,below,,85.0,85.0,0,85.5,85.65915789473684,2.9007140493532053,0.4101186118559471,82.3185,5.6022,0.6839066217960712,0.01
2024-06-30,IS,Summer,6,HIGHNY-24JUN30-B87.5,87-89F,between,87.0,89.0,85.0,0,85.5,85.65915789473684,2.9007140493532053,0.1972367998345187,82.3185,5.6022,0.08517285959977017,0.01
2024-06-30,IS,Summer,6,HIGHNY-24JUN30-B89.5,89-91F,between,89.0,91.0,85.0,0,85.5,85.65915789473684,2.9007140493532053,0.09192089711166351,82.3185,5.6022,0.055890288394857546,0.01
2024-06-30,IS,Summer,6,HIGHNY-24JUN30-B91.5,91-93F,between,91.0,93.0,85.0,0,85.5,85.65915789473684,2.9007140493532053,0.027103200901107294,82.3185,5.6022,0.03232947751924109,0.01
2024-06-30,IS,Summer,6,HIGHNY-24JUN30-T92,Above 92F,above,92.0,,85.0,0,85.5,85.65915789473684,2.9007140493532053,0.014409300990016471,82.3185,5.6022,0.04197973867872917,0.03
2024-07-01,IS,Summer,7,HIGHNY-24JUL01-B76.5,76-78F,between,76.0,78.0,80.96,0,78.5,78.74376910016979,2.5729104303587835,0.24314134458795722,84.9947,4.0982,0.02984282995052897,0.01
2024-07-01,IS,Summer,7,HIGHNY-24JUL01-T76,Below 76F,below,,76.0,80.96,0,78.5,78.74376910016979,2.5729104303587835,0.14311990144838027,84.9947,4.0982,0.01408923081620752,0.01
2024-07-01,IS,Summer,7,HIGHNY-24JUL01-B78.5,78-80F,between,78.0,80.0,80.96,0,78.5,78.74376910016979,2.5729104303587835,0.30105338369723644,84.9947,4.0982,0.0675366178028123,0.01
2024-07-01,IS,Summer,7,HIGHNY-24JUL01-B80.5,80-82F,between,80.0,82.0,80.96,1,78.5,78.74376910016979,2.5729104303587835,0.209854106698953,84.9947,4.0982,0.1210017019795952,0.97
2024-07-01,IS,Summer,7,HIGHNY-24JUL01-B82.5,82-84F,between,82.0,84.0,80.96,0,78.5,78.74376910016979,2.5729104303587835,0.08230071360913127,84.9947,4.0982,0.17164220354565024,0.02
2024-07-01,IS,Summer,7,HIGHNY-24JUL01-T83,Above 83F,above,83.0,,80.96,0,78.5,78.74376910016979,2.5729104303587835,0.04903860765784673,84.9947,4.0982,0.6867736986358903,0.01
2024-07-02,IS,Summer,7,HIGHNY-24JUL02-T80,Below 80F,below,,80.0,86.0,0,83.0,83.24376910016979,2.5729104303587835,0.10370140846237225,81.3849,4.0982,0.3677084042019487,0.01
2024-07-02,IS,Summer,7,HIGHNY-24JUL02-B80.5,80-82F,between,80.0,82.0,86.0,0,83.0,83.24376910016979,2.5729104303587835,0.2107011273443542,81.3849,4.0982,0.1919449029171898,0.01
2024-07-02,IS,Summer,7,HIGHNY-24JUL02-B82.5,82-84F,between,82.0,84.0,86.0,0,83.0,83.24376910016979,2.5729104303587835,0.30118810502525567,81.3849,4.0982,0.17864546340269072,0.01
2024-07-02,IS,Summer,7,HIGHNY-24JUL02-B84.5,84-86F,between,84.0,86.0,86.0,0,83.0,83.24376910016979,2.5729104303587835,0.2423808941336424,81.3849,4.0982,0.1316456727329557,0.01
2024-07-02,IS,Summer,7,HIGHNY-24JUL02-B86.5,86-88F,between,86.0,88.0,86.0,1,83.0,83.24376910016979,2.5729104303587835,0.10976922745330597,81.3849,4.0982,0.07680785747495955,0.98
2024-07-02,IS,Summer,7,HIGHNY-24JUL02-T87,Above 87F,above,87.0,,86.0,0,83.0,83.24376910016979,2.5729104303587835,0.072156698391875,81.3849,4.0982,0.0853218967859446,0.01
2024-07-03,IS,Summer,7,HIGHNY-24JUL03-B80.5,80-82F,between,80.0,82.0,82.94,0,84.0,84.24376910016979,2.5729104303587835,0.1420514845247664,85.3352,4.0982,0.11138826480915787,0.01
2024-07-03,IS,Summer,7,HIGHNY-24JUL03-T80,Below 80F,below,,80.0,82.94,0,84.0,84.24376910016979,2.5729104303587835,0.04953243419000043,85.3352,4.0982,0.09648557207425146,0.01
2024-07-03,IS,Summer,7,HIGHNY-24JUL03-B82.5,82-84F,between,82.0,84.0,82.94,1,84.0,84.24376910016979,2.5729104303587835,0.27067496867496343,85.3352,4.0982,0.1644134079801325,0.99
2024-07-03,IS,Summer,7,HIGHNY-24JUL03-B84.5,84-86F,between,84.0,86.0,82.94,0,84.0,84.24376910016979,2.5729104303587835,0.2903066574568182,85.3352,4.0982,0.19214548868238246,0.03
2024-07-03,IS,Summer,7,HIGHNY-24JUL03-B86.5,86-88F,between,86.0,88.0,82.94,0,84.0,84.24376910016979,2.5729104303587835,0.17527775676157653,85.3352,4.0982,0.1777975938621068,0.01
2024-07-03,IS,Summer,7,HIGHNY-24JUL03-T87,Above 87F,above,87.0,,82.94,0,84.0,84.24376910016979,2.5729104303587835,0.1420284650343755,85.3352,4.0982,0.3422878630335996,0.01
2024-07-04,IS,Summer,7,HIGHNY-24JUL04-T82,Below 82F,below,,82.0,89.06,0,83.5,83.74376910016979,2.5729104303587835,0.24896769018401316,86.8662,4.0982,0.1175350689153064,0.01
2024-07-04,IS,Summer,7,HIGHNY-24JUL04-B82.5,82-84F,between,82.0,84.0,89.06,0,83.5,83.74376910016979,2.5729104303587835,0.29069658321636377,86.8662,4.0982,0.12462215536698384,0.01
2024-07-04,IS,Summer,7,HIGHNY-24JUL04-B84.5,84-86F,between,84.0,86.0,89.06,0,83.5,83.74376910016979,2.5729104303587835,0.2700700772450084,86.8662,4.0982,0.1741455357968157,0.01
2024-07-04,IS,Summer,7,HIGHNY-24JUL04-B86.5,86-88F,between,86.0,88.0,89.06,0,83.5,83.74376910016979,2.5729104303587835,0.14122704169676792,86.8662,4.0982,0.1926758948979872,0.01
2024-07-04,IS,Summer,7,HIGHNY-24JUL04-B88.5,88-90F,between,88.0,90.0,89.06,1,83.5,83.74376910016979,2.5729104303587835,0.04152199004002277,86.8662,4.0982,0.16878944460417944,0.99
2024-07-04,IS,Summer,7,HIGHNY-24JUL04-T89,Above 89F,above,89.0,,89.06,0,83.5,83.74376910016979,2.5729104303587835,0.020530549958341804,86.8662,4.0982,0.3012991707980862,0.02
2024-07-05,IS,Summer,7,HIGHNY-24JUL05-T83,Below 83F,below,,83.0,89.96000000000001,0,85.0,85.24376910016979,2.5729104303587835,0.19158391871476682,90.2458,4.0982,0.0385267316784215,0.01
2024-07-05,IS,Summer,7,HIGHNY-24JUL05-B83.5,83-85F,between,83.0,85.0,89.96000000000001,0,85.0,85.24376910016979,2.5729104303587835,0.27067496867496343,90.2458,4.0982,0.061741373869176185,0.01
2024-07-05,IS,Summer,7,HIGHNY-24JUL05-B85.5,85-87F,between,85.0,87.0,89.96000000000001,0,85.0,85.24376910016979,2.5729104303587835,0.2903066574568182,90.2458,4.0982,0.11391041141288966,0.01
2024-07-05,IS,Summer,7,HIGHNY-24JUL05-B87.5,87-89F,between,87.0,89.0,89.96000000000001,0,85.0,85.24376910016979,2.5729104303587835,0.17527775676157653,90.2458,4.0982,0.16639033638349976,0.01
2024-07-05,IS,Summer,7,HIGHNY-24JUL05-B89.5,89-91F,between,89.0,91.0,89.96000000000001,1,85.0,85.24376910016979,2.5729104303587835,0.05952153131223914,90.2458,4.0982,0.19243697653734454,0.99
2024-07-05,IS,Summer,7,HIGHNY-24JUL05-T90,Above 90F,above,90.0,,89.96000000000001,0,85.0,85.24376910016979,2.5729104303587835,0.03225923758106952,90.2458,4.0982,0.5239132429466627,0.01
