date,ticker,period,season,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,presettlement_prob,bid_cents,ask_cents,flat_prob,nws_prob,u2_prob,u3_prob,u4_prob,u5_prob,u6_prob,u7_prob,u8_prob,u9_prob,wga_prob
2024-08-21,HIGHNY-24AUG21-B73.5,IS,Summer,between,73.0,75.0,1,73.04,0.46,42.0,50.0,0.17219875140162944,0.18328232535987732,0.17616580310880828,0.17616580310880828,0.4264705882352941,0.4260751168270481,0.4187729753640533,0.4104609874522305,0.39693741340077604,0.40576512574494006,0.17219875140162944
2024-08-21,HIGHNY-24AUG21-B75.5,IS,Summer,between,75.0,77.0,0,73.04,0.095,4.0,15.0,0.037403996658502026,0.07243462516330168,0.061696658097686374,0.061696658097686374,0.030303030303030304,0.08772777405438964,0.09242450432839457,0.05272647831678965,0.11122971474417352,0.09126183685221799,0.037403996658502026
2024-08-21,HIGHNY-24AUG21-T76,IS,Summer,above,76.0,,0,73.04,0.065,1.0,12.0,0.013549078921677005,0.04526041516634327,0.01730103806228374,0.01730103806228374,0.001,0.00866875237691597,0.0037796602409055926,0.02468938270389356,0.021908883207185693,0.005946074805683869,0.013549078921677005
2024-08-22,HIGHNY-24AUG22-B72.5,IS,Summer,between,72.0,74.0,0,75.92,0.08,1.0,15.0,0.08715713873516202,0.10963920879421607,0.084,0.084,0.028985507246376812,0.030833616229471613,0.03178420730333737,0.010342717859663682,0.0726778478099,0.06044027173136758,0.08715713873516202
2024-08-22,HIGHNY-24AUG22-B74.5,IS,Summer,between,74.0,76.0,0,75.92,0.135,9.0,18.0,0.2678753411209232,0.22822459548929397,0.27889447236180914,0.27889447236180914,0.10810810810810811,0.1492347025506426,0.15876211548017016,0.1308049611663348,0.1124919569262364,0.133439560965357,0.2678753411209232
2024-08-22,HIGHNY-24AUG22-B76.5,IS,Summer,between,76.0,78.0,1,75.92,0.415,1.0,82.0,0.3597770649610148,0.2849253595461978,0.34969325153374237,0.34969325153374237,0.36538461538461536,0.6154008352603818,0.5880078351117413,0.5281250307090768,0.39482663368354975,0.532769802669092,0.3597770649610148
2024-08-22,HIGHNY-24AUG22-B78.5,IS,Summer,between,78.0,80.0,0,75.92,0.245,20.0,29.0,0.21150070546638577,0.2133983645357752,0.1909722222222222,0.1909722222222222,0.11851851851851852,0.18842765473565987,0.21262783323237075,0.3190503618013645,0.39482663368354975,0.24260053514396154,0.21150070546638577
2024-08-22,HIGHNY-24AUG22-T72,IS,Summer,below,,72.0,0,75.92,0.025,0.0,5.0,0.013093438919866012,0.03759408019655619,0.01730103806228374,0.01730103806228374,0.001,0.0013566791140967509,0.0028179289222607412,0.001334210603896615,0.0010610965780245402,0.005991163961709906,0.013093438919866012
2024-08-22,HIGHNY-24AUG22-T79,IS,Summer,above,79.0,,0,75.92,0.065,1.0,12.0,0.14048673879111062,0.21799575223166134,0.11387900355871886,0.11387900355871886,0.01098901098901099,0.014746512109747293,0.006000079950119809,0.010342717859663682,0.02411583131873955,0.024758665528512025,0.14048673879111062
2024-08-23,HIGHNY-24AUG23-B77.5,IS,Summer,between,77.0,79.0,0,80.06,0.035,3.0,4.0,0.18672114409992457,0.168630308013414,0.1875,0.1875,0.030303030303030304,0.021607705491797385,0.038046187713708254,0.022985186852192443,0.0690829276701824,0.03525884337641975,0.18672114409992457
2024-08-23,HIGHNY-24AUG23-B79.5,IS,Summer,between,79.0,81.0,1,80.06,0.365,21.0,52.0,0.35222682635588387,0.27182312133401076,0.34969325153374237,0.34969325153374237,0.36538461538461536,0.43126307043422407,0.4040303120039815,0.5182554761831181,0.37529702101754897,0.40686120838549283,0.35222682635588387
2024-08-23,HIGHNY-24AUG23-B81.5,IS,Summer,between,81.0,83.0,0,80.06,0.66,50.0,82.0,0.2907884602691033,0.2628469840561013,0.27889447236180914,0.27889447236180914,0.47058823529411764,0.43126307043422407,0.4040303120039815,0.3556655228707673,0.4153103063466259,0.4544473146294101,0.2907884602691033
2024-08-23,HIGHNY-24AUG23-B83.5,IS,Summer,between,83.0,85.0,0,80.06,0.175,14.0,21.0,0.10495341042860296,0.15246400680909677,0.09523809523809523,0.09523809523809523,0.08333333333333333,0.10458129458029934,0.1465999893555731,0.09464488703843947,0.11637816276746113,0.09150836004697266,0.10495341042860296
2024-08-23,HIGHNY-24AUG23-T77,IS,Summer,below,,77.0,0,80.06,0.005,0.0,1.0,0.04768642609103213,0.0787038343648126,0.061696658097686374,0.061696658097686374,0.001,0.001,0.003646599461377788,0.001,0.001008610743984663,0.005962136780852319,0.04768642609103213
2024-08-23,HIGHNY-24AUG23-T84,IS,Summer,above,84.0,,0,80.06,0.06,0.0,12.0,0.05114497560152165,0.12621839143796076,0.061696658097686374,0.061696658097686374,0.001,0.01033412001781614,0.003646599461377788,0.0074835492076905635,0.02292297145419689,0.005962136780852319,0.05114497560152165
2024-08-24,HIGHNY-24AUG24-B81.5,IS,Summer,between,81.0,83.0,0,82.94,0.14,10.0,18.0,0.31787413377725554,0.2530815031062447,0.2802547770700637,0.2802547770700637,0.10810810810810811,0.15146833214486002,0.15972045095557275,0.22154638806397364,0.1213564337818579,0.11570904188713187,0.31787413377725554
2024-08-24,HIGHNY-24AUG24-B83.5,IS,Summer,between,83.0,85.0,1,82.94,0.405,15.0,66.0,0.33566791307427624,0.27806826928604106,0.3473684210526316,0.3473684210526316,0.36538461538461536,0.6246116789478764,0.5915572257613806,0.5359166100158621,0.3913509802577742,0.6168182002137107,0.33566791307427624
2024-08-24,HIGHNY-24AUG24-B85.5,IS,Summer,between,85.0,87.0,0,82.94,0.215,17.0,26.0,0.15508623270340915,0.18328232535987732,0.11387900355871886,0.11387900355871886,0.11851851851851852,0.191247894122298,0.21391131824407064,0.22154638806397364,0.3913509802577742,0.21036546643091059,0.15508623270340915
2024-08-24,HIGHNY-24AUG24-B87.5,IS,Summer,between,87.0,89.0,0,82.94,0.025,1.0,4.0,0.031222866792556037,0.07243462516330168,0.061696658097686374,0.061696658097686374,0.001,0.03129510994728513,0.03197606625737192,0.01049530692809522,0.0720380657152581,0.03563838490123662,0.031222866792556037
2024-08-24,HIGHNY-24AUG24-T81,IS,Summer,below,,81.0,0,82.94,0.02,1.0,3.0,0.1573262591301135,0.19334432417483705,0.11387900355871886,0.11387900355871886,0.01098901098901099,0.0013769848376805455,0.00283493878160406,0.01049530692809522,0.023903539987335645,0.02146890656701001,0.1573262591301135
2024-08-25,HIGHNY-24AUG25-B81.5,IS,Summer,between,81.0,83.0,0,84.91999999999999,0.07,2.0,12.0,0.23184651879016976,0.22822459548929397,0.2523364485981308,0.2523364485981308,0.028985507246376812,0.06484514388575774,0.05954656839811307,0.05763485682047614,0.069801378125562,0.04161192358224386,0.23184651879016976
2024-08-25,HIGHNY-24AUG25-B83.5,IS,Summer,between,83.0,85.0,0,84.91999999999999,0.2,1.0,39.0,0.3625705972773802,0.2849253595461978,0.34969325153374237,0.34969325153374237,0.11851851851851852,0.35774736160701937,0.3626390932585334,0.27105088461223925,0.25477503015830133,0.20434426759137608,0.3625705972773802
2024-08-25,HIGHNY-24AUG25-B85.5,IS,Summer,between,85.0,87.0,1,84.91999999999999,0.505,45.0,56.0,0.2481881961389183,0.2133983645357752,0.25862068965517243,0.25862068965517243,0.4264705882352941,0.4559215271142967,0.4378424146920078,0.44867135066495656,0.4196294614372022,0.5270843653750888,0.2481881961389183
2024-08-25,HIGHNY-24AUG25-B87.5,IS,Summer,between,87.0,89.0,0,84.91999999999999,0.24,17.0,31.0,0.07421000786038667,0.09584898752669857,0.084,0.084,0.11851851851851852,0.11056097032521695,0.1365746981608098,0.18547944831316865,0.25477503015830133,0.20434426759137608,0.07421000786038667
2024-08-25,HIGHNY-24AUG25-T88,IS,Summer,above,88.0,,0,84.91999999999999,0.1,9.0,11.0,0.032319813882066506,0.06553174542256457,0.061696658097686374,0.061696658097686374,0.01098901098901099,0.010924997067709184,0.003397225490535889,0.037163459589159474,0.0010191001206332055,0.022615175859915137,0.032319813882066506
2024-08-26,HIGHNY-24AUG26-B81.5,IS,Summer,between,81.0,83.0,0,84.91999999999999,0.05,1.0,9.0,0.2617434681645599,0.2530815031062447,0.27889447236180914,0.27889447236180914,0.028985507246376812,0.07830512492818079,0.07685519018261211,0.068221569220167,0.06351701236640997,0.036923339281570836,0.2617434681645599
2024-08-26,HIGHNY-24AUG26-B83.5,IS,Summer,between,83.0,85.0,0,84.91999999999999,0.485,43.0,54.0,0.36098900986578897,0.27806826928604106,0.34969325153374237,0.34969325153374237,0.47058823529411764,0.6484307947819902,0.6558309562249567,0.7202761466087106,0.4857539136212115,0.6390577952579568,0.36098900986578897
2024-08-26,HIGHNY-24AUG26-B85.5,IS,Summer,between,85.0,87.0,1,84.91999999999999,0.49,1.0,97.0,0.21792042838884385,0.18328232535987732,0.23036649214659685,0.23036649214659685,0.11851851851851852,0.1685735328315003,0.1770743581807383,0.1315383197382305,0.3450598625300783,0.18131996968628536,0.21792042838884385
2024-08-26,HIGHNY-24AUG26-B87.5,IS,Summer,between,87.0,89.0,0,84.91999999999999,0.08,1.0,15.0,0.057424276164591115,0.07243462516330168,0.07738095238095238,0.07738095238095238,0.028985507246376812,0.07830512492818079,0.07685519018261211,0.068221569220167,0.06351701236640997,0.10256483133769677,0.057424276164591115
2024-08-26,HIGHNY-24AUG26-T81,IS,Summer,below,,81.0,0,84.91999999999999,0.015,0.0,3.0,0.09503029162543891,0.19334432417483705,0.084,0.084,0.001,0.013192711265073936,0.006692152614540374,0.0013416908613299511,0.02107609955794513,0.020067032218245018,0.09503029162543891
2024-08-26,HIGHNY-24AUG26-T88,IS,Summer,above,88.0,,0,84.91999999999999,0.05,1.0,9.0,0.02323141412100893,0.04526041516634327,0.061696658097686374,0.061696658097686374,0.01098901098901099,0.013192711265073936,0.006692152614540374,0.01040070435139497,0.02107609955794513,0.020067032218245018,0.02323141412100893
2024-08-27,HIGHNY-24AUG27-B81.5,IS,Summer,between,81.0,83.0,0,86.0,0.055,1.0,10.0,0.3216415627623175,0.2827761942176635,0.3061224489795919,0.3061224489795919,0.030303030303030304,0.1668116592338898,0.18179008755064974,0.16840476112375563,0.07569143485644664,0.0875127933866484,0.3216415627623175
2024-08-27,HIGHNY-24AUG27-B83.5,IS,Summer,between,83.0,85.0,0,86.0,0.19,1.0,37.0,0.33248716264199674,0.2406488989519241,0.3473684210526316,0.3473684210526316,0.11851851851851852,0.35910843307295726,0.3444320862391887,0.4257188681824133,0.4111981205224636,0.31146662792781044,0.33248716264199674
2024-08-27,HIGHNY-24AUG27-B85.5,IS,Summer,between,85.0,87.0,1,86.0,0.665,36.0,97.0,0.15037073898998254,0.12283589456812971,0.11387900355871886,0.11387900355871886,0.36538461538461536,0.35910843307295726,0.3444320862391887,0.29131836599589933,0.4111981205224636,0.4346045971085727,0.15037073898998254
2024-08-27,HIGHNY-24AUG27-B87.5,IS,Summer,between,87.0,89.0,0,86.0,0.08,3.0,13.0,0.029629264450733772,0.037576613809671366,0.061696658097686374,0.061696658097686374,0.028985507246376812,0.05876319813921119,0.05655691612686881,0.05836980010846799,0.07569143485644664,0.12699484980445305,0.029629264450733772
2024-08-27,HIGHNY-24AUG27-T81,IS,Summer,below,,81.0,0,86.0,0.01,0.0,2.0,0.16325241033603977,0.30847859709593944,0.11387900355871886,0.11387900355871886,0.001,0.028104138240492304,0.036394411922052,0.013800611653552508,0.025115794293275477,0.005701809583057076,0.16325241033603977
2024-08-27,HIGHNY-24AUG27-T88,IS,Summer,above,88.0,,0,86.0,0.015,0.0,3.0,0.010160005523647042,0.019788952909698176,0.01730103806228374,0.01730103806228374,0.01098901098901099,0.028104138240492304,0.036394411922052,0.042387592935911274,0.0011050949489041211,0.03371932218945823,0.010160005523647042
2024-08-28,HIGHNY-24AUG28-B91.5,IS,Summer,between,91.0,93.0,1,91.0,0.485,41.0,56.0,0.34810318743792895,0.2406488989519241,0.34969325153374237,0.34969325153374237,0.47058823529411764,0.5400293469137024,0.5667853842005878,0.5307482653820438,0.4361074190369551,0.5018784842268232,0.34810318743792895
2024-08-28,HIGHNY-24AUG28-B93.5,IS,Summer,between,93.0,95.0,0,91.0,0.445,40.0,49.0,0.1772354033809571,0.12283589456812971,0.17616580310880828,0.17616580310880828,0.4264705882352941,0.3597848712814888,0.3382693116688479,0.36423900565434375,0.43008748804687835,0.3941454064608559,0.1772354033809571
2024-08-28,HIGHNY-24AUG28-B95.5,IS,Summer,between,95.0,97.0,0,91.0,0.075,4.0,11.0,0.039347953020235304,0.037576613809671366,0.061696658097686374,0.061696658097686374,0.028985507246376812,0.0229732764129955,0.03306248074503428,0.050270274388129775,0.05702525404592812,0.05826762587772715,0.039347953020235304
2024-08-28,HIGHNY-24AUG28-B97.5,IS,Summer,between,97.0,99.0,0,91.0,0.07,1.0,13.0,0.003782722503998026,0.006880043170125694,0.01730103806228374,0.01730103806228374,0.01098901098901099,0.010987219154041324,0.003168927866936193,0.023539255467457592,0.018922016115239786,0.03415688413521936,0.003782722503998026
2024-08-28,HIGHNY-24AUG28-T91,IS,Summer,below,,91.0,0,91.0,0.075,3.0,12.0,0.43137182905510724,0.5912547913136029,0.34969325153374237,0.34969325153374237,0.030303030303030304,0.06521446207560012,0.0555449676516576,0.007663943640567588,0.05702525404592812,0.005775799649687239,0.43137182905510724
2024-08-28,HIGHNY-24AUG28-T98,IS,Summer,above,98.0,,0,91.0,0.055,0.0,11.0,0.001,0.0026429919441632865,0.016666666666666666,0.016666666666666666,0.01098901098901099,0.0010108241621718018,0.003168927866936193,0.023539255467457592,0.001,0.005775799649687239,0.001
2024-08-29,HIGHNY-24AUG29-B73.5,IS,Summer,between,73.0,75.0,0,82.04,0.005,0.0,1.0,0.10134035712418224,0.2849253595461978,0.09523809523809523,0.09523809523809523,0.001,0.11183187241103401,0.11155405579695617,0.0011744704107141202,0.04386559283821666,0.03329647411651378,0.10134035712418224
2024-08-29,HIGHNY-24AUG29-B75.5,IS,Summer,between,75.0,77.0,0,82.04,0.045,0.0,9.0,0.2864840730428559,0.2133983645357752,0.27889447236180914,0.27889447236180914,0.10810810810810811,0.03939531869025062,0.04863756832747289,0.05971883444309087,0.13219767704668034,0.08641536278488206,0.2864840730428559
2024-08-29,HIGHNY-24AUG29-B77.5,IS,Summer,between,77.0,79.0,0,82.04,0.155,1.0,30.0,0.3540363257248961,0.09584898752669857,0.34969325153374237,0.34969325153374237,0.36538461538461536,0.190673342460813,0.20937728712400638,0.19218606720776513,0.22270224056325383,0.13794253562555708,0.3540363257248961
2024-08-29,HIGHNY-24AUG29-B79.5,IS,Summer,between,79.0,81.0,0,82.04,0.555,15.0,96.0,0.19148443430528972,0.025793537658551302,0.1909722222222222,0.1909722222222222,0.36538461538461536,0.6169707537252809,0.5790186705651534,0.2808516199533766,0.3766021629037138,0.30756076461698284,0.19148443430528972
2024-08-29,HIGHNY-24AUG29-T73,IS,Summer,below,,73.0,0,82.04,0.005,0.0,1.0,0.01665264681223114,0.37545788448006623,0.01730103806228374,0.01730103806228374,0.001,0.0017333940223710272,0.002774849858938435,0.0011744704107141202,0.001930086084881533,0.00563030757655335,0.01665264681223114
2024-08-29,HIGHNY-24AUG29-T80,IS,Summer,above,80.0,,1,82.04,0.74,52.0,96.0,0.12036168980429429,0.012517483711674271,0.11387900355871886,0.11387900355871886,0.47058823529411764,0.03939531869025062,0.04863756832747289,0.46489453757433924,0.22270224056325383,0.4291545552795109,0.12036168980429429
2024-08-30,HIGHNY-24AUG30-B71.5,IS,Summer,between,71.0,73.0,0,73.94,0.335,15.0,52.0,0.22728480451144462,0.27182312133401076,0.23036649214659685,0.23036649214659685,0.11851851851851852,0.35235218896579573,0.35588318505154065,0.15850592686855475,0.17118680983956097,0.2501511737558868,0.22728480451144462
2024-08-30,HIGHNY-24AUG30-B73.5,IS,Summer,between,73.0,75.0,1,73.94,0.565,28.0,85.0,0.3622109807512358,0.2628469840561013,0.34969325153374237,0.34969325153374237,0.4264705882352941,0.4149901403666268,0.36938827666966567,0.4843236654316951,0.3612545178231912,0.47087279765813983,0.3622109807512358
2024-08-30,HIGHNY-24AUG30-B75.5,IS,Summer,between,75.0,77.0,0,73.94,0.19,10.0,28.0,0.252666073414045,0.15246400680909677,0.2727272727272727,0.2727272727272727,0.11851851851851852,0.10788561341440084,0.13403033341546128,0.23163305738037593,0.3264492652754418,0.17180493968607805,0.252666073414045
2024-08-30,HIGHNY-24AUG30-B77.5,IS,Summer,between,77.0,79.0,0,73.94,0.28,2.0,54.0,0.07699572739338345,0.0530142617108903,0.084,0.084,0.10810810810810811,0.10788561341440084,0.13403033341546128,0.09496542459445002,0.10123066158781731,0.09481582598758263,0.07699572739338345
2024-08-30,HIGHNY-24AUG30-T71,IS,Summer,below,,71.0,0,73.94,0.14,3.0,25.0,0.07005730260531286,0.2473341423782266,0.07738095238095238,0.07738095238095238,0.028985507246376812,0.008443221919387891,0.0033339357239354807,0.007508894037700699,0.01993937273699432,0.006177631456156353,0.07005730260531286
2024-08-30,HIGHNY-24AUG30-T78,IS,Summer,above,78.0,,0,73.94,0.025,0.0,5.0,0.03391008429924325,0.030369403911262194,0.061696658097686374,0.061696658097686374,0.01098901098901099,0.008443221919387891,0.0033339357239354807,0.023063031687223574,0.01993937273699432,0.006177631456156353,0.03391008429924325
2024-08-31,HIGHNY-24AUG31-B76.5,IS,Summer,between,76.0,78.0,1,77.0,0.085,2.0,15.0,0.18404937062873106,0.19933750989598842,0.17616580310880828,0.17616580310880828,0.028985507246376812,0.06788011307023253,0.08419343886381918,0.05706554188507251,0.06331521275927608,0.09072239470674094,0.18404937062873106
2024-08-31,HIGHNY-24AUG31-B78.5,IS,Summer,between,78.0,80.0,0,77.0,0.32,28.0,36.0,0.35113588192955547,0.2827761942176635,0.34969325153374237,0.34969325153374237,0.36538461538461536,0.37449113227729985,0.36753112734078763,0.41347489120236747,0.34396357443178815,0.40336667730754927,0.35113588192955547
2024-08-31,HIGHNY-24AUG31-B80.5,IS,Summer,between,80.0,82.0,0,77.0,0.71,45.0,97.0,0.29317999375442627,0.2406488989519241,0.27889447236180914,0.27889447236180914,0.47058823529411764,0.47726017643194424,0.4571958861938302,0.41347489120236747,0.48421062710189233,0.40336667730754927,0.29317999375442627
2024-08-31,HIGHNY-24AUG31-B82.5,IS,Summer,between,82.0,84.0,0,77.0,0.085,1.0,16.0,0.10702310633393886,0.12283589456812971,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.06788011307023253,0.08419343886381918,0.10616247206547273,0.10666178149447278,0.09072239470674094,0.10702310633393886
2024-08-31,HIGHNY-24AUG31-T76,IS,Summer,below,,76.0,0,77.0,0.02,1.0,3.0,0.04641960776676933,0.10914108719995103,0.061696658097686374,0.061696658097686374,0.001,0.0010521417525886044,0.0034430543688718385,0.001122288990406426,0.001,0.005910927985709829,0.04641960776676933
2024-08-31,HIGHNY-24AUG31-T83,IS,Summer,above,83.0,,0,77.0,0.03,1.0,5.0,0.05251344161952365,0.09222357807299986,0.061696658097686374,0.061696658097686374,0.001,0.01143632339770222,0.0034430543688718385,0.00869991465431338,0.001,0.005910927985709829,0.05251344161952365
2024-09-01,HIGHNY-24SEP01-B78.5,IS,Fall,between,78.0,80.0,0,80.96,0.14,9.0,19.0,0.3304770635751728,0.2496774245890908,0.3473684210526316,0.3473684210526316,0.11851851851851852,0.12154628584440341,0.13061124230032092,0.10301356837689396,0.113076739182405,0.11511102860088471,0.3304770635751728
2024-09-01,HIGHNY-24SEP01-B80.5,IS,Fall,between,80.0,82.0,1,80.96,0.395,29.0,50.0,0.3605713203253389,0.30583047265755253,0.34969325153374237,0.34969325153374237,0.36538461538461536,0.5903244268906268,0.5544313958870767,0.5640806133648446,0.3646505697665153,0.6136303293877932,0.3605713203253389
2024-09-01,HIGHNY-24SEP01-B82.5,IS,Fall,between,82.0,84.0,0,80.96,0.365,20.0,53.0,0.15095452592288705,0.2063488907256925,0.11387900355871886,0.11387900355871886,0.11851851851851852,0.1534675326318225,0.17464588970442912,0.17193901049088847,0.3646505697665153,0.20927824505355289,0.15095452592288705
