date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2025-01-07,KXHIGHNY-25JAN07-B26.5,26-27F,between,26.0,28.0,33.08,0,34.2745,6.0846,0.06429176906016554,33.38414261460102,3.717672698416532,0.05026865190454938,0.015,0.01,OOS,Winter
2025-01-07,KXHIGHNY-25JAN07-B28.5,28-29F,between,28.0,30.0,33.08,0,34.2745,6.0846,0.08995900148985347,33.38414261460102,3.717672698416532,0.10756334497748095,0.16,0.01,OOS,Winter
2025-01-07,KXHIGHNY-25JAN07-B30.5,30-31F,between,30.0,32.0,33.08,0,34.2745,6.0846,0.11309168950688014,33.38414261460102,3.717672698416532,0.1734933876720814,0.38,0.01,OOS,Winter
2025-01-07,KXHIGHNY-25JAN07-B32.5,32-33F,between,32.0,34.0,33.08,1,34.2745,6.0846,0.1277363822025802,33.38414261460102,3.717672698416532,0.2109570018368057,0.395,0.99,OOS,Winter
2025-01-07,KXHIGHNY-25JAN07-T26,Below 25F,below,,26.0,33.08,0,34.2745,6.0846,0.08692942114735197,33.38414261460102,3.717672698416532,0.02350405126137443,0.01,0.02,OOS,Winter
2025-01-07,KXHIGHNY-25JAN07-T33,Above 34F,above,33.0,,33.08,0,34.2745,6.0846,0.5829566835254113,33.38414261460102,3.717672698416532,0.5411489858627805,0.075,0.01,OOS,Winter
2025-01-08,KXHIGHNY-25JAN08-B23.5,23-24F,between,23.0,25.0,30.2,0,33.5437,6.0846,0.0385757220368143,29.884142614601014,3.717672698416532,0.062430923653044534,0.005,0.03,OOS,Winter
2025-01-08,KXHIGHNY-25JAN08-B25.5,25-26F,between,25.0,27.0,30.2,0,33.5437,6.0846,0.060949155008269806,29.884142614601014,3.717672698416532,0.12447284928101826,0.025,0.01,OOS,Winter
2025-01-08,KXHIGHNY-25JAN08-B27.5,27-28F,between,27.0,29.0,30.2,0,33.5437,6.0846,0.08651997259751926,29.884142614601014,3.717672698416532,0.18707400392504114,0.53,0.01,OOS,Winter
2025-01-08,KXHIGHNY-25JAN08-B29.5,29-30F,between,29.0,31.0,30.2,1,33.5437,6.0846,0.11034729629447593,29.884142614601014,3.717672698416532,0.2119586571934955,0.36,0.99,OOS,Winter
2025-01-08,KXHIGHNY-25JAN08-T23,Below 22F,below,,23.0,30.2,0,33.5437,6.0846,0.0415611535949958,29.884142614601014,3.717672698416532,0.03203198215804537,0.005,0.01,OOS,Winter
2025-01-08,KXHIGHNY-25JAN08-T30,Above 31F,above,30.0,,30.2,0,33.5437,6.0846,0.7198529618143567,29.884142614601014,3.717672698416532,0.48756939276578104,0.075,0.01,OOS,Winter
2025-01-09,KXHIGHNY-25JAN09-B26.5,26-27F,between,26.0,28.0,33.08,0,30.8764,6.0846,0.10676085259928414,34.38414261460102,3.717672698416532,0.030907517753102992,0.025,0.001,OOS,Winter
2025-01-09,KXHIGHNY-25JAN09-B28.5,28-29F,between,28.0,30.0,33.08,0,30.8764,6.0846,0.12453479021462599,34.38414261460102,3.717672698416532,0.07617768491013246,0.035,0.01,OOS,Winter
2025-01-09,KXHIGHNY-25JAN09-B30.5,30-31F,between,30.0,32.0,33.08,0,30.8764,6.0846,0.13051716919607226,34.38414261460102,3.717672698416532,0.14151877827344228,0.13,0.01,OOS,Winter
2025-01-09,KXHIGHNY-25JAN09-B32.5,32-33F,between,32.0,34.0,33.08,1,30.8764,6.0846,0.12289751567389806,34.38414261460102,3.717672698416532,0.1981870420410024,0.27,0.99,OOS,Winter
2025-01-09,KXHIGHNY-25JAN09-T26,Below 25F,below,,26.0,33.08,0,30.8764,6.0846,0.21144047205817706,34.38414261460102,3.717672698416532,0.012059991159539324,0.02,0.04,OOS,Winter
2025-01-09,KXHIGHNY-25JAN09-T33,Above 34F,above,33.0,,33.08,0,30.8764,6.0846,0.36354005256553545,34.38414261460102,3.717672698416532,0.6451705641845138,0.595,0.01,OOS,Winter
2025-01-10,KXHIGHNY-25JAN10-B33.5,33-34F,between,33.0,35.0,39.02,0,34.4079,6.0846,0.13025347478689142,39.88414261460102,3.717672698416532,0.06243092365304438,0.015,0.01,OOS,Winter
2025-01-10,KXHIGHNY-25JAN10-B35.5,35-36F,between,35.0,37.0,39.02,0,34.4079,6.0846,0.12618930681933904,39.88414261460102,3.717672698416532,0.12447284928101815,0.035,0.01,OOS,Winter
2025-01-10,KXHIGHNY-25JAN10-B37.5,37-38F,between,37.0,39.0,39.02,0,34.4079,6.0846,0.10983838630693366,39.88414261460102,3.717672698416532,0.1870740039250411,0.26,0.01,OOS,Winter
2025-01-10,KXHIGHNY-25JAN10-B39.5,39-40F,between,39.0,41.0,39.02,1,34.4079,6.0846,0.08589807950122164,39.88414261460102,3.717672698416532,0.21195865719349544,0.42,0.99,OOS,Winter
2025-01-10,KXHIGHNY-25JAN10-T33,Below 32F,below,,33.0,39.02,0,34.4079,6.0846,0.40850691204364264,39.88414261460102,3.717672698416532,0.0320319821580453,0.005,0.08,OOS,Winter
2025-01-10,KXHIGHNY-25JAN10-T40,Above 41F,above,40.0,,39.02,0,34.4079,6.0846,0.17903263114442058,39.88414261460102,3.717672698416532,0.4875693927657815,0.285,0.01,OOS,Winter
2025-01-11,KXHIGHNY-25JAN11-B31.5,31-32F,between,31.0,33.0,35.96,0,32.6659,6.0846,0.12977139405170446,38.88414261460102,3.717672698416532,0.03976665774635682,0.005,0.01,OOS,Winter
2025-01-11,KXHIGHNY-25JAN11-B33.5,33-34F,between,33.0,35.0,35.96,0,32.6659,6.0846,0.12747085493468668,38.88414261460102,3.717672698416532,0.09132344795465722,0.075,0.01,OOS,Winter
2025-01-11,KXHIGHNY-25JAN11-B35.5,35-36F,between,35.0,37.0,35.96,1,32.6659,6.0846,0.11249707365847739,38.88414261460102,3.717672698416532,0.15808232126555138,0.565,0.99,OOS,Winter
2025-01-11,KXHIGHNY-25JAN11-B37.5,37-38F,between,37.0,39.0,35.96,0,32.6659,6.0846,0.089200929956325,38.88414261460102,3.717672698416532,0.20628549144669717,0.305,0.01,OOS,Winter
2025-01-11,KXHIGHNY-25JAN11-T31,Below 30F,below,,31.0,35.96,0,32.6659,6.0846,0.3921231708161935,38.88414261460102,3.717672698416532,0.016972688820955924,0.005,0.001,OOS,Winter
2025-01-11,KXHIGHNY-25JAN11-T38,Above 39F,above,38.0,,35.96,0,32.6659,6.0846,0.19033680523209362,38.88414261460102,3.717672698416532,0.593990240982851,0.055,0.01,OOS,Winter
2025-01-12,KXHIGHNY-25JAN12-B36.5,36-37F,between,36.0,38.0,42.08,0,36.7408,6.0846,0.13042652486675366,41.88414261460102,3.717672698416532,0.09132344795465722,0.01,0.04,OOS,Winter
2025-01-12,KXHIGHNY-25JAN12-B38.5,38-39F,between,38.0,40.0,42.08,0,36.7408,6.0846,0.12192382399141266,41.88414261460102,3.717672698416532,0.15808232126555138,0.02,0.01,OOS,Winter
2025-01-12,KXHIGHNY-25JAN12-B40.5,40-41F,between,40.0,42.0,42.08,0,36.7408,6.0846,0.10240223215344768,41.88414261460102,3.717672698416532,0.20628549144669717,0.31,0.01,OOS,Winter
2025-01-12,KXHIGHNY-25JAN12-B42.5,42-43F,between,42.0,44.0,42.08,1,36.7408,6.0846,0.07727298238915958,41.88414261460102,3.717672698416532,0.2029371046375732,0.525,0.99,OOS,Winter
2025-01-12,KXHIGHNY-25JAN12-T36,Below 35F,below,,36.0,42.08,0,36.7408,6.0846,0.4515485099912441,41.88414261460102,3.717672698416532,0.05673934656731275,0.015,0.05,OOS,Winter
2025-01-12,KXHIGHNY-25JAN12-T43,Above 44F,above,43.0,,42.08,0,36.7408,6.0846,0.1518114172925883,41.88414261460102,3.717672698416532,0.38203158378935564,0.17,0.01,OOS,Winter
2025-01-13,KXHIGHNY-25JAN13-B37.5,37-38F,between,37.0,39.0,42.08,0,41.6743,6.0846,0.10896379494637087,42.88414261460102,3.717672698416532,0.09132344795465722,0.015,0.03,OOS,Winter
2025-01-13,KXHIGHNY-25JAN13-B39.5,39-40F,between,39.0,41.0,42.08,0,41.6743,6.0846,0.1257366424070967,42.88414261460102,3.717672698416532,0.15808232126555138,0.015,0.01,OOS,Winter
2025-01-13,KXHIGHNY-25JAN13-B41.5,41-42F,between,41.0,43.0,42.08,1,41.6743,6.0846,0.1303586438424965,42.88414261460102,3.717672698416532,0.20628549144669717,0.095,0.99,OOS,Winter
2025-01-13,KXHIGHNY-25JAN13-B43.5,43-44F,between,43.0,45.0,42.08,0,41.6743,6.0846,0.12142729172585232,42.88414261460102,3.717672698416532,0.2029371046375732,0.49,0.01,OOS,Winter
2025-01-13,KXHIGHNY-25JAN13-T37,Below 36F,below,,37.0,42.08,0,41.6743,6.0846,0.2211788037313398,42.88414261460102,3.717672698416532,0.05673934656731275,0.01,0.01,OOS,Winter
2025-01-13,KXHIGHNY-25JAN13-T44,Above 45F,above,44.0,,42.08,0,41.6743,6.0846,0.3511464009534093,42.88414261460102,3.717672698416532,0.38203158378935564,0.405,0.01,OOS,Winter
2025-01-14,KXHIGHNY-25JAN14-B28.5,28-29F,between,28.0,30.0,35.06,0,44.0312,6.0846,0.006344429059180214,32.88414261460102,3.717672698416532,0.12447284928101815,0.005,0.01,OOS,Winter
2025-01-14,KXHIGHNY-25JAN14-B30.5,30-31F,between,30.0,32.0,35.06,0,44.0312,6.0846,0.01344794691236429,32.88414261460102,3.717672698416532,0.1870740039250411,0.005,0.01,OOS,Winter
2025-01-14,KXHIGHNY-25JAN14-B32.5,32-33F,between,32.0,34.0,35.06,0,44.0312,6.0846,0.02560989371447329,32.88414261460102,3.717672698416532,0.21195865719349544,0.02,0.01,OOS,Winter
2025-01-14,KXHIGHNY-25JAN14-B34.5,34-35F,between,34.0,36.0,35.06,1,44.0312,6.0846,0.043817818740028,32.88414261460102,3.717672698416532,0.18105004466962493,0.595,0.99,OOS,Winter
2025-01-14,KXHIGHNY-25JAN14-T28,Below 27F,below,,28.0,35.06,0,44.0312,6.0846,0.004210371019038141,32.88414261460102,3.717672698416532,0.09446290581108968,0.005,0.001,OOS,Winter
2025-01-14,KXHIGHNY-25JAN14-T35,Above 36F,above,35.0,,35.06,0,44.0312,6.0846,0.9311315815568447,32.88414261460102,3.717672698416532,0.2846322881282083,0.11,0.01,OOS,Winter
2025-01-15,KXHIGHNY-25JAN15-B29.5,29-30F,between,29.0,31.0,32.0,0,33.6714,6.0846,0.10899486701020195,33.38414261460102,3.717672698416532,0.14151877827344228,0.065,0.01,OOS,Winter
2025-01-15,KXHIGHNY-25JAN15-B31.5,31-32F,between,31.0,33.0,32.0,1,33.6714,6.0846,0.1257529717159857,33.38414261460102,3.717672698416532,0.1981870420410024,0.32,0.99,OOS,Winter
2025-01-15,KXHIGHNY-25JAN15-B33.5,33-34F,between,33.0,35.0,32.0,0,33.6714,6.0846,0.13035533328238497,33.38414261460102,3.717672698416532,0.20923790104898904,0.625,0.01,OOS,Winter
2025-01-15,KXHIGHNY-25JAN15-B35.5,35-36F,between,35.0,37.0,32.0,0,33.6714,6.0846,0.12140535748032522,33.38414261460102,3.717672698416532,0.16653828465127207,0.185,0.01,OOS,Winter
2025-01-15,KXHIGHNY-25JAN15-T29,Below 28F,below,,29.0,32.0,0,33.6714,6.0846,0.2213203844479243,33.38414261460102,3.717672698416532,0.11914519382277478,0.005,0.01,OOS,Winter
2025-01-15,KXHIGHNY-25JAN15-T36,Above 37F,above,36.0,,32.0,0,33.6714,6.0846,0.35096967035500737,33.38414261460102,3.717672698416532,0.24083233693142247,0.05,0.11,OOS,Winter
2025-01-16,KXHIGHNY-25JAN16-B28.5,28-29F,between,28.0,30.0,30.2,0,35.5646,6.0846,0.07332676858578407,33.38414261460102,3.717672698416532,0.10756334497748095,0.035,0.01,OOS,Winter
2025-01-16,KXHIGHNY-25JAN16-B32.5,32-33F,between,32.0,34.0,30.2,0,35.5646,6.0846,0.1195433377981518,33.38414261460102,3.717672698416532,0.2109570018368057,0.445,0.01,OOS,Winter
2025-01-16,KXHIGHNY-25JAN16-B34.5,34-35F,between,34.0,36.0,30.2,0,35.5646,6.0846,0.1299880769574972,33.38414261460102,3.717672698416532,0.19338122541628566,0.165,0.01,OOS,Winter
2025-01-16,KXHIGHNY-25JAN16-T28,Below 27F,below,,28.0,30.2,0,35.5646,6.0846,0.10689025143627112,33.38414261460102,3.717672698416532,0.07377270316592381,0.025,0.03,OOS,Winter
2025-01-16,KXHIGHNY-25JAN16-T35,Above 36F,above,35.0,,30.2,0,35.5646,6.0846,0.5369654528332934,33.38414261460102,3.717672698416532,0.3319110848137915,0.03,0.01,OOS,Winter
2025-01-17,KXHIGHNY-25JAN17-B35.5,35-36F,between,35.0,37.0,42.08,0,31.8784,6.0846,0.10399504522047398,38.88414261460102,3.717672698416532,0.15808232126555138,0.025,0.01,OOS,Winter
2025-01-17,KXHIGHNY-25JAN17-B37.5,37-38F,between,37.0,39.0,42.08,0,31.8784,6.0846,0.0790551765836196,38.88414261460102,3.717672698416532,0.20628549144669717,0.24,0.01,OOS,Winter
2025-01-17,KXHIGHNY-25JAN17-B39.5,39-40F,between,39.0,41.0,42.08,0,31.8784,6.0846,0.05399383926446799,38.88414261460102,3.717672698416532,0.2029371046375732,0.465,0.01,OOS,Winter
2025-01-17,KXHIGHNY-25JAN17-T35,Below 34F,below,,35.0,42.08,0,31.8784,6.0846,0.6960358474461178,38.88414261460102,3.717672698416532,0.14806279452196996,0.015,0.01,OOS,Winter
2025-01-17,KXHIGHNY-25JAN17-T42,Above 43F,above,42.0,,42.08,0,31.8784,6.0846,0.04810836658707218,38.88414261460102,3.717672698416532,0.2009815391197307,0.03,0.01,OOS,Winter
2025-01-18,KXHIGHNY-25JAN18-B41.5,41-42F,between,41.0,43.0,46.04,0,42.2387,6.0846,0.1304443438864415,45.88414261460102,3.717672698416532,0.12447284928101815,0.035,0.1,OOS,Winter
2025-01-18,KXHIGHNY-25JAN18-B43.5,43-44F,between,43.0,45.0,46.04,0,42.2387,6.0846,0.12523463736610319,45.88414261460102,3.717672698416532,0.1870740039250411,0.215,0.01,OOS,Winter
2025-01-18,KXHIGHNY-25JAN18-B47.5,47-48F,between,47.0,49.0,46.04,0,42.2387,6.0846,0.0837176758642233,45.88414261460102,3.717672698416532,0.18105004466962493,0.245,0.04,OOS,Winter
2025-01-18,KXHIGHNY-25JAN18-T41,Below 40F,below,,41.0,46.04,0,42.2387,6.0846,0.419341045947975,45.88414261460102,3.717672698416532,0.09446290581108968,0.03,0.01,OOS,Winter
2025-01-18,KXHIGHNY-25JAN18-T48,Above 49F,above,48.0,,46.04,0,42.2387,6.0846,0.17185356872333002,45.88414261460102,3.717672698416532,0.2846322881282083,0.045,0.01,OOS,Winter
2025-01-19,KXHIGHNY-25JAN19-B35.5,35-36F,between,35.0,37.0,41.0,0,39.3892,6.0846,0.1119406655446688,36.38414261460102,3.717672698416532,0.2109570018368057,0.005,0.01,OOS,Winter
2025-01-19,KXHIGHNY-25JAN19-B37.5,37-38F,between,37.0,39.0,41.0,0,39.3892,6.0846,0.12721510559490667,36.38414261460102,3.717672698416532,0.19338122541628566,0.005,0.01,OOS,Winter
2025-01-19,KXHIGHNY-25JAN19-B39.5,39-40F,between,39.0,41.0,41.0,0,39.3892,6.0846,0.12989363485388716,36.38414261460102,3.717672698416532,0.13363999597306253,0.085,0.01,OOS,Winter
2025-01-19,KXHIGHNY-25JAN19-T35,Below 34F,below,,35.0,41.0,0,39.3892,6.0846,0.2353433708501303,36.38414261460102,3.717672698416532,0.35482943581548615,0.005,0.01,OOS,Winter
2025-01-19,KXHIGHNY-25JAN19-T42,Above 43F,above,42.0,,41.0,0,39.3892,6.0846,0.3339313173092948,36.38414261460102,3.717672698416532,0.06544721969390643,0.03,0.01,OOS,Winter
2025-01-20,KXHIGHNY-25JAN20-B22.5,22-23F,between,22.0,24.0,26.24,0,35.9734,6.0846,0.0137212433860848,28.384142614601014,3.717672698416532,0.07617768491013245,0.005,0.01,OOS,Winter
2025-01-20,KXHIGHNY-25JAN20-B24.5,24-25F,between,24.0,26.0,26.24,0,35.9734,6.0846,0.026049603396779426,28.384142614601014,3.717672698416532,0.14151877827344256,0.15,0.01,OOS,Winter
2025-01-20,KXHIGHNY-25JAN20-B28.5,28-29F,between,28.0,30.0,26.24,0,35.9734,6.0846,0.06809144958597585,28.384142614601014,3.717672698416532,0.20923790104898904,0.225,0.01,OOS,Winter
2025-01-20,KXHIGHNY-25JAN20-T22,Below 21F,below,,22.0,26.24,0,35.9734,6.0846,0.010823109719833673,28.384142614601014,3.717672698416532,0.04296750891264238,0.005,0.01,OOS,Winter
2025-01-20,KXHIGHNY-25JAN20-T29,Above 30F,above,29.0,,26.24,0,35.9734,6.0846,0.8741176694939667,28.384142614601014,3.717672698416532,0.4342135623477077,0.105,0.01,OOS,Winter
2025-01-21,KXHIGHNY-25JAN21-B15.5,15-16F,between,15.0,17.0,19.22,0,27.2152,6.0846,0.024244499966304334,24.384142614601014,3.717672698416532,0.01770592433499635,0.01,0.01,OOS,Winter
2025-01-21,KXHIGHNY-25JAN21-B17.5,17-18F,between,17.0,19.0,19.22,0,27.2152,6.0846,0.041892368367544106,24.384142614601014,3.717672698416532,0.050268651904549475,0.135,0.01,OOS,Winter
2025-01-21,KXHIGHNY-25JAN21-B21.5,21-22F,between,21.0,23.0,19.22,0,27.2152,6.0846,0.09071109000537109,24.384142614601014,3.717672698416532,0.1734933876720815,0.335,0.01,OOS,Winter
2025-01-21,KXHIGHNY-25JAN21-T15,Below 14F,below,,15.0,19.22,0,27.2152,6.0846,0.022345030664205647,24.384142614601014,3.717672698416532,0.0057981269263781285,0.01,0.01,OOS,Winter
2025-01-21,KXHIGHNY-25JAN21-T22,Above 23F,above,22.0,,19.22,0,27.2152,6.0846,0.8043092463639472,24.384142614601014,3.717672698416532,0.7393360279037826,0.07,0.01,OOS,Winter
2025-01-22,KXHIGHNY-25JAN22-B16.5,16-17F,between,16.0,18.0,20.12,0,26.0457,6.0846,0.04366436101260844,24.884142614601014,3.717672698416532,0.023601036601504616,0.02,0.01,OOS,Winter
2025-01-22,KXHIGHNY-25JAN22-B18.5,18-19F,between,18.0,20.0,20.12,0,26.0457,6.0846,0.06717394131477689,24.884142614601014,3.717672698416532,0.062430923653044534,0.12,0.01,OOS,Winter
2025-01-22,KXHIGHNY-25JAN22-B22.5,22-23F,between,22.0,24.0,20.12,0,26.0457,6.0846,0.1153018366960411,24.884142614601014,3.717672698416532,0.18707400392504114,0.395,0.01,OOS,Winter
2025-01-22,KXHIGHNY-25JAN22-T16,Below 15F,below,,16.0,20.12,0,26.0457,6.0846,0.04936886125158292,24.884142614601014,3.717672698416532,0.008430945556540755,0.01,0.01,OOS,Winter
2025-01-22,KXHIGHNY-25JAN22-T23,Above 24F,above,23.0,,20.12,0,26.0457,6.0846,0.6916591635788425,24.884142614601014,3.717672698416532,0.6938548842124783,0.06,0.01,OOS,Winter
2025-01-23,KXHIGHNY-25JAN23-B26.5,26-27F,between,26.0,28.0,28.22,0,27.7357,6.0846,0.1296015827879169,32.88414261460102,3.717672698416532,0.06243092365304438,0.035,0.01,OOS,Winter
2025-01-23,KXHIGHNY-25JAN23-B30.5,30-31F,between,30.0,32.0,28.22,0,27.7357,6.0846,0.11319268849506225,32.88414261460102,3.717672698416532,0.1870740039250411,0.465,0.01,OOS,Winter
2025-01-23,KXHIGHNY-25JAN23-B32.5,32-33F,between,32.0,34.0,28.22,0,27.7357,6.0846,0.09008852419481905,32.88414261460102,3.717672698416532,0.21195865719349544,0.095,0.01,OOS,Winter
2025-01-23,KXHIGHNY-25JAN23-T26,Below 25F,below,,26.0,28.22,0,27.7357,6.0846,0.3877220368833644,32.88414261460102,3.717672698416532,0.0320319821580453,0.025,0.01,OOS,Winter
2025-01-23,KXHIGHNY-25JAN23-T33,Above 34F,above,33.0,,28.22,0,27.7357,6.0846,0.19346883823768113,32.88414261460102,3.717672698416532,0.4875693927657815,0.045,0.01,OOS,Winter
2025-01-24,KXHIGHNY-25JAN24-B27.5,27-28F,between,27.0,29.0,33.08,0,35.2662,6.0846,0.06439570645367232,35.88414261460102,3.717672698416532,0.023601036601504564,0.025,0.01,OOS,Winter
2025-01-24,KXHIGHNY-25JAN24-B29.5,29-30F,between,29.0,31.0,33.08,0,35.2662,6.0846,0.09006440230148982,35.88414261460102,3.717672698416532,0.06243092365304438,0.105,0.01,OOS,Winter
2025-01-24,KXHIGHNY-25JAN24-B31.5,31-32F,between,31.0,33.0,33.08,0,35.2662,6.0846,0.11317389201222167,35.88414261460102,3.717672698416532,0.12447284928101815,0.52,0.01,OOS,Winter
2025-01-24,KXHIGHNY-25JAN24-T27,Below 26F,below,,27.0,33.08,0,35.2662,6.0846,0.08714548260652216,35.88414261460102,3.717672698416532,0.008430945556540736,0.01,0.02,OOS,Winter
2025-01-24,KXHIGHNY-25JAN24-T34,Above 35F,above,34.0,,33.08,0,35.2662,6.0846,0.582424218931056,35.88414261460102,3.717672698416532,0.6938548842124787,0.06,0.01,OOS,Winter
2025-01-25,KXHIGHNY-25JAN25-B26.5,26-27F,between,26.0,28.0,33.08,0,33.6342,6.0846,0.07243070358071102,34.88414261460102,3.717672698416532,0.023601036601504564,0.015,0.01,OOS,Winter
2025-01-25,KXHIGHNY-25JAN25-B28.5,28-29F,between,28.0,30.0,33.08,0,33.6342,6.0846,0.09793181813695451,34.88414261460102,3.717672698416532,0.06243092365304438,0.045,0.01,OOS,Winter
2025-01-25,KXHIGHNY-25JAN25-B30.5,30-31F,between,30.0,32.0,33.08,0,33.6342,6.0846,0.11896580050609545,34.88414261460102,3.717672698416532,0.12447284928101815,0.27,0.01,OOS,Winter
2025-01-25,KXHIGHNY-25JAN25-T26,Below 25F,below,,26.0,33.08,0,33.6342,6.0846,0.1047982482359352,34.88414261460102,3.717672698416532,0.008430945556540736,0.005,0.001,OOS,Winter
2025-01-25,KXHIGHNY-25JAN25-T33,Above 34F,above,33.0,,33.08,0,33.6342,6.0846,0.5415067261469102,34.88414261460102,3.717672698416532,0.6938548842124787,0.18,0.01,OOS,Winter
2025-01-26,KXHIGHNY-25JAN26-B35.5,35-36F,between,35.0,37.0,42.98,0,39.0682,6.0846,0.1150897412594803,43.38414261460102,3.717672698416532,0.030907517753102992,0.01,0.01,OOS,Winter
2025-01-26,KXHIGHNY-25JAN26-B37.5,37-38F,between,37.0,39.0,42.98,0,39.0682,6.0846,0.12856533230572725,43.38414261460102,3.717672698416532,0.07617768491013246,0.075,0.01,OOS,Winter
2025-01-26,KXHIGHNY-25JAN26-B39.5,39-40F,between,39.0,41.0,42.98,0,39.0682,6.0846,0.12903560931241537,43.38414261460102,3.717672698416532,0.14151877827344228,0.305,0.01,OOS,Winter
2025-01-26,KXHIGHNY-25JAN26-B41.5,41-42F,between,41.0,43.0,42.98,0,39.0682,6.0846,0.11635732568335089,43.38414261460102,3.717672698416532,0.1981870420410024,0.465,0.01,OOS,Winter
2025-01-26,KXHIGHNY-25JAN26-T35,Below 34F,below,,35.0,42.98,0,39.0682,6.0846,0.2518734256242308,43.38414261460102,3.717672698416532,0.012059991159539324,0.005,0.01,OOS,Winter
2025-01-27,KXHIGHNY-25JAN27-B34.5,34-35F,between,34.0,36.0,39.92,0,39.6821,6.0846,0.09734863788647785,42.88414261460102,3.717672698416532,0.023601036601504564,0.005,0.01,OOS,Winter
2025-01-27,KXHIGHNY-25JAN27-B36.5,36-37F,between,36.0,38.0,39.92,0,39.6821,6.0846,0.118561018877954,42.88414261460102,3.717672698416532,0.06243092365304438,0.025,0.01,OOS,Winter
2025-01-27,KXHIGHNY-25JAN27-B38.5,38-39F,between,38.0,40.0,39.92,0,39.6821,6.0846,0.12973347017573977,42.88414261460102,3.717672698416532,0.12447284928101815,0.345,0.01,OOS,Winter
2025-01-27,KXHIGHNY-25JAN27-T34,Below 33F,below,,34.0,39.92,0,39.6821,6.0846,0.17519079407626414,42.88414261460102,3.717672698416532,0.008430945556540736,0.015,0.01,OOS,Winter
2025-01-27,KXHIGHNY-25JAN27-T41,Above 42F,above,41.0,,39.92,0,39.6821,6.0846,0.4142616030244657,42.88414261460102,3.717672698416532,0.6938548842124787,0.245,0.01,OOS,Winter
2025-01-28,KXHIGHNY-25JAN28-B31.5,31-32F,between,31.0,33.0,42.08,0,42.7178,6.0846,0.028056264072284655,40.38414261460102,3.717672698416532,0.01770592433499632,0.005,0.01,OOS,Winter
2025-01-28,KXHIGHNY-25JAN28-B33.5,33-34F,between,33.0,35.0,42.08,0,42.7178,6.0846,0.04720468636600756,40.38414261460102,3.717672698416532,0.05026865190454938,0.005,0.01,OOS,Winter
2025-01-28,KXHIGHNY-25JAN28-B35.5,35-36F,between,35.0,37.0,42.08,0,42.7178,6.0846,0.07135662562179984,40.38414261460102,3.717672698416532,0.10756334497748095,0.06,0.01,OOS,Winter
2025-01-28,KXHIGHNY-25JAN28-B37.5,37-38F,between,37.0,39.0,42.08,0,42.7178,6.0846,0.0969123804985812,40.38414261460102,3.717672698416532,0.1734933876720814,0.37,0.01,OOS,Winter
2025-01-28,KXHIGHNY-25JAN28-T31,Below 30F,below,,31.0,42.08,0,42.7178,6.0846,0.027063882086841143,40.38414261460102,3.717672698416532,0.00579812692637811,0.005,0.01,OOS,Winter
2025-01-29,KXHIGHNY-25JAN29-B41.5,41-42F,between,41.0,43.0,51.98,0,39.7973,6.0846,0.1223359052941374,47.38414261460102,3.717672698416532,0.07617768491013246,0.005,0.01,OOS,Winter
2025-01-29,KXHIGHNY-25JAN29-B43.5,43-44F,between,43.0,45.0,51.98,0,39.7973,6.0846,0.10305960481977594,47.38414261460102,3.717672698416532,0.14151877827344228,0.04,0.01,OOS,Winter
2025-01-29,KXHIGHNY-25JAN29-B45.5,45-46F,between,45.0,47.0,51.98,0,39.7973,6.0846,0.0780046400899077,47.38414261460102,3.717672698416532,0.1981870420410024,0.115,0.01,OOS,Winter
2025-01-29,KXHIGHNY-25JAN29-B47.5,47-48F,between,47.0,49.0,51.98,0,39.7973,6.0846,0.05304550310294598,47.38414261460102,3.717672698416532,0.20923790104898904,0.28,0.01,OOS,Winter
2025-01-29,KXHIGHNY-25JAN29-T41,Below 40F,below,,41.0,51.98,0,39.7973,6.0846,0.5783456112580778,47.38414261460102,3.717672698416532,0.04296750891264232,0.025,0.01,OOS,Winter
