date,gfs_mos_tmax_f,gfs_runtime,nam_mos_tmax_f,nam_runtime,mos_ensemble_tmax_f,knyc_mos_wind_speed_mph,knyc_mos_wind_dir_deg,knyc_mos_cloud_cover_code,knyc_mos_dewpoint_f,knyc_mos_rel_humidity_pct,knyc_mos_precip_prob,knyc_mos_snow_indicator,other_station_avg_wind_speed_mph,other_station_avg_precip_prob,other_station_avg_snow_indicator
2015-07-13,85.0,2015-07-12 12:00:00,85.0,2015-07-12 12:00:00,85.0,5,120,BK,64,66.38299221937824,3.0,,,,
2015-07-14,85.0,2015-07-13 12:00:00,81.0,2015-07-13 12:00:00,83.0,3,110,OV,69,71.47941063428179,30.0,,,,
2015-07-15,87.0,2015-07-14 12:00:00,77.0,2015-07-14 12:00:00,82.0,5,360,BK,65,66.49695902904087,45.0,,,,
2015-07-16,80.0,2015-07-15 12:00:00,80.0,2015-07-15 12:00:00,80.0,4,130,CL,54,49.62759761861734,1.0,,,,
2015-07-17,81.0,2015-07-16 12:00:00,81.0,2015-07-16 12:00:00,81.0,6,160,FW,56,53.3747251412142,3.0,,,,
2015-07-18,81.0,2015-07-17 12:00:00,85.0,2015-07-17 12:00:00,83.0,3,200,BK,71,79.09417564153422,32.0,,,,
2015-07-19,92.0,2015-07-18 12:00:00,91.0,2015-07-18 12:00:00,91.5,3,240,SC,73,67.39018040185046,7.0,,,,
2015-07-20,91.0,2015-07-19 12:00:00,93.0,2015-07-19 12:00:00,92.0,3,280,FW,66,53.03823187895239,5.0,,,,
2015-07-21,91.0,2015-07-20 12:00:00,90.0,2015-07-20 12:00:00,90.5,3,270,BK,64,54.49604177970393,0.0,,,,
2015-07-22,85.0,2015-07-21 12:00:00,85.0,2015-07-21 12:00:00,85.0,4,280,CL,53,41.87686997066332,1.0,,,,
2015-07-23,84.0,2015-07-22 12:00:00,84.0,2015-07-22 12:00:00,84.0,3,260,CL,51,38.8997304983038,0.0,,,,
2015-07-24,84.0,2015-07-23 12:00:00,84.0,2015-07-23 12:00:00,84.0,2,210,BK,54,43.43938361005758,0.0,,,,
2015-07-25,86.0,2015-07-24 12:00:00,85.0,2015-07-24 12:00:00,85.5,3,180,BK,58,48.58757092019995,5.0,,,,
2015-07-26,86.0,2015-07-25 12:00:00,88.0,2015-07-25 12:00:00,87.0,3,220,OV,64,62.123647934918836,24.0,,,,
2015-07-27,81.0,2015-07-26 12:00:00,85.0,2015-07-26 12:00:00,83.0,3,180,OV,67,78.7822278911767,44.0,,,,
2015-07-28,89.0,2015-07-27 12:00:00,89.0,2015-07-27 12:00:00,89.0,2,210,SC,68,62.61520469875998,0.0,,,,
2015-07-29,93.0,2015-07-28 12:00:00,92.0,2015-07-28 12:00:00,92.5,4,230,SC,67,54.90799943648251,1.0,,,,
2015-07-30,85.0,2015-07-29 12:00:00,87.0,2015-07-29 12:00:00,86.0,4,240,OV,72,79.17114024939198,43.0,,,,
2015-07-31,90.0,2015-07-30 12:00:00,90.0,2015-07-30 12:00:00,90.0,3,280,FW,58,42.644837136500264,0.0,,,,
2015-08-01,89.0,2015-07-31 12:00:00,89.0,2015-07-31 12:00:00,89.0,4,270,SC,57,42.49207240480637,1.0,,,,
2015-08-02,87.0,2015-08-01 12:00:00,88.0,2015-08-01 12:00:00,87.5,4,200,FW,58,45.50714115078846,0.0,,,,
2015-08-03,90.0,2015-08-02 12:00:00,90.0,2015-08-02 12:00:00,90.0,8,200,FW,65,54.63387376082461,1.0,,,,
2015-08-04,90.0,2015-08-03 12:00:00,88.0,2015-08-03 12:00:00,89.0,5,260,FW,59,44.20134205418332,4.0,,,,
2015-08-05,86.0,2015-08-04 12:00:00,86.0,2015-08-04 12:00:00,86.0,5,290,FW,54,43.43938361005758,2.0,,,,
2015-08-06,82.0,2015-08-05 12:00:00,83.0,2015-08-05 12:00:00,82.5,2,240,OV,55,48.141984953815566,2.0,,,,
2015-08-07,84.0,2015-08-06 12:00:00,83.0,2015-08-06 12:00:00,83.5,5,80,FW,59,53.79912917163949,1.0,,,,
2015-08-08,83.0,2015-08-07 12:00:00,83.0,2015-08-07 12:00:00,83.0,2,90,FW,56,49.922454287730936,0.0,,,,
2015-08-09,83.0,2015-08-08 12:00:00,83.0,2015-08-08 12:00:00,83.0,2,120,FW,57,51.760656732395105,1.0,,,,
2015-08-10,79.0,2015-08-09 12:00:00,80.0,2015-08-09 12:00:00,79.5,3,110,OV,61,68.30702534158651,20.0,,,,
2015-08-11,78.0,2015-08-10 12:00:00,81.0,2015-08-10 12:00:00,79.5,3,280,OV,69,84.39786912596094,50.0,,,,
2015-08-12,83.0,2015-08-11 12:00:00,84.0,2015-08-11 12:00:00,83.5,4,340,SC,60,59.59322529720432,8.0,,,,
2015-08-13,82.0,2015-08-12 12:00:00,84.0,2015-08-12 12:00:00,83.0,3,230,CL,54,44.900770789359726,1.0,,,,
2015-08-14,86.0,2015-08-13 12:00:00,87.0,2015-08-13 12:00:00,86.5,2,190,SC,55,42.18529917768038,2.0,,,,
2015-08-15,89.0,2015-08-14 12:00:00,90.0,2015-08-14 12:00:00,89.5,2,230,SC,61,49.028793104657076,0.0,,,,
2015-08-16,91.0,2015-08-15 12:00:00,89.0,2015-08-15 12:00:00,90.0,3,230,SC,61,45.957173732139736,0.0,,,,
2015-08-17,92.0,2015-08-16 12:00:00,93.0,2015-08-16 12:00:00,92.5,3,220,SC,63,47.76002527741501,0.0,,,,
2015-08-18,88.0,2015-08-17 12:00:00,89.0,2015-08-17 12:00:00,88.5,3,180,SC,68,69.06545459318414,8.0,,,,
2015-08-19,85.0,2015-08-18 12:00:00,83.0,2015-08-18 12:00:00,84.0,5,120,BK,70,79.01680479229573,16.0,,,,
2015-08-20,83.0,2015-08-19 12:00:00,83.0,2015-08-19 12:00:00,83.0,7,110,OV,71,84.51705945714215,18.0,,,,
2015-08-21,82.0,2015-08-20 12:00:00,85.0,2015-08-20 12:00:00,83.5,2,350,BK,66,71.1773724290501,20.0,,,,
2015-08-22,85.0,2015-08-21 12:00:00,86.0,2015-08-21 12:00:00,85.5,3,30,CL,56,45.20486044697085,3.0,,,,
2015-08-23,81.0,2015-08-22 12:00:00,84.0,2015-08-22 12:00:00,82.5,3,70,BK,68,78.86083362775611,6.0,,,,
2015-08-24,85.0,2015-08-23 12:00:00,83.0,2015-08-23 12:00:00,84.0,4,160,SC,67,66.72333408930567,1.0,,,,
2015-08-25,85.0,2015-08-24 12:00:00,84.0,2015-08-24 12:00:00,84.5,6,280,FW,58,50.21530537492329,1.0,,,,
2015-08-26,83.0,2015-08-25 12:00:00,84.0,2015-08-25 12:00:00,83.5,4,300,FW,54,46.4176905261899,0.0,,,,
2015-08-27,80.0,2015-08-26 12:00:00,82.0,2015-08-26 12:00:00,81.0,4,320,FW,54,49.62759761861734,0.0,,,,
2015-08-28,81.0,2015-08-27 12:00:00,83.0,2015-08-27 12:00:00,82.0,2,200,CL,55,49.77527711989938,0.0,,,,
2015-08-29,84.0,2015-08-28 12:00:00,85.0,2015-08-28 12:00:00,84.5,3,200,CL,59,53.79912917163949,0.0,,,,
2015-08-30,87.0,2015-08-29 12:00:00,87.0,2015-08-29 12:00:00,87.0,3,230,OV,63,54.3576949833618,14.0,,,,
2015-08-31,89.0,2015-08-30 12:00:00,90.0,2015-08-30 12:00:00,89.5,3,270,FW,65,54.63387376082461,0.0,,,,
2015-09-01,88.0,2015-08-31 12:00:00,89.0,2015-08-31 12:00:00,88.5,2,180,CL,65,56.43384645608207,1.0,,,,
2015-09-02,89.0,2015-09-01 12:00:00,87.0,2015-09-01 12:00:00,88.0,2,180,CL,66,58.43191052377349,1.0,,,,
2015-09-03,90.0,2015-09-02 12:00:00,88.0,2015-09-02 12:00:00,89.0,1,40,SC,67,60.49182252972426,7.0,,,,
2015-09-04,80.0,2015-09-03 12:00:00,82.0,2015-09-03 12:00:00,81.0,9,90,FW,61,66.03794268369873,0.0,,,,
2015-09-05,80.0,2015-09-04 12:00:00,81.0,2015-09-04 12:00:00,80.5,4,120,CL,56,59.06790251386605,1.0,,,,
2015-09-06,83.0,2015-09-05 12:00:00,83.0,2015-09-05 12:00:00,83.0,3,200,CL,59,57.5035520158916,1.0,,,,
2015-09-07,88.0,2015-09-06 12:00:00,87.0,2015-09-06 12:00:00,87.5,3,230,CL,63,54.3576949833618,0.0,,,,
2015-09-08,90.0,2015-09-07 12:00:00,91.0,2015-09-07 12:00:00,90.5,5,210,FW,67,58.56241959730853,0.0,,,,
2015-09-09,88.0,2015-09-08 12:00:00,89.0,2015-09-08 12:00:00,88.5,3,200,BK,70,69.27758930469996,32.0,,,,
2015-09-10,80.0,2015-09-09 12:00:00,76.0,2015-09-09 12:00:00,78.0,3,30,OV,68,84.33777454399561,89.0,,,,
2015-09-11,78.0,2015-09-10 12:00:00,81.0,2015-09-10 12:00:00,79.5,2,80,CL,61,61.74940279437605,0.0,,,,
2015-09-12,76.0,2015-09-11 12:00:00,81.0,2015-09-11 12:00:00,78.5,3,80,OV,65,87.08427874487391,82.0,,,,
2015-09-13,78.0,2015-09-12 12:00:00,76.0,2015-09-12 12:00:00,77.0,7,310,SC,54,58.801955704059104,16.0,,,,
2015-09-14,75.0,2015-09-13 12:00:00,76.0,2015-09-13 12:00:00,75.5,6,280,CL,47,40.94168172547396,0.0,,,,
2015-09-15,83.0,2015-09-14 12:00:00,83.0,2015-09-14 12:00:00,83.0,3,300,CL,51,41.56678805645841,1.0,,,,
2015-09-16,86.0,2015-09-15 12:00:00,85.0,2015-09-15 12:00:00,85.5,2,200,CL,54,43.43938361005758,2.0,,,,
2015-09-17,85.0,2015-09-16 12:00:00,86.0,2015-09-16 12:00:00,85.5,3,200,CL,55,46.56871566103546,0.0,,,,
2015-09-18,83.0,2015-09-17 12:00:00,85.0,2015-09-17 12:00:00,84.0,4,180,CL,58,55.478623420120435,1.0,,,,
2015-09-19,82.0,2015-09-18 12:00:00,80.0,2015-09-18 12:00:00,81.0,6,150,BK,64,70.97355316986996,3.0,,,,
2015-09-20,78.0,2015-09-19 12:00:00,77.0,2015-09-19 12:00:00,77.5,10,30,CL,45,39.26594068528167,1.0,,,,
2015-09-21,73.0,2015-09-20 12:00:00,73.0,2015-09-20 12:00:00,73.0,8,80,OV,45,48.27573196984521,2.0,,,,
2015-09-22,73.0,2015-09-21 12:00:00,72.0,2015-09-21 12:00:00,72.5,5,70,SC,53,62.868360727195515,0.0,,,,
2015-09-23,79.0,2015-09-22 12:00:00,79.0,2015-09-22 12:00:00,79.0,3,90,CL,49,47.23764887769495,1.0,,,,
2015-09-24,78.0,2015-09-23 12:00:00,80.0,2015-09-23 12:00:00,79.0,8,80,FW,52,54.6390904443247,2.0,,,,
2015-09-25,73.0,2015-09-24 12:00:00,76.0,2015-09-24 12:00:00,74.5,6,90,SC,50,58.263404009012845,1.0,,,,
2015-09-26,70.0,2015-09-25 12:00:00,75.0,2015-09-25 12:00:00,72.5,10,100,CL,47,57.85359580814963,1.0,,,,
2015-09-27,73.0,2015-09-26 12:00:00,74.0,2015-09-26 12:00:00,73.5,11,80,FW,57,70.24432498116049,1.0,,,,
2015-09-28,79.0,2015-09-27 12:00:00,79.0,2015-09-27 12:00:00,79.0,4,100,OV,65,76.01196932855785,13.0,,,,
2015-09-29,81.0,2015-09-28 12:00:00,81.0,2015-09-28 12:00:00,81.0,3,90,OV,69,84.39786912596094,34.0,,,,
2015-09-30,72.0,2015-09-29 12:00:00,78.0,2015-09-29 12:00:00,75.0,10,30,OV,59,89.88598098913369,74.0,,,,
2015-10-01,64.0,2015-09-30 12:00:00,63.0,2015-09-30 12:00:00,63.5,11,40,OV,46,64.23951404391055,34.0,,,,
2015-10-02,55.0,2015-10-01 12:00:00,55.0,2015-10-01 12:00:00,55.0,14,50,OV,41,73.76914770505039,69.0,,,,
2015-10-03,56.0,2015-10-02 12:00:00,53.0,2015-10-02 12:00:00,54.5,14,60,OV,48,92.8002022027083,19.0,,,,
2015-10-04,62.0,2015-10-03 12:00:00,58.0,2015-10-03 12:00:00,60.0,9,50,OV,42,61.455645098499886,1.0,,,,
2015-10-05,66.0,2015-10-04 12:00:00,63.0,2015-10-04 12:00:00,64.5,6,30,CL,45,57.57755086357304,1.0,,,,
2015-10-06,72.0,2015-10-05 12:00:00,71.0,2015-10-05 12:00:00,71.5,3,290,FW,49,50.59013056579321,1.0,,,,
2015-10-07,75.0,2015-10-06 12:00:00,74.0,2015-10-06 12:00:00,74.5,4,340,FW,51,54.497276281177406,1.0,,,,
2015-10-08,67.0,2015-10-07 12:00:00,68.0,2015-10-07 12:00:00,67.5,4,120,FW,51,69.59906401503227,1.0,,,,
2015-10-09,75.0,2015-10-08 12:00:00,74.0,2015-10-08 12:00:00,74.5,6,290,OV,58,67.97421871424493,77.0,,,,
2015-10-10,66.0,2015-10-09 12:00:00,64.0,2015-10-09 12:00:00,65.0,3,140,CL,35,40.445446270967416,1.0,,,,
2015-10-11,67.0,2015-10-10 12:00:00,67.0,2015-10-10 12:00:00,67.0,4,230,FW,43,47.96972029596404,1.0,,,,
2015-10-12,68.0,2015-10-11 12:00:00,72.0,2015-10-11 12:00:00,70.0,3,160,BK,50,60.33517093121934,6.0,,,,
2015-10-13,73.0,2015-10-12 12:00:00,72.0,2015-10-12 12:00:00,72.5,5,270,SC,51,60.46651653500821,6.0,,,,
2015-10-14,68.0,2015-10-13 12:00:00,66.0,2015-10-13 12:00:00,67.0,7,310,SC,42,51.33086437433556,1.0,,,,
2015-10-15,65.0,2015-10-14 12:00:00,63.0,2015-10-14 12:00:00,64.0,5,250,CL,39,45.69113578034475,1.0,,,,
2015-10-16,65.0,2015-10-15 12:00:00,67.0,2015-10-15 12:00:00,66.0,4,300,CL,37,43.778043160834194,1.0,,,,
2015-10-17,55.0,2015-10-16 12:00:00,55.0,2015-10-16 12:00:00,55.0,8,310,CL,24,38.641821311234054,1.0,,,,
2015-10-18,50.0,2015-10-17 12:00:00,46.0,2015-10-17 12:00:00,48.0,9,330,CL,17,34.68863959210105,2.0,,,,
2015-10-19,51.0,2015-10-18 12:00:00,48.0,2015-10-18 12:00:00,49.5,5,230,FW,21,35.359906694130345,1.0,,,,
2015-10-20,67.0,2015-10-19 12:00:00,61.0,2015-10-19 12:00:00,64.0,5,240,FW,40,42.72145823099274,6.0,,,,
2015-10-21,73.0,2015-10-20 12:00:00,71.0,2015-10-20 12:00:00,72.0,4,210,FW,46,46.77886660025213,1.0,,,,
2015-10-22,72.0,2015-10-21 12:00:00,70.0,2015-10-21 12:00:00,71.0,5,250,OV,50,54.354917050774056,10.0,,,,
2015-10-23,57.0,2015-10-22 12:00:00,56.0,2015-10-22 12:00:00,56.5,6,20,CL,30,42.651406339690226,1.0,,,,
2015-10-24,55.0,2015-10-23 12:00:00,57.0,2015-10-23 12:00:00,56.0,4,140,OV,40,65.87445923651394,1.0,,,,
2015-10-25,63.0,2015-10-24 12:00:00,63.0,2015-10-24 12:00:00,63.0,7,340,CL,40,58.990218047859045,1.0,,,,
2015-10-26,58.0,2015-10-25 12:00:00,56.0,2015-10-25 12:00:00,57.0,3,90,FW,28,39.30355265765154,1.0,,,,
2015-10-27,56.0,2015-10-26 12:00:00,58.0,2015-10-26 12:00:00,57.0,5,110,BK,37,56.45028047058878,1.0,,,,
2015-10-28,65.0,2015-10-27 12:00:00,64.0,2015-10-27 12:00:00,64.5,12,140,OV,62,100.0,100.0,,,,
2015-10-29,73.0,2015-10-28 12:00:00,75.0,2015-10-28 12:00:00,74.0,5,270,CL,43,47.96972029596404,1.0,,,,
2015-10-30,58.0,2015-10-29 12:00:00,58.0,2015-10-29 12:00:00,58.0,6,330,CL,33,49.96067818055705,1.0,,,,
2015-10-31,55.0,2015-10-30 12:00:00,55.0,2015-10-30 12:00:00,55.0,4,190,BK,34,52.001711640014,1.0,,,,
2015-11-01,68.0,2015-10-31 12:00:00,68.0,2015-10-31 12:00:00,68.0,4,260,FW,48,60.070781031255784,1.0,,,,
2015-11-02,64.0,2015-11-01 12:00:00,68.0,2015-11-01 12:00:00,66.0,2,330,BK,42,55.13784547600403,1.0,,,,
2015-11-03,71.0,2015-11-02 12:00:00,70.0,2015-11-02 12:00:00,70.5,3,280,CL,45,46.624955801039214,1.0,,,,
2015-11-04,69.0,2015-11-03 12:00:00,68.0,2015-11-03 12:00:00,68.5,2,180,CL,50,60.33517093121934,1.0,,,,
2015-11-05,70.0,2015-11-04 12:00:00,68.0,2015-11-04 12:00:00,69.0,4,220,OV,60,80.97766421415629,40.0,,,,
2015-11-06,77.0,2015-11-05 12:00:00,73.0,2015-11-05 12:00:00,75.0,6,240,OV,62,73.20970168052929,13.0,,,,
2015-11-07,62.0,2015-11-06 12:00:00,64.0,2015-11-06 12:00:00,63.0,6,320,BK,39,54.70350555928242,1.0,,,,
2015-11-08,56.0,2015-11-07 12:00:00,57.0,2015-11-07 12:00:00,56.5,4,290,CL,31,46.09046677918887,1.0,,,,
2015-11-09,57.0,2015-11-08 12:00:00,60.0,2015-11-08 12:00:00,58.5,3,170,SC,36,52.303740827429316,1.0,,,,
2015-11-10,61.0,2015-11-09 12:00:00,57.0,2015-11-09 12:00:00,59.0,9,60,OV,51,83.26270943508874,65.0,,,,
2015-11-11,59.0,2015-11-10 12:00:00,56.0,2015-11-10 12:00:00,57.5,4,30,OV,45,74.16283049491102,7.0,,,,
2015-11-12,60.0,2015-11-11 12:00:00,58.0,2015-11-11 12:00:00,59.0,8,250,OV,48,77.2062220448719,54.0,,,,
2015-11-13,54.0,2015-11-12 12:00:00,59.0,2015-11-12 12:00:00,56.5,13,270,SC,29,47.51626384056042,1.0,,,,
2015-11-14,46.0,2015-11-13 12:00:00,48.0,2015-11-13 12:00:00,47.0,7,310,CL,25,50.61410769880682,1.0,,,,
2015-11-15,56.0,2015-11-14 12:00:00,53.0,2015-11-14 12:00:00,54.5,6,270,BK,37,52.453901291366066,1.0,,,,
2015-11-16,61.0,2015-11-15 12:00:00,58.0,2015-11-15 12:00:00,59.5,5,360,SC,36,48.616405584351185,1.0,,,,
2015-11-17,49.0,2015-11-16 12:00:00,50.0,2015-11-16 12:00:00,49.5,5,110,CL,29,53.21795656442144,1.0,,,,
2015-11-18,56.0,2015-11-17 12:00:00,56.0,2015-11-17 12:00:00,56.0,6,110,OV,44,74.06518884199969,3.0,,,,
2015-11-19,62.0,2015-11-18 12:00:00,66.0,2015-11-18 12:00:00,64.0,12,150,OV,59,100.0,100.0,,,,
2015-11-20,53.0,2015-11-19 12:00:00,56.0,2015-11-19 12:00:00,54.5,5,330,CL,27,45.44749823528665,1.0,,,,
2015-11-21,49.0,2015-11-20 12:00:00,51.0,2015-11-20 12:00:00,50.0,5,100,OV,36,67.89981791610377,1.0,,,,
2015-11-22,51.0,2015-11-21 12:00:00,54.0,2015-11-21 12:00:00,52.5,8,330,OV,26,47.03667404133117,8.0,,,,
2015-11-23,43.0,2015-11-22 12:00:00,43.0,2015-11-22 12:00:00,43.0,6,310,CL,13,35.369717095455364,1.0,,,,
2015-11-24,43.0,2015-11-23 12:00:00,45.0,2015-11-23 12:00:00,44.0,5,310,CL,21,44.46745223069296,1.0,,,,
2015-11-25,48.0,2015-11-24 12:00:00,51.0,2015-11-24 12:00:00,49.5,3,130,FW,28,53.0661614074815,1.0,,,,
2015-11-26,57.0,2015-11-25 12:00:00,61.0,2015-11-25 12:00:00,59.0,4,150,OV,44,68.82176797454127,1.0,,,,
2015-11-27,63.0,2015-11-26 12:00:00,61.0,2015-11-26 12:00:00,62.0,3,230,FW,47,66.71252677474104,1.0,,,,
2015-11-28,57.0,2015-11-27 12:00:00,56.0,2015-11-27 12:00:00,56.5,5,20,OV,44,76.85336482983688,41.0,,,,
2015-11-29,50.0,2015-11-28 12:00:00,48.0,2015-11-28 12:00:00,49.0,6,10,CL,26,47.03667404133117,1.0,,,,
2015-11-30,47.0,2015-11-29 12:00:00,43.0,2015-11-29 12:00:00,45.0,5,80,BK,31,57.72941927324662,1.0,,,,
2015-12-01,48.0,2015-11-30 12:00:00,53.0,2015-11-30 12:00:00,50.5,5,50,OV,44,92.67682013704122,83.0,,,,
2015-12-02,57.0,2015-12-01 12:00:00,51.0,2015-12-01 12:00:00,54.0,8,130,OV,54,96.41831463891685,100.0,,,,
2015-12-03,50.0,2015-12-02 12:00:00,53.0,2015-12-02 12:00:00,51.5,8,300,FW,31,57.72941927324662,1.0,,,,
2015-12-04,48.0,2015-12-03 12:00:00,50.0,2015-12-03 12:00:00,49.0,5,320,CL,30,57.58630607244757,1.0,,,,
2015-12-05,52.0,2015-12-04 12:00:00,49.0,2015-12-04 12:00:00,50.5,1,240,SC,31,51.54437514393017,1.0,,,,
2015-12-06,53.0,2015-12-05 12:00:00,51.0,2015-12-05 12:00:00,52.0,4,230,CL,33,53.819210418124364,1.0,,,,
2015-12-07,52.0,2015-12-06 12:00:00,51.0,2015-12-06 12:00:00,51.5,3,350,BK,30,49.493968851118744,1.0,,,,
2015-12-08,50.0,2015-12-07 12:00:00,44.0,2015-12-07 12:00:00,47.0,1,50,CL,32,57.871921160175596,1.0,,,,
2015-12-09,50.0,2015-12-08 12:00:00,52.0,2015-12-08 12:00:00,51.0,4,160,FW,38,68.13375002633015,1.0,,,,
2015-12-10,59.0,2015-12-09 12:00:00,59.0,2015-12-09 12:00:00,59.0,3,170,BK,44,66.35678878575852,1.0,,,,
2015-12-11,62.0,2015-12-10 12:00:00,59.0,2015-12-10 12:00:00,60.5,4,250,SC,46,64.23951404391055,1.0,,,,
2015-12-12,61.0,2015-12-11 12:00:00,66.0,2015-12-11 12:00:00,63.5,3,300,OV,50,72.01490523980752,1.0,,,,
2015-12-13,65.0,2015-12-12 12:00:00,63.0,2015-12-12 12:00:00,64.0,5,80,OV,52,74.83211538507041,2.0,,,,
2015-12-14,61.0,2015-12-13 12:00:00,66.0,2015-12-13 12:00:00,63.5,7,150,OV,59,100.0,49.0,,,,
2015-12-15,58.0,2015-12-14 12:00:00,64.0,2015-12-14 12:00:00,61.0,8,290,FW,40,61.191266511012884,1.0,,,,
2015-12-16,50.0,2015-12-15 12:00:00,51.0,2015-12-15 12:00:00,50.5,5,110,OV,38,70.74491259354792,1.0,,,,
2015-12-17,56.0,2015-12-16 12:00:00,57.0,2015-12-16 12:00:00,56.5,4,50,OV,53,96.40300227687278,100.0,,,,
2015-12-18,49.0,2015-12-17 12:00:00,51.0,2015-12-17 12:00:00,50.0,8,300,CL,27,52.913770110383226,1.0,,,,
2015-12-19,40.0,2015-12-18 12:00:00,40.0,2015-12-18 12:00:00,40.0,10,290,FW,15,40.15962463132845,1.0,,,,
2015-12-20,42.0,2015-12-19 12:00:00,41.0,2015-12-19 12:00:00,41.5,4,230,FW,18,42.28242498033688,1.0,,,,
2015-12-21,52.0,2015-12-20 12:00:00,53.0,2015-12-20 12:00:00,52.5,5,210,OV,42,71.17693908994062,1.0,,,,
2015-12-22,58.0,2015-12-21 12:00:00,59.0,2015-12-21 12:00:00,58.5,5,280,SC,51,86.34207354834872,22.0,,,,
2015-12-23,61.0,2015-12-22 12:00:00,64.0,2015-12-22 12:00:00,62.5,10,140,OV,59,100.0,100.0,,,,
2015-12-24,70.0,2015-12-23 12:00:00,74.0,2015-12-23 12:00:00,72.0,4,250,OV,60,83.8447124717618,18.0,,,,
2015-12-25,63.0,2015-12-24 12:00:00,66.0,2015-12-24 12:00:00,64.5,4,30,OV,49,66.94686937749348,51.0,,,,
2015-12-26,50.0,2015-12-25 12:00:00,51.0,2015-12-25 12:00:00,50.5,7,80,OV,39,73.56915673446213,31.0,,,,
2015-12-27,71.0,2015-12-26 12:00:00,59.0,2015-12-26 12:00:00,65.0,8,300,OV,49,58.127366275873136,35.0,,,,
2015-12-28,40.0,2015-12-27 12:00:00,42.0,2015-12-27 12:00:00,41.0,8,90,OV,22,56.419105839223704,1.0,,,,
2015-12-29,54.0,2015-12-28 12:00:00,58.0,2015-12-28 12:00:00,56.0,2,350,BK,44,79.75941904347866,3.0,,,,
2015-12-30,53.0,2015-12-29 12:00:00,52.0,2015-12-29 12:00:00,52.5,2,70,OV,40,68.36536838876128,1.0,,,,
2015-12-31,50.0,2015-12-30 12:00:00,50.0,2015-12-30 12:00:00,50.0,6,300,CL,30,57.58630607244757,1.0,,,,
2016-01-01,45.0,2015-12-31 12:00:00,45.0,2015-12-31 12:00:00,45.0,7,290,FW,21,48.06349326764356,1.0,,,,
2016-01-02,41.0,2016-01-01 12:00:00,42.0,2016-01-01 12:00:00,41.5,6,280,CL,18,43.970403474288,1.0,,,,
2016-01-03,44.0,2016-01-02 12:00:00,45.0,2016-01-02 12:00:00,44.5,6,290,CL,21,46.226493669540424,1.0,,,,
2016-01-04,32.0,2016-01-03 12:00:00,29.0,2016-01-03 12:00:00,30.5,12,350,BK,2,33.47371218481862,1.0,,,,
2016-01-05,33.0,2016-01-04 12:00:00,29.0,2016-01-04 12:00:00,31.0,3,270,CL,-6,19.456579162981615,1.0,,,,
2016-01-06,38.0,2016-01-05 12:00:00,35.0,2016-01-05 12:00:00,36.5,5,220,FW,1,22.208791473759096,1.0,,,,
2016-01-07,42.0,2016-01-06 12:00:00,43.0,2016-01-06 12:00:00,42.5,3,30,FW,3,20.038796394422846,1.0,,,,
2016-01-08,42.0,2016-01-07 12:00:00,42.0,2016-01-07 12:00:00,42.0,6,50,OV,29,64.49930712354845,1.0,,,,
2016-01-09,49.0,2016-01-08 12:00:00,49.0,2016-01-08 12:00:00,49.0,5,50,OV,40,76.49272935755822,1.0,,,,
2016-01-10,58.0,2016-01-09 12:00:00,61.0,2016-01-09 12:00:00,59.5,12,260,BK,37,63.09920002196292,24.0,,,,
2016-01-11,37.0,2016-01-10 12:00:00,37.0,2016-01-10 12:00:00,37.0,8,270,CL,3,28.594186085857913,1.0,,,,
2016-01-12,42.0,2016-01-11 12:00:00,35.0,2016-01-11 12:00:00,38.5,13,270,OV,12,32.542736473002364,10.0,,,,
2016-01-13,31.0,2016-01-12 12:00:00,31.0,2016-01-12 12:00:00,31.0,7,280,FW,5,38.44060218981294,1.0,,,,
2016-01-14,38.0,2016-01-13 12:00:00,36.0,2016-01-13 12:00:00,37.0,5,270,OV,21,51.98680887446242,1.0,,,,
2016-01-15,50.0,2016-01-14 12:00:00,51.0,2016-01-14 12:00:00,50.5,3,140,OV,36,65.38279266993707,1.0,,,,
2016-01-16,47.0,2016-01-15 12:00:00,51.0,2016-01-15 12:00:00,49.0,7,290,BK,32,64.88158956331232,1.0,,,,
2016-01-17,40.0,2016-01-16 12:00:00,39.0,2016-01-16 12:00:00,39.5,2,320,OV,21,54.08136491298694,1.0,,,,
2016-01-18,29.0,2016-01-17 12:00:00,30.0,2016-01-17 12:00:00,29.5,13,280,OV,1,34.7115819071948,1.0,,,,
2016-01-19,29.0,2016-01-18 12:00:00,26.0,2016-01-18 12:00:00,27.5,12,300,SC,7,42.10785443940695,1.0,,,,
2016-01-20,36.0,2016-01-19 12:00:00,35.0,2016-01-19 12:00:00,35.5,6,290,OV,13,43.131581357955326,1.0,,,,
2016-01-21,35.0,2016-01-20 12:00:00,35.0,2016-01-20 12:00:00,35.0,6,320,CL,10,39.305813886425504,1.0,,,,
2016-01-22,34.0,2016-01-21 12:00:00,32.0,2016-01-21 12:00:00,33.0,4,50,OV,7,35.756820449239456,1.0,,,,
2016-01-23,32.0,2016-01-22 12:00:00,29.0,2016-01-22 12:00:00,30.5,17,30,OV,19,68.56635558352176,87.0,,,,
2016-01-24,36.0,2016-01-23 12:00:00,32.0,2016-01-23 12:00:00,34.0,5,310,BK,14,45.06932779031211,1.0,,,,
2016-01-25,38.0,2016-01-24 12:00:00,37.0,2016-01-24 12:00:00,37.5,4,230,CL,19,53.774203737461804,1.0,,,,
