date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2024-06-18,HIGHNY-24JUN18-T93,Above 94F,94.0,,above,greater,0.065,0.0,13.0,8.0,10.0,2024-06-18 01:00:00 UTC,above,93.0,,0,86.0,0.01,86.08644753694534,2.7513137,84.65915789473684,2.9007140493532053,2024-06-18,IS,Summer,6,0.005988543767038057,0.0020172956812858356
2024-06-19,HIGHNY-24JUN19-B87.5,87-88F,87.0,88.0,between,between,0.38,35.0,41.0,108.0,158.0,2024-06-19 04:00:00 UTC,between,87.0,89.0,0,89.06,0.01,88.13765293359756,2.8184261,87.65915789473684,2.9007140493532053,2024-06-19,IS,Summer,6,0.276949664688504,0.26792876031598345
2024-06-19,HIGHNY-24JUN19-B89.5,89-90F,89.0,90.0,between,between,0.255,24.0,27.0,198.0,255.0,2024-06-19 04:00:00 UTC,between,89.0,91.0,1,89.06,0.98,88.13765293359756,2.8184261,87.65915789473684,2.9007140493532053,2024-06-19,IS,Summer,6,0.2249007771606859,0.1972367998345187
2024-06-19,HIGHNY-24JUN19-B91.5,91-92F,91.0,92.0,between,between,0.27,1.0,53.0,0.0,383.0,2024-06-19 05:00:00 UTC,between,91.0,93.0,0,89.06,0.02,88.13765293359756,2.8184261,87.65915789473684,2.9007140493532053,2024-06-19,IS,Summer,6,0.11266811043346503,0.09192089711166351
2024-06-19,HIGHNY-24JUN19-T87,Below 86F,,86.0,below,less,0.33,30.0,36.0,0.0,492.0,2024-06-19 05:00:00 UTC,below,,87.0,0,89.06,0.01,88.13765293359756,2.8184261,87.65915789473684,2.9007140493532053,2024-06-19,IS,Summer,6,0.3432356774098254,0.4101186118559471
2024-06-19,HIGHNY-24JUN19-T94,Above 95F,95.0,,above,greater,0.06,0.0,12.0,0.0,0.0,2024-06-19 05:00:00 UTC,above,94.0,,0,89.06,0.01,88.13765293359756,2.8184261,87.65915789473684,2.9007140493532053,2024-06-19,IS,Summer,6,0.018762428333969794,0.014409300990016471
2024-06-20,HIGHNY-24JUN20-B87.5,87-88F,87.0,88.0,between,between,0.11,0.0,22.0,0.0,955.0,2024-06-20 05:00:00 UTC,between,87.0,89.0,0,91.04,0.01,89.74246215820312,3.024216,90.15915789473684,2.9007140493532053,2024-06-20,IS,Summer,6,0.22078519108981226,0.20666580572225912
2024-06-20,HIGHNY-24JUN20-B89.5,89-90F,89.0,90.0,between,between,0.295,25.0,34.0,0.0,615.0,2024-06-20 05:00:00 UTC,between,89.0,91.0,0,91.04,0.01,89.74246215820312,3.024216,90.15915789473684,2.9007140493532053,2024-06-20,IS,Summer,6,0.2581976868272966,0.2693223084481783
2024-06-20,HIGHNY-24JUN20-B91.5,91-92F,91.0,92.0,between,between,0.42,32.0,52.0,0.0,778.0,2024-06-20 05:00:00 UTC,between,91.0,93.0,1,91.04,0.93,89.74246215820312,3.024216,90.15915789473684,2.9007140493532053,2024-06-20,IS,Summer,6,0.1980634866477302,0.22225507819739787
2024-06-20,HIGHNY-24JUN20-B93.5,93-94F,93.0,94.0,between,between,0.255,13.0,38.0,0.0,730.0,2024-06-20 05:00:00 UTC,between,93.0,95.0,0,91.04,0.02,89.74246215820312,3.024216,90.15915789473684,2.9007140493532053,2024-06-20,IS,Summer,6,0.09964319488263973,0.11612711755481986
2024-06-20,HIGHNY-24JUN20-T87,Below 86F,,86.0,below,less,0.05,0.0,10.0,0.0,1.0,2024-06-20 05:00:00 UTC,below,,87.0,0,91.04,0.01,89.74246215820312,3.024216,90.15915789473684,2.9007140493532053,2024-06-20,IS,Summer,6,0.18224727033290317,0.13805563800798548
2024-06-20,HIGHNY-24JUN20-T94,Above 95F,95.0,,above,greater,0.065,1.0,12.0,0.0,0.0,2024-06-20 04:00:00 UTC,above,94.0,,0,91.04,0.02,89.74246215820312,3.024216,90.15915789473684,2.9007140493532053,2024-06-20,IS,Summer,6,0.07959287030669526,0.0927345381557505
2024-06-21,HIGHNY-24JUN21-B88.5,88-89F,88.0,89.0,between,between,0.12,2.0,22.0,0.0,1033.0,2024-06-21 04:00:00 UTC,between,88.0,90.0,0,93.92,0.01,90.94927379488944,3.0291173,90.65915789473684,2.9007140493532053,2024-06-21,IS,Summer,6,0.21187752922939818,0.23047530369826952
2024-06-21,HIGHNY-24JUN21-B90.5,90-91F,90.0,91.0,between,between,0.26,11.0,41.0,0.0,256.0,2024-06-21 04:00:00 UTC,between,90.0,92.0,0,93.92,0.01,90.94927379488944,3.0291173,90.65915789473684,2.9007140493532053,2024-06-21,IS,Summer,6,0.25866266892018625,0.26792876031598345
2024-06-21,HIGHNY-24JUN21-B92.5,92-93F,92.0,93.0,between,between,0.395,27.0,52.0,0.0,1454.0,2024-06-21 03:00:00 UTC,between,92.0,94.0,0,93.92,0.01,90.94927379488944,3.0291173,90.65915789473684,2.9007140493532053,2024-06-21,IS,Summer,6,0.20740721592200928,0.1972367998345187
2024-06-21,HIGHNY-24JUN21-B94.5,94-95F,94.0,95.0,between,between,0.4,0.0,80.0,0.0,1682.0,2024-06-21 03:00:00 UTC,between,94.0,96.0,1,93.92,0.99,90.94927379488944,3.0291173,90.65915789473684,2.9007140493532053,2024-06-21,IS,Summer,6,0.10921702348477758,0.09192089711166351
2024-06-21,HIGHNY-24JUN21-T88,Below 87F,,87.0,below,less,0.07,0.0,14.0,0.0,300.0,2024-06-21 03:00:00 UTC,below,,88.0,0,93.92,0.01,90.94927379488944,3.0291173,90.65915789473684,2.9007140493532053,2024-06-21,IS,Summer,6,0.16511732892030345,0.1796433081576776
2024-06-21,HIGHNY-24JUN21-T95,Above 96F,96.0,,above,greater,0.15,13.0,17.0,0.0,208.0,2024-06-21 03:00:00 UTC,above,95.0,,0,93.92,0.01,90.94927379488944,3.0291173,90.65915789473684,2.9007140493532053,2024-06-21,IS,Summer,6,0.0905684172033383,0.06726513635809428
2024-06-22,HIGHNY-24JUN22-B88.5,88-89F,88.0,89.0,between,between,0.16,12.0,20.0,0.0,176.0,2024-06-22 05:00:00 UTC,between,88.0,90.0,0,93.02,0.01,92.74016416072844,3.0798495,90.65915789473684,2.9007140493532053,2024-06-22,IS,Summer,6,0.12492035470131653,0.23047530369826952
2024-06-22,HIGHNY-24JUN22-B90.5,90-91F,90.0,91.0,between,between,0.205,5.0,36.0,0.0,384.0,2024-06-22 05:00:00 UTC,between,90.0,92.0,0,93.02,0.01,92.74016416072844,3.0798495,90.65915789473684,2.9007140493532053,2024-06-22,IS,Summer,6,0.21822766874687322,0.26792876031598345
2024-06-22,HIGHNY-24JUN22-B92.5,92-93F,92.0,93.0,between,between,0.385,28.0,49.0,0.0,908.0,2024-06-22 05:00:00 UTC,between,92.0,94.0,1,93.02,0.97,92.74016416072844,3.0798495,90.65915789473684,2.9007140493532053,2024-06-22,IS,Summer,6,0.2537120616120829,0.1972367998345187
2024-06-22,HIGHNY-24JUN22-B94.5,94-95F,94.0,95.0,between,between,0.52,20.0,84.0,0.0,1278.0,2024-06-22 05:00:00 UTC,between,94.0,96.0,0,93.02,0.03,92.74016416072844,3.0798495,90.65915789473684,2.9007140493532053,2024-06-22,IS,Summer,6,0.196321245661916,0.09192089711166351
2024-06-22,HIGHNY-24JUN22-T88,Below 87F,,87.0,below,less,0.07,0.0,14.0,0.0,0.0,2024-06-21 23:00:00 UTC,below,,88.0,0,93.02,0.01,92.74016416072844,3.0798495,90.65915789473684,2.9007140493532053,2024-06-22,IS,Summer,6,0.06189121873115526,0.1796433081576776
2024-06-22,HIGHNY-24JUN22-T95,Above 96F,96.0,,above,greater,0.53,7.0,99.0,0.0,666.0,2024-06-22 05:00:00 UTC,above,95.0,,0,93.02,0.01,92.74016416072844,3.0798495,90.65915789473684,2.9007140493532053,2024-06-22,IS,Summer,6,0.23155092875606365,0.06726513635809428
2024-06-23,HIGHNY-24JUN23-B91.5,91-92F,91.0,92.0,between,between,0.35,20.0,50.0,0.0,1392.0,2024-06-23 04:00:00 UTC,between,91.0,93.0,1,91.94,0.97,91.5389843583107,3.0865276,90.65915789473684,2.9007140493532053,2024-06-23,IS,Summer,6,0.2513319354797051,0.243394170145252
2024-06-23,HIGHNY-24JUN23-B93.5,93-94F,93.0,94.0,between,between,0.21,0.0,42.0,0.0,604.0,2024-06-23 03:00:00 UTC,between,93.0,95.0,0,91.94,0.01,91.5389843583107,3.0865276,90.65915789473684,2.9007140493532053,2024-06-23,IS,Summer,6,0.18690711182686548,0.14257149490153453
2024-06-23,HIGHNY-24JUN23-B95.5,95-96F,95.0,96.0,between,between,0.3,25.0,35.0,0.0,1236.0,2024-06-23 04:00:00 UTC,between,95.0,97.0,0,91.94,0.01,91.5389843583107,3.0865276,90.65915789473684,2.9007140493532053,2024-06-23,IS,Summer,6,0.09265242678546359,0.05285583536807781
2024-06-23,HIGHNY-24JUN23-B97.5,97-98F,97.0,98.0,between,between,0.19,15.0,23.0,108.0,1163.0,2024-06-23 02:00:00 UTC,between,97.0,99.0,0,91.94,0.02,91.5389843583107,3.0865276,90.65915789473684,2.9007140493532053,2024-06-23,IS,Summer,6,0.03060291477308319,0.012392005308730636
2024-06-23,HIGHNY-24JUN23-T91,Below 90F,,90.0,below,less,0.07,3.0,11.0,0.0,424.0,2024-06-23 04:00:00 UTC,below,,91.0,0,91.94,0.01,91.5389843583107,3.0865276,90.65915789473684,2.9007140493532053,2024-06-23,IS,Summer,6,0.43068721830997025,0.5467691985951192
2024-06-23,HIGHNY-24JUN23-T98,Above 99F,99.0,,above,greater,0.075,4.0,11.0,105.0,207.0,2024-06-23 02:00:00 UTC,above,98.0,,0,91.94,0.01,91.5389843583107,3.0865276,90.65915789473684,2.9007140493532053,2024-06-23,IS,Summer,6,0.01816137318305222,0.005691729980779936
2024-06-24,HIGHNY-24JUN24-B82.5,82-83F,82.0,83.0,between,between,0.405,31.0,50.0,0.0,604.0,2024-06-24 05:00:00 UTC,between,82.0,84.0,0,80.06,0.02,81.48959481716156,3.5558977,80.65915789473684,2.9007140493532053,2024-06-24,IS,Summer,6,0.20283359883848484,0.1972367998345187
2024-06-24,HIGHNY-24JUN24-B84.5,84-85F,84.0,85.0,between,between,0.205,16.0,25.0,0.0,760.0,2024-06-24 05:00:00 UTC,between,84.0,86.0,0,80.06,0.03,81.48959481716156,3.5558977,80.65915789473684,2.9007140493532053,2024-06-24,IS,Summer,6,0.13777686817515566,0.09192089711166351
2024-06-24,HIGHNY-24JUN24-B86.5,86-87F,86.0,87.0,between,between,0.2,1.0,39.0,0.0,460.0,2024-06-24 05:00:00 UTC,between,86.0,88.0,0,80.06,0.02,81.48959481716156,3.5558977,80.65915789473684,2.9007140493532053,2024-06-24,IS,Summer,6,0.06876274348361833,0.027103200901107294
2024-06-24,HIGHNY-24JUN24-B88.5,88-89F,88.0,89.0,between,between,0.51,2.0,100.0,0.0,190.0,2024-06-24 05:00:00 UTC,between,88.0,90.0,0,80.06,0.02,81.48959481716156,3.5558977,80.65915789473684,2.9007140493532053,2024-06-24,IS,Summer,6,0.025211271079124464,0.005051195306650991
2024-06-24,HIGHNY-24JUN24-T82,Below 81F,,81.0,below,less,0.42,24.0,60.0,0.0,912.0,2024-06-24 05:00:00 UTC,below,,82.0,1,80.06,0.98,81.48959481716156,3.5558977,80.65915789473684,2.9007140493532053,2024-06-24,IS,Summer,6,0.5570672088058937,0.6780473721719306
2024-06-24,HIGHNY-24JUN24-T89,Above 90F,90.0,,above,greater,0.06,0.0,12.0,0.0,5.0,2024-06-24 05:00:00 UTC,above,89.0,,0,80.06,0.1,81.48959481716156,3.5558977,80.65915789473684,2.9007140493532053,2024-06-24,IS,Summer,6,0.01733901306423946,0.0020172956812858356
2024-06-25,HIGHNY-24JUN25-B87.5,87-88F,87.0,88.0,between,between,0.25,20.0,30.0,0.0,668.0,2024-06-25 05:00:00 UTC,between,87.0,89.0,0,89.96000000000001,0.01,88.09211492538452,2.586749,90.15915789473684,2.9007140493532053,2024-06-25,IS,Summer,6,0.30075556809888637,0.20666580572225912
2024-06-25,HIGHNY-24JUN25-B89.5,89-90F,89.0,90.0,between,between,0.33,22.0,44.0,0.0,939.0,2024-06-25 05:00:00 UTC,between,89.0,91.0,1,89.96000000000001,0.92,88.09211492538452,2.586749,90.15915789473684,2.9007140493532053,2024-06-25,IS,Summer,6,0.23232800851069202,0.2693223084481783
2024-06-25,HIGHNY-24JUN25-B91.5,91-92F,91.0,92.0,between,between,0.245,18.0,31.0,0.0,1533.0,2024-06-25 05:00:00 UTC,between,91.0,93.0,0,89.96000000000001,0.01,88.09211492538452,2.586749,90.15915789473684,2.9007140493532053,2024-06-25,IS,Summer,6,0.10158242135028583,0.22225507819739787
2024-06-25,HIGHNY-24JUN25-B93.5,93-94F,93.0,94.0,between,between,0.085,3.0,14.0,0.0,7.0,2024-06-25 05:00:00 UTC,between,93.0,95.0,0,89.96000000000001,0.03,88.09211492538452,2.586749,90.15915789473684,2.9007140493532053,2024-06-25,IS,Summer,6,0.025105958414307405,0.11612711755481986
2024-06-25,HIGHNY-24JUN25-T87,Below 86F,,86.0,below,less,0.095,5.0,14.0,0.0,780.0,2024-06-25 05:00:00 UTC,below,,87.0,0,89.96000000000001,0.01,88.09211492538452,2.586749,90.15915789473684,2.9007140493532053,2024-06-25,IS,Summer,6,0.3364410023796848,0.13805563800798548
2024-06-25,HIGHNY-24JUN25-T94,Above 95F,95.0,,above,greater,0.06,0.0,12.0,0.0,7.0,2024-06-25 05:00:00 UTC,above,94.0,,0,89.96000000000001,0.12,88.09211492538452,2.586749,90.15915789473684,2.9007140493532053,2024-06-25,IS,Summer,6,0.011188601678320031,0.0927345381557505
2024-06-26,HIGHNY-24JUN26-B84.5,84-85F,84.0,85.0,between,between,0.115,0.0,23.0,0.0,0.0,2024-06-26 05:00:00 UTC,between,84.0,86.0,0,93.02,0.001,91.022243142128,3.3327756,90.15915789473684,2.9007140493532053,2024-06-26,IS,Summer,6,0.048357245786075954,0.05894573435781819
2024-06-26,HIGHNY-24JUN26-B86.5,86-87F,86.0,87.0,between,between,0.245,0.0,49.0,0.0,0.0,2024-06-26 05:00:00 UTC,between,86.0,88.0,0,93.02,0.001,91.022243142128,3.3327756,90.15915789473684,2.9007140493532053,2024-06-26,IS,Summer,6,0.1163348293904344,0.15252213314039875
2024-06-26,HIGHNY-24JUN26-B88.5,88-89F,88.0,89.0,between,between,0.275,3.0,52.0,0.0,345.0,2024-06-26 05:00:00 UTC,between,88.0,90.0,0,93.02,0.01,91.022243142128,3.3327756,90.15915789473684,2.9007140493532053,2024-06-26,IS,Summer,6,0.1972768695878555,0.2497904125461941
2024-06-26,HIGHNY-24JUN26-B90.5,90-91F,90.0,91.0,between,between,0.5,0.0,100.0,0.0,481.0,2024-06-26 05:00:00 UTC,between,90.0,92.0,0,93.02,0.01,91.022243142128,3.3327756,90.15915789473684,2.9007140493532053,2024-06-26,IS,Summer,6,0.23585604160646723,0.2590392378138439
2024-06-26,HIGHNY-24JUN26-T84,Below 83F,,83.0,below,less,0.075,0.0,15.0,0.0,0.0,2024-06-26 05:00:00 UTC,below,,84.0,0,93.02,0.001,91.022243142128,3.3327756,90.15915789473684,2.9007140493532053,2024-06-26,IS,Summer,6,0.017557685054830748,0.016863324612274744
2024-06-26,HIGHNY-24JUN26-T91,Above 92F,92.0,,above,greater,0.835,67.0,100.0,0.0,1421.0,2024-06-26 05:00:00 UTC,above,91.0,,1,93.02,0.99,91.022243142128,3.3327756,90.15915789473684,2.9007140493532053,2024-06-26,IS,Summer,6,0.5026625446871034,0.3859562478215771
2024-06-27,HIGHNY-24JUN27-B82.5,82-83F,82.0,83.0,between,between,0.2,15.0,25.0,0.0,549.0,2024-06-27 05:00:00 UTC,between,82.0,84.0,0,84.02,0.01,86.96680629253387,3.3145337,84.15915789473684,2.9007140493532053,2024-06-27,IS,Summer,6,0.1183668877202824,0.2497904125461941
2024-06-27,HIGHNY-24JUN27-B84.5,84-85F,84.0,85.0,between,between,0.25,0.0,50.0,0.0,627.0,2024-06-27 05:00:00 UTC,between,84.0,86.0,1,84.02,0.99,86.96680629253387,3.3145337,84.15915789473684,2.9007140493532053,2024-06-27,IS,Summer,6,0.19989352271616267,0.2590392378138439
2024-06-27,HIGHNY-24JUN27-B86.5,86-87F,86.0,87.0,between,between,0.195,7.0,32.0,0.0,724.0,2024-06-27 05:00:00 UTC,between,86.0,88.0,0,84.02,0.03,86.96680629253387,3.3145337,84.15915789473684,2.9007140493532053,2024-06-27,IS,Summer,6,0.23710888985711392,0.1701046193737198
2024-06-27,HIGHNY-24JUN27-B88.5,88-89F,88.0,89.0,between,between,0.09,5.0,13.0,0.0,2.0,2024-06-27 00:00:00 UTC,between,88.0,90.0,0,84.02,0.01,86.96680629253387,3.3145337,84.15915789473684,2.9007140493532053,2024-06-27,IS,Summer,6,0.1975636177937966,0.07070811825056067
2024-06-27,HIGHNY-24JUN27-T82,Below 81F,,81.0,below,less,0.08,0.0,16.0,0.0,431.0,2024-06-27 05:00:00 UTC,below,,82.0,0,84.02,0.01,86.96680629253387,3.3145337,84.15915789473684,2.9007140493532053,2024-06-27,IS,Summer,6,0.06700257581329597,0.2283311921104917
2024-06-27,HIGHNY-24JUN27-T89,Above 90F,90.0,,above,greater,0.005,0.0,1.0,0.0,3.0,2024-06-27 04:00:00 UTC,above,89.0,,0,84.02,0.11,86.96680629253387,3.3145337,84.15915789473684,2.9007140493532053,2024-06-27,IS,Summer,6,0.2698000858937215,0.047574052069359385
2024-06-28,HIGHNY-24JUN28-B74.5,74-75F,74.0,75.0,between,between,0.23,13.0,33.0,0.0,1032.0,2024-06-28 05:00:00 UTC,between,74.0,76.0,0,78.98,0.01,78.71015101671219,3.1940126,77.65915789473684,2.9007140493532053,2024-06-28,IS,Summer,6,0.1279279487727617,0.18009674491304312
2024-06-28,HIGHNY-24JUN28-B76.5,76-77F,76.0,77.0,between,between,0.245,0.0,49.0,0.0,544.0,2024-06-28 05:00:00 UTC,between,76.0,78.0,0,78.98,0.01,78.71015101671219,3.1940126,77.65915789473684,2.9007140493532053,2024-06-28,IS,Summer,6,0.21394825151139762,0.26310230914528465
2024-06-28,HIGHNY-24JUN28-B78.5,78-79F,78.0,79.0,between,between,0.215,16.0,27.0,0.0,1003.0,2024-06-28 05:00:00 UTC,between,78.0,80.0,1,78.98,0.98,78.71015101671219,3.1940126,77.65915789473684,2.9007140493532053,2024-06-28,IS,Summer,6,0.2448070769811967,0.243394170145252
2024-06-28,HIGHNY-24JUN28-B80.5,80-81F,80.0,81.0,between,between,0.495,1.0,98.0,0.0,211.0,2024-06-28 04:00:00 UTC,between,80.0,82.0,0,78.98,0.01,78.71015101671219,3.1940126,77.65915789473684,2.9007140493532053,2024-06-28,IS,Summer,6,0.19166378847163967,0.14257149490153453
2024-06-28,HIGHNY-24JUN28-T74,Below 73F,,73.0,below,less,0.095,4.0,15.0,0.0,1433.0,2024-06-28 05:00:00 UTC,below,,74.0,0,78.98,0.01,78.71015101671219,3.1940126,77.65915789473684,2.9007140493532053,2024-06-28,IS,Summer,6,0.07014910762895936,0.10357014453679142
2024-06-28,HIGHNY-24JUN28-T81,Above 82F,82.0,,above,greater,0.065,0.0,13.0,14.0,14.0,2024-06-28 00:00:00 UTC,above,81.0,,0,78.98,0.02,78.71015101671219,3.1940126,77.65915789473684,2.9007140493532053,2024-06-28,IS,Summer,6,0.23671197466370475,0.12471582799355074
2024-06-29,HIGHNY-24JUN29-B76.5,76-77F,76.0,77.0,between,between,0.16,14.0,18.0,0.0,1153.0,2024-06-29 05:00:00 UTC,between,76.0,78.0,0,78.98,0.01,81.22138221561909,2.667758,78.65915789473684,2.9007140493532053,2024-06-29,IS,Summer,6,0.08845421433572442,0.23047530369826952
2024-06-29,HIGHNY-24JUN29-B78.5,78-79F,78.0,79.0,between,between,0.435,36.0,51.0,0.0,482.0,2024-06-29 05:00:00 UTC,between,78.0,80.0,1,78.98,0.99,81.22138221561909,2.667758,78.65915789473684,2.9007140493532053,2024-06-29,IS,Summer,6,0.20992176939874185,0.26792876031598345
2024-06-29,HIGHNY-24JUN29-B80.5,80-81F,80.0,81.0,between,between,0.42,33.0,51.0,0.0,1072.0,2024-06-29 05:00:00 UTC,between,80.0,82.0,0,78.98,0.01,81.22138221561909,2.667758,78.65915789473684,2.9007140493532053,2024-06-29,IS,Summer,6,0.2912670722462144,0.1972367998345187
2024-06-29,HIGHNY-24JUN29-B82.5,82-83F,82.0,83.0,between,between,0.1,4.0,16.0,0.0,153.0,2024-06-29 05:00:00 UTC,between,82.0,84.0,0,78.98,0.01,81.22138221561909,2.667758,78.65915789473684,2.9007140493532053,2024-06-29,IS,Summer,6,0.2363870586349538,0.09192089711166351
2024-06-29,HIGHNY-24JUN29-T76,Below 75F,,75.0,below,less,0.08,1.0,15.0,0.0,1977.0,2024-06-29 05:00:00 UTC,below,,76.0,0,78.98,0.01,81.22138221561909,2.667758,78.65915789473684,2.9007140493532053,2024-06-29,IS,Summer,6,0.025160960512237818,0.1796433081576776
2024-06-29,HIGHNY-24JUN29-T83,Above 84F,84.0,,above,greater,0.065,0.0,13.0,0.0,0.0,2024-06-29 05:00:00 UTC,above,83.0,,0,78.98,0.001,81.22138221561909,2.667758,78.65915789473684,2.9007140493532053,2024-06-29,IS,Summer,6,0.2524790723982355,0.06726513635809428
2024-06-30,HIGHNY-24JUN30-B85.5,85-86F,85.0,86.0,between,between,0.675,35.0,100.0,0.0,1197.0,2024-06-30 03:00:00 UTC,between,85.0,87.0,1,85.0,0.99,82.54719614982605,2.8605673,85.65915789473684,2.9007140493532053,2024-06-30,IS,Summer,6,0.13581623018768985,0.26792876031598345
2024-06-30,HIGHNY-24JUN30-B87.5,87-88F,87.0,88.0,between,between,0.39,28.0,50.0,0.0,257.0,2024-06-30 03:00:00 UTC,between,87.0,89.0,0,85.0,0.01,82.54719614982605,2.8605673,85.65915789473684,2.9007140493532053,2024-06-30,IS,Summer,6,0.04773860287069864,0.1972367998345187
2024-06-30,HIGHNY-24JUN30-B89.5,89-90F,89.0,90.0,between,between,0.265,2.0,51.0,0.0,841.0,2024-06-30 02:00:00 UTC,between,89.0,91.0,0,85.0,0.01,82.54719614982605,2.8605673,85.65915789473684,2.9007140493532053,2024-06-30,IS,Summer,6,0.010478628224418696,0.09192089711166351
2024-06-30,HIGHNY-24JUN30-B91.5,91-92F,91.0,92.0,between,between,0.505,2.0,99.0,0.0,510.0,2024-06-30 02:00:00 UTC,between,91.0,93.0,0,85.0,0.01,82.54719614982605,2.8605673,85.65915789473684,2.9007140493532053,2024-06-30,IS,Summer,6,0.0014346089120499395,0.027103200901107294
2024-06-30,HIGHNY-24JUN30-T85,Below 84F,,84.0,below,less,0.535,7.0,100.0,0.0,3259.0,2024-06-30 05:00:00 UTC,below,,85.0,0,85.0,0.01,82.54719614982605,2.8605673,85.65915789473684,2.9007140493532053,2024-06-30,IS,Summer,6,0.8044028878267264,0.4101186118559471
2024-06-30,HIGHNY-24JUN30-T92,Above 93F,93.0,,above,greater,0.075,2.0,13.0,0.0,255.0,2024-06-30 02:00:00 UTC,above,92.0,,0,85.0,0.03,82.54719614982605,2.8605673,85.65915789473684,2.9007140493532053,2024-06-30,IS,Summer,6,0.001,0.014409300990016471
2024-07-01,HIGHNY-24JUL01-B76.5,76-77F,76.0,77.0,between,between,0.135,10.0,17.0,0.0,298.0,2024-07-01 05:00:00 UTC,between,76.0,78.0,0,80.96,0.01,81.27848553657532,2.943091,78.74376910016979,2.5729104303587835,2024-07-01,IS,Summer,7,0.0962030831985285,0.24314134458795722
2024-07-01,HIGHNY-24JUL01-B78.5,78-79F,78.0,79.0,between,between,0.405,30.0,51.0,0.0,1116.0,2024-07-01 05:00:00 UTC,between,78.0,80.0,0,80.96,0.01,81.27848553657532,2.943091,78.74376910016979,2.5729104303587835,2024-07-01,IS,Summer,7,0.1993499774658351,0.30105338369723644
2024-07-01,HIGHNY-24JUL01-B80.5,80-81F,80.0,81.0,between,between,0.365,33.0,40.0,0.0,1345.0,2024-07-01 05:00:00 UTC,between,80.0,82.0,1,80.96,0.97,81.27848553657532,2.943091,78.74376910016979,2.5729104303587835,2024-07-01,IS,Summer,7,0.2648337617332653,0.209854106698953
2024-07-01,HIGHNY-24JUL01-B82.5,82-83F,82.0,83.0,between,between,0.125,5.0,20.0,0.0,600.0,2024-07-01 05:00:00 UTC,between,82.0,84.0,0,80.96,0.02,81.27848553657532,2.943091,78.74376910016979,2.5729104303587835,2024-07-01,IS,Summer,7,0.2256104672744481,0.08230071360913127
2024-07-01,HIGHNY-24JUL01-T76,Below 75F,,75.0,below,less,0.075,1.0,14.0,0.0,110.0,2024-07-01 03:00:00 UTC,below,,76.0,0,80.96,0.01,81.27848553657532,2.943091,78.74376910016979,2.5729104303587835,2024-07-01,IS,Summer,7,0.036445098689504456,0.14311990144838027
2024-07-02,HIGHNY-24JUL02-B80.5,80-81F,80.0,81.0,between,between,0.095,6.0,13.0,0.0,305.0,2024-07-02 05:00:00 UTC,between,80.0,82.0,0,86.0,0.01,83.2110950499773,2.4999113,83.24376910016979,2.5729104303587835,2024-07-02,IS,Summer,7,0.21454502240531698,0.2107011273443542
2024-07-02,HIGHNY-24JUL02-B82.5,82-83F,82.0,83.0,between,between,0.295,25.0,34.0,0.0,1196.0,2024-07-02 05:00:00 UTC,between,82.0,84.0,0,86.0,0.01,83.2110950499773,2.4999113,83.24376910016979,2.5729104303587835,2024-07-02,IS,Summer,7,0.3098053273078485,0.30118810502525567
2024-07-02,HIGHNY-24JUL02-B84.5,84-85F,84.0,85.0,between,between,0.42,36.0,48.0,0.0,1427.0,2024-07-02 05:00:00 UTC,between,84.0,86.0,0,86.0,0.01,83.2110950499773,2.4999113,83.24376910016979,2.5729104303587835,2024-07-02,IS,Summer,7,0.2438668883155498,0.2423808941336424
2024-07-02,HIGHNY-24JUL02-B86.5,86-87F,86.0,87.0,between,between,0.205,17.0,24.0,0.0,341.0,2024-07-02 05:00:00 UTC,between,86.0,88.0,1,86.0,0.98,83.2110950499773,2.4999113,83.24376910016979,2.5729104303587835,2024-07-02,IS,Summer,7,0.10459025421056156,0.10976922745330597
2024-07-02,HIGHNY-24JUL02-T80,Below 79F,,79.0,below,less,0.09,2.0,16.0,0.0,29.0,2024-07-02 04:00:00 UTC,below,,80.0,0,86.0,0.01,83.2110950499773,2.4999113,83.24376910016979,2.5729104303587835,2024-07-02,IS,Summer,7,0.0994864002680414,0.10370140846237225
2024-07-02,HIGHNY-24JUL02-T87,Above 88F,88.0,,above,greater,0.045,0.0,9.0,0.0,0.0,2024-07-02 01:00:00 UTC,above,87.0,,0,86.0,0.01,83.2110950499773,2.4999113,83.24376910016979,2.5729104303587835,2024-07-02,IS,Summer,7,0.06480827056639149,0.072156698391875
