date,model_name,mu,sigma,actual_tmax
2016-01-02,Ridge (a=100.0),50.69424549859494,4.640481633981517,46.94
2016-01-03,Ridge (a=100.0),52.78018484089337,4.640481633981517,53.06
2016-01-04,Ridge (a=100.0),54.8175056968848,4.640481633981517,44.96
2016-01-05,Ridge (a=100.0),47.15172033346474,4.640481633981517,44.06
2016-01-06,Ridge (a=100.0),47.8384173410618,4.640481633981517,46.04
2016-01-07,Ridge (a=100.0),51.95873995843441,4.640481633981517,60.08
2016-01-08,Ridge (a=100.0),55.70156329511899,4.640481633981517,53.96
2016-01-09,Ridge (a=100.0),57.39889110247327,4.640481633981517,51.08
2016-01-10,Ridge (a=100.0),54.311069876712686,4.640481633981517,53.06
2016-01-11,Ridge (a=100.0),44.00967750127388,4.640481633981517,44.96
2016-01-12,Ridge (a=100.0),49.17882091199448,4.640481633981517,53.06
2016-01-13,Ridge (a=100.0),52.35442646179487,4.640481633981517,51.08
2016-01-14,Ridge (a=100.0),55.99204833476124,4.640481633981517,60.08
2016-01-15,Ridge (a=100.0),61.08351100649176,4.640481633981517,51.08
2016-01-16,Ridge (a=100.0),57.54372804660179,4.640481633981517,59.0
2016-01-17,Ridge (a=100.0),55.44243305035121,4.640481633981517,48.02
2016-01-18,Ridge (a=100.0),47.24576054291806,4.640481633981517,37.94
2016-01-19,Ridge (a=100.0),39.579647363306925,4.640481633981517,39.02
2016-01-20,Ridge (a=100.0),46.17737398162237,4.640481633981517,44.96
2016-01-21,Ridge (a=100.0),49.41148655384703,4.640481633981517,50.0
2016-01-22,Ridge (a=100.0),48.60249328747673,4.640481633981517,44.96
2016-01-23,Ridge (a=100.0),33.197487859460736,4.640481633981517,33.98
2016-01-24,Ridge (a=100.0),43.217010766666874,4.640481633981517,53.06
2016-01-25,Ridge (a=100.0),56.83542198980442,4.640481633981517,57.92
2016-01-26,Ridge (a=100.0),59.10181126178,4.640481633981517,60.98
2016-01-27,Ridge (a=100.0),56.03785214047613,4.640481633981517,51.08
2016-01-28,Ridge (a=100.0),53.893795130884136,4.640481633981517,53.06
2016-01-29,Ridge (a=100.0),57.963044202055094,4.640481633981517,57.02
2016-01-30,Ridge (a=100.0),62.119503510408805,4.640481633981517,66.92
2016-01-31,Ridge (a=100.0),65.05752213112939,4.640481633981517,68.0
2016-02-01,Ridge (a=100.0),66.13753005832874,4.640481633981517,69.98
2016-02-02,Ridge (a=100.0),69.55606520502047,4.640481633981517,75.92
2016-02-03,Ridge (a=100.0),65.21772139953721,4.640481633981517,68.0
2016-02-04,Ridge (a=100.0),59.219527683968984,4.640481633981517,53.06
2016-02-05,Ridge (a=100.0),52.12519511254473,4.640481633981517,50.0
2016-02-06,Ridge (a=100.0),56.56628237727184,4.640481633981517,51.08
2016-02-07,Ridge (a=100.0),57.16710166795511,4.640481633981517,55.94
2016-02-08,Ridge (a=100.0),58.99634872206595,4.640481633981517,53.96
2016-02-09,Ridge (a=100.0),49.412499408559896,4.640481633981517,37.04
2016-02-10,Ridge (a=100.0),41.99751896516626,4.640481633981517,39.02
2016-02-11,Ridge (a=100.0),46.53652098622709,4.640481633981517,55.94
2016-02-12,Ridge (a=100.0),58.52877060499213,4.640481633981517,64.04
2016-02-13,Ridge (a=100.0),57.9597326800986,4.640481633981517,42.98
2016-02-14,Ridge (a=100.0),46.660029798315335,4.640481633981517,48.02
2016-02-15,Ridge (a=100.0),49.30910912835661,4.640481633981517,53.06
2016-02-16,Ridge (a=100.0),54.49937640425496,4.640481633981517,60.98
2016-02-17,Ridge (a=100.0),61.282485060893286,4.640481633981517,53.06
2016-02-18,Ridge (a=100.0),61.44778662950327,4.640481633981517,60.98
2016-02-19,Ridge (a=100.0),65.7405311868371,4.640481633981517,64.94
2016-02-20,Ridge (a=100.0),67.10048240176715,4.640481633981517,62.96
2016-02-21,Ridge (a=100.0),71.1289879067826,4.640481633981517,66.92
2016-02-22,Ridge (a=100.0),69.14240627165279,4.640481633981517,62.96
2016-02-23,Ridge (a=100.0),63.363250977110695,4.640481633981517,60.08
2016-02-24,Ridge (a=100.0),59.46907119643125,4.640481633981517,64.94
2016-02-25,Ridge (a=100.0),56.094004407004725,4.640481633981517,53.06
2016-02-26,Ridge (a=100.0),51.86939117386903,4.640481633981517,51.98
2016-02-27,Ridge (a=100.0),56.88309899764333,4.640481633981517,60.08
2016-02-28,Ridge (a=100.0),64.43628119864752,4.640481633981517,68.0
2016-02-29,Ridge (a=100.0),67.09964125713022,4.640481633981517,71.96
2016-03-01,Ridge (a=100.0),70.09836810533012,4.640481633981517,71.96
2016-03-02,Ridge (a=100.0),64.19366851579842,4.640481633981517,53.06
2016-03-03,Ridge (a=100.0),61.2436758855395,4.640481633981517,48.02
2016-03-04,Ridge (a=100.0),55.1027391974409,4.640481633981517,55.04
2016-03-05,Ridge (a=100.0),62.136641486898206,4.640481633981517,62.96
2016-03-06,Ridge (a=100.0),67.0441955685019,4.640481633981517,68.0
2016-03-07,Ridge (a=100.0),68.51072098814917,4.640481633981517,69.08
2016-03-08,Ridge (a=100.0),70.31729194504712,4.640481633981517,73.04
2016-03-09,Ridge (a=100.0),72.11265308716978,4.640481633981517,75.92
2016-03-10,Ridge (a=100.0),73.35309022142505,4.640481633981517,78.08
2016-03-11,Ridge (a=100.0),74.56705783453583,4.640481633981517,78.98
2016-03-12,Ridge (a=100.0),72.20018461955735,4.640481633981517,77.0
2016-03-13,Ridge (a=100.0),75.59164836683918,4.640481633981517,77.0
2016-03-14,Ridge (a=100.0),74.66123902971492,4.640481633981517,75.92
2016-03-15,Ridge (a=100.0),79.40020862211756,4.640481633981517,84.91999999999999
2016-03-16,Ridge (a=100.0),79.70483893675767,4.640481633981517,80.96
2016-03-17,Ridge (a=100.0),77.21473289066427,4.640481633981517,77.0
2016-03-18,Ridge (a=100.0),71.68487085528322,4.640481633981517,75.92
2016-03-19,Ridge (a=100.0),68.38361623892067,4.640481633981517,73.94
2016-03-20,Ridge (a=100.0),61.62774221503437,4.640481633981517,57.02
2016-03-21,Ridge (a=100.0),53.17285911249091,4.640481633981517,57.02
2016-03-22,Ridge (a=100.0),63.05369019293545,4.640481633981517,68.0
2016-03-23,Ridge (a=100.0),68.6454683342082,4.640481633981517,71.96
2016-03-24,Ridge (a=100.0),70.52179966789927,4.640481633981517,75.02
2016-03-25,Ridge (a=100.0),64.95597071667147,4.640481633981517,73.94
2016-03-26,Ridge (a=100.0),68.86163466293856,4.640481633981517,66.92
2016-03-27,Ridge (a=100.0),72.76888468656448,4.640481633981517,66.02
2016-03-28,Ridge (a=100.0),68.43083959426865,4.640481633981517,71.96
2016-03-29,Ridge (a=100.0),70.97886218593155,4.640481633981517,73.04
2016-03-30,Ridge (a=100.0),72.03906596918007,4.640481633981517,71.96
2016-03-31,Ridge (a=100.0),71.71388819695659,4.640481633981517,73.04
2016-04-01,Ridge (a=100.0),76.66969671204828,4.640481633981517,69.98
2016-04-02,Ridge (a=100.0),65.84527321645986,4.640481633981517,64.94
2016-04-03,Ridge (a=100.0),64.36167230781385,4.640481633981517,69.98
2016-04-04,Ridge (a=100.0),74.03450467071319,4.640481633981517,77.0
2016-04-05,Ridge (a=100.0),74.77759747339732,4.640481633981517,68.0
2016-04-06,Ridge (a=100.0),71.52510199466626,4.640481633981517,66.92
2016-04-07,Ridge (a=100.0),67.91675095368835,4.640481633981517,71.96
2016-04-08,Ridge (a=100.0),72.00618983891769,4.640481633981517,64.04
2016-04-09,Ridge (a=100.0),64.14581701993788,4.640481633981517,62.06
2016-04-10,Ridge (a=100.0),64.42443414699964,4.640481633981517,62.96
2016-04-11,Ridge (a=100.0),70.8568554548708,4.640481633981517,71.96
2016-04-12,Ridge (a=100.0),70.36070629320567,4.640481633981517,71.96
2016-04-13,Ridge (a=100.0),68.21169406493989,4.640481633981517,64.04
2016-04-14,Ridge (a=100.0),67.84484250712121,4.640481633981517,69.08
2016-04-15,Ridge (a=100.0),67.62079202004965,4.640481633981517,66.92
2016-04-16,Ridge (a=100.0),67.8373682704352,4.640481633981517,71.96
2016-04-17,Ridge (a=100.0),72.14666332543314,4.640481633981517,73.94
2016-04-18,Ridge (a=100.0),77.36449328366223,4.640481633981517,80.06
2016-04-19,Ridge (a=100.0),77.78981426354039,4.640481633981517,82.04
2016-04-20,Ridge (a=100.0),80.04589322953494,4.640481633981517,82.04
2016-04-21,Ridge (a=100.0),78.69126645458874,4.640481633981517,78.98
2016-04-22,Ridge (a=100.0),78.87898780565519,4.640481633981517,71.96
2016-04-23,Ridge (a=100.0),76.0343492330769,4.640481633981517,75.92
2016-04-24,Ridge (a=100.0),78.77355179704902,4.640481633981517,78.98
2016-04-25,Ridge (a=100.0),80.07650553277671,4.640481633981517,80.06
2016-04-26,Ridge (a=100.0),83.77248195315235,4.640481633981517,82.04
2016-04-27,Ridge (a=100.0),82.57219665325294,4.640481633981517,84.02
2016-04-28,Ridge (a=100.0),79.35040336276951,4.640481633981517,86.0
2016-04-29,Ridge (a=100.0),82.88070273454397,4.640481633981517,87.98
2016-04-30,Ridge (a=100.0),80.89802649604758,4.640481633981517,87.08000000000001
2016-05-01,Ridge (a=100.0),80.5921661906409,4.640481633981517,82.94
2016-05-02,Ridge (a=100.0),79.91191769068311,4.640481633981517,82.94
2016-05-03,Ridge (a=100.0),77.80601970660467,4.640481633981517,78.08
2016-05-04,Ridge (a=100.0),76.01736684479978,4.640481633981517,71.96
2016-05-05,Ridge (a=100.0),73.84680380872307,4.640481633981517,66.92
2016-05-06,Ridge (a=100.0),70.21304088693792,4.640481633981517,71.06
2016-05-07,Ridge (a=100.0),76.35593972523722,4.640481633981517,80.06
2016-05-08,Ridge (a=100.0),79.6674417200037,4.640481633981517,87.08000000000001
2016-05-09,Ridge (a=100.0),83.43207388538534,4.640481633981517,78.08
2016-05-10,Ridge (a=100.0),79.46690071838763,4.640481633981517,82.04
2016-05-11,Ridge (a=100.0),83.04384182544126,4.640481633981517,87.08000000000001
2016-05-12,Ridge (a=100.0),84.27185613482467,4.640481633981517,86.0
2016-05-13,Ridge (a=100.0),84.3583374135418,4.640481633981517,80.06
2016-05-14,Ridge (a=100.0),80.765585954236,4.640481633981517,82.04
2016-05-15,Ridge (a=100.0),75.18544898617435,4.640481633981517,71.96
2016-05-16,Ridge (a=100.0),72.47178465029452,4.640481633981517,77.0
2016-05-17,Ridge (a=100.0),75.4664766276254,4.640481633981517,73.04
2016-05-18,Ridge (a=100.0),74.63740956262221,4.640481633981517,80.96
2016-05-19,Ridge (a=100.0),73.78169885948348,4.640481633981517,80.06
2016-05-20,Ridge (a=100.0),73.48562151068752,4.640481633981517,68.0
2016-05-21,Ridge (a=100.0),73.63036714174815,4.640481633981517,82.04
2016-05-22,Ridge (a=100.0),80.79485026074906,4.640481633981517,78.98
2016-05-23,Ridge (a=100.0),80.99246140277995,4.640481633981517,82.94
2016-05-24,Ridge (a=100.0),84.21272240183485,4.640481633981517,84.91999999999999
2016-05-25,Ridge (a=100.0),86.26116601027566,4.640481633981517,87.08000000000001
2016-05-26,Ridge (a=100.0),87.47771527315423,4.640481633981517,87.98
2016-05-27,Ridge (a=100.0),87.40522464203289,4.640481633981517,86.0
2016-05-28,Ridge (a=100.0),84.80093666714721,4.640481633981517,87.08000000000001
2016-05-29,Ridge (a=100.0),87.64493964659525,4.640481633981517,89.96000000000001
2016-05-30,Ridge (a=100.0),87.87116469942276,4.640481633981517,93.02
2016-05-31,Ridge (a=100.0),90.60506669142657,4.640481633981517,91.94
2016-06-01,Ridge (a=100.0),90.3475554105235,4.640481633981517,91.94
2016-06-02,Ridge (a=100.0),88.62666044581543,4.640481633981517,89.06
2016-06-03,Ridge (a=100.0),88.02922244773191,4.640481633981517,93.02
2016-06-04,Ridge (a=100.0),89.00757414165315,4.640481633981517,87.98
2016-06-05,Ridge (a=100.0),87.24518231028225,4.640481633981517,84.02
2016-06-06,Ridge (a=100.0),86.27939269197466,4.640481633981517,82.04
2016-06-07,Ridge (a=100.0),83.8448104856614,4.640481633981517,89.96000000000001
2016-06-08,Ridge (a=100.0),86.69415672360559,4.640481633981517,87.08000000000001
2016-06-09,Ridge (a=100.0),86.8590372828416,4.640481633981517,89.06
2016-06-10,Ridge (a=100.0),89.01239608765474,4.640481633981517,93.02
2016-06-11,Ridge (a=100.0),92.20557084324734,4.640481633981517,96.08
2016-06-12,Ridge (a=100.0),93.1079075869449,4.640481633981517,96.08
2016-06-13,Ridge (a=100.0),91.96163616573526,4.640481633981517,96.98
2016-06-14,Ridge (a=100.0),92.34087277953235,4.640481633981517,96.08
2016-06-15,Ridge (a=100.0),89.61200187454428,4.640481633981517,89.06
2016-06-16,Ridge (a=100.0),89.27768495714633,4.640481633981517,93.92
2016-06-17,Ridge (a=100.0),92.94551261880548,4.640481633981517,95.0
2016-06-18,Ridge (a=100.0),91.19838151533052,4.640481633981517,80.96
2016-06-19,Ridge (a=100.0),85.34974868477278,4.640481633981517,84.02
2016-06-20,Ridge (a=100.0),87.42566100235877,4.640481633981517,87.08000000000001
2016-06-21,Ridge (a=100.0),90.49665066250114,4.640481633981517,91.94
2016-06-22,Ridge (a=100.0),91.67781589526561,4.640481633981517,91.94
2016-06-23,Ridge (a=100.0),92.08912187540966,4.640481633981517,93.02
2016-06-24,Ridge (a=100.0),91.30240393985923,4.640481633981517,96.08
2016-06-25,Ridge (a=100.0),94.06027445401155,4.640481633981517,100.04
2016-06-26,Ridge (a=100.0),96.04059403912973,4.640481633981517,89.06
2016-06-27,Ridge (a=100.0),93.61000871501753,4.640481633981517,93.02
2016-06-28,Ridge (a=100.0),92.13837164624607,4.640481633981517,91.94
2016-06-29,Ridge (a=100.0),89.28577328385195,4.640481633981517,93.92
2016-06-30,Ridge (a=100.0),88.43244138132175,4.640481633981517,93.02
2016-07-01,Ridge (a=100.0),88.46726098003307,4.640481633981517,93.92
2016-07-02,Ridge (a=100.0),90.82277228066869,4.640481633981517,96.08
2016-07-03,Ridge (a=100.0),91.62621753609872,4.640481633981517,98.06
2016-07-04,Ridge (a=100.0),93.49076015915843,4.640481633981517,95.0
2016-07-05,Ridge (a=100.0),91.11740861686003,4.640481633981517,89.96000000000001
2016-07-06,Ridge (a=100.0),89.27077743268394,4.640481633981517,89.06
2016-07-07,Ridge (a=100.0),91.48066485337351,4.640481633981517,93.92
2016-07-08,Ridge (a=100.0),92.0155434777445,4.640481633981517,95.0
2016-07-09,Ridge (a=100.0),93.50291783254019,4.640481633981517,93.92
2016-07-10,Ridge (a=100.0),91.19863548004427,4.640481633981517,93.02
2016-07-11,Ridge (a=100.0),92.57490302051619,4.640481633981517,91.04
2016-07-12,Ridge (a=100.0),90.04026105145486,4.640481633981517,91.04
2016-07-13,Ridge (a=100.0),91.25274161213576,4.640481633981517,93.92
2016-07-14,Ridge (a=100.0),94.00948383482921,4.640481633981517,93.92
2016-07-15,Ridge (a=100.0),92.26717363636732,4.640481633981517,91.94
2016-07-16,Ridge (a=100.0),92.24786371040219,4.640481633981517,89.06
2016-07-17,Ridge (a=100.0),91.81149104379134,4.640481633981517,95.0
2016-07-18,Ridge (a=100.0),91.81561583137717,4.640481633981517,93.02
2016-07-19,Ridge (a=100.0),94.39036630323474,4.640481633981517,98.06
2016-07-20,Ridge (a=100.0),95.70217342719694,4.640481633981517,96.98
2016-07-21,Ridge (a=100.0),95.4370563225112,4.640481633981517,95.0
2016-07-22,Ridge (a=100.0),94.3496302594649,4.640481633981517,91.94
2016-07-23,Ridge (a=100.0),94.86465330053701,4.640481633981517,93.02
2016-07-24,Ridge (a=100.0),94.40540958813398,4.640481633981517,96.08
2016-07-25,Ridge (a=100.0),95.9165186021787,4.640481633981517,98.06
2016-07-26,Ridge (a=100.0),94.67027923669637,4.640481633981517,96.08
2016-07-27,Ridge (a=100.0),94.03941941027755,4.640481633981517,91.94
2016-07-28,Ridge (a=100.0),92.54880727008573,4.640481633981517,91.04
2016-07-29,Ridge (a=100.0),88.943003092226,4.640481633981517,93.02
2016-07-30,Ridge (a=100.0),90.44712558985876,4.640481633981517,89.06
2016-07-31,Ridge (a=100.0),91.43605030693838,4.640481633981517,93.02
2016-08-01,Ridge (a=100.0),94.31031589065732,4.640481633981517,89.96000000000001
2016-08-02,Ridge (a=100.0),94.95786755347848,4.640481633981517,91.94
2016-08-03,Ridge (a=100.0),93.9017531710792,4.640481633981517,91.94
2016-08-04,Ridge (a=100.0),94.36462044473373,4.640481633981517,93.02
2016-08-05,Ridge (a=100.0),91.88472755337146,4.640481633981517,93.92
2016-08-06,Ridge (a=100.0),95.24448911563184,4.640481633981517,96.08
2016-08-07,Ridge (a=100.0),94.40114241433176,4.640481633981517,96.08
2016-08-08,Ridge (a=100.0),92.6309536220377,4.640481633981517,87.98
2016-08-09,Ridge (a=100.0),89.93274985123429,4.640481633981517,87.08000000000001
2016-08-10,Ridge (a=100.0),89.73090533728802,4.640481633981517,87.08000000000001
2016-08-11,Ridge (a=100.0),87.68072212641388,4.640481633981517,89.96000000000001
2016-08-12,Ridge (a=100.0),86.81748805959364,4.640481633981517,91.94
2016-08-13,Ridge (a=100.0),88.88723673750289,4.640481633981517,91.04
2016-08-14,Ridge (a=100.0),87.78866695903896,4.640481633981517,93.02
2016-08-15,Ridge (a=100.0),89.06710345128641,4.640481633981517,91.04
2016-08-16,Ridge (a=100.0),89.90385781365721,4.640481633981517,91.94
2016-08-17,Ridge (a=100.0),89.19626331812256,4.640481633981517,96.08
2016-08-18,Ridge (a=100.0),89.30658340560157,4.640481633981517,96.98
2016-08-19,Ridge (a=100.0),89.34155370750577,4.640481633981517,93.02
2016-08-20,Ridge (a=100.0),86.82543178842553,4.640481633981517,89.06
2016-08-21,Ridge (a=100.0),87.13845494124993,4.640481633981517,89.06
2016-08-22,Ridge (a=100.0),86.05748098290815,4.640481633981517,89.06
2016-08-23,Ridge (a=100.0),88.72226442250279,4.640481633981517,93.02
2016-08-24,Ridge (a=100.0),89.66556255247708,4.640481633981517,84.91999999999999
2016-08-25,Ridge (a=100.0),91.66419074285605,4.640481633981517,91.94
2016-08-26,Ridge (a=100.0),94.38867487081428,4.640481633981517,93.92
2016-08-27,Ridge (a=100.0),93.72156239136586,4.640481633981517,91.94
2016-08-28,Ridge (a=100.0),91.62303024101554,4.640481633981517,91.04
2016-08-29,Ridge (a=100.0),89.97166194953257,4.640481633981517,89.96000000000001
2016-08-30,Ridge (a=100.0),89.75221952032263,4.640481633981517,91.04
2016-08-31,Ridge (a=100.0),90.70489502345052,4.640481633981517,91.94
2016-09-01,Ridge (a=100.0),88.62991756365122,4.640481633981517,91.94
2016-09-02,Ridge (a=100.0),85.61966889807059,4.640481633981517,82.94
2016-09-03,Ridge (a=100.0),79.73745904225902,4.640481633981517,80.96
2016-09-04,Ridge (a=100.0),84.1288707044803,4.640481633981517,87.08000000000001
2016-09-05,Ridge (a=100.0),87.32286685108603,4.640481633981517,87.98
2016-09-06,Ridge (a=100.0),89.30801077639855,4.640481633981517,91.94
2016-09-07,Ridge (a=100.0),91.29535516536285,4.640481633981517,93.02
2016-09-08,Ridge (a=100.0),91.97177078906819,4.640481633981517,93.02
2016-09-09,Ridge (a=100.0),90.66454965588224,4.640481633981517,93.02
2016-09-10,Ridge (a=100.0),91.01937421582198,4.640481633981517,91.04
2016-09-11,Ridge (a=100.0),89.0664080177602,4.640481633981517,91.04
2016-09-12,Ridge (a=100.0),85.89249648297596,4.640481633981517,89.96000000000001
2016-09-13,Ridge (a=100.0),86.773031394501,4.640481633981517,87.08000000000001
2016-09-14,Ridge (a=100.0),84.43458481673174,4.640481633981517,91.04
2016-09-15,Ridge (a=100.0),87.49369834545885,4.640481633981517,93.02
2016-09-16,Ridge (a=100.0),90.47386198988181,4.640481633981517,89.06
2016-09-17,Ridge (a=100.0),87.01452371310651,4.640481633981517,86.0
2016-09-18,Ridge (a=100.0),83.5427227831502,4.640481633981517,78.98
2016-09-19,Ridge (a=100.0),86.13765634241267,4.640481633981517,87.98
2016-09-20,Ridge (a=100.0),89.9305309649524,4.640481633981517,89.06
2016-09-21,Ridge (a=100.0),88.64776644657799,4.640481633981517,89.96000000000001
2016-09-22,Ridge (a=100.0),87.81402026479402,4.640481633981517,89.06
2016-09-23,Ridge (a=100.0),88.32709741306674,4.640481633981517,89.96000000000001
2016-09-24,Ridge (a=100.0),89.18864106250453,4.640481633981517,91.94
2016-09-25,Ridge (a=100.0),92.93774212361986,4.640481633981517,91.94
2016-09-26,Ridge (a=100.0),88.67136198562551,4.640481633981517,89.06
2016-09-27,Ridge (a=100.0),80.5171405404564,4.640481633981517,89.06
2016-09-28,Ridge (a=100.0),81.96254263383781,4.640481633981517,87.08000000000001
2016-09-29,Ridge (a=100.0),83.38445207889687,4.640481633981517,78.08
2016-09-30,Ridge (a=100.0),74.83900890299527,4.640481633981517,75.02
2016-10-01,Ridge (a=100.0),77.39709486835864,4.640481633981517,80.06
2016-10-02,Ridge (a=100.0),79.82064288430955,4.640481633981517,80.96
2016-10-03,Ridge (a=100.0),82.72183298081063,4.640481633981517,84.91999999999999
2016-10-04,Ridge (a=100.0),82.82922589232298,4.640481633981517,84.02
2016-10-05,Ridge (a=100.0),80.36229233885452,4.640481633981517,82.94
2016-10-06,Ridge (a=100.0),81.17908178697243,4.640481633981517,80.96
2016-10-07,Ridge (a=100.0),81.6841363253628,4.640481633981517,78.98
