date,model_name,mu,sigma,actual_tmax
2016-07-27,Ridge (a=100.0),94.03941941027753,4.640481633981517,91.94
2016-07-28,Ridge (a=100.0),92.54880727008573,4.640481633981517,91.04
2016-07-29,Ridge (a=100.0),88.94300309222598,4.640481633981517,93.02
2016-07-30,Ridge (a=100.0),90.44712558985874,4.640481633981517,89.06
2016-07-31,Ridge (a=100.0),91.43605030693837,4.640481633981517,93.02
2016-08-01,Ridge (a=100.0),94.31031589065732,4.640481633981517,89.96000000000001
2016-08-02,Ridge (a=100.0),94.95786755347848,4.640481633981517,91.94
2016-08-03,Ridge (a=100.0),93.9017531710792,4.640481633981517,91.94
2016-08-04,Ridge (a=100.0),94.36462044473373,4.640481633981517,93.02
2016-08-05,Ridge (a=100.0),91.88472755337145,4.640481633981517,93.92
2016-08-06,Ridge (a=100.0),95.24448911563184,4.640481633981517,96.08
2016-08-07,Ridge (a=100.0),94.40114241433176,4.640481633981517,96.08
2016-08-08,Ridge (a=100.0),92.63095362203768,4.640481633981517,87.98
2016-08-09,Ridge (a=100.0),89.93274985123429,4.640481633981517,87.08000000000001
2016-08-10,Ridge (a=100.0),89.73090533728802,4.640481633981517,87.08000000000001
2016-08-11,Ridge (a=100.0),87.68072212641387,4.640481633981517,89.96000000000001
2016-08-12,Ridge (a=100.0),86.81748805959363,4.640481633981517,91.94
2016-08-13,Ridge (a=100.0),88.88723673750289,4.640481633981517,91.04
2016-08-14,Ridge (a=100.0),87.78866695903895,4.640481633981517,93.02
2016-08-15,Ridge (a=100.0),89.0671034512864,4.640481633981517,91.04
2016-08-16,Ridge (a=100.0),89.90385781365721,4.640481633981517,91.94
2016-08-17,Ridge (a=100.0),89.19626331812255,4.640481633981517,96.08
2016-08-18,Ridge (a=100.0),89.30658340560156,4.640481633981517,96.98
2016-08-19,Ridge (a=100.0),89.34155370750577,4.640481633981517,93.02
2016-08-20,Ridge (a=100.0),86.82543178842553,4.640481633981517,89.06
2016-08-21,Ridge (a=100.0),87.13845494124993,4.640481633981517,89.06
2016-08-22,Ridge (a=100.0),86.05748098290815,4.640481633981517,89.06
2016-08-23,Ridge (a=100.0),88.72226442250278,4.640481633981517,93.02
2016-08-24,Ridge (a=100.0),89.66556255247707,4.640481633981517,84.91999999999999
2016-08-25,Ridge (a=100.0),91.66419074285605,4.640481633981517,91.94
2016-08-26,Ridge (a=100.0),94.38867487081428,4.640481633981517,93.92
2016-08-27,Ridge (a=100.0),93.72156239136586,4.640481633981517,91.94
2016-08-28,Ridge (a=100.0),91.62303024101554,4.640481633981517,91.04
2016-08-29,Ridge (a=100.0),89.97166194953257,4.640481633981517,89.96000000000001
2016-08-30,Ridge (a=100.0),89.75221952032263,4.640481633981517,91.04
2016-08-31,Ridge (a=100.0),90.70489502345052,4.640481633981517,91.94
2016-09-01,Ridge (a=100.0),88.62991756365122,4.640481633981517,91.94
2016-09-02,Ridge (a=100.0),85.61966889807059,4.640481633981517,82.94
2016-09-03,Ridge (a=100.0),79.73745904225902,4.640481633981517,80.96
2016-09-04,Ridge (a=100.0),84.12887070448028,4.640481633981517,87.08000000000001
2016-09-05,Ridge (a=100.0),87.32286685108602,4.640481633981517,87.98
2016-09-06,Ridge (a=100.0),89.30801077639855,4.640481633981517,91.94
2016-09-07,Ridge (a=100.0),91.29535516536285,4.640481633981517,93.02
2016-09-08,Ridge (a=100.0),91.97177078906819,4.640481633981517,93.02
2016-09-09,Ridge (a=100.0),90.66454965588224,4.640481633981517,93.02
2016-09-10,Ridge (a=100.0),91.01937421582198,4.640481633981517,91.04
2016-09-11,Ridge (a=100.0),89.06640801776018,4.640481633981517,91.04
2016-09-12,Ridge (a=100.0),85.89249648297596,4.640481633981517,89.96000000000001
2016-09-13,Ridge (a=100.0),86.773031394501,4.640481633981517,87.08000000000001
2016-09-14,Ridge (a=100.0),84.43458481673174,4.640481633981517,91.04
2016-09-15,Ridge (a=100.0),87.49369834545885,4.640481633981517,93.02
2016-09-16,Ridge (a=100.0),90.47386198988181,4.640481633981517,89.06
2016-09-17,Ridge (a=100.0),87.01452371310651,4.640481633981517,86.0
2016-09-18,Ridge (a=100.0),83.5427227831502,4.640481633981517,78.98
2016-09-19,Ridge (a=100.0),86.13765634241267,4.640481633981517,87.98
2016-09-20,Ridge (a=100.0),89.93053096495238,4.640481633981517,89.06
2016-09-21,Ridge (a=100.0),88.64776644657799,4.640481633981517,89.96000000000001
2016-09-22,Ridge (a=100.0),87.81402026479402,4.640481633981517,89.06
2016-09-23,Ridge (a=100.0),88.32709741306674,4.640481633981517,89.96000000000001
2016-09-24,Ridge (a=100.0),89.18864106250453,4.640481633981517,91.94
2016-09-25,Ridge (a=100.0),92.93774212361984,4.640481633981517,91.94
2016-09-26,Ridge (a=100.0),88.67136198562552,4.640481633981517,89.06
2016-09-27,Ridge (a=100.0),80.5171405404564,4.640481633981517,89.06
2016-09-28,Ridge (a=100.0),81.96254263383781,4.640481633981517,87.08000000000001
2016-09-29,Ridge (a=100.0),83.38445207889687,4.640481633981517,78.08
2016-09-30,Ridge (a=100.0),74.83900890299526,4.640481633981517,75.02
2016-10-01,Ridge (a=100.0),77.39709486835864,4.640481633981517,80.06
2016-10-02,Ridge (a=100.0),79.82064288430955,4.640481633981517,80.96
2016-10-03,Ridge (a=100.0),82.72183298081063,4.640481633981517,84.91999999999999
2016-10-04,Ridge (a=100.0),82.82922589232297,4.640481633981517,84.02
2016-10-05,Ridge (a=100.0),80.36229233885452,4.640481633981517,82.94
2016-10-06,Ridge (a=100.0),81.17908178697243,4.640481633981517,80.96
2016-10-07,Ridge (a=100.0),81.6841363253628,4.640481633981517,78.98
2016-10-08,Ridge (a=100.0),74.2168031238886,4.640481633981517,84.91999999999999
2016-10-09,Ridge (a=100.0),75.10713600707322,4.640481633981517,82.04
2016-10-10,Ridge (a=100.0),76.49078090049923,4.640481633981517,78.08
2016-10-11,Ridge (a=100.0),77.40875374248247,4.640481633981517,75.02
2016-10-12,Ridge (a=100.0),78.89806944843998,4.640481633981517,78.08
2016-10-13,Ridge (a=100.0),79.07185374280704,4.640481633981517,82.94
2016-10-14,Ridge (a=100.0),77.59224669779202,4.640481633981517,80.06
2016-10-15,Ridge (a=100.0),75.22458212392075,4.640481633981517,78.98
2016-10-16,Ridge (a=100.0),78.88692753320733,4.640481633981517,80.96
2016-10-17,Ridge (a=100.0),81.4068630760589,4.640481633981517,82.94
2016-10-18,Ridge (a=100.0),83.1658372564839,4.640481633981517,86.0
2016-10-19,Ridge (a=100.0),83.76677728475389,4.640481633981517,87.98
2016-10-20,Ridge (a=100.0),87.43052263931702,4.640481633981517,87.98
2016-10-21,Ridge (a=100.0),78.63547126648616,4.640481633981517,71.96
2016-10-22,Ridge (a=100.0),66.76038881199814,4.640481633981517,68.0
2016-10-23,Ridge (a=100.0),70.74604586901482,4.640481633981517,75.92
2016-10-24,Ridge (a=100.0),76.45139186975855,4.640481633981517,80.96
2016-10-25,Ridge (a=100.0),79.68625719681205,4.640481633981517,78.08
2016-10-26,Ridge (a=100.0),77.02359212110508,4.640481633981517,77.0
2016-10-27,Ridge (a=100.0),78.01394472566423,4.640481633981517,82.04
2016-10-28,Ridge (a=100.0),79.9952636122297,4.640481633981517,84.02
2016-10-29,Ridge (a=100.0),82.81358427647808,4.640481633981517,84.91999999999999
2016-10-30,Ridge (a=100.0),82.93417053969213,4.640481633981517,86.0
2016-10-31,Ridge (a=100.0),81.46453482320568,4.640481633981517,86.0
2016-11-01,Ridge (a=100.0),84.58983171305228,4.640481633981517,82.04
2016-11-02,Ridge (a=100.0),82.01013652904815,4.640481633981517,78.08
2016-11-03,Ridge (a=100.0),80.84718859555107,4.640481633981517,84.02
2016-11-04,Ridge (a=100.0),79.26564667739896,4.640481633981517,80.06
2016-11-05,Ridge (a=100.0),72.0907944646595,4.640481633981517,71.96
2016-11-06,Ridge (a=100.0),72.02961841480098,4.640481633981517,75.02
2016-11-07,Ridge (a=100.0),72.85561513643925,4.640481633981517,73.04
2016-11-08,Ridge (a=100.0),70.88067086900791,4.640481633981517,69.08
2016-11-09,Ridge (a=100.0),69.45872466831365,4.640481633981517,69.98
2016-11-10,Ridge (a=100.0),66.79888622973498,4.640481633981517,69.98
2016-11-11,Ridge (a=100.0),71.23834668638331,4.640481633981517,71.06
2016-11-12,Ridge (a=100.0),69.38833949890527,4.640481633981517,62.96
2016-11-13,Ridge (a=100.0),61.528723360174816,4.640481633981517,55.04
2016-11-14,Ridge (a=100.0),62.97081243722679,4.640481633981517,66.92
2016-11-15,Ridge (a=100.0),70.61485844823814,4.640481633981517,71.06
2016-11-16,Ridge (a=100.0),72.47839757258068,4.640481633981517,73.04
2016-11-17,Ridge (a=100.0),75.58383653500265,4.640481633981517,78.98
2016-11-18,Ridge (a=100.0),76.57997275413895,4.640481633981517,78.98
2016-11-19,Ridge (a=100.0),74.93706311744711,4.640481633981517,60.08
2016-11-20,Ridge (a=100.0),58.62849407381292,4.640481633981517,55.94
2016-11-21,Ridge (a=100.0),59.71102707492763,4.640481633981517,60.98
2016-11-22,Ridge (a=100.0),64.0146498312169,4.640481633981517,64.94
2016-11-23,Ridge (a=100.0),64.69902414715777,4.640481633981517,69.08
2016-11-24,Ridge (a=100.0),66.0118978688044,4.640481633981517,75.92
2016-11-25,Ridge (a=100.0),71.43004502279372,4.640481633981517,73.94
2016-11-26,Ridge (a=100.0),66.6287145500654,4.640481633981517,60.98
2016-11-27,Ridge (a=100.0),59.81821822462538,4.640481633981517,60.98
2016-11-28,Ridge (a=100.0),59.605010573854585,4.640481633981517,68.0
2016-11-29,Ridge (a=100.0),63.25691333893398,4.640481633981517,69.08
2016-11-30,Ridge (a=100.0),69.29924725463792,4.640481633981517,73.04
2016-12-01,Ridge (a=100.0),64.01589583398281,4.640481633981517,57.92
2016-12-02,Ridge (a=100.0),60.763077866935646,4.640481633981517,60.98
2016-12-03,Ridge (a=100.0),62.69470998891727,4.640481633981517,57.92
2016-12-04,Ridge (a=100.0),54.36574106241504,4.640481633981517,46.94
2016-12-05,Ridge (a=100.0),51.52429743681836,4.640481633981517,53.06
2016-12-06,Ridge (a=100.0),52.629575415713504,4.640481633981517,64.04
2016-12-07,Ridge (a=100.0),55.336685439591484,4.640481633981517,62.06
2016-12-08,Ridge (a=100.0),53.80585796085245,4.640481633981517,48.92
2016-12-09,Ridge (a=100.0),47.0457628211885,4.640481633981517,44.06
2016-12-10,Ridge (a=100.0),45.68701938950157,4.640481633981517,50.0
2016-12-11,Ridge (a=100.0),51.61728801521675,4.640481633981517,50.0
2016-12-12,Ridge (a=100.0),55.46820870202319,4.640481633981517,64.04
2016-12-13,Ridge (a=100.0),59.30013676948439,4.640481633981517,53.96
2016-12-14,Ridge (a=100.0),55.998437716380934,4.640481633981517,59.0
2016-12-15,Ridge (a=100.0),51.26343448779423,4.640481633981517,44.06
2016-12-16,Ridge (a=100.0),43.09051657779471,4.640481633981517,48.02
2016-12-17,Ridge (a=100.0),53.453048163855144,4.640481633981517,66.92
2016-12-18,Ridge (a=100.0),68.01307294474009,4.640481633981517,71.96
2016-12-19,Ridge (a=100.0),47.1103391719228,4.640481633981517,44.96
2016-12-20,Ridge (a=100.0),40.63308049069043,4.640481633981517,48.02
2016-12-21,Ridge (a=100.0),51.104193521426474,4.640481633981517,62.96
2016-12-22,Ridge (a=100.0),61.97085681095279,4.640481633981517,66.02
2016-12-23,Ridge (a=100.0),60.08636844492136,4.640481633981517,62.06
2016-12-24,Ridge (a=100.0),60.45824243702471,4.640481633981517,73.04
2016-12-25,Ridge (a=100.0),70.64984849045048,4.640481633981517,73.94
2016-12-26,Ridge (a=100.0),71.39582505460508,4.640481633981517,60.98
2016-12-27,Ridge (a=100.0),69.05379744544773,4.640481633981517,71.96
2016-12-28,Ridge (a=100.0),64.74657464748454,4.640481633981517,66.92
2016-12-29,Ridge (a=100.0),66.87865472859818,4.640481633981517,66.02
2016-12-30,Ridge (a=100.0),57.18567490818151,4.640481633981517,51.08
2016-12-31,Ridge (a=100.0),54.909626996395275,4.640481633981517,46.94
2017-01-01,Ridge (a=100.0),54.15318905152246,4.640481633981517,51.08
2017-01-02,Ridge (a=100.0),58.745085309524285,4.640481633981517,59.0
2017-01-03,Ridge (a=100.0),61.00567427605578,4.640481633981517,64.94
2017-01-04,Ridge (a=100.0),63.147651654205404,4.640481633981517,55.04
2017-01-05,Ridge (a=100.0),49.01529302621025,4.640481633981517,57.02
2017-01-06,Ridge (a=100.0),46.633353048097156,4.640481633981517,46.04
2017-01-07,Ridge (a=100.0),34.03266214569378,4.640481633981517,31.1
2017-01-08,Ridge (a=100.0),34.54842931524888,4.640481633981517,35.06
2017-01-09,Ridge (a=100.0),41.37197000870893,4.640481633981517,44.96
2017-01-10,Ridge (a=100.0),48.805594444561535,4.640481633981517,57.92
2017-01-11,Ridge (a=100.0),57.44322932801866,4.640481633981517,69.08
2017-01-12,Ridge (a=100.0),66.76073469504398,4.640481633981517,71.96
2017-01-13,Ridge (a=100.0),69.45495768423616,4.640481633981517,75.02
2017-01-14,Ridge (a=100.0),65.01992645223817,4.640481633981517,77.0
2017-01-15,Ridge (a=100.0),66.5084963319389,4.640481633981517,73.04
2017-01-16,Ridge (a=100.0),67.44048258476636,4.640481633981517,71.06
2017-01-17,Ridge (a=100.0),67.1705902185483,4.640481633981517,75.02
2017-01-18,Ridge (a=100.0),68.55473494294688,4.640481633981517,71.06
2017-01-19,Ridge (a=100.0),64.36998849752379,4.640481633981517,75.02
2017-01-20,Ridge (a=100.0),66.13208199499003,4.640481633981517,73.94
2017-01-21,Ridge (a=100.0),71.28726029368144,4.640481633981517,64.04
2017-01-22,Ridge (a=100.0),66.49300466068719,4.640481633981517,62.96
2017-01-23,Ridge (a=100.0),60.273932590617065,4.640481633981517,55.94
2017-01-24,Ridge (a=100.0),58.72852231071903,4.640481633981517,62.06
2017-01-25,Ridge (a=100.0),65.78728309640213,4.640481633981517,71.96
2017-01-26,Ridge (a=100.0),66.20475282942985,4.640481633981517,64.04
2017-01-27,Ridge (a=100.0),54.590159210293095,4.640481633981517,46.94
2017-01-28,Ridge (a=100.0),50.26575523492793,4.640481633981517,53.06
2017-01-29,Ridge (a=100.0),53.33232750672151,4.640481633981517,51.98
2017-01-30,Ridge (a=100.0),52.440619098062854,4.640481633981517,57.02
2017-01-31,Ridge (a=100.0),60.06836500983144,4.640481633981517,73.04
2017-02-01,Ridge (a=100.0),70.03911864688082,4.640481633981517,71.06
2017-02-02,Ridge (a=100.0),66.13725553018794,4.640481633981517,71.06
2017-02-03,Ridge (a=100.0),58.54154065591162,4.640481633981517,57.02
2017-02-04,Ridge (a=100.0),51.512175681813936,4.640481633981517,50.0
2017-02-05,Ridge (a=100.0),52.07002055703038,4.640481633981517,51.98
2017-02-06,Ridge (a=100.0),62.428764261368265,4.640481633981517,71.06
2017-02-07,Ridge (a=100.0),70.41464162103814,4.640481633981517,66.92
2017-02-08,Ridge (a=100.0),69.18796853053993,4.640481633981517,66.92
2017-02-09,Ridge (a=100.0),66.64256316936854,4.640481633981517,64.04
2017-02-10,Ridge (a=100.0),53.95448817885985,4.640481633981517,64.04
2017-02-11,Ridge (a=100.0),65.05009434683018,4.640481633981517,69.08
2017-02-12,Ridge (a=100.0),73.19888479032497,4.640481633981517,71.96
2017-02-13,Ridge (a=100.0),69.51536434402387,4.640481633981517,66.92
2017-02-14,Ridge (a=100.0),62.67429701807613,4.640481633981517,71.96
2017-02-15,Ridge (a=100.0),62.370009497180355,4.640481633981517,62.06
2017-02-16,Ridge (a=100.0),58.784303541862826,4.640481633981517,60.08
2017-02-17,Ridge (a=100.0),63.85060984307694,4.640481633981517,69.98
2017-02-18,Ridge (a=100.0),70.87425572337084,4.640481633981517,62.06
2017-02-19,Ridge (a=100.0),68.2641354229653,4.640481633981517,68.0
2017-02-20,Ridge (a=100.0),75.35776014196261,4.640481633981517,73.94
2017-02-21,Ridge (a=100.0),72.93674217686494,4.640481633981517,69.98
2017-02-22,Ridge (a=100.0),69.11512822502529,4.640481633981517,71.06
2017-02-23,Ridge (a=100.0),71.87207057118925,4.640481633981517,75.92
2017-02-24,Ridge (a=100.0),76.9297709211271,4.640481633981517,78.08
2017-02-25,Ridge (a=100.0),74.16491741664589,4.640481633981517,66.92
2017-02-26,Ridge (a=100.0),57.88500353675857,4.640481633981517,62.96
2017-02-27,Ridge (a=100.0),63.873280599214006,4.640481633981517,57.02
2017-02-28,Ridge (a=100.0),66.34593664165845,4.640481633981517,69.98
2017-03-01,Ridge (a=100.0),76.45857809415976,4.640481633981517,80.06
2017-03-02,Ridge (a=100.0),69.66708015958544,4.640481633981517,60.08
2017-03-03,Ridge (a=100.0),61.37243663256949,4.640481633981517,57.92
2017-03-04,Ridge (a=100.0),61.35237379071356,4.640481633981517,64.04
2017-03-05,Ridge (a=100.0),64.90701746715898,4.640481633981517,68.0
2017-03-06,Ridge (a=100.0),65.5910612928483,4.640481633981517,71.06
2017-03-07,Ridge (a=100.0),70.7479706323358,4.640481633981517,69.98
2017-03-08,Ridge (a=100.0),67.0730691103037,4.640481633981517,69.08
2017-03-09,Ridge (a=100.0),71.9713283032457,4.640481633981517,75.92
2017-03-10,Ridge (a=100.0),74.44122102488093,4.640481633981517,71.06
2017-03-11,Ridge (a=100.0),63.205180099804075,4.640481633981517,59.0
2017-03-12,Ridge (a=100.0),53.77195444608904,4.640481633981517,44.96
2017-03-13,Ridge (a=100.0),52.50130626887588,4.640481633981517,42.08
2017-03-14,Ridge (a=100.0),49.14308879955129,4.640481633981517,44.96
2017-03-15,Ridge (a=100.0),50.60055720216975,4.640481633981517,42.98
2017-03-16,Ridge (a=100.0),51.6664627519152,4.640481633981517,55.04
2017-03-17,Ridge (a=100.0),59.58611148370854,4.640481633981517,68.0
2017-03-18,Ridge (a=100.0),68.68468332927719,4.640481633981517,71.96
2017-03-19,Ridge (a=100.0),69.54647074662861,4.640481633981517,62.96
2017-03-20,Ridge (a=100.0),70.67459237028581,4.640481633981517,78.08
2017-03-21,Ridge (a=100.0),80.2213183441059,4.640481633981517,86.0
2017-03-22,Ridge (a=100.0),80.51565486495784,4.640481633981517,68.0
2017-03-23,Ridge (a=100.0),70.5101746494776,4.640481633981517,66.02
2017-03-24,Ridge (a=100.0),69.14810855811945,4.640481633981517,73.94
2017-03-25,Ridge (a=100.0),72.86632936313447,4.640481633981517,75.92
2017-03-26,Ridge (a=100.0),69.21047606002206,4.640481633981517,78.98
2017-03-27,Ridge (a=100.0),77.71220493287481,4.640481633981517,78.08
2017-03-28,Ridge (a=100.0),77.57395439468019,4.640481633981517,80.96
2017-03-29,Ridge (a=100.0),77.57544644708868,4.640481633981517,84.91999999999999
2017-03-30,Ridge (a=100.0),79.21115586155207,4.640481633981517,82.04
2017-03-31,Ridge (a=100.0),71.7808406890332,4.640481633981517,73.04
2017-04-01,Ridge (a=100.0),75.52205449536048,4.640481633981517,77.0
2017-04-02,Ridge (a=100.0),76.96757076883232,4.640481633981517,82.04
2017-04-03,Ridge (a=100.0),74.17211274650515,4.640481633981517,69.08
2017-04-04,Ridge (a=100.0),70.57711433471073,4.640481633981517,82.04
2017-04-05,Ridge (a=100.0),82.39429592491798,4.640481633981517,66.92
2017-04-06,Ridge (a=100.0),69.05207163813546,4.640481633981517,60.98
2017-04-07,Ridge (a=100.0),63.03058769812749,4.640481633981517,64.04
2017-04-08,Ridge (a=100.0),68.08176240683679,4.640481633981517,71.06
2017-04-09,Ridge (a=100.0),75.6098507434175,4.640481633981517,77.0
2017-04-10,Ridge (a=100.0),78.0072629684322,4.640481633981517,78.98
2017-04-11,Ridge (a=100.0),78.10146159299373,4.640481633981517,80.06
2017-04-12,Ridge (a=100.0),77.78417330810355,4.640481633981517,80.06
2017-04-13,Ridge (a=100.0),80.29903015598431,4.640481633981517,82.04
2017-04-14,Ridge (a=100.0),82.76223718937311,4.640481633981517,82.04
2017-04-15,Ridge (a=100.0),84.05589024217267,4.640481633981517,80.96
2017-04-16,Ridge (a=100.0),82.01302221160674,4.640481633981517,80.96
2017-04-17,Ridge (a=100.0),83.20203910693861,4.640481633981517,80.06
2017-04-18,Ridge (a=100.0),81.06410366219613,4.640481633981517,80.96
2017-04-19,Ridge (a=100.0),81.69341761429675,4.640481633981517,78.98
2017-04-20,Ridge (a=100.0),81.38856898233354,4.640481633981517,84.02
2017-04-21,Ridge (a=100.0),83.57558588386438,4.640481633981517,84.91999999999999
2017-04-22,Ridge (a=100.0),80.39319221330645,4.640481633981517,82.04
2017-04-23,Ridge (a=100.0),76.54372750085635,4.640481633981517,68.0
2017-04-24,Ridge (a=100.0),68.22377199677973,4.640481633981517,64.94
2017-04-25,Ridge (a=100.0),74.88195687712815,4.640481633981517,77.0
2017-04-26,Ridge (a=100.0),80.97310131481049,4.640481633981517,80.06
2017-04-27,Ridge (a=100.0),80.63455949806028,4.640481633981517,80.06
2017-04-28,Ridge (a=100.0),76.36766748836327,4.640481633981517,84.02
2017-04-29,Ridge (a=100.0),82.82934830989436,4.640481633981517,87.08000000000001
2017-04-30,Ridge (a=100.0),82.81966054608414,4.640481633981517,82.94
2017-05-01,Ridge (a=100.0),77.01013985350367,4.640481633981517,75.02
2017-05-02,Ridge (a=100.0),73.36846225763364,4.640481633981517,80.06
2017-05-03,Ridge (a=100.0),80.64406003668998,4.640481633981517,82.94
