date,PHL_TMAX
2005-06-19,73.04
2005-06-20,75.92
2005-06-21,82.94
2005-06-22,84.91999999999999
2005-06-23,80.96
2005-06-24,84.91999999999999
2005-06-25,89.96000000000001
2005-06-26,89.06
2005-06-27,77.0
2005-06-28,89.96000000000001
2005-06-29,82.94
2005-06-30,87.98
2005-07-01,87.98
2005-07-02,84.91999999999999
2005-07-03,82.94
2005-07-04,87.08000000000001
2005-07-05,86.0
2005-07-06,87.08000000000001
2005-07-07,73.94
2005-07-08,69.08
2005-07-09,86.0
2005-07-10,91.04
2005-07-11,91.94
2005-07-12,91.94
2005-07-13,86.0
2005-07-14,84.91999999999999
2005-07-15,89.96000000000001
2005-07-16,84.91999999999999
2005-07-17,87.08000000000001
2005-07-18,91.94
2005-07-19,91.94
2005-07-20,89.96000000000001
2005-07-21,93.02
2005-07-22,93.02
2005-07-23,87.98
2005-07-24,87.98
2005-07-25,91.94
2005-07-26,96.98
2005-07-27,98.06
2005-07-28,82.94
2005-07-29,84.91999999999999
2005-07-30,84.91999999999999
2005-07-31,84.91999999999999
2005-08-01,86.0
2005-08-02,95.0
2005-08-03,96.08
2005-08-04,96.08
2005-08-05,96.08
2005-08-06,89.96000000000001
2005-08-07,84.91999999999999
2005-08-08,89.06
2005-08-09,80.96
2005-08-10,87.98
2005-08-11,91.94
2005-08-12,96.98
2005-08-13,96.08
2005-08-14,95.0
2005-08-15,84.02
2005-08-16,75.92
2005-08-17,86.0
2005-08-18,86.0
2005-08-19,78.98
2005-08-20,86.0
2005-08-21,93.02
2005-08-22,89.06
2005-08-23,82.94
2005-08-24,82.94
2005-08-25,84.02
2005-08-26,82.94
2005-08-27,84.91999999999999
2005-08-28,84.02
2005-08-29,89.06
2005-08-30,86.0
2005-08-31,89.06
2005-09-01,86.0
2005-09-02,87.98
2005-09-03,82.04
2005-09-04,82.94
2005-09-05,84.02
2005-09-06,84.02
2005-09-07,84.02
2005-09-08,86.0
2005-09-09,82.94
2005-09-10,84.02
2005-09-11,82.94
2005-09-12,89.06
2005-09-13,91.94
2005-09-14,80.06
2005-09-15,87.98
2005-09-16,89.96000000000001
2005-09-17,86.0
2005-09-18,82.94
2005-09-19,87.08000000000001
2005-09-20,84.02
2005-09-21,86.0
2005-09-22,86.0
2005-09-23,89.06
2005-09-24,75.92
2005-09-25,80.06
2005-09-26,82.94
2005-09-27,77.0
2005-09-28,78.98
2005-09-29,75.02
2005-09-30,68.0
2005-10-01,77.0
2005-10-02,80.96
2005-10-03,80.06
2005-10-04,73.04
2005-10-05,82.04
2005-10-06,80.96
2005-10-07,78.08
2005-10-08,75.92
2005-10-09,60.98
2005-10-10,64.94
2005-10-11,66.92
2005-10-12,60.08
2005-10-13,62.96
2005-10-14,64.94
2005-10-15,75.92
2005-10-16,66.02
2005-10-17,64.94
2005-10-18,75.02
2005-10-19,73.94
2005-10-20,62.06
2005-10-21,53.06
2005-10-22,55.94
2005-10-23,62.06
2005-10-24,55.04
2005-10-25,51.08
2005-10-26,53.96
2005-10-27,53.06
2005-10-28,53.06
2005-10-29,50.0
2005-10-30,66.92
2005-10-31,71.06
2005-11-01,69.98
2005-11-02,60.08
2005-11-03,66.92
2005-11-04,66.92
2005-11-05,71.96
2005-11-06,73.94
2005-11-07,62.06
2005-11-08,64.94
2005-11-09,69.08
2005-11-10,69.08
2005-11-11,48.92
2005-11-12,57.92
2005-11-13,64.94
2005-11-14,66.92
2005-11-15,71.06
2005-11-16,75.92
2005-11-17,46.04
2005-11-18,39.92
2005-11-19,48.02
2005-11-20,59.0
2005-11-21,51.08
2005-11-22,48.02
2005-11-23,37.04
2005-11-24,51.08
2005-11-25,33.98
2005-11-26,42.08
2005-11-27,53.06
2005-11-28,69.08
2005-11-29,69.08
2005-11-30,62.96
2005-12-01,46.04
2005-12-02,42.08
2005-12-03,35.06
2005-12-04,39.02
2005-12-05,35.96
2005-12-06,37.04
2005-12-07,33.98
2005-12-08,32.0
2005-12-09,35.96
2005-12-10,35.06
2005-12-11,39.92
2005-12-12,39.02
2005-12-13,28.04
2005-12-14,24.08
2005-12-15,46.94
2005-12-16,53.06
2005-12-17,42.08
2005-12-18,42.08
2005-12-19,39.02
2005-12-20,35.96
2005-12-21,33.98
2005-12-22,37.94
2005-12-23,51.08
2005-12-24,55.04
2005-12-25,55.04
2005-12-26,46.94
2005-12-27,46.94
2005-12-28,51.98
2005-12-29,48.92
2005-12-30,48.02
2005-12-31,39.92
2006-01-01,44.96
2006-01-02,44.96
2006-01-03,44.96
2006-01-04,42.98
2006-01-05,51.08
2006-01-06,42.98
2006-01-07,35.96
2006-01-08,46.04
2006-01-09,60.08
2006-01-10,50.0
2006-01-11,53.06
2006-01-12,57.92
2006-01-13,59.0
2006-01-14,60.08
2006-01-15,33.98
2006-01-16,32.0
2006-01-17,50.0
2006-01-18,64.04
2006-01-19,51.98
2006-01-20,57.02
2006-01-21,60.98
2006-01-22,46.04
2006-01-23,42.98
2006-01-24,46.94
2006-01-25,41.0
2006-01-26,35.96
2006-01-27,44.06
2006-01-28,59.0
2006-01-29,55.04
2006-01-30,62.06
2006-01-31,46.04
2006-02-01,42.08
2006-02-02,55.04
2006-02-03,62.06
2006-02-04,60.08
2006-02-05,55.04
2006-02-06,42.08
2006-02-07,39.92
2006-02-08,35.96
2006-02-09,35.96
2006-02-10,37.94
2006-02-11,39.02
2006-02-12,32.0
2006-02-13,35.06
2006-02-14,41.0
2006-02-15,51.98
2006-02-16,60.98
2006-02-17,60.08
2006-02-18,37.04
2006-02-19,28.94
2006-02-20,37.94
2006-02-21,44.06
2006-02-22,39.02
2006-02-23,46.04
2006-02-24,41.0
2006-02-25,53.06
2006-02-26,33.98
2006-02-27,33.08
2006-02-28,35.96
2006-03-01,46.04
2006-03-02,37.04
2006-03-03,37.94
2006-03-04,44.06
2006-03-05,50.0
2006-03-06,46.04
2006-03-07,46.04
2006-03-08,50.0
2006-03-09,62.06
2006-03-10,75.92
2006-03-11,66.92
2006-03-12,57.02
2006-03-13,78.98
2006-03-14,68.0
2006-03-15,48.02
2006-03-16,53.06
2006-03-17,48.92
2006-03-18,44.06
2006-03-19,46.04
2006-03-20,44.06
2006-03-21,39.92
2006-03-22,46.04
2006-03-23,51.98
2006-03-24,51.98
2006-03-25,46.04
2006-03-26,51.08
2006-03-27,57.92
2006-03-28,55.94
2006-03-29,62.96
2006-03-30,68.0
2006-03-31,75.02
2006-04-01,73.04
2006-04-02,66.92
2006-04-03,57.02
2006-04-04,55.94
2006-04-05,48.92
2006-04-06,55.94
2006-04-07,66.92
2006-04-08,62.96
2006-04-09,57.02
2006-04-10,62.96
2006-04-11,73.94
2006-04-12,71.06
2006-04-13,82.04
2006-04-14,66.92
2006-04-15,80.06
2006-04-16,69.08
2006-04-17,66.02
2006-04-18,73.04
2006-04-19,78.08
2006-04-20,82.94
2006-04-21,64.94
2006-04-22,57.92
2006-04-23,66.92
2006-04-24,68.0
2006-04-25,73.94
2006-04-26,60.08
2006-04-27,71.96
2006-04-28,64.04
2006-04-29,64.04
2006-04-30,68.0
2006-05-01,69.08
2006-05-02,71.96
2006-05-03,75.92
2006-05-04,82.04
2006-05-05,80.96
2006-05-06,80.06
2006-05-07,69.08
2006-05-08,64.04
2006-05-09,71.06
2006-05-10,77.0
2006-05-11,73.04
2006-05-12,73.04
2006-05-13,71.96
2006-05-14,66.92
2006-05-15,68.0
2006-05-16,66.92
2006-05-17,71.06
2006-05-18,75.02
2006-05-19,64.04
2006-05-20,71.06
2006-05-21,73.04
2006-05-22,64.94
2006-05-23,69.98
2006-05-24,73.94
2006-05-25,78.08
2006-05-26,78.98
2006-05-27,84.02
2006-05-28,86.0
2006-05-29,91.04
2006-05-30,93.02
2006-05-31,84.91999999999999
2006-06-01,91.94
2006-06-02,82.04
2006-06-03,73.04
2006-06-04,73.04
2006-06-05,73.04
2006-06-06,77.0
2006-06-07,69.08
2006-06-08,75.02
2006-06-09,77.0
2006-06-10,71.06
2006-06-11,73.94
2006-06-12,71.96
2006-06-13,80.96
2006-06-14,75.92
2006-06-15,80.96
2006-06-16,84.91999999999999
2006-06-17,86.0
2006-06-18,91.04
2006-06-19,89.96000000000001
2006-06-20,87.08000000000001
2006-06-21,87.98
2006-06-22,91.04
2006-06-23,87.08000000000001
2006-06-24,82.94
2006-06-25,75.92
2006-06-26,78.08
2006-06-27,82.94
2006-06-28,87.08000000000001
2006-06-29,87.08000000000001
2006-06-30,82.04
2006-07-01,87.08000000000001
2006-07-02,91.94
2006-07-03,89.06
2006-07-04,91.04
2006-07-05,80.06
2006-07-06,78.08
2006-07-07,80.96
2006-07-08,82.94
2006-07-09,86.0
2006-07-10,86.0
2006-07-11,91.04
2006-07-12,89.96000000000001
2006-07-13,86.0
2006-07-14,89.06
2006-07-15,82.94
2006-07-16,93.92
2006-07-17,98.06
2006-07-18,98.06
2006-07-19,91.04
2006-07-20,89.06
2006-07-21,89.06
2006-07-22,84.91999999999999
2006-07-23,80.96
2006-07-24,87.08000000000001
2006-07-25,84.91999999999999
2006-07-26,87.98
2006-07-27,93.02
2006-07-28,93.92
2006-07-29,91.04
2006-07-30,91.04
2006-07-31,93.02
2006-08-01,98.06
2006-08-02,98.06
2006-08-03,98.06
2006-08-04,89.96000000000001
2006-08-05,89.06
2006-08-06,89.96000000000001
2006-08-07,89.96000000000001
2006-08-08,87.98
2006-08-09,84.02
2006-08-10,84.02
2006-08-11,82.04
2006-08-12,80.06
2006-08-13,82.94
2006-08-14,89.06
2006-08-15,87.98
2006-08-16,87.98
2006-08-17,89.96000000000001
2006-08-18,87.08000000000001
2006-08-19,87.08000000000001
2006-08-20,91.04
2006-08-21,86.0
2006-08-22,87.98
2006-08-23,89.06
2006-08-24,87.98
2006-08-25,87.98
2006-08-26,77.0
2006-08-27,80.96
2006-08-28,82.94
2006-08-29,82.04
2006-08-30,71.96
2006-08-31,73.04
2006-09-01,66.92
2006-09-02,71.06
2006-09-03,75.02
2006-09-04,78.08
2006-09-05,71.96
2006-09-06,78.08
2006-09-07,80.96
2006-09-08,82.04
2006-09-09,86.0
2006-09-10,80.06
2006-09-11,71.96
2006-09-12,69.98
2006-09-13,69.08
2006-09-14,71.06
2006-09-15,77.0
2006-09-16,78.08
2006-09-17,82.04
2006-09-18,82.04
2006-09-19,77.0
2006-09-20,69.98
2006-09-21,68.0
2006-09-22,71.06
2006-09-23,78.98
2006-09-24,80.06
2006-09-25,73.04
2006-09-26,75.02
2006-09-27,75.92
2006-09-28,77.0
2006-09-29,66.02
2006-09-30,66.02
2006-10-01,71.06
2006-10-02,71.06
2006-10-03,82.04
2006-10-04,82.04
2006-10-05,73.04
2006-10-06,55.04
2006-10-07,60.08
2006-10-08,71.96
2006-10-09,77.0
2006-10-10,78.98
2006-10-11,69.08
2006-10-12,71.06
2006-10-13,55.04
2006-10-14,60.08
2006-10-15,59.0
2006-10-16,62.96
2006-10-17,62.96
2006-10-18,73.94
2006-10-19,66.92
2006-10-20,69.08
2006-10-21,59.0
2006-10-22,62.96
2006-10-23,53.96
2006-10-24,50.0
2006-10-25,53.96
2006-10-26,51.08
2006-10-27,51.08
2006-10-28,68.0
2006-10-29,55.94
2006-10-30,64.04
2006-10-31,71.96
2006-11-01,71.06
2006-11-02,59.0
2006-11-03,46.04
2006-11-04,48.02
2006-11-05,51.08
2006-11-06,55.94
2006-11-07,60.98
2006-11-08,60.08
2006-11-09,69.98
2006-11-10,68.0
2006-11-11,73.94
2006-11-12,62.06
2006-11-13,60.98
2006-11-14,60.08
2006-11-15,69.08
2006-11-16,71.96
2006-11-17,64.04
2006-11-18,51.08
2006-11-19,48.92
2006-11-20,44.96
2006-11-21,46.04
2006-11-22,42.98
2006-11-23,46.04
2006-11-24,62.96
2006-11-25,57.02
2006-11-26,57.92
2006-11-27,59.0
2006-11-28,62.06
2006-11-29,62.06
2006-11-30,71.06
2006-12-01,71.96
2006-12-02,46.94
2006-12-03,44.96
2006-12-04,39.92
2006-12-05,39.02
2006-12-06,51.08
2006-12-07,53.96
2006-12-08,33.08
2006-12-09,41.0
2006-12-10,55.94
2006-12-11,60.08
2006-12-12,51.08
2006-12-13,51.98
2006-12-14,50.0
2006-12-15,51.08
2006-12-16,51.98
2006-12-17,55.94
2006-12-18,69.98
2006-12-19,48.02
2006-12-20,44.96
2006-12-21,50.0
2006-12-22,53.06
2006-12-23,60.08
2006-12-24,53.06
2006-12-25,48.92
2006-12-26,53.06
2006-12-27,44.06
2006-12-28,50.0
2006-12-29,51.98
2006-12-30,53.06
2006-12-31,44.96
2007-01-01,57.02
2007-01-02,48.92
2007-01-03,53.96
2007-01-04,57.92
2007-01-05,62.06
2007-01-06,73.04
2007-01-07,55.94
2007-01-08,55.94
2007-01-09,46.04
2007-01-10,37.04
2007-01-11,39.02
2007-01-12,51.08
2007-01-13,60.08
2007-01-14,53.96
2007-01-15,64.04
2007-01-16,62.06
2007-01-17,32.0
2007-01-18,35.06
2007-01-19,42.98
2007-01-20,35.96
2007-01-21,28.04
2007-01-22,33.08
2007-01-23,37.94
2007-01-24,39.92
2007-01-25,35.96
2007-01-26,26.06
2007-01-27,46.04
2007-01-28,41.0
2007-01-29,30.92
2007-01-30,39.02
2007-01-31,33.08
2007-02-01,33.98
2007-02-02,39.92
2007-02-03,33.98
2007-02-04,30.02
2007-02-05,19.04
2007-02-06,21.02
2007-02-07,24.08
2007-02-08,26.96
2007-02-09,30.92
2007-02-10,32.0
2007-02-11,33.08
2007-02-12,44.06
2007-02-13,37.94
2007-02-14,35.06
2007-02-15,21.92
2007-02-16,26.96
2007-02-17,35.96
2007-02-18,32.0
2007-02-19,30.02
2007-02-20,46.94
2007-02-21,50.0
2007-02-22,46.94
2007-02-23,39.02
2007-02-24,39.92
2007-02-25,33.98
2007-02-26,35.96
2007-02-27,48.02
2007-02-28,44.06
2007-03-01,50.0
2007-03-02,62.06
2007-03-03,57.92
2007-03-04,41.0
2007-03-05,44.06
2007-03-06,26.06
2007-03-07,24.08
2007-03-08,35.96
2007-03-09,39.92
2007-03-10,62.06
2007-03-11,53.96
2007-03-12,57.02
2007-03-13,68.0
2007-03-14,78.98
2007-03-15,68.0
2007-03-16,39.92
2007-03-17,35.06
2007-03-18,39.92
2007-03-19,48.02
2007-03-20,53.96
2007-03-21,48.02
2007-03-22,69.98
2007-03-23,66.02
2007-03-24,55.04
2007-03-25,57.92
2007-03-26,57.92
2007-03-27,82.04
2007-03-28,66.02
2007-03-29,57.92
2007-03-30,66.02
2007-03-31,60.08
2007-04-01,53.06
2007-04-02,78.98
2007-04-03,68.0
2007-04-04,46.94
2007-04-05,44.96
2007-04-06,44.96
2007-04-07,41.0
2007-04-08,42.98
2007-04-09,44.96
2007-04-10,50.0
2007-04-11,55.04
2007-04-12,51.08
2007-04-13,53.06
2007-04-14,55.94
2007-04-15,48.02
2007-04-16,44.96
2007-04-17,51.98
2007-04-18,51.98
2007-04-19,55.94
2007-04-20,71.06
2007-04-21,75.92
2007-04-22,80.06
2007-04-23,82.94
2007-04-24,78.08
2007-04-25,73.94
2007-04-26,59.0
2007-04-27,60.98
2007-04-28,69.08
2007-04-29,73.04
2007-04-30,82.94
2007-05-01,71.06
2007-05-02,73.94
2007-05-03,69.08
2007-05-04,71.06
2007-05-05,73.94
2007-05-06,62.06
2007-05-07,66.92
2007-05-08,73.94
2007-05-09,80.96
2007-05-10,82.94
2007-05-11,84.02
2007-05-12,80.96
2007-05-13,69.98
2007-05-14,69.08
2007-05-15,84.02
2007-05-16,84.91999999999999
2007-05-17,71.06
2007-05-18,62.96
2007-05-19,68.0
2007-05-20,75.92
2007-05-21,71.06
2007-05-22,75.92
2007-05-23,75.92
2007-05-24,80.96
2007-05-25,87.08000000000001
2007-05-26,89.06
2007-05-27,87.98
2007-05-28,82.94
2007-05-29,80.96
2007-05-30,84.91999999999999
2007-05-31,89.96000000000001
2007-06-01,89.06
2007-06-02,89.06
2007-06-03,75.02
2007-06-04,78.98
2007-06-05,80.96
2007-06-06,73.04
2007-06-07,82.04
2007-06-08,93.92
2007-06-09,86.0
2007-06-10,78.08
2007-06-11,82.04
2007-06-12,86.0
2007-06-13,75.02
2007-06-14,64.04
2007-06-15,73.04
2007-06-16,80.96
2007-06-17,89.06
2007-06-18,89.96000000000001
2007-06-19,91.04
2007-06-20,80.96
2007-06-21,84.91999999999999
2007-06-22,78.98
2007-06-23,77.0
2007-06-24,82.94
2007-06-25,84.02
2007-06-26,91.94
2007-06-27,95.0
2007-06-28,89.06
2007-06-29,77.0
2007-06-30,80.96
2007-07-01,75.92
2007-07-02,75.02
2007-07-03,80.06
2007-07-04,80.06
2007-07-05,80.96
2007-07-06,86.0
2007-07-07,87.98
2007-07-08,91.94
2007-07-09,96.08
2007-07-10,96.08
2007-07-11,89.06
2007-07-12,82.04
2007-07-13,84.02
2007-07-14,84.91999999999999
2007-07-15,91.94
2007-07-16,87.98
2007-07-17,89.96000000000001
2007-07-18,87.08000000000001
2007-07-19,89.06
2007-07-20,80.96
2007-07-21,84.91999999999999
2007-07-22,84.91999999999999
2007-07-23,73.04
2007-07-24,87.08000000000001
2007-07-25,89.06
2007-07-26,87.98
2007-07-27,91.04
2007-07-28,89.96000000000001
2007-07-29,80.96
2007-07-30,87.98
2007-07-31,89.06
2007-08-01,93.02
2007-08-02,93.02
2007-08-03,93.92
2007-08-04,95.0
2007-08-05,89.96000000000001
2007-08-06,86.0
2007-08-07,91.94
2007-08-08,96.98
2007-08-09,93.02
2007-08-10,87.98
2007-08-11,84.02
2007-08-12,89.06
2007-08-13,89.06
2007-08-14,84.91999999999999
2007-08-15,89.06
2007-08-16,87.98
2007-08-17,87.98
2007-08-18,78.08
2007-08-19,73.94
2007-08-20,66.92
2007-08-21,64.04
2007-08-22,69.08
2007-08-23,78.98
2007-08-24,84.91999999999999
2007-08-25,93.92
2007-08-26,86.0
2007-08-27,86.0
2007-08-28,87.08000000000001
2007-08-29,86.0
2007-08-30,87.08000000000001
2007-08-31,82.94
2007-09-01,80.96
2007-09-02,80.96
2007-09-03,84.91999999999999
2007-09-04,86.0
2007-09-05,86.0
2007-09-06,87.08000000000001
2007-09-07,89.06
2007-09-08,89.96000000000001
2007-09-09,87.98
2007-09-10,89.06
2007-09-11,78.08
2007-09-12,75.02
2007-09-13,80.06
2007-09-14,78.98
2007-09-15,71.96
2007-09-16,68.0
2007-09-17,71.96
2007-09-18,73.04
2007-09-19,80.06
2007-09-20,78.08
2007-09-21,84.02
2007-09-22,84.02
2007-09-23,82.04
2007-09-24,82.94
2007-09-25,87.08000000000001
2007-09-26,91.04
2007-09-27,87.08000000000001
2007-09-28,80.06
2007-09-29,77.0
2007-09-30,77.0
2007-10-01,75.92
2007-10-02,80.06
2007-10-03,82.94
2007-10-04,82.94
2007-10-05,77.0
2007-10-06,82.04
2007-10-07,87.08000000000001
2007-10-08,89.06
2007-10-09,84.91999999999999
2007-10-10,78.98
2007-10-11,69.08
2007-10-12,62.96
2007-10-13,62.96
2007-10-14,66.92
2007-10-15,71.06
2007-10-16,73.04
2007-10-17,78.98
2007-10-18,78.08
2007-10-19,78.08
2007-10-20,71.96
2007-10-21,77.0
2007-10-22,78.98
2007-10-23,80.96
2007-10-24,69.08
2007-10-25,57.02
2007-10-26,62.06
2007-10-27,71.06
2007-10-28,57.02
2007-10-29,55.04
2007-10-30,62.96
2007-10-31,66.02
2007-11-01,69.08
2007-11-02,57.02
2007-11-03,57.92
2007-11-04,57.02
2007-11-05,59.0
2007-11-06,53.96
2007-11-07,51.98
2007-11-08,44.96
2007-11-09,46.04
2007-11-10,44.96
2007-11-11,50.0
2007-11-12,51.08
2007-11-13,60.98
2007-11-14,60.98
2007-11-15,60.98
2007-11-16,48.02
2007-11-17,46.04
2007-11-18,44.06
2007-11-19,42.98
2007-11-20,51.08
2007-11-21,64.94
2007-11-22,71.06
2007-11-23,42.08
2007-11-24,39.92
2007-11-25,50.0
2007-11-26,62.96
2007-11-27,64.04
2007-11-28,44.96
2007-11-29,53.06
2007-11-30,42.98
2007-12-01,37.94
2007-12-02,39.02
2007-12-03,50.0
2007-12-04,37.94
2007-12-05,30.92
2007-12-06,32.0
2007-12-07,35.96
2007-12-08,48.92
2007-12-09,39.92
2007-12-10,44.96
2007-12-11,48.02
2007-12-12,57.02
2007-12-13,37.04
2007-12-14,44.96
2007-12-15,37.04
2007-12-16,44.06
2007-12-17,37.04
2007-12-18,37.94
2007-12-19,44.96
2007-12-20,46.04
2007-12-21,39.92
2007-12-22,42.98
2007-12-23,62.06
2007-12-24,48.92
2007-12-25,46.94
2007-12-26,37.94
2007-12-27,44.06
2007-12-28,50.0
2007-12-29,53.06
2007-12-30,42.98
2007-12-31,46.94
2008-01-01,50.0
2008-01-02,37.04
2008-01-03,24.98
2008-01-04,39.02
2008-01-05,39.92
2008-01-06,50.0
2008-01-07,64.04
2008-01-08,64.94
2008-01-09,64.94
2008-01-10,50.0
2008-01-11,53.96
2008-01-12,48.92
2008-01-13,48.02
2008-01-14,39.92
2008-01-15,37.04
2008-01-16,39.92
2008-01-17,37.94
2008-01-18,48.02
2008-01-19,37.94
2008-01-20,35.06
2008-01-21,26.96
2008-01-22,37.04
2008-01-23,41.0
2008-01-24,35.06
2008-01-25,33.08
2008-01-26,35.06
2008-01-27,39.92
2008-01-28,42.98
2008-01-29,42.98
2008-01-30,48.92
2008-01-31,39.92
2008-02-01,53.96
2008-02-02,44.06
2008-02-03,51.08
2008-02-04,46.94
2008-02-05,55.04
2008-02-06,68.0
2008-02-07,66.92
2008-02-08,48.92
2008-02-09,51.08
2008-02-10,46.04
2008-02-11,23.0
2008-02-12,32.0
2008-02-13,44.06
2008-02-14,39.92
2008-02-15,53.06
2008-02-16,37.94
2008-02-17,57.92
2008-02-18,66.02
2008-02-19,44.96
2008-02-20,32.0
2008-02-21,33.08
2008-02-22,33.98
2008-02-23,33.98
2008-02-24,39.02
2008-02-25,48.92
2008-02-26,51.08
2008-02-27,44.06
2008-02-28,30.02
2008-02-29,41.0
2008-03-01,46.04
2008-03-02,46.04
2008-03-03,64.04
2008-03-04,68.0
2008-03-05,62.06
2008-03-06,51.98
2008-03-07,46.94
2008-03-08,64.94
2008-03-09,42.08
2008-03-10,48.02
2008-03-11,53.96
2008-03-12,51.08
2008-03-13,51.98
2008-03-14,62.96
2008-03-15,57.92
2008-03-16,48.92
2008-03-17,50.0
2008-03-18,46.04
2008-03-19,60.08
2008-03-20,62.06
2008-03-21,51.08
2008-03-22,50.0
2008-03-23,48.02
2008-03-24,51.08
2008-03-25,50.0
2008-03-26,62.96
2008-03-27,50.0
2008-03-28,66.02
2008-03-29,48.92
2008-03-30,51.08
2008-03-31,57.92
2008-04-01,71.96
2008-04-02,57.02
2008-04-03,53.06
2008-04-04,55.04
2008-04-05,60.08
2008-04-06,50.0
2008-04-07,48.92
2008-04-08,59.0
2008-04-09,60.98
2008-04-10,75.02
2008-04-11,73.94
2008-04-12,73.94
2008-04-13,57.92
2008-04-14,55.94
2008-04-15,59.0
2008-04-16,66.92
2008-04-17,75.02
2008-04-18,84.91999999999999
2008-04-19,87.08000000000001
2008-04-20,77.0
2008-04-21,64.04
2008-04-22,71.06
2008-04-23,75.92
2008-04-24,77.0
2008-04-25,78.08
2008-04-26,66.02
2008-04-27,57.02
2008-04-28,64.94
2008-04-29,60.98
2008-04-30,57.02
2008-05-01,64.04
2008-05-02,75.02
2008-05-03,64.94
2008-05-04,71.96
2008-05-05,69.98
2008-05-06,77.0
2008-05-07,82.04
2008-05-08,75.92
2008-05-09,64.04
2008-05-10,62.96
2008-05-11,64.04
2008-05-12,51.08
2008-05-13,73.04
2008-05-14,75.92
2008-05-15,77.0
2008-05-16,64.04
2008-05-17,73.04
2008-05-18,69.08
2008-05-19,60.98
2008-05-20,53.06
2008-05-21,68.0
2008-05-22,62.96
2008-05-23,69.98
2008-05-24,73.04
2008-05-25,77.0
2008-05-26,84.02
2008-05-27,84.02
2008-05-28,69.08
2008-05-29,78.08
2008-05-30,84.02
2008-05-31,80.06
2008-06-01,84.02
2008-06-02,80.06
2008-06-03,82.94
2008-06-04,80.96
2008-06-05,78.08
2008-06-06,80.06
2008-06-07,93.92
2008-06-08,95.0
2008-06-09,96.98
2008-06-10,98.06
2008-06-11,86.0
2008-06-12,89.06
2008-06-13,87.08000000000001
2008-06-14,89.96000000000001
2008-06-15,86.0
2008-06-16,89.06
2008-06-17,80.06
2008-06-18,75.92
2008-06-19,75.92
2008-06-20,82.04
2008-06-21,87.08000000000001
2008-06-22,86.0
2008-06-23,84.02
2008-06-24,82.04
2008-06-25,84.91999999999999
2008-06-26,87.98
2008-06-27,91.94
2008-06-28,91.04
2008-06-29,89.96000000000001
2008-06-30,84.91999999999999
2008-07-01,84.02
2008-07-02,86.0
2008-07-03,91.94
2008-07-04,82.04
2008-07-05,82.94
2008-07-06,82.94
2008-07-07,84.91999999999999
2008-07-08,89.96000000000001
2008-07-09,84.91999999999999
2008-07-10,84.02
2008-07-11,87.98
2008-07-12,89.06
2008-07-13,87.98
2008-07-14,82.94
2008-07-15,89.06
2008-07-16,91.94
2008-07-17,95.0
2008-07-18,96.08
2008-07-19,95.0
2008-07-20,95.0
2008-07-21,91.04
2008-07-22,91.94
2008-07-23,87.08000000000001
2008-07-24,82.94
2008-07-25,87.08000000000001
2008-07-26,89.06
2008-07-27,86.0
2008-07-28,87.08000000000001
2008-07-29,89.96000000000001
2008-07-30,89.96000000000001
2008-07-31,86.0
2008-08-01,89.06
2008-08-02,84.02
2008-08-03,84.02
2008-08-04,86.0
2008-08-05,87.98
2008-08-06,89.96000000000001
2008-08-07,84.91999999999999
2008-08-08,82.04
2008-08-09,80.96
2008-08-10,78.08
2008-08-11,75.92
2008-08-12,80.96
2008-08-13,84.02
2008-08-14,86.0
2008-08-15,80.96
2008-08-16,82.04
2008-08-17,84.02
2008-08-18,89.06
2008-08-19,87.98
2008-08-20,78.08
2008-08-21,82.94
2008-08-22,84.91999999999999
2008-08-23,82.94
2008-08-24,86.0
2008-08-25,84.91999999999999
2008-08-26,80.96
2008-08-27,82.04
2008-08-28,78.98
2008-08-29,80.96
2008-08-30,84.91999999999999
2008-08-31,87.08000000000001
2008-09-01,86.0
2008-09-02,89.96000000000001
2008-09-03,87.98
2008-09-04,93.02
2008-09-05,89.06
2008-09-06,78.98
2008-09-07,82.04
2008-09-08,82.94
2008-09-09,77.0
2008-09-10,77.0
2008-09-11,75.92
2008-09-12,73.04
2008-09-13,84.02
2008-09-14,91.04
2008-09-15,84.02
2008-09-16,73.04
2008-09-17,75.02
2008-09-18,78.98
2008-09-19,71.06
2008-09-20,73.04
2008-09-21,80.06
2008-09-22,77.0
2008-09-23,73.04
2008-09-24,71.96
2008-09-25,66.02
2008-09-26,68.0
2008-09-27,75.02
2008-09-28,77.0
2008-09-29,71.96
2008-09-30,73.04
2008-10-01,73.04
2008-10-02,64.04
2008-10-03,68.0
2008-10-04,68.0
2008-10-05,71.06
2008-10-06,66.02
2008-10-07,64.04
2008-10-08,66.92
2008-10-09,77.0
2008-10-10,75.02
2008-10-11,73.94
2008-10-12,75.02
2008-10-13,80.96
2008-10-14,78.08
2008-10-15,77.0
2008-10-16,78.98
2008-10-17,62.06
2008-10-18,60.08
2008-10-19,57.02
2008-10-20,62.06
2008-10-21,64.04
2008-10-22,53.96
2008-10-23,55.94
2008-10-24,57.02
2008-10-25,69.98
2008-10-26,62.96
2008-10-27,57.92
2008-10-28,46.94
2008-10-29,46.94
2008-10-30,51.98
2008-10-31,64.04
2008-11-01,71.06
2008-11-02,55.94
2008-11-03,60.08
2008-11-04,60.98
2008-11-05,64.04
2008-11-06,64.04
2008-11-07,62.96
2008-11-08,60.08
2008-11-09,57.02
