date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2019-11-17,USW00014838,KJVL,37.4,30.2,32.614634146341466,29.7609756097561,35.300000000000004,6.567866341463414,10.357019999999999,156.8731201119707,185.15805090583777,,,,,41
2019-11-18,USW00014838,KJVL,37.4,32.0,34.28292682926829,33.75609756097561,33.5,1.7402039024390241,6.904679999999999,266.92509278488,237.42745831287635,,,,,41
2019-11-19,USW00014838,KJVL,37.4,32.0,34.01951219512195,33.97560975609756,37.1,2.638373658536585,6.904679999999999,235.38130335927383,272.8368985419291,,,,,41
2019-11-20,USW00014838,KJVL,50.0,37.4,39.33170731707317,38.40975609756097,40.699999999999996,2.273492195121951,11.5078,173.81502263036919,158.97601455445397,,,,,41
2019-11-21,USW00014838,KJVL,55.4,41.0,45.9609756097561,43.2390243902439,42.5,14.482987317073169,21.864819999999998,187.28925622346028,282.94281741614043,,,,,41
2019-11-22,USW00014838,KJVL,41.0,26.6,32.79024390243902,26.24878048780488,22.7,9.599189268292683,17.261699999999998,316.5487601033392,220.0,,,,,41
2019-11-23,USW00014838,KJVL,41.0,23.0,28.35609756097561,25.01951219512195,26.600000000000005,4.462780975609756,10.357019999999999,215.52776287419647,230.05462373640393,,,,,41
2019-11-24,USW00014838,KJVL,48.2,28.4,34.63414634146341,31.82439024390244,35.6,5.3048151219512185,10.357019999999999,229.7723546519111,228.87966240644616,,,,,41
2019-11-25,USW00014838,KJVL,51.8,30.2,36.725,33.935,37.4,2.1577124999999997,11.5078,216.82329627211732,243.13021864461638,,,,,40
2019-11-26,USW00014838,KJVL,46.4,28.4,36.170731707317074,32.35121951219512,37.1,5.894239024390243,20.714039999999997,80.84608710059683,80.87102285756816,,,,,41
2019-11-27,USW00014838,KJVL,50.0,35.6,43.295,41.585,29.3,15.650608,32.22184,249.4851669909689,296.8972876208546,,,,,40
2019-11-28,USW00014838,KJVL,35.6,32.0,32.61578947368421,26.410526315789475,28.4,11.053544736842104,19.56326,324.22461228321885,95.67544781639435,,,,,38
2019-11-29,USW00014838,KJVL,37.4,32.0,33.84390243902439,31.95609756097561,34.699999999999996,4.238238536585365,9.20624,62.103385100273556,78.18663006434952,,,,,41
2019-11-30,USW00014838,KJVL,39.2,35.6,36.829268292682926,36.65365853658537,38.0,11.423596585365852,24.166379999999997,100.2390140026186,113.65057194493244,,,,,41
2019-12-01,USW00014838,KJVL,39.2,32.0,37.75121951219512,37.53170731707317,32.9,9.627257073170732,20.714039999999997,67.36158555128594,353.8538089256757,,,,,41
2019-12-02,USW00014838,KJVL,35.6,30.2,31.723076923076924,26.46153846153846,26.600000000000005,11.183221025641025,20.714039999999997,347.3949065107969,324.7163878029163,,,,,39
2019-12-03,USW00014838,KJVL,44.6,26.6,30.551219512195118,28.57560975609756,31.400000000000002,7.915120975609756,13.809359999999998,216.92146655027707,245.92820234143642,,,,,41
2019-12-04,USW00014838,KJVL,44.6,30.2,34.94146341463414,29.409756097560976,27.8,10.918376097560975,20.714039999999997,283.80476154108015,302.0784415294858,,,,,41
2019-12-05,USW00014838,KJVL,44.6,24.8,32.089999999999996,28.85,33.5,3.970191,11.5078,237.00891024996807,197.86570815319394,,,,,40
2019-12-06,USW00014838,KJVL,42.8,33.8,37.22439024390244,30.419512195121953,20.9,8.95362975609756,20.714039999999997,338.8037414514077,341.7343682813969,,,,,41
2019-12-07,USW00014838,KJVL,39.2,23.0,28.882926829268293,24.360975609756096,28.7,4.631187804878048,13.809359999999998,197.73227901669514,205.66541303366108,,,,,41
2019-12-08,USW00014838,KJVL,44.6,33.8,36.56923076923077,31.676923076923075,37.04,12.953651794871794,17.261699999999998,196.85461504912587,225.88666362864492,,,,,39
2019-12-09,USW00014838,KJVL,44.6,30.2,40.957142857142856,40.87142857142857,38.42857142857143,5.3429071428571415,24.166379999999997,262.79623962090665,271.7809213426722,,,,,42
2019-12-10,USW00014838,KJVL,30.2,12.2,21.24390243902439,13.91219512195122,3.1999999999999997,14.791733170731707,21.864819999999998,283.04782629711923,276.46930448332967,,,,,41
2019-12-11,USW00014838,KJVL,23.0,10.4,15.015384615384615,5.8307692307692305,2.9,8.911168205128204,12.658579999999999,275.6675332121142,302.5531167239002,,,,,39
2019-12-12,USW00014838,KJVL,42.8,14.0,24.053658536585367,17.160975609756097,28.099999999999998,7.634442926829268,17.261699999999998,163.132165205899,213.73031597893737,,,,,41
2019-12-13,USW00014838,KJVL,42.8,28.4,35.81951219512195,29.673170731707316,29.299999999999997,4.013696097560975,13.809359999999998,240.49783058794588,295.0,,,,,41
2019-12-14,USW00014838,KJVL,32.0,26.6,30.200000000000003,28.663414634146342,19.4,4.771526829268293,14.960139999999999,313.2213768080667,303.06248281697657,,,,,41
2019-12-15,USW00014838,KJVL,26.6,10.4,21.682926829268293,14.307317073170733,12.5,7.7186463414634146,14.960139999999999,307.31437505501987,260.8539012583777,,,,,41
2019-12-16,USW00014838,KJVL,30.2,23.0,24.44878048780488,20.146341463414632,20.599999999999998,1.122712195121951,4.60312,333.5936493790433,345.0,,,,,41
2019-12-17,USW00014838,KJVL,30.2,17.6,23.087804878048782,20.673170731707316,22.7,6.315256097560976,14.960139999999999,296.14778580666984,275.3760694905207,,,,,41
2019-12-18,USW00014838,KJVL,30.2,-0.4,19.13658536585366,9.390243902439025,-4.3,8.925561951219512,13.809359999999998,321.540419625462,327.95967282303985,,,,,41
2019-12-19,USW00014838,KJVL,37.4,17.6,21.740000000000002,10.175,24.8,8.458233,14.960139999999999,189.50075440270084,225.61704256640593,,,,,40
2019-12-20,USW00014838,KJVL,42.8,23.0,28.22,25.880000000000003,30.2,4.5743504999999995,11.5078,116.0607729737489,165.46078417098317,,,,,40
2019-12-21,USW00014838,KJVL,48.2,26.6,33.97560975609756,30.156097560975613,30.8,6.062645853658537,11.5078,201.85728835028274,225.82113167568812,,,,,41
2019-12-22,USW00014838,KJVL,53.6,32.0,37.31219512195122,33.009756097560974,34.4,8.308070243902439,14.960139999999999,210.2924651598846,210.57955911869485,,,,,41
2019-12-23,USW00014838,KJVL,48.2,33.8,39.06829268292683,34.32682926829268,35.0,7.774781951219512,13.809359999999998,220.26305953638334,45.7413566221465,,,,,41
2019-12-24,USW00014838,KJVL,53.6,33.8,38.10243902439024,36.21463414634146,40.4,7.7186463414634146,13.809359999999998,117.15429937947624,181.3900066761427,,,,,41
2019-12-25,USW00014838,KJVL,57.2,32.0,42.360975609756096,39.37560975609756,43.1,6.792408780487804,12.658579999999999,187.7968935370145,200.69130715773125,,,,,41
2019-12-26,USW00014838,KJVL,53.6,37.4,48.81463414634146,44.20487804878049,35.9,8.50454487804878,14.960139999999999,203.93699063583293,276.5317188275488,,,,,41
2019-12-27,USW00014838,KJVL,39.2,32.0,34.97,30.830000000000002,26.900000000000002,10.472097999999999,14.960139999999999,279.77856268813076,273.4898192963548,,,,,40
2019-12-28,USW00014838,KJVL,39.2,24.8,30.331707317073167,29.804878048780488,38.0,4.154035121951219,16.11092,103.72188255620813,107.00427453709847,,,,,41
2019-12-29,USW00014838,KJVL,57.2,39.2,48.50731707317073,47.80487804878049,49.4,11.339393170731705,21.864819999999998,140.58079139243102,198.57385447244124,,,,,41
2019-12-30,USW00014838,KJVL,51.8,30.2,37.91428571428571,37.18571428571428,27.62857142857143,10.946443902439023,21.864819999999998,246.94226555903597,237.98924456032398,,,,,42
2019-12-31,USW00014838,KJVL,30.2,24.8,26.951219512195124,22.86829268292683,21.2,16.728411707317072,24.166379999999997,263.24801773980397,258.79583163816574,,,,,41
2020-01-01,USW00014838,KJVL,39.2,14.0,23.0,20.629268292682926,29.0,6.652069756097561,16.11092,217.59062173151784,193.92670124834743,,,,,41
2020-01-02,USW00014838,KJVL,48.2,37.4,40.91219512195122,32.30731707317073,36.5,13.079597073170731,18.41248,207.2905167974244,230.05628116738905,,,,,41
2020-01-03,USW00014838,KJVL,39.2,33.8,35.51219512195122,32.0,26.600000000000005,5.613560975609755,12.658579999999999,318.0545271451276,315.98420711916975,,,,,41
2020-01-04,USW00014838,KJVL,33.8,28.4,32.26341463414634,28.22439024390244,21.2,3.6537265,14.960139999999999,320.10436868039153,302.99989177801126,,,,,41
2020-01-05,USW00014838,KJVL,42.8,24.8,29.03,26.6,31.400000000000002,10.299481,19.56326,226.69376980532732,272.16243206566264,,,,,40
2020-01-06,USW00014838,KJVL,42.8,24.8,32.0,24.042105263157897,25.700000000000003,10.35702,16.11092,269.1639945383729,244.7539601206559,,,,,38
2020-01-07,USW00014838,KJVL,39.2,28.4,31.95609756097561,24.18536585365854,21.8,6.595934146341463,14.960139999999999,248.79666002157023,273.1778032670162,,,,,41
2020-01-08,USW00014838,KJVL,32.0,10.4,21.726829268292683,9.039024390243902,2.0,12.377901951219512,20.714039999999997,305.74104383726706,119.17458591979869,,,,,41
2020-01-09,USW00014838,KJVL,51.8,19.4,29.98048780487805,21.024390243902438,37.4,13.893563414634144,23.0156,142.838968646536,185.22785021594305,,,,,41
2020-01-10,USW00014838,KJVL,51.8,30.2,41.23076923076923,36.199999999999996,28.4,7.12922243902439,18.41248,246.56553630003452,24.8535319950729,,,,,41
2020-01-11,USW00014838,KJVL,33.8,21.2,30.682926829268293,30.156097560975606,22.400000000000002,10.497359024390242,19.56326,15.764809376540427,13.796716491308871,,,,,41
2020-01-12,USW00014838,KJVL,28.4,21.2,22.429268292682927,18.829268292682926,24.8,3.9014248780487804,13.809359999999998,5.0045273623719595,98.77348395519329,,,,,41
2020-01-13,USW00014838,KJVL,32.0,28.4,30.419512195121953,29.541463414634148,26.600000000000005,4.294374146341463,10.357019999999999,198.87098016481136,172.67867825200256,,,,,41
2020-01-14,USW00014838,KJVL,35.6,30.2,33.246153846153845,32.36923076923077,30.2,8.70461794871795,17.261699999999998,194.590618553855,253.32715914880663,,,,,39
2020-01-15,USW00014838,KJVL,33.8,23.0,27.829268292682926,27.653658536585365,33.8,2.52610243902439,11.5078,0.8240308847305755,307.1613432592736,,,,,41
2020-01-16,USW00014838,KJVL,33.8,8.6,22.307692307692307,16.076923076923077,4.279999999999999,13.632316923076923,17.261699999999998,302.31659164711493,323.80666515943767,,,,,39
2020-01-17,USW00014838,KJVL,28.4,8.6,15.530000000000001,7.565,22.228571428571428,6.501907,17.261699999999998,97.23158493857807,132.00895022019023,,,,,40
2020-01-18,USW00014838,KJVL,33.8,12.2,29.884999999999998,28.759999999999998,16.400000000000002,13.924437999999999,21.864819999999998,160.20501409813858,274.00090929042005,,,,,40
2020-01-19,USW00014838,KJVL,19.4,1.4,6.709999999999999,-0.5799999999999998,9.680000000000001,14.614906,23.0156,282.93693271187124,296.12516233933735,,,,,40
2020-01-20,USW00014838,KJVL,26.6,6.8,13.86829268292683,9.653658536585366,16.400000000000002,3.7049502439024384,8.05546,308.91589185800655,321.5538945743334,,,,,41
2020-01-21,USW00014838,KJVL,26.6,3.2,11.585365853658537,8.512195121951219,17.6,2.6664414634146336,13.809359999999998,219.78541959050202,214.89360344057445,,,,,41
2020-01-22,USW00014838,KJVL,33.8,21.2,25.43,20.705,25.520000000000003,11.795494999999999,16.11092,195.26846940643892,177.86210455782157,,,,,40
2020-01-23,USW00014838,KJVL,33.8,30.2,31.95609756097561,30.24390243902439,33.8,8.364205853658536,13.809359999999998,163.29111216941556,122.33131033773242,,,,,41
2020-01-24,USW00014838,KJVL,37.4,32.0,34.385,34.385,36.5,7.7102260000000005,10.357019999999999,61.66099462234979,26.393386526736606,,,,,40
2020-01-25,USW00014838,KJVL,35.6,33.8,34.205,34.205,35.6,5.638821999999999,12.658579999999999,299.49599039844645,288.29585002382504,,,,,40
2020-01-26,USW00014838,KJVL,35.6,28.4,32.72857142857143,32.042857142857144,29.942857142857143,8.576050952380951,13.809359999999998,275.0684970047111,282.8971713268953,,,,,42
2020-01-27,USW00014838,KJVL,33.8,28.4,30.595121951219507,29.629268292682926,29.599999999999998,6.300520499999999,9.20624,311.7387686162443,305.60150564207777,,,,,41
2020-01-28,USW00014838,KJVL,33.8,28.4,31.53846153846154,27.892307692307693,23.3,3.9065952631578944,9.20624,297.65050951006697,317.2900318321713,,,,,39
2020-01-29,USW00014838,KJVL,30.2,26.6,28.35609756097561,22.51707317073171,22.099999999999998,2.2454243902439024,6.904679999999999,65.67762310335343,303.89788624801395,,,,,41
2020-01-30,USW00014838,KJVL,32.0,26.6,28.70731707317073,24.14146341463415,24.5,1.4875936585365852,6.904679999999999,242.2073224850463,214.0949039890454,,,,,41
2020-01-31,USW00014838,KJVL,35.6,30.2,32.0,29.98048780487805,29.900000000000002,2.8348482926829264,9.20624,189.3071341963272,194.6766168549807,,,,,41
2020-02-01,USW00014838,KJVL,37.4,32.0,33.84615384615385,32.87692307692308,29.75,7.996445641025641,17.261699999999998,225.1252872638873,276.55996212145715,,,,,39
2020-02-02,USW00014838,KJVL,46.4,33.8,38.32307692307692,32.46153846153846,33.8,17.4092358974359,24.166379999999997,237.9660043523432,260.43393848918254,,,,,39
2020-02-03,USW00014838,KJVL,44.6,24.8,33.84390243902439,30.946341463414633,32.9,3.9856282926829265,17.261699999999998,25.64451106418295,47.432991025804824,,,,,41
2020-02-04,USW00014838,KJVL,37.4,28.4,33.62439024390244,24.84390243902439,12.5,11.451664390243902,18.41248,16.466882991448188,12.808000173857408,,,,,41
2020-02-05,USW00014838,KJVL,30.2,19.4,25.215384615384615,12.292307692307691,19.4,6.28502923076923,9.20624,15.25913586397246,40.40777836221014,,,,,39
2020-02-06,USW00014838,KJVL,33.8,24.8,28.092682926829266,18.390243902439025,14.6,6.399459512195122,11.5078,19.20321765094849,9.248995643292176,,,,,41
2020-02-07,USW00014838,KJVL,37.4,17.6,23.855,14.315000000000001,15.800000000000002,3.9414214999999997,12.658579999999999,307.06330890765946,277.95605275567596,,,,,40
2020-02-08,USW00014838,KJVL,33.8,26.6,29.369230769230764,19.72307692307692,18.5,3.9539620512820512,13.809359999999998,261.91094084997985,256.68595992934144,,,,,39
2020-02-09,USW00014838,KJVL,33.8,21.2,27.0390243902439,22.91,33.8,7.634442926829268,17.261699999999998,174.73770909178336,188.75688280080226,,,,,41
2020-02-10,USW00014838,KJVL,33.8,8.6,23.21951219512195,20.717073170731705,20.9,6.652069756097561,19.56326,329.86215266110275,313.5680892805404,,,,,41
2020-02-11,USW00014838,KJVL,30.2,14.0,21.463414634146343,19.35609756097561,19.099999999999998,4.883798048780488,17.261699999999998,270.7044550109623,280.28273511544364,,,,,41
2020-02-12,USW00014838,KJVL,35.6,15.8,23.23076923076923,17.738461538461536,27.5,6.786651282051282,13.809359999999998,216.54720032088875,220.44216414789133,,,,,39
2020-02-13,USW00014838,KJVL,32.0,6.8,21.57894736842105,16.889473684210525,-2.8000000000000003,10.205601578947366,19.56326,340.2457346221752,322.59222190902193,,,,,38
2020-02-14,USW00014838,KJVL,12.2,-11.2,-2.595121951219512,-11.06829268292683,-5.2,4.799594634146342,12.658579999999999,266.81749789927443,212.19957699738967,,,,,41
2020-02-15,USW00014838,KJVL,33.8,6.8,16.123076923076923,8.461538461538462,23.0,14.015910256410256,20.714039999999997,190.74490292200798,226.4621010151444,,,,,39
2020-02-16,USW00014838,KJVL,33.8,10.4,22.5609756097561,19.839024390243903,20.0,3.0207974999999996,9.20624,224.92806395365378,,,,,,41
2020-02-17,USW00014838,KJVL,33.8,23.0,29.728571428571428,24.5,33.8,7.397871428571428,13.809359999999998,94.7364465751632,98.63283778858863,,,,,42
2020-02-18,USW00014838,KJVL,35.6,28.4,33.980000000000004,30.380000000000003,21.2,12.485963,21.864819999999998,287.324703000785,292.10449964044903,,,,,40
2020-02-19,USW00014838,KJVL,28.4,6.8,17.645,7.925,2.8400000000000003,7.570921052631578,13.809359999999998,309.361745869021,314.3357052059864,,,,,40
2020-02-20,USW00014838,KJVL,17.6,1.4,9.600000000000001,-3.3,-1.9000000000000001,5.784183684210525,12.658579999999999,321.02021684107336,304.17212247747284,,,,,38
2020-02-21,USW00014838,KJVL,35.6,5.0,13.165853658536584,2.3658536585365852,19.099999999999998,7.409900487804877,18.41248,226.14582432368627,220.80851344665095,,,,,41
2020-02-22,USW00014838,KJVL,42.8,24.8,31.341463414634145,20.497560975609755,27.8,11.367460975609754,16.11092,224.00191125794342,210.297242584372,,,,,41
2020-02-23,USW00014838,KJVL,46.4,33.8,37.95384615384616,28.76923076923077,31.7,10.534063076923076,14.960139999999999,210.99780861498047,230.62517083982365,,,,,39
2020-02-24,USW00014838,KJVL,42.8,28.4,34.15121951219513,28.61951219512195,27.8,4.35050975609756,13.809359999999998,21.802191353322712,53.94133719407671,,,,,41
2020-02-25,USW00014838,KJVL,37.4,32.0,34.28292682926829,27.346341463414635,25.099999999999998,12.20949512195122,19.56326,30.449925207834326,19.419005830199694,,,,,41
2020-02-26,USW00014838,KJVL,33.8,26.6,29.673170731707316,19.97073170731707,17.3,12.995393658536583,18.41248,8.98555929764467,330.64723154104826,,,,,41
2020-02-27,USW00014838,KJVL,30.2,21.2,27.0390243902439,16.326829268292684,13.1,8.757155121951218,16.11092,299.766939069164,309.6853857860206,,,,,41
2020-02-28,USW00014838,KJVL,28.4,14.0,19.97073170731707,8.995121951219513,7.3999999999999995,6.539798536585366,16.11092,304.59340656177744,312.6578785634557,,,,,41
2020-02-29,USW00014838,KJVL,35.6,10.4,18.960975609756098,4.692682926829268,12.200000000000001,6.20298487804878,12.658579999999999,275.263697116706,232.04626966870438,,,,,41
2020-03-01,USW00014838,KJVL,57.2,32.0,37.18048780487805,26.951219512195124,37.1,11.451664390243902,19.56326,184.60806513429168,221.22799513352564,,,,,41
2020-03-02,USW00014838,KJVL,46.4,28.4,35.68780487804878,30.419512195121953,29.0,7.101154634146341,11.5078,290.2546366812776,259.7525188051076,,,,,41
2020-03-03,USW00014838,KJVL,44.6,30.2,33.93170731707317,30.770731707317072,29.900000000000002,7.887053170731707,23.0156,250.39029804347706,271.43168716940374,,,,,41
2020-03-04,USW00014838,KJVL,44.6,32.0,36.4780487804878,30.24390243902439,23.599999999999998,9.065900975609756,18.41248,268.8478735591775,279.8181370870251,,,,,41
2020-03-05,USW00014838,KJVL,48.2,30.2,36.390243902439025,27.302439024390246,32.0,10.020206341463414,21.864819999999998,211.94701489808534,267.74883597124824,,,,,41
2020-03-06,USW00014838,KJVL,39.2,30.2,33.89,24.395,16.160000000000004,18.038476499999998,25.317159999999998,330.7430938599221,1.2653840018244296,,,,,40
2020-03-07,USW00014838,KJVL,51.8,24.8,32.395121951219515,22.209756097560977,24.8,7.662510731707317,20.714039999999997,177.37368558746027,196.8081169716068,,,,,41
2020-03-08,USW00014838,KJVL,64.4,35.6,45.114285714285714,27.285714285714285,29.599999999999998,12.603780952380951,26.46794,191.35399282806958,203.82392075316423,,,,,42
2020-03-09,USW00014838,KJVL,60.8,48.2,52.7,35.555,50.9,13.135732682926829,18.41248,198.46221021463717,187.77253342629723,,,,,41
2020-03-10,USW00014838,KJVL,50.0,33.8,41.045,37.625,29.119999999999997,9.896708,16.11092,337.533703792977,122.63500839468509,,,,,40
2020-03-11,USW00014838,KJVL,46.4,37.4,39.964999999999996,36.95,38.9,5.632765263157895,10.357019999999999,215.5205133993697,259.74213978142126,,,,,40
2020-03-12,USW00014838,KJVL,53.6,35.6,41.385714285714286,39.62857142857143,47.9,8.247256666666667,18.41248,176.3401207374958,196.16579828695416,,,,,42
2020-03-13,USW00014838,KJVL,51.8,32.0,40.20975609756098,28.18048780487805,18.8,16.13898780487805,23.0156,289.24115054235295,284.976453176354,,,,,41
2020-03-14,USW00014838,KJVL,39.2,33.8,35.02926829268293,23.087804878048782,27.2,6.118781463414634,12.658579999999999,8.297421507676006,34.28393283033796,,,,,41
2020-03-15,USW00014838,KJVL,44.6,30.2,33.40487804878049,25.326829268292684,24.8,7.774781951219512,12.658579999999999,48.25832390740129,85.39008516047932,,,,,41
