date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-06-02,KXHIGHCHI-25JUN02-B82.5,82-84F,YES,0.3262795993477654,0.23,0.21000000000000002,0.25,0.25,0.053440027393421796,0.01964706889464037,10,2.5,0,0,-2.5,3198.849999999999,U5_regime
2025-06-02,KXHIGHCHI-25JUN02-B84.5,84-86F,YES,0.3940779576537946,0.32,0.3,0.34,0.34,0.026492500618028936,0.011225635855097,10,3.4000000000000004,1,1,5.899999999999999,3204.749999999999,U5_regime
2025-06-03,KXHIGHCHI-25JUN03-B87.5,87-89F,YES,0.3429449523601227,0.255,0.23500000000000001,0.275,0.275,0.04393880569491404,0.016770536524776357,10,2.75,0,0,-2.75,3201.999999999999,U5_regime
2025-06-04,KXHIGHCHI-25JUN04-T75,Below 75F,NO,0.1590531510526192,0.43,0.41,0.45,0.5900000000000001,0.192080569521064,0.14123571288313538,10,5.9,0,1,3.3999999999999986,3205.399999999999,U5_regime
2025-06-04,KXHIGHCHI-25JUN04-B75.5,75-77F,YES,0.7687568967543266,0.475,0.45499999999999996,0.495,0.495,0.2199439139815237,0.1264045482652435,10,4.95,1,1,4.349999999999999,3209.749999999999,U5_regime
2025-06-06,KXHIGHCHI-25JUN06-B74.5,74-76F,YES,0.5550599458815495,0.36,0.33999999999999997,0.38,0.38,0.136205749669841,0.061911704395382273,10,3.8,0,0,-3.8,3205.949999999999,U5_regime
2025-06-06,KXHIGHCHI-25JUN06-T77,Above 77F,NO,0.0510628624048737,0.21,0.19,0.22999999999999998,0.81,0.07251153796346732,0.15106570409055717,10,8.100000000000001,1,0,-8.100000000000001,3197.849999999999,U5_regime
2025-06-07,KXHIGHCHI-25JUN07-B77.5,77-79F,YES,0.37538805181203,0.305,0.285,0.325,0.325,0.024110888185187862,0.009963176936028056,10,3.25,1,1,6.049999999999999,3203.899999999999,U5_regime
2025-06-08,KXHIGHCHI-25JUN08-B80.5,80-82F,YES,0.3453168154348707,0.28,0.26,0.30000000000000004,0.30000000000000004,0.0211446383544297,0.008390729505726066,10,3.0000000000000004,0,0,-3.0000000000000004,3200.899999999999,U5_regime
2025-06-08,KXHIGHCHI-25JUN08-B82.5,82-84F,YES,0.4472045520464355,0.35,0.32999999999999996,0.37,0.37,0.045900233403185,0.02049117562642187,10,3.7,1,1,5.599999999999999,3206.499999999999,U5_regime
2025-06-09,KXHIGHCHI-25JUN09-T74,Below 74F,NO,0.0397438226744186,0.18,0.16,0.19999999999999998,0.84,0.053038244912790744,0.14732845809108536,10,8.4,0,1,0.8999999999999986,3207.399999999999,U5_regime
2025-06-09,KXHIGHCHI-25JUN09-B74.5,74-76F,YES,0.3576944040697674,0.285,0.26499999999999996,0.305,0.305,0.02765579578488364,0.011062318313953457,10,3.05,1,1,6.249999999999999,3213.649999999999,U5_regime
2025-06-09,KXHIGHCHI-25JUN09-B76.5,76-78F,YES,0.4215684047965116,0.325,0.305,0.34500000000000003,0.34500000000000003,0.04705861646075571,0.020110519855023823,10,3.45,0,0,-3.45,3210.1999999999994,U5_regime
2025-06-10,KXHIGHCHI-25JUN10-B78.5,78-80F,YES,0.3990469495931528,0.325,0.305,0.34500000000000003,0.34500000000000003,0.026113663121632047,0.011159685094714553,10,3.45,1,1,5.849999999999999,3216.0499999999993,U5_regime
2025-06-10,KXHIGHCHI-25JUN10-B80.5,80-82F,YES,0.3893925879094475,0.31,0.29,0.33,0.33,0.032135106755786125,0.013389627814910886,10,3.3000000000000003,0,0,-3.3000000000000003,3212.749999999999,U5_regime
2025-06-11,KXHIGHCHI-25JUN11-T93,Above 93F,NO,0.0385299525292672,0.15,0.13,0.16999999999999998,0.87,0.024167144147781427,0.1006964339490896,10,8.7,0,1,0.5999999999999996,3213.349999999999,U5_regime
2025-06-12,KXHIGHCHI-25JUN12-B81.5,81-83F,YES,0.5313495938652681,0.42,0.39999999999999997,0.44,0.44,0.05415512229469932,0.027630164436071088,10,4.4,1,1,4.899999999999999,3218.249999999999,U5_regime
2025-06-13,KXHIGHCHI-25JUN13-B78.5,78-80F,YES,0.3948539971342721,0.27,0.25,0.29000000000000004,0.29000000000000004,0.07721421733487299,0.03016180364643478,10,2.9000000000000004,0,0,-2.9000000000000004,3215.349999999999,U5_regime
2025-06-14,KXHIGHCHI-25JUN14-B77.5,77-79F,YES,0.5323422566382586,0.275,0.255,0.29500000000000004,0.29500000000000004,0.20007829867358046,0.07877098372975609,10,2.95,0,0,-2.95,3212.399999999999,U5_regime
2025-06-14,KXHIGHCHI-25JUN14-T77,Below 77F,NO,0.3770757651187665,0.65,0.63,0.67,0.37,0.2093195384395471,0.09344622251765497,10,3.7,1,0,-3.7,3208.6999999999994,U5_regime
2025-06-15,KXHIGHCHI-25JUN15-B82.5,82-84F,YES,0.3736966653306398,0.28,0.26,0.30000000000000004,0.30000000000000004,0.04753789875749492,0.01886424553868846,10,3.0000000000000004,0,0,-3.0000000000000004,3205.6999999999994,U5_regime
2025-06-16,KXHIGHCHI-25JUN16-B86.5,86-88F,YES,0.584079445494671,0.365,0.345,0.385,0.385,0.1581938843100439,0.07256600197708438,10,3.85,1,1,5.449999999999999,3211.149999999999,U5_regime
2025-06-16,KXHIGHCHI-25JUN16-T87,Above 87F,NO,0.1697718909862684,0.375,0.355,0.395,0.645,0.12711214138277027,0.11150187840593889,10,6.45,0,1,2.8499999999999988,3213.999999999999,U5_regime
2025-06-17,KXHIGHCHI-25JUN17-T89,Below 89F,NO,0.0011248493187407,0.25,0.23,0.27,0.77,0.15895389013357109,0.24836545333370494,10,7.7,0,1,1.5999999999999988,3215.599999999999,U5_regime
2025-06-17,KXHIGHCHI-25JUN17-B89.5,89-91F,YES,0.4528614140384664,0.375,0.355,0.395,0.395,0.02616111505577373,0.012224820119520426,10,3.95,0,0,-3.95,3211.649999999999,U5_regime
2025-06-17,KXHIGHCHI-25JUN17-B91.5,91-93F,YES,0.4528614140384664,0.32,0.3,0.34,0.34,0.08116111505577372,0.03439030298973461,10,3.4000000000000004,1,1,5.899999999999999,3217.5499999999993,U5_regime
2025-06-18,KXHIGHCHI-25JUN18-T78,Below 78F,NO,0.0660257222661735,0.265,0.24500000000000002,0.28500000000000003,0.755,0.11359607829245855,0.16228011184636942,10,7.55,0,1,1.7499999999999991,3219.2999999999993,U5_regime
2025-06-18,KXHIGHCHI-25JUN18-B80.5,80-82F,YES,0.346958697398716,0.28,0.26,0.30000000000000004,0.30000000000000004,0.022671588580805813,0.008996662135240401,10,3.0000000000000004,0,0,-3.0000000000000004,3216.2999999999993,U5_regime
2025-06-21,KXHIGHCHI-25JUN21-B94.5,94-96F,YES,0.3672297571431639,0.285,0.26499999999999996,0.305,0.305,0.03652367414314245,0.014609469657256973,10,3.05,1,1,6.249999999999999,3222.5499999999993,U5_regime
2025-06-21,KXHIGHCHI-25JUN21-B96.5,96-98F,NO,0.3763346271549779,0.475,0.45499999999999996,0.495,0.545,0.03500879674587043,0.022732984899915903,10,5.45,0,1,3.8499999999999988,3226.399999999999,U5_regime
2025-06-22,KXHIGHCHI-25JUN22-B95.5,95-97F,YES,0.4658952279961482,0.32,0.3,0.34,0.34,0.09328256203641777,0.03952650933746514,10,3.4000000000000004,1,1,5.899999999999999,3232.2999999999993,U5_regime
2025-06-22,KXHIGHCHI-25JUN22-B99.5,99-101F,NO,0.0531006772750019,0.17,0.15000000000000002,0.19,0.85,0.030616370134248228,0.09567615666952568,10,8.5,0,1,0.7999999999999989,3233.0999999999995,U5_regime
2025-06-23,KXHIGHCHI-25JUN23-B97.5,97-99F,YES,0.5311922483376197,0.445,0.425,0.465,0.465,0.02900879095398623,0.01559612416880982,10,4.65,0,0,-4.65,3228.4499999999994,U5_regime
2025-06-24,KXHIGHCHI-25JUN24-B91.5,91-93F,YES,0.4610677057638494,0.375,0.355,0.395,0.395,0.03379296636037993,0.01579110577587847,10,3.95,0,0,-3.95,3224.4999999999995,U5_regime
2025-06-27,KXHIGHCHI-25JUN27-B90.5,90-92F,YES,0.4154805395765952,0.335,0.315,0.35500000000000004,0.35500000000000004,0.031396901806233446,0.013650826872275437,10,3.5500000000000003,0,0,-3.5500000000000003,3220.9499999999994,U5_regime
2025-06-28,KXHIGHCHI-25JUN28-B87.5,87-89F,YES,0.4447529113614086,0.315,0.295,0.335,0.335,0.07862020756610993,0.03303370065802941,10,3.35,0,0,-3.35,3217.5999999999995,U5_regime
2025-06-29,KXHIGHCHI-25JUN29-B93.5,93-95F,YES,0.4719942860739869,0.34,0.32,0.36000000000000004,0.36000000000000004,0.07895468604880773,0.034629248267020955,10,3.6000000000000005,1,1,5.699999999999998,3223.2999999999993,U5_regime
2025-06-29,KXHIGHCHI-25JUN29-T93,Below 93F,NO,0.0011723729041192,0.17,0.15000000000000002,0.19,0.85,0.07890969319916907,0.24659279124740358,10,8.5,0,1,0.7999999999999989,3224.0999999999995,U5_regime
2025-06-29,KXHIGHCHI-25JUN29-B95.5,95-97F,YES,0.4719942860739869,0.37,0.35,0.39,0.39,0.04895468604880776,0.022664206504077695,10,3.9000000000000004,0,0,-3.9000000000000004,3220.1999999999994,U5_regime
2025-07-01,KXHIGHCHI-25JUL01-B86.5,86-88F,YES,0.4732028218282886,0.395,0.375,0.41500000000000004,0.41500000000000004,0.025078624300308328,0.012174089466169115,10,4.15,0,0,-4.15,3216.0499999999993,U5_regime
2025-07-02,KXHIGHCHI-25JUL02-B90.5,90-92F,YES,0.6062322569305788,0.46,0.44,0.48000000000000004,0.48000000000000004,0.08379599894543827,0.04655333274746568,10,4.800000000000001,1,1,4.499999999999998,3220.5499999999993,U5_regime
2025-07-04,KXHIGHCHI-25JUL04-T92,Below 92F,NO,0.0010510755783237,0.185,0.165,0.205,0.835,0.09402249971215892,0.24742763082147085,10,8.35,0,1,0.9499999999999993,3221.499999999999,U5_regime
2025-07-04,KXHIGHCHI-25JUL04-B92.5,92-94F,YES,0.4231602977666965,0.3,0.27999999999999997,0.32,0.32,0.07353907692302769,0.030138965952060538,10,3.2,1,1,6.099999999999999,3227.599999999999,U5_regime
2025-07-05,KXHIGHCHI-25JUL05-B93.5,93-95F,YES,0.4095453195142465,0.3,0.27999999999999997,0.32,0.32,0.06087714714824921,0.024949650470593922,10,3.2,1,1,6.099999999999999,3233.699999999999,U5_regime
2025-07-06,KXHIGHCHI-25JUL06-T84,Below 84F,NO,0.0764511208945251,0.305,0.285,0.325,0.7150000000000001,0.14390045756809156,0.1673261134512693,10,7.15,0,1,2.1499999999999986,3235.849999999999,U5_regime
2025-07-06,KXHIGHCHI-25JUL06-B84.5,84-86F,YES,0.569136122214798,0.37,0.35,0.39,0.39,0.1392965936597621,0.06448916373137135,10,3.9000000000000004,0,0,-3.9000000000000004,3231.949999999999,U5_regime
2025-07-07,KXHIGHCHI-25JUL07-B81.5,81-83F,YES,0.5634892600629089,0.37,0.35,0.39,0.39,0.13404501185850526,0.06205787586041909,10,3.9000000000000004,1,1,5.399999999999999,3237.349999999999,U5_regime
2025-07-09,KXHIGHCHI-25JUL09-B85.5,85-87F,YES,0.4960639046878523,0.365,0.345,0.385,0.385,0.07633943135970256,0.03501808777968009,10,3.85,0,0,-3.85,3233.499999999999,U5_regime
2025-07-10,KXHIGHCHI-25JUL10-B86.5,86-88F,YES,0.3881556550057856,0.29,0.26999999999999996,0.31,0.31,0.05098475915538059,0.020558370627169576,10,3.1,0,0,-3.1,3230.399999999999,U5_regime
2025-07-11,KXHIGHCHI-25JUL11-T90,Below 90F,NO,0.1942603985151105,0.555,0.535,0.5750000000000001,0.46499999999999997,0.2843378293809472,0.15286980074244472,10,4.6499999999999995,0,1,4.6499999999999995,3235.0499999999993,U5_regime
2025-07-11,KXHIGHCHI-25JUL11-B90.5,90-92F,YES,0.5533478018309208,0.32,0.3,0.34,0.34,0.17461345570275627,0.07398875241642215,10,3.4000000000000004,1,1,5.899999999999999,3240.9499999999994,U5_regime
2025-07-11,KXHIGHCHI-25JUL11-B92.5,92-94F,YES,0.1747414111045013,0.085,0.065,0.10500000000000001,0.10500000000000001,0.05750951232718621,0.017427124947632187,10,1.05,0,0,-1.05,3239.899999999999,U5_regime
2025-07-11,KXHIGHCHI-25JUL11-B94.5,94-96F,YES,0.0743303017384819,0.02,0.01,0.04,0.04,0.029127180616788158,0.008181792308086562,10,0.4,0,0,-0.4,3239.499999999999,U5_regime
2025-07-12,KXHIGHCHI-25JUL12-B86.5,86-88F,YES,0.5935135815006914,0.385,0.365,0.405,0.405,0.146967630795643,0.06998458609316333,10,4.050000000000001,0,0,-4.050000000000001,3235.449999999999,U5_regime
2025-07-13,KXHIGHCHI-25JUL13-B83.5,83-85F,NO,0.1769972078882011,0.295,0.27499999999999997,0.315,0.7250000000000001,0.04039259666397277,0.04925926422435706,10,7.250000000000001,1,0,-7.250000000000001,3228.199999999999,U5_regime
2025-07-14,KXHIGHCHI-25JUL14-B86.5,86-88F,NO,0.1232436407571378,0.25,0.23,0.27,0.77,0.045383414095861774,0.0709115845247841,10,7.7,1,0,-7.7,3220.499999999999,U5_regime
2025-07-14,KXHIGHCHI-25JUL14-T86,Below 86F,NO,0.0010531729301064,0.16,0.14,0.18,0.86,0.069020549175001,0.24650196133928937,10,8.6,0,1,0.6999999999999993,3221.199999999999,U5_regime
2025-07-14,KXHIGHCHI-25JUL14-B88.5,88-90F,YES,0.4137465082561056,0.335,0.315,0.35500000000000004,0.35500000000000004,0.029784252678178136,0.012949675077468763,10,3.5500000000000003,0,0,-3.5500000000000003,3217.6499999999987,U5_regime
2025-07-14,KXHIGHCHI-25JUL14-B90.5,90-92F,YES,0.4137465082561056,0.305,0.285,0.325,0.325,0.05978425267817816,0.02470423664387528,10,3.25,0,0,-3.25,3214.3999999999987,U5_regime
2025-07-16,KXHIGHCHI-25JUL16-T89,Below 89F,NO,0.001,0.13,0.11,0.15,0.89,0.03906999999999994,0.24418749999999997,10,8.9,0,1,0.3999999999999986,3214.799999999999,U5_regime
2025-07-17,KXHIGHCHI-25JUL17-B75.5,75-77F,YES,0.4981491638778262,0.375,0.355,0.395,0.395,0.06827872240637833,0.0319059450497095,10,3.95,1,1,5.349999999999999,3220.1499999999987,U5_regime
2025-07-17,KXHIGHCHI-25JUL17-T75,Below 75F,NO,0.2477497171413657,0.365,0.345,0.385,0.655,0.04459276305852977,0.04053887550775439,10,6.550000000000001,0,1,2.7499999999999982,3222.8999999999987,U5_regime
2025-07-17,KXHIGHCHI-25JUL17-B77.5,77-79F,YES,0.2477497171413657,0.16,0.14,0.18,0.18,0.05040723694147009,0.01680241231382337,10,1.7999999999999998,0,0,-1.7999999999999998,3221.0999999999985,U5_regime
2025-07-18,KXHIGHCHI-25JUL18-T81,Below 81F,NO,0.13583572932467,0.31,0.29,0.33,0.71,0.09367277172805688,0.10644633150915554,10,7.1,0,1,2.1999999999999993,3223.2999999999984,U5_regime
2025-07-21,KXHIGHCHI-25JUL21-B84.5,84-86F,YES,0.4804165609214263,0.405,0.385,0.42500000000000004,0.42500000000000004,0.021787401656926386,0.010785842404419014,10,4.25,0,0,-4.25,3219.0499999999984,U5_regime
2025-07-23,KXHIGHCHI-25JUL23-B93.5,93-95F,YES,0.433743753922151,0.35,0.32999999999999996,0.37,0.37,0.03338169114760037,0.014902540690893015,10,3.7,1,1,5.599999999999999,3224.6499999999983,U5_regime
2025-07-23,KXHIGHCHI-25JUL23-T93,Below 93F,NO,0.0011040750099836,0.115,0.095,0.135,0.905,0.023973210240715193,0.23973210240715292,10,9.05,0,1,0.24999999999999822,3224.8999999999983,U5_regime
2025-07-24,KXHIGHCHI-25JUL24-T95,Below 95F,NO,0.0015878227802486,0.285,0.26499999999999996,0.305,0.7350000000000001,0.19352332481436862,0.24810682668508818,10,7.350000000000001,0,1,1.9499999999999975,3226.849999999998,U5_regime
2025-07-24,KXHIGHCHI-25JUL24-B95.5,95-97F,YES,0.8078396601265042,0.505,0.485,0.525,0.525,0.22629088391764884,0.1396857308133635,10,5.25,1,1,4.049999999999999,3230.8999999999983,U5_regime
2025-07-25,KXHIGHCHI-25JUL25-B82.5,82-84F,NO,0.1929729266131107,0.3,0.27999999999999997,0.32,0.72,0.030535178249807005,0.03635140267834169,10,7.199999999999999,0,1,2.0999999999999996,3232.999999999998,U5_regime
2025-07-25,KXHIGHCHI-25JUL25-B84.5,84-86F,YES,0.5496804576252244,0.385,0.365,0.405,0.405,0.10620282559145866,0.0505727740911708,10,4.050000000000001,1,1,5.249999999999998,3238.249999999998,U5_regime
2025-07-27,KXHIGHCHI-25JUL27-B88.5,88-90F,YES,0.3894299311820602,0.3,0.27999999999999997,0.32,0.32,0.04216983599931595,0.01728271967185079,10,3.2,0,0,-3.2,3235.0499999999984,U5_regime
2025-07-28,KXHIGHCHI-25JUL28-B91.5,91-93F,YES,0.4291289113210046,0.325,0.305,0.34500000000000003,0.34500000000000003,0.05408988752853422,0.02311533655065566,10,3.45,0,0,-3.45,3231.5999999999985,U5_regime
2025-07-29,KXHIGHCHI-25JUL29-B94.5,94-96F,YES,0.3662235292659022,0.29,0.26999999999999996,0.31,0.31,0.03058788221728903,0.012333823474713308,10,3.1,0,0,-3.1,3228.4999999999986,U5_regime
2025-07-30,KXHIGHCHI-25JUL30-B82.5,82-84F,YES,0.512134679775196,0.41,0.38999999999999996,0.43,0.43,0.04628525219093227,0.023142626095466128,10,4.3,1,1,4.999999999999999,3233.4999999999986,U5_regime
2025-07-31,KXHIGHCHI-25JUL31-B73.5,73-75F,NO,0.2051651890628303,0.31,0.29,0.33,0.71,0.02919637417156784,0.03317769792223611,10,7.1,0,1,2.1999999999999993,3235.6999999999985,U5_regime
2025-07-31,KXHIGHCHI-25JUL31-B75.5,75-77F,YES,0.5844099324820015,0.475,0.45499999999999996,0.495,0.495,0.04850123720826127,0.027874274257621467,10,4.95,0,0,-4.95,3230.7499999999986,U5_regime
2025-08-01,KXHIGHCHI-25AUG01-B79.5,79-81F,YES,0.2477497171413657,0.19,0.17,0.21,0.21,0.02040723694147009,0.007085846160232673,10,2.1,0,0,-2.1,3228.6499999999987,U5_regime
2025-08-02,KXHIGHCHI-25AUG02-B79.5,79-81F,YES,0.5844099324820015,0.495,0.475,0.515,0.515,0.028501237208261254,0.017169420004976697,10,5.15,1,1,4.149999999999999,3232.799999999999,U5_regime
2025-08-04,KXHIGHCHI-25AUG04-B83.5,83-85F,YES,0.507589274645514,0.385,0.365,0.405,0.405,0.0670580254203279,0.031932393057299016,10,4.050000000000001,0,0,-4.050000000000001,3228.7499999999986,U5_regime
2025-08-05,KXHIGHCHI-25AUG05-B85.5,85-87F,YES,0.4110320028075168,0.33,0.31,0.35000000000000003,0.35000000000000003,0.03225976261099056,0.01390507009094419,10,3.5000000000000004,0,0,-3.5000000000000004,3225.2499999999986,U5_regime
2025-08-11,KXHIGHCHI-25AUG11-B86.5,86-88F,YES,0.4095453195142464,0.33,0.31,0.35000000000000003,0.35000000000000003,0.030877147148249073,0.013309115150107369,10,3.5000000000000004,0,0,-3.5000000000000004,3221.7499999999986,U5_regime
2025-08-14,KXHIGHCHI-25AUG14-B84.5,84-86F,YES,0.5448378082288086,0.445,0.425,0.465,0.465,0.041699161652791916,0.022418904114404257,10,4.65,1,1,4.649999999999999,3226.3999999999987,U5_regime
2025-08-15,KXHIGHCHI-25AUG15-B90.5,90-92F,YES,0.4253291024121411,0.33,0.31,0.35000000000000003,0.35000000000000003,0.0455560652432912,0.01963623501865997,10,3.5000000000000004,0,0,-3.5000000000000004,3222.8999999999987,U5_regime
2025-08-16,KXHIGHCHI-25AUG16-T91,Below 91F,NO,0.001484393497679,0.28,0.26,0.30000000000000004,0.74,0.1886195140471585,0.24818357111468223,10,7.4,0,1,1.8999999999999986,3224.799999999999,U5_regime
2025-08-16,KXHIGHCHI-25AUG16-B91.5,91-93F,YES,0.5831545883739053,0.345,0.32499999999999996,0.365,0.365,0.17733376718773197,0.07846626866713803,10,3.65,0,0,-3.65,3221.1499999999987,U5_regime
2025-08-17,KXHIGHCHI-25AUG17-B83.5,83-85F,YES,0.5126714098615721,0.365,0.345,0.385,0.385,0.09178441117126201,0.042102940904248626,10,3.85,1,1,5.449999999999999,3226.5999999999985,U5_regime
2025-08-21,KXHIGHCHI-25AUG21-B78.5,78-80F,YES,0.4843695758606697,0.385,0.365,0.405,0.405,0.045463705550422784,0.021649383595439414,10,4.050000000000001,1,1,5.249999999999998,3231.8499999999985,U5_regime
2025-08-22,KXHIGHCHI-25AUG22-B81.5,81-83F,NO,0.2342261280178923,0.335,0.315,0.35500000000000004,0.685,0.02716970094336002,0.027724184636081665,10,6.8500000000000005,1,0,-6.8500000000000005,3224.9999999999986,U5_regime
2025-08-23,KXHIGHCHI-25AUG23-B83.5,83-85F,YES,0.551793226609975,0.44,0.42,0.46,0.46,0.05316770074727667,0.028280691886849316,10,4.6000000000000005,0,0,-4.6000000000000005,3220.3999999999987,U5_regime
2025-08-24,KXHIGHCHI-25AUG24-B74.5,74-76F,YES,0.5967109399901239,0.475,0.45499999999999996,0.495,0.495,0.05994117419081524,0.03444895068437657,10,4.95,1,1,4.349999999999999,3224.7499999999986,U5_regime
2025-08-24,KXHIGHCHI-25AUG24-T77,Above 77F,NO,0.0017901328199703,0.17,0.15000000000000002,0.19,0.85,0.0783351764774276,0.2447974264919613,10,8.5,0,1,0.7999999999999989,3225.549999999999,U5_regime
2025-08-25,KXHIGHCHI-25AUG25-B73.5,73-75F,YES,0.3530436321052226,0.285,0.26499999999999996,0.305,0.305,0.023330577857857027,0.009332231143142803,10,3.05,0,0,-3.05,3222.4999999999986,U5_regime
2025-08-26,KXHIGHCHI-25AUG26-B72.5,72-74F,YES,0.446384287273088,0.375,0.355,0.395,0.395,0.020137387163971787,0.009409994001855965,10,3.95,0,0,-3.95,3218.549999999999,U5_regime
2025-08-26,KXHIGHCHI-25AUG26-T75,Above 75F,NO,0.0026783057236385,0.145,0.12499999999999999,0.16499999999999998,0.875,0.052509175677016184,0.23867807125916463,10,8.75,0,1,0.5499999999999989,3219.099999999999,U5_regime
2025-08-27,KXHIGHCHI-25AUG27-B78.5,78-80F,YES,0.4843695758606697,0.41,0.38999999999999996,0.43,0.43,0.020463705550422817,0.01023185277521139,10,4.3,0,0,-4.3,3214.799999999999,U5_regime
2025-08-29,KXHIGHCHI-25AUG29-B72.5,72-74F,YES,0.5231816995726699,0.445,0.425,0.465,0.465,0.021558980602582933,0.01159084978633493,10,4.65,0,0,-4.65,3210.1499999999987,U5_regime
2025-08-29,KXHIGHCHI-25AUG29-T73,Above 73F,NO,0.0022235222231838,0.115,0.095,0.135,0.905,0.022932124332438963,0.22932124332439077,10,9.05,0,1,0.24999999999999822,3210.3999999999987,U5_regime
2025-08-30,KXHIGHCHI-25AUG30-B72.5,72-74F,NO,0.3405588707937357,0.435,0.415,0.455,0.585,0.028280250161825782,0.02049293489987378,10,5.85,0,1,3.4499999999999993,3213.8499999999985,U5_regime
2025-08-30,KXHIGHCHI-25AUG30-B76.5,76-78F,YES,0.0756797490652746,0.03,0.01,0.05,0.05,0.02038216663070537,0.0057903882473594815,10,0.5,0,0,-0.5,3213.3499999999985,U5_regime
2025-08-31,KXHIGHCHI-25AUG31-B78.5,78-80F,YES,0.5109021871757022,0.37,0.35,0.39,0.39,0.08513903407340306,0.03941621947842735,10,3.9000000000000004,0,0,-3.9000000000000004,3209.4499999999985,U5_regime
2025-09-02,KXHIGHCHI-25SEP02-B80.5,80-82F,YES,0.4981491638778262,0.4,0.38,0.42000000000000004,0.42000000000000004,0.04327872240637831,0.021215060003126607,10,4.2,1,1,5.099999999999999,3214.5499999999984,U5_regime
2025-09-03,KXHIGHCHI-25SEP03-B74.5,74-76F,YES,0.1363423881992416,0.085,0.065,0.10500000000000001,0.10500000000000001,0.021798421025294668,0.006605582128877174,10,1.05,0,0,-1.05,3213.499999999998,U5_regime
2025-09-03,KXHIGHCHI-25SEP03-B76.5,76-78F,NO,0.2158754479821326,0.345,0.32499999999999996,0.365,0.675,0.05423583337661664,0.05317238566334966,10,6.75,0,1,2.549999999999999,3216.0499999999984,U5_regime
2025-09-04,KXHIGHCHI-25SEP04-B65.5,65-67F,YES,0.2661109100097126,0.19,0.17,0.21,0.21,0.03748314630903271,0.01301498135730302,10,2.1,0,0,-2.1,3213.9499999999985,U5_regime
2025-09-05,KXHIGHCHI-25SEP05-B66.5,66-68F,NO,0.2826603736801226,0.455,0.435,0.47500000000000003,0.565,0.10212585247748607,0.06994921402567537,10,5.6499999999999995,0,1,3.6499999999999995,3217.5999999999985,U5_regime
2025-09-05,KXHIGHCHI-25SEP05-B70.5,70-72F,YES,0.1785223412716564,0.07,0.05,0.09000000000000001,0.09000000000000001,0.07602577738264042,0.022626719459119173,10,0.9000000000000001,0,0,-0.9000000000000001,3216.6999999999985,U5_regime
2025-09-05,KXHIGHCHI-25SEP05-T71,Above 71F,YES,0.1785223412716564,0.02,0.01,0.04,0.04,0.12602577738264042,0.03540049926478664,10,0.4,0,0,-0.4,3216.2999999999984,U5_regime
2025-09-06,KXHIGHCHI-25SEP06-B67.5,67-69F,NO,0.39991661313173,0.54,0.52,0.56,0.48,0.07807754978749104,0.04337641654860617,10,4.8,0,1,4.499999999999999,3220.7999999999984,U5_regime
