date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-04-09,KXHIGHCHI-25APR09-B44.5,44-46F,NO,0.3313964512091161,0.455,0.435,0.47500000000000003,0.565,0.08360354879088396,0.05435631193678691,10,5.85,1,0,-5.85,940.7499999999997,U7_extended
2025-04-09,KXHIGHCHI-25APR09-B46.5,46-48F,NO,0.0493357122852669,0.185,0.165,0.205,0.835,0.10566428771473314,0.1712220078025577,10,8.45,0,1,1.5500000000000007,942.2999999999996,U7_extended
2025-04-09,KXHIGHCHI-25APR09-T47,Above 47F,YES,0.3862466948649186,0.115,0.095,0.135,0.135,0.24124669486491856,0.07233456956616065,10,1.4500000000000002,0,0,-1.4500000000000002,940.8499999999996,U7_extended
2025-04-10,KXHIGHCHI-25APR10-T44,Below 44F,NO,0.0011148891171811,0.055,0.035,0.075,0.965,0.02388511088281898,0.2389625977399076,10,9.75,0,1,0.25,941.0999999999996,U7_extended
2025-04-10,KXHIGHCHI-25APR10-B44.5,44-46F,NO,0.0597262027061329,0.15,0.13,0.16999999999999998,0.87,0.06027379729386707,0.12681470691860083,10,8.799999999999999,1,0,-8.799999999999999,932.2999999999996,U7_extended
2025-04-10,KXHIGHCHI-25APR10-B48.5,48-50F,YES,0.4279372368978145,0.365,0.345,0.385,0.385,0.02293723689781448,0.014444744604982426,10,4.05,0,0,-4.05,928.2499999999997,U7_extended
2025-04-10,KXHIGHCHI-25APR10-B50.5,50-52F,NO,0.0597262027061329,0.12,0.09999999999999999,0.13999999999999999,0.9,0.03027379729386704,0.08575294255813438,10,9.1,0,1,0.9000000000000004,929.1499999999996,U7_extended
2025-04-11,KXHIGHCHI-25APR11-B48.5,48-50F,NO,0.0443807672582906,0.15,0.13,0.16999999999999998,0.87,0.07561923274170947,0.15846466752977573,10,8.799999999999999,0,1,1.200000000000001,930.3499999999997,U7_extended
2025-04-11,KXHIGHCHI-25APR11-B50.5,50-52F,NO,0.3179874502546888,0.39,0.37,0.41000000000000003,0.63,0.03201254974531122,0.02740878482171784,10,6.5,0,1,3.5,933.8499999999997,U7_extended
2025-04-11,KXHIGHCHI-25APR11-T53,Above 53F,YES,0.3179874502546888,0.125,0.105,0.145,0.145,0.16298745025468878,0.05023892773732009,10,1.55,0,0,-1.55,932.2999999999997,U7_extended
2025-04-12,KXHIGHCHI-25APR12-B59.5,59-61F,NO,0.1210067763794772,0.185,0.165,0.205,0.835,0.033993223620522824,0.056779502232770285,10,8.45,0,1,1.5500000000000007,933.8499999999997,U7_extended
2025-04-12,KXHIGHCHI-25APR12-T60,Above 60F,YES,0.8462003872216843,0.78,0.76,0.8,0.8,0.02620038722168429,0.04066163816284808,10,8.2,1,1,1.8000000000000007,935.6499999999996,U7_extended
2025-04-14,KXHIGHCHI-25APR14-B62.5,62-64F,YES,0.2982430771455426,0.235,0.215,0.255,0.255,0.023243077145542596,0.01285455710435577,10,2.75,0,0,-2.75,932.8999999999996,U7_extended
2025-04-15,KXHIGHCHI-25APR15-T50,Below 50F,NO,0.001,0.09,0.06999999999999999,0.11,0.93,0.05899999999999995,0.24587499999999998,10,9.4,0,1,0.5999999999999996,933.4999999999997,U7_extended
2025-04-15,KXHIGHCHI-25APR15-B56.5,56-58F,NO,0.0532482452721281,0.16,0.14,0.18,0.86,0.0767517547278719,0.14862353303960224,10,8.7,0,1,1.3000000000000007,934.7999999999996,U7_extended
2025-04-15,KXHIGHCHI-25APR15-T57,Above 57F,YES,0.2307423961792221,0.04,0.02,0.06,0.06,0.1607423961792221,0.04527821833801878,10,0.7,1,1,9.3,944.0999999999996,U7_extended
2025-04-16,KXHIGHCHI-25APR16-B53.5,53-55F,NO,0.2239372350502922,0.33,0.31,0.35000000000000003,0.69,0.06606276494970788,0.06081164625061527,10,7.1,0,1,2.9000000000000004,946.9999999999995,U7_extended
2025-04-16,KXHIGHCHI-25APR16-T53,Below 53F,YES,0.5452384853398419,0.475,0.45499999999999996,0.495,0.495,0.030238485339841876,0.02027511115105415,10,5.15,1,1,4.85,951.8499999999996,U7_extended
2025-04-17,KXHIGHCHI-25APR17-T64,Below 64F,NO,0.1184350330953823,0.25,0.23,0.27,0.77,0.0915649669046177,0.11182579472205399,10,7.9,0,1,2.0999999999999996,953.9499999999996,U7_extended
2025-04-17,KXHIGHCHI-25APR17-B64.5,64-66F,YES,0.3708886562723816,0.305,0.285,0.325,0.325,0.02588865627238159,0.01468354318585266,10,3.45,0,0,-3.45,950.4999999999995,U7_extended
2025-04-18,KXHIGHCHI-25APR18-B81.5,81-83F,NO,0.2430682871526817,0.315,0.295,0.335,0.7050000000000001,0.03193171284731823,0.03344825326397444,10,7.250000000000001,0,1,2.749999999999999,953.2499999999995,U7_extended
2025-04-20,KXHIGHCHI-25APR20-T53,Below 53F,NO,0.0010599685221469,0.06,0.039999999999999994,0.08,0.96,0.028940031477853186,0.2412552596922885,10,9.7,0,1,0.3000000000000007,953.5499999999995,U7_extended
2025-04-21,KXHIGHCHI-25APR21-B57.5,57-59F,NO,0.0310220616500227,0.095,0.075,0.115,0.925,0.033977938349977206,0.13187753448645176,10,9.35,0,1,0.6500000000000004,954.1999999999995,U7_extended
2025-04-21,KXHIGHCHI-25APR21-T57,Below 57F,NO,0.001,0.065,0.045,0.085,0.955,0.03400000000000004,0.24292857142857144,10,9.649999999999999,0,1,0.3500000000000014,954.5499999999995,U7_extended
2025-04-21,KXHIGHCHI-25APR21-B59.5,59-61F,YES,0.333408824198224,0.27,0.25,0.29000000000000004,0.29000000000000004,0.02340882419822395,0.013311828881978072,10,3.1000000000000005,0,0,-3.1000000000000005,951.4499999999995,U7_extended
2025-04-22,KXHIGHCHI-25APR22-B75.5,75-77F,NO,0.2977862976287387,0.38,0.36,0.4,0.64,0.04221370237126133,0.03541869729693829,10,6.6000000000000005,1,0,-6.6000000000000005,944.8499999999995,U7_extended
2025-04-23,KXHIGHCHI-25APR23-B76.5,76-78F,YES,0.3499057494497442,0.275,0.255,0.29500000000000004,0.29500000000000004,0.03490574944974413,0.017484538124361036,10,3.1500000000000004,0,0,-3.1500000000000004,941.6999999999995,U7_extended
2025-04-23,KXHIGHCHI-25APR23-T77,Above 77F,NO,0.4833925207495654,0.555,0.535,0.5750000000000001,0.46499999999999997,0.031607479250434625,0.020036567798750456,10,4.85,1,0,-4.85,936.8499999999995,U7_extended
2025-04-24,KXHIGHCHI-25APR24-B72.5,72-74F,NO,0.1344175443408177,0.19,0.17,0.21,0.83,0.025582455659182275,0.04207286109779755,10,8.399999999999999,0,1,1.6000000000000014,938.4499999999995,U7_extended
2025-04-24,KXHIGHCHI-25APR24-T75,Above 75F,YES,0.4521317400554777,0.375,0.355,0.395,0.395,0.03713174005547766,0.020550899681353887,10,4.15,1,1,5.85,944.2999999999995,U7_extended
2025-04-26,KXHIGHCHI-25APR26-B48.5,48-50F,NO,0.0326375030062796,0.135,0.115,0.155,0.885,0.07236249699372045,0.17306874291376964,10,8.95,0,1,1.0500000000000007,945.3499999999995,U7_extended
2025-04-26,KXHIGHCHI-25APR26-T48,Below 48F,NO,0.001,0.065,0.045,0.085,0.955,0.03400000000000004,0.24292857142857144,10,9.649999999999999,0,1,0.3500000000000014,945.6999999999995,U7_extended
2025-04-26,KXHIGHCHI-25APR26-B50.5,50-52F,NO,0.0498463682277725,0.175,0.155,0.19499999999999998,0.845,0.09515363177222748,0.1649174059560434,10,8.549999999999999,0,1,1.450000000000001,947.1499999999995,U7_extended
2025-04-26,KXHIGHCHI-25APR26-T55,Above 55F,YES,0.3724546923277999,0.095,0.075,0.115,0.115,0.24745469232779987,0.07249432725843483,10,1.2500000000000002,0,0,-1.2500000000000002,945.8999999999995,U7_extended
2025-04-27,KXHIGHCHI-25APR27-T72,Above 72F,NO,0.0473733775016971,0.11,0.09,0.13,0.91,0.032626622498302844,0.10343861335412448,10,9.2,0,1,0.8000000000000007,946.6999999999995,U7_extended
2025-04-28,KXHIGHCHI-25APR28-B82.5,82-84F,NO,0.263394240776003,0.355,0.33499999999999996,0.375,0.665,0.05160575922399692,0.0451378127297754,10,6.8500000000000005,0,1,3.1499999999999995,949.8499999999995,U7_extended
2025-04-28,KXHIGHCHI-25APR28-B84.5,84-86F,NO,0.263394240776003,0.325,0.305,0.34500000000000003,0.6950000000000001,0.021605759223996896,0.023573371964488537,10,7.150000000000001,1,0,-7.150000000000001,942.6999999999995,U7_extended
2025-04-28,KXHIGHCHI-25APR28-T85,Above 85F,YES,0.263394240776003,0.115,0.095,0.135,0.135,0.11839424077600298,0.03677201706673771,10,1.4500000000000002,0,0,-1.4500000000000002,941.2499999999994,U7_extended
2025-04-29,KXHIGHCHI-25APR29-B76.5,76-78F,NO,0.4758597628417831,0.665,0.645,0.685,0.355,0.14914023715821692,0.06346297296602103,10,3.75,1,0,-3.75,937.4999999999994,U7_extended
2025-05-01,KXHIGHCHI-25MAY01-T65,Below 65F,NO,0.0496058167558514,0.185,0.165,0.205,0.835,0.10539418324414863,0.17079071195436632,10,8.45,0,1,1.5500000000000007,939.0499999999994,U7_extended
2025-05-01,KXHIGHCHI-25MAY01-B69.5,69-71F,YES,0.3019484498182263,0.22,0.2,0.24,0.24,0.04194844981822633,0.01888833811549386,10,2.6,0,0,-2.6,936.4499999999994,U7_extended
2025-05-02,KXHIGHCHI-25MAY02-B65.5,65-67F,NO,0.0617427125631719,0.12,0.09999999999999999,0.13999999999999999,0.9,0.0282572874368281,0.08020754045127731,10,9.1,0,1,0.9000000000000004,937.3499999999993,U7_extended
2025-05-03,KXHIGHCHI-25MAY03-B50.5,50-52F,NO,0.050901548540446,0.155,0.135,0.175,0.865,0.07409845145955397,0.14921493388991686,10,8.75,0,1,1.25,938.5999999999993,U7_extended
2025-05-03,KXHIGHCHI-25MAY03-B52.5,52-54F,NO,0.2310768711518662,0.31,0.29,0.33,0.71,0.03892312884813377,0.04031913543626952,10,7.3,0,1,2.7,941.2999999999994,U7_extended
2025-05-03,KXHIGHCHI-25MAY03-T55,Above 55F,YES,0.4484184038086914,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.1434184038086914,0.0555575668102581,10,3.0500000000000007,0,0,-3.0500000000000007,938.2499999999994,U7_extended
2025-05-04,KXHIGHCHI-25MAY04-B52.5,52-54F,NO,0.0660763149973307,0.165,0.14500000000000002,0.185,0.855,0.06892368500266934,0.12886008917156044,10,8.65,0,1,1.3499999999999996,939.5999999999995,U7_extended
2025-05-04,KXHIGHCHI-25MAY04-T57,Above 57F,YES,0.3492605221287481,0.195,0.17500000000000002,0.215,0.215,0.11426052212874808,0.04159323911312848,10,2.35,0,0,-2.35,937.2499999999994,U7_extended
2025-05-05,KXHIGHCHI-25MAY05-B58.5,58-60F,NO,0.0599150141643059,0.165,0.14500000000000002,0.185,0.855,0.07508498583569413,0.1401558073654392,10,8.65,0,1,1.3499999999999996,938.5999999999995,U7_extended
2025-05-05,KXHIGHCHI-25MAY05-B60.5,60-62F,NO,0.2529745042492917,0.315,0.295,0.335,0.7050000000000001,0.02202549575070824,0.02462271439608552,10,7.250000000000001,0,1,2.749999999999999,941.3499999999995,U7_extended
2025-05-05,KXHIGHCHI-25MAY05-T61,Above 61F,YES,0.6584060906515581,0.44,0.42,0.46,0.46,0.17840609065155807,0.08905671578775332,10,4.800000000000001,1,1,5.199999999999999,946.5499999999995,U7_extended
2025-05-06,KXHIGHCHI-25MAY06-T76,Above 76F,NO,0.0895169698072852,0.175,0.155,0.19499999999999998,0.845,0.05548303019271484,0.09720379291515117,10,8.549999999999999,1,0,-8.549999999999999,937.9999999999995,U7_extended
2025-05-08,KXHIGHCHI-25MAY08-B59.5,59-61F,YES,0.4023943979438554,0.33,0.31,0.35000000000000003,0.35000000000000003,0.03239439794385536,0.01759782142261041,10,3.7000000000000006,1,1,6.299999999999999,944.2999999999995,U7_extended
2025-05-08,KXHIGHCHI-25MAY08-T62,Above 62F,YES,0.1497633285580514,0.055,0.035,0.075,0.075,0.06476332855805142,0.020017949527997514,10,0.85,0,0,-0.85,943.4499999999995,U7_extended
2025-05-09,KXHIGHCHI-25MAY09-T60,Below 60F,NO,0.0012186656361939,0.085,0.065,0.10500000000000001,0.935,0.05378133436380606,0.24451600463712753,10,9.450000000000001,0,1,0.5499999999999989,943.9999999999994,U7_extended
2025-05-09,KXHIGHCHI-25MAY09-B60.5,60-62F,NO,0.0652856590818209,0.125,0.105,0.145,0.895,0.029714340918179045,0.07991367765525596,10,9.049999999999999,0,1,0.9500000000000011,944.9499999999995,U7_extended
2025-05-09,KXHIGHCHI-25MAY09-B62.5,62-64F,NO,0.1740950908848559,0.265,0.24500000000000002,0.28500000000000003,0.755,0.05090490911514413,0.06042978992537919,10,7.75,0,1,2.25,947.1999999999995,U7_extended
2025-05-09,KXHIGHCHI-25MAY09-B64.5,64-66F,YES,0.4769796591839181,0.41,0.38999999999999996,0.43,0.43,0.02697965918391811,0.017018211818290798,10,4.5,1,1,5.5,952.6999999999995,U7_extended
2025-05-10,KXHIGHCHI-25MAY10-T71,Below 71F,NO,0.1354136888193431,0.23,0.21000000000000002,0.25,0.79,0.054586311180656835,0.07538761178558384,10,8.1,0,1,1.9000000000000004,954.5999999999995,U7_extended
2025-05-10,KXHIGHCHI-25MAY10-B73.5,73-75F,YES,0.3638388002620734,0.275,0.255,0.29500000000000004,0.29500000000000004,0.04883880026207334,0.022467892064537184,10,3.1500000000000004,0,0,-3.1500000000000004,951.4499999999995,U7_extended
2025-05-11,KXHIGHCHI-25MAY11-B71.5,71-73F,YES,0.3438190914254621,0.245,0.225,0.265,0.265,0.05881909142546206,0.025154793565368115,10,2.8500000000000005,1,1,7.1499999999999995,958.5999999999995,U7_extended
2025-05-11,KXHIGHCHI-25MAY11-T76,Above 76F,NO,0.019058281103651,0.075,0.05499999999999999,0.095,0.9450000000000001,0.025941718896348893,0.14517945392991913,10,9.55,0,1,0.4499999999999993,959.0499999999995,U7_extended
2025-05-13,KXHIGHCHI-25MAY13-B75.5,75-77F,YES,0.3460644278293043,0.285,0.26499999999999996,0.305,0.305,0.021064427829304306,0.01264560713804379,10,3.25,0,0,-3.25,955.7999999999995,U7_extended
2025-05-15,KXHIGHCHI-25MAY15-T90,Below 90F,NO,0.0588968631018565,0.205,0.185,0.22499999999999998,0.815,0.10610313689814356,0.1625470820608798,10,8.349999999999998,0,1,1.6500000000000021,957.4499999999995,U7_extended
2025-05-15,KXHIGHCHI-25MAY15-B94.5,94-96F,YES,0.2304659860507429,0.155,0.135,0.175,0.175,0.0354659860507429,0.01579399575457392,10,1.95,1,1,8.05,965.4999999999994,U7_extended
2025-05-16,KXHIGHCHI-25MAY16-T86,Below 86F,NO,0.0457799350490624,0.125,0.105,0.145,0.895,0.049220064950937566,0.1307312218458637,10,9.049999999999999,0,1,0.9500000000000011,966.4499999999995,U7_extended
2025-05-17,KXHIGHCHI-25MAY17-T71,Above 71F,NO,0.0465105406369006,0.11,0.09,0.13,0.91,0.033489459363099335,0.10610801490458861,10,9.2,1,0,-9.2,957.2499999999994,U7_extended
2025-05-18,KXHIGHCHI-25MAY18-B58.5,58-60F,NO,0.0443128644657254,0.1,0.08,0.12000000000000001,0.92,0.025687135534274604,0.09332237206761385,10,9.3,0,1,0.6999999999999993,957.9499999999995,U7_extended
2025-05-18,KXHIGHCHI-25MAY18-B60.5,60-62F,NO,0.0735265306690556,0.18,0.16,0.19999999999999998,0.84,0.07647346933094447,0.1286812243960583,10,8.5,0,1,1.5,959.4499999999995,U7_extended
2025-05-18,KXHIGHCHI-25MAY18-B62.5,62-64F,NO,0.1181676385752679,0.195,0.17500000000000002,0.215,0.825,0.03683236142473213,0.06321889386489918,10,8.45,1,0,-8.45,950.9999999999994,U7_extended
2025-05-18,KXHIGHCHI-25MAY18-T65,Above 65F,YES,0.3700512892225495,0.21,0.19,0.22999999999999998,0.22999999999999998,0.1200512892225495,0.04421675447936617,10,2.5,0,0,-2.5,948.4999999999994,U7_extended
2025-05-19,KXHIGHCHI-25MAY19-T57,Below 57F,NO,0.0783460282916213,0.235,0.215,0.255,0.785,0.11665397170837867,0.1515652465053989,10,8.05,0,1,1.9499999999999993,950.4499999999995,U7_extended
2025-05-19,KXHIGHCHI-25MAY19-B61.5,61-63F,NO,0.0820767915436032,0.15,0.13,0.16999999999999998,0.87,0.03792320845639686,0.08071661744131851,10,8.799999999999999,0,1,1.200000000000001,951.6499999999995,U7_extended
2025-05-19,KXHIGHCHI-25MAY19-T64,Above 64F,YES,0.076946992072128,0.015,0.01,0.035,0.035,0.031946992072128,0.010779456060577673,10,0.45000000000000007,0,0,-0.45000000000000007,951.1999999999995,U7_extended
2025-05-20,KXHIGHCHI-25MAY20-B55.5,55-57F,NO,0.0492203315030758,0.11,0.09,0.13,0.91,0.030779668496924158,0.09772459941235916,10,9.2,0,1,0.8000000000000007,951.9999999999994,U7_extended
2025-05-20,KXHIGHCHI-25MAY20-T55,Below 55F,NO,0.001,0.065,0.045,0.085,0.955,0.03400000000000004,0.24292857142857144,10,9.649999999999999,0,1,0.3500000000000014,952.3499999999995,U7_extended
2025-05-20,KXHIGHCHI-25MAY20-B57.5,57-59F,NO,0.2275073100586615,0.305,0.285,0.325,0.7150000000000001,0.03749268994133838,0.03966305296463362,10,7.3500000000000005,1,0,-7.3500000000000005,944.9999999999994,U7_extended
2025-05-20,KXHIGHCHI-25MAY20-B61.5,61-63F,NO,0.0501152466213135,0.165,0.14500000000000002,0.185,0.855,0.08488475337868652,0.15812204786092524,10,8.65,0,1,1.3499999999999996,946.3499999999995,U7_extended
2025-05-20,KXHIGHCHI-25MAY20-T62,Above 62F,YES,0.3195754857011298,0.095,0.075,0.115,0.115,0.1945754857011298,0.05753706595546244,10,1.2500000000000002,0,0,-1.2500000000000002,945.0999999999995,U7_extended
2025-05-21,KXHIGHCHI-25MAY21-B57.5,57-59F,NO,0.0752146068946723,0.19,0.17,0.21,0.83,0.08478539310532775,0.1336524049598038,10,8.399999999999999,0,1,1.6000000000000014,946.6999999999995,U7_extended
2025-05-22,KXHIGHCHI-25MAY22-T54,Below 54F,NO,0.0412036458983643,0.13,0.11,0.15,0.89,0.058796354101635646,0.14802097640154824,10,9.0,0,1,1.0,947.6999999999995,U7_extended
2025-05-22,KXHIGHCHI-25MAY22-B58.5,58-60F,YES,0.4428351437965622,0.37,0.35,0.39,0.39,0.032835143796562175,0.018634932593487682,10,4.1000000000000005,1,1,5.8999999999999995,953.5999999999995,U7_extended
2025-05-23,KXHIGHCHI-25MAY23-B61.5,61-63F,NO,0.0696011380238022,0.165,0.14500000000000002,0.185,0.855,0.06539886197619783,0.12239791362302932,10,8.65,0,1,1.3499999999999996,954.9499999999995,U7_extended
2025-05-23,KXHIGHCHI-25MAY23-B63.5,63-65F,NO,0.300550368739146,0.375,0.355,0.395,0.645,0.034449631260854,0.030194506444505168,10,6.65,1,0,-6.65,948.2999999999995,U7_extended
2025-05-23,KXHIGHCHI-25MAY23-T66,Above 66F,YES,0.300550368739146,0.15,0.13,0.16999999999999998,0.16999999999999998,0.120550368739146,0.03888562958894955,10,1.7999999999999998,0,0,-1.7999999999999998,946.4999999999995,U7_extended
2025-05-24,KXHIGHCHI-25MAY24-B62.5,62-64F,NO,0.0975852405492021,0.21,0.19,0.22999999999999998,0.81,0.0724147594507978,0.10936244744379688,10,8.3,0,1,1.6999999999999993,948.1999999999996,U7_extended
2025-05-25,KXHIGHCHI-25MAY25-T63,Below 63F,NO,0.001324274718965,0.075,0.05499999999999999,0.095,0.9450000000000001,0.04367572528103492,0.24271648904569243,10,9.55,0,1,0.4499999999999993,948.6499999999996,U7_extended
2025-05-25,KXHIGHCHI-25MAY25-B65.5,65-67F,YES,0.5924386900632931,0.43,0.41,0.45,0.45,0.12243869006329307,0.061599017104729835,10,4.7,1,1,5.3,953.9499999999996,U7_extended
2025-05-26,KXHIGHCHI-25MAY26-B64.5,64-66F,NO,0.0557698152514215,0.145,0.12499999999999999,0.16499999999999998,0.875,0.05923018474857845,0.12997365848063622,10,8.85,0,1,1.1500000000000004,955.0999999999996,U7_extended
2025-05-26,KXHIGHCHI-25MAY26-B68.5,68-70F,YES,0.3924542554729663,0.26,0.24000000000000002,0.28,0.28,0.09245425547296628,0.037358989415538196,10,3.0000000000000004,1,1,7.0,962.0999999999996,U7_extended
2025-05-27,KXHIGHCHI-25MAY27-T70,Above 70F,YES,0.3013316228027413,0.19,0.17,0.21,0.21,0.07133162280274129,0.027696425437235862,10,2.3000000000000003,0,0,-2.3000000000000003,959.7999999999996,U7_extended
2025-05-28,KXHIGHCHI-25MAY28-B59.5,59-61F,YES,0.4087308266426147,0.345,0.32499999999999996,0.365,0.365,0.023730826642614684,0.01445374394705788,10,3.85,0,0,-3.85,955.9499999999996,U7_extended
2025-05-28,KXHIGHCHI-25MAY28-B63.5,63-65F,NO,0.0640964250871373,0.125,0.105,0.145,0.895,0.03090357491286267,0.0830119451677212,10,9.049999999999999,1,0,-9.049999999999999,946.8999999999996,U7_extended
2025-05-28,KXHIGHCHI-25MAY28-B65.5,65-67F,NO,0.0671486358055724,0.13,0.11,0.15,0.89,0.032851364194427586,0.0838071263812083,10,9.0,0,1,1.0,947.8999999999996,U7_extended
2025-05-28,KXHIGHCHI-25MAY28-T66,Above 66F,YES,0.167871589513931,0.04,0.02,0.06,0.06,0.097871589513931,0.02854647140290099,10,0.7,0,0,-0.7,947.1999999999996,U7_extended
2025-05-29,KXHIGHCHI-25MAY29-B67.5,67-69F,NO,0.0269147736609191,0.085,0.065,0.10500000000000001,0.935,0.028085226339080845,0.12888351852586394,10,9.450000000000001,0,1,0.5499999999999989,947.7499999999995,U7_extended
2025-05-29,KXHIGHCHI-25MAY29-B69.5,69-71F,NO,0.0430636378574706,0.115,0.095,0.135,0.905,0.04193636214252939,0.12460881917971796,10,9.15,0,1,0.8499999999999996,948.5999999999996,U7_extended
2025-05-31,KXHIGHCHI-25MAY31-B67.5,67-69F,NO,0.1055958186482854,0.175,0.155,0.19499999999999998,0.845,0.03940418135171465,0.06975886127275428,10,8.549999999999999,0,1,1.450000000000001,950.0499999999996,U7_extended
2025-06-01,KXHIGHCHI-25JUN01-T68,Below 68F,NO,0.0408381260054841,0.115,0.095,0.135,0.905,0.044161873994515884,0.13108898604285513,10,9.15,1,0,-9.15,940.8999999999996,U7_extended
2025-06-01,KXHIGHCHI-25JUN01-B72.5,72-74F,YES,0.5115512625950122,0.37,0.35,0.39,0.39,0.10155126259501214,0.047169592094538935,10,4.1000000000000005,0,0,-4.1000000000000005,936.7999999999996,U7_extended
2025-06-03,KXHIGHCHI-25JUN03-B89.5,89-91F,NO,0.2840319097470464,0.37,0.35,0.39,0.65,0.04596809025295358,0.039127824581738274,10,6.7,1,0,-6.7,930.0999999999996,U7_extended
2025-06-03,KXHIGHCHI-25JUN03-T92,Above 92F,YES,0.1572120598487854,0.105,0.08499999999999999,0.125,0.125,0.02221205984878539,0.008855473771762294,10,1.35,0,0,-1.35,928.7499999999995,U7_extended
2025-06-05,KXHIGHCHI-25JUN05-B72.5,72-74F,YES,0.2770254463116187,0.21,0.19,0.22999999999999998,0.22999999999999998,0.0270254463116187,0.01382831246179544,10,2.5,1,1,7.5,936.2499999999995,U7_extended
2025-06-06,KXHIGHCHI-25JUN06-B72.5,72-74F,NO,0.1182643841660355,0.19,0.17,0.21,0.83,0.041735615833964575,0.06705978074316392,10,8.399999999999999,0,1,1.6000000000000014,937.8499999999996,U7_extended
2025-06-06,KXHIGHCHI-25JUN06-B76.5,76-78F,YES,0.2879480657955648,0.205,0.185,0.22499999999999998,0.22499999999999998,0.04294806579556483,0.018936789562799188,10,2.45,0,0,-2.45,935.3999999999995,U7_extended
2025-06-08,KXHIGHCHI-25JUN08-T78,Below 78F,NO,0.001,0.055,0.035,0.075,0.965,0.024000000000000028,0.2401,10,9.75,0,1,0.25,935.6499999999995,U7_extended
2025-06-08,KXHIGHCHI-25JUN08-B80.5,80-82F,YES,0.3825213622362257,0.28,0.26,0.30000000000000004,0.30000000000000004,0.06252136223622563,0.027526079040993058,10,3.2000000000000006,0,0,-3.2000000000000006,932.4499999999995,U7_extended
2025-06-09,KXHIGHCHI-25JUN09-T74,Below 74F,NO,0.0490617063274758,0.18,0.16,0.19999999999999998,0.84,0.10093829367252428,0.16904818455966505,10,8.5,0,1,1.5,933.9499999999995,U7_extended
2025-06-09,KXHIGHCHI-25JUN09-B78.5,78-80F,YES,0.3185455715175241,0.22,0.2,0.24,0.24,0.05854557151752411,0.024383331110531627,10,2.6,0,0,-2.6,931.3499999999995,U7_extended
2025-06-10,KXHIGHCHI-25JUN10-B82.5,82-84F,NO,0.0785628107120902,0.13,0.11,0.15,0.89,0.021437189287909837,0.05555704348757685,10,9.0,0,1,1.0,932.3499999999995,U7_extended
