date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-12-11,KXHIGHNY-24DEC11-B64.5,64-65F,between,64.0,66.0,60.08,0,64.34646158218384,2.4335031370897227,0.3138871603551348,61.57911714770798,3.523731484234826,0.14122275067895562,0.235,0.01,IS,Winter
2024-12-11,KXHIGHNY-24DEC11-T58,Below 57F,below,,58.0,60.08,0,64.34646158218384,2.4335031370897227,0.005494505494505495,61.57911714770798,3.523731484234826,0.15488187047960977,0.02,0.01,IS,Winter
2024-12-11,KXHIGHNY-24DEC11-T65,Above 66F,above,65.0,,60.08,0,64.34646158218384,2.4335031370897227,0.37153954846198833,61.57911714770798,3.523731484234826,0.16582080855229187,0.04,0.01,IS,Winter
2024-12-12,KXHIGHNY-24DEC12-B35.5,35-36F,between,35.0,37.0,41.0,0,45.95274286270141,2.4335031370897227,0.001,42.07911714770798,3.523731484234826,0.052465970205846785,0.005,0.01,IS,Winter
2024-12-12,KXHIGHNY-24DEC12-B37.5,37-38F,between,37.0,39.0,41.0,0,45.95274286270141,2.4335031370897227,0.001,42.07911714770798,3.523731484234826,0.11637193169450188,0.005,0.01,IS,Winter
2024-12-12,KXHIGHNY-24DEC12-B39.5,39-40F,between,39.0,41.0,41.0,0,45.95274286270141,2.4335031370897227,0.008994873292830163,42.07911714770798,3.523731484234826,0.188602557693615,0.005,0.01,IS,Winter
2024-12-12,KXHIGHNY-24DEC12-B41.5,41-42F,between,41.0,43.0,41.0,1,45.95274286270141,2.4335031370897227,0.0857820207668235,42.07911714770798,3.523731484234826,0.22337391896962022,0.955,0.99,IS,Winter
2024-12-12,KXHIGHNY-24DEC12-T35,Below 34F,below,,35.0,41.0,0,45.95274286270141,2.4335031370897227,0.005494505494505495,42.07911714770798,3.523731484234826,0.022269460805640597,0.005,0.01,IS,Winter
2024-12-12,KXHIGHNY-24DEC12-T42,Above 43F,above,42.0,,41.0,0,45.95274286270141,2.4335031370897227,0.9546455631980606,42.07911714770798,3.523731484234826,0.5089565631543771,0.055,0.01,IS,Winter
2024-12-13,KXHIGHNY-24DEC13-B31.5,31-32F,between,31.0,33.0,33.08,0,34.88916736841202,2.4335031370897227,0.1270740200475637,34.07911714770798,3.523731484234826,0.188602557693615,0.105,0.01,IS,Winter
2024-12-13,KXHIGHNY-24DEC13-B33.5,33-34F,between,33.0,35.0,33.08,1,34.88916736841202,2.4335031370897227,0.34430061862502254,34.07911714770798,3.523731484234826,0.22337391896962022,0.485,0.99,IS,Winter
2024-12-13,KXHIGHNY-24DEC13-B35.5,35-36F,between,35.0,37.0,33.08,0,34.88916736841202,2.4335031370897227,0.2835227393838339,34.07911714770798,3.523731484234826,0.19334062739458446,0.36,0.01,IS,Winter
2024-12-13,KXHIGHNY-24DEC13-B37.5,37-38F,between,37.0,39.0,33.08,0,34.88916736841202,2.4335031370897227,0.13779567159394135,34.07911714770798,3.523731484234826,0.12229319427204999,0.09,0.01,IS,Winter
2024-12-13,KXHIGHNY-24DEC13-T31,Below 30F,below,,31.0,33.08,0,34.88916736841202,2.4335031370897227,0.050827749478715455,34.07911714770798,3.523731484234826,0.19110736270598927,0.02,0.01,IS,Winter
2024-12-13,KXHIGHNY-24DEC13-T38,Above 39F,above,38.0,,33.08,0,34.88916736841202,2.4335031370897227,0.09646463578192943,34.07911714770798,3.523731484234826,0.13291701219195795,0.02,0.01,IS,Winter
2024-12-14,KXHIGHNY-24DEC14-B32.5,32-33F,between,32.0,34.0,33.98,0,35.31834784597159,2.4335031370897227,0.18561590735477956,36.07911714770798,3.523731484234826,0.1540733164687474,0.07,0.01,IS,Winter
2024-12-14,KXHIGHNY-24DEC14-B34.5,34-35F,between,34.0,36.0,33.98,1,35.31834784597159,2.4335031370897227,0.36775298250401084,36.07911714770798,3.523731484234826,0.21345910637148457,0.465,0.99,IS,Winter
2024-12-14,KXHIGHNY-24DEC14-B36.5,36-37F,between,36.0,38.0,33.98,0,35.31834784597159,2.4335031370897227,0.2508811251452593,36.07911714770798,3.523731484234826,0.2161236399897702,0.37,0.01,IS,Winter
2024-12-14,KXHIGHNY-24DEC14-B38.5,38-39F,between,38.0,40.0,33.98,0,35.31834784597159,2.4335031370897227,0.0734707398476826,36.07911714770798,3.523731484234826,0.159915910972649,0.08,0.01,IS,Winter
2024-12-14,KXHIGHNY-24DEC14-T32,Below 31F,below,,32.0,33.98,0,35.31834784597159,2.4335031370897227,0.07866628021738865,36.07911714770798,3.523731484234826,0.12351101400539088,0.015,0.01,IS,Winter
2024-12-14,KXHIGHNY-24DEC14-T39,Above 40F,above,39.0,,33.98,0,35.31834784597159,2.4335031370897227,0.07018043118750428,36.07911714770798,3.523731484234826,0.20357553323619104,0.025,0.01,IS,Winter
2024-12-15,KXHIGHNY-24DEC15-B35.5,35-36F,between,35.0,37.0,41.0,0,38.58375318050385,2.4335031370897227,0.15778254257198635,39.57911714770798,3.523731484234826,0.13522147854720423,0.025,0.01,IS,Winter
2024-12-15,KXHIGHNY-24DEC15-B37.5,37-38F,between,37.0,39.0,41.0,0,38.58375318050385,2.4335031370897227,0.36166504589098303,39.57911714770798,3.523731484234826,0.20262240980968332,0.145,0.01,IS,Winter
2024-12-15,KXHIGHNY-24DEC15-B39.5,39-40F,between,39.0,41.0,41.0,0,38.58375318050385,2.4335031370897227,0.2628743600409863,39.57911714770798,3.523731484234826,0.22188266384223027,0.385,0.01,IS,Winter
2024-12-15,KXHIGHNY-24DEC15-B41.5,41-42F,between,41.0,43.0,41.0,1,38.58375318050385,2.4335031370897227,0.09537628952170363,39.57911714770798,3.523731484234826,0.1775678091960966,0.395,0.99,IS,Winter
2024-12-15,KXHIGHNY-24DEC15-T35,Below 34F,below,,35.0,41.0,0,38.58375318050385,2.4335031370897227,0.07165916529745253,39.57911714770798,3.523731484234826,0.09688483005249371,0.02,0.01,IS,Winter
2024-12-15,KXHIGHNY-24DEC15-T42,Above 43F,above,42.0,,41.0,0,38.58375318050385,2.4335031370897227,0.082669486282957,39.57911714770798,3.523731484234826,0.24603427146994505,0.085,0.01,IS,Winter
2024-12-16,KXHIGHNY-24DEC16-B45.5,45-46F,between,45.0,47.0,51.98,0,50.467961619794366,2.4335031370897227,0.06790284238607004,50.07911714770798,3.523731484234826,0.11637193169450188,0.02,0.01,IS,Winter
2024-12-16,KXHIGHNY-24DEC16-B47.5,47-48F,between,47.0,49.0,51.98,0,50.467961619794366,2.4335031370897227,0.16893856005060287,50.07911714770798,3.523731484234826,0.188602557693615,0.07,0.01,IS,Winter
2024-12-16,KXHIGHNY-24DEC16-B49.5,49-50F,between,49.0,51.0,51.98,0,50.467961619794366,2.4335031370897227,0.36182884188285,50.07911714770798,3.523731484234826,0.22337391896962022,0.365,0.01,IS,Winter
2024-12-16,KXHIGHNY-24DEC16-B51.5,51-52F,between,51.0,53.0,51.98,1,50.467961619794366,2.4335031370897227,0.2653197124097808,50.07911714770798,3.523731484234826,0.19334062739458446,0.35,0.99,IS,Winter
2024-12-16,KXHIGHNY-24DEC16-T45,Below 44F,below,,45.0,51.98,0,50.467961619794366,2.4335031370897227,0.007407902560912778,50.07911714770798,3.523731484234826,0.07473543101148739,0.02,0.04,IS,Winter
2024-12-16,KXHIGHNY-24DEC16-T52,Above 53F,above,52.0,,51.98,0,50.467961619794366,2.4335031370897227,0.25740268480241135,50.07911714770798,3.523731484234826,0.29283292316460696,0.215,0.01,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-B53.5,53-54F,between,53.0,55.0,59.0,0,56.8626001060009,2.4335031370897227,0.1309291201292046,56.57911714770798,3.523731484234826,0.1721450171587311,0.17,0.01,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-B55.5,55-56F,between,55.0,57.0,59.0,0,56.8626001060009,2.4335031370897227,0.3454451377848027,56.57911714770798,3.523731484234826,0.2205106662084897,0.445,0.01,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-B57.5,57-58F,between,57.0,59.0,59.0,0,56.8626001060009,2.4335031370897227,0.28104028374527634,56.57911714770798,3.523731484234826,0.20642817468322439,0.315,0.01,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-B59.5,59-60F,between,59.0,61.0,59.0,1,56.8626001060009,2.4335031370897227,0.13320711774060734,56.57911714770798,3.523731484234826,0.14122275067895562,0.065,0.99,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-T53,Below 52F,below,,53.0,59.0,0,56.8626001060009,2.4335031370897227,0.05318375702628871,56.57911714770798,3.523731484234826,0.15488187047960977,0.005,0.01,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-T60,Above 61F,above,60.0,,59.0,0,56.8626001060009,2.4335031370897227,0.09615384615384615,56.57911714770798,3.523731484234826,0.16582080855229187,0.025,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-B45.5,45-46F,between,45.0,47.0,53.06,0,54.36399435997009,2.4335031370897227,0.001,50.07911714770798,3.523731484234826,0.11637193169450188,0.015,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-B47.5,47-48F,between,47.0,49.0,53.06,0,54.36399435997009,2.4335031370897227,0.003094101836800859,50.07911714770798,3.523731484234826,0.188602557693615,0.015,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-B49.5,49-50F,between,49.0,51.0,53.06,0,54.36399435997009,2.4335031370897227,0.06927664710268937,50.07911714770798,3.523731484234826,0.22337391896962022,0.67,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-B51.5,51-52F,between,51.0,53.0,53.06,0,54.36399435997009,2.4335031370897227,0.1817869427725819,50.07911714770798,3.523731484234826,0.19334062739458446,0.345,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-T45,Below 44F,below,,45.0,53.06,0,54.36399435997009,2.4335031370897227,0.005494505494505495,50.07911714770798,3.523731484234826,0.07473543101148739,0.01,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-T52,Above 53F,above,52.0,,53.06,1,54.36399435997009,2.4335031370897227,0.8689570717051446,50.07911714770798,3.523731484234826,0.29283292316460696,0.095,0.99,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-B40.5,40-41F,between,40.0,42.0,44.96,0,45.80084173679352,2.4335031370897227,0.053325902116685246,44.57911714770798,3.523731484234826,0.13522147854720423,0.005,0.01,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-B42.5,42-43F,between,42.0,44.0,44.96,0,45.80084173679352,2.4335031370897227,0.14624507730484354,44.57911714770798,3.523731484234826,0.20262240980968332,0.015,0.01,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-B44.5,44-45F,between,44.0,46.0,44.96,1,45.80084173679352,2.4335031370897227,0.3424799631677581,44.57911714770798,3.523731484234826,0.22188266384223027,0.61,0.99,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-B46.5,46-47F,between,46.0,48.0,44.96,0,45.80084173679352,2.4335031370897227,0.2724036062164168,44.57911714770798,3.523731484234826,0.1775678091960966,0.305,0.01,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-T40,Below 39F,below,,40.0,44.96,0,45.80084173679352,2.4335031370897227,0.005494505494505495,44.57911714770798,3.523731484234826,0.09688483005249371,0.005,0.01,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-T47,Above 48F,above,47.0,,44.96,0,45.80084173679352,2.4335031370897227,0.2948522703031934,44.57911714770798,3.523731484234826,0.24603427146994505,0.11,0.01,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-B35.5,35-36F,between,35.0,37.0,37.04,0,38.91047195196152,2.4335031370897227,0.12751894654899765,38.07911714770798,3.523731484234826,0.188602557693615,0.125,0.01,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-B37.5,37-38F,between,37.0,39.0,37.04,1,38.91047195196152,2.4335031370897227,0.34092206411191334,38.07911714770798,3.523731484234826,0.22337391896962022,0.465,0.99,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-B39.5,39-40F,between,39.0,41.0,37.04,0,38.91047195196152,2.4335031370897227,0.2843491807409658,38.07911714770798,3.523731484234826,0.19334062739458446,0.335,0.01,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-B41.5,41-42F,between,41.0,43.0,37.04,0,38.91047195196152,2.4335031370897227,0.1415306426700279,38.07911714770798,3.523731484234826,0.12229319427204999,0.085,0.01,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-T35,Below 34F,below,,35.0,37.04,0,38.91047195196152,2.4335031370897227,0.04896790284839721,38.07911714770798,3.523731484234826,0.19110736270598927,0.005,0.01,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-T42,Above 43F,above,42.0,,37.04,0,38.91047195196152,2.4335031370897227,0.09731706346554136,38.07911714770798,3.523731484234826,0.13291701219195795,0.02,0.01,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-B29.5,29-30F,between,29.0,31.0,33.08,0,34.33105520009995,2.4335031370897227,0.06945462896522821,33.57911714770798,3.523731484234826,0.13522147854720423,0.01,0.01,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-B31.5,31-32F,between,31.0,33.0,33.08,0,34.33105520009995,2.4335031370897227,0.18436048367400037,33.57911714770798,3.523731484234826,0.20262240980968332,0.055,0.01,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-B33.5,33-34F,between,33.0,35.0,33.08,1,34.33105520009995,2.4335031370897227,0.36766491412473923,33.57911714770798,3.523731484234826,0.22188266384223027,0.89,0.99,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-B35.5,35-36F,between,35.0,37.0,33.08,0,34.33105520009995,2.4335031370897227,0.25088596543372854,33.57911714770798,3.523731484234826,0.1775678091960966,0.055,0.01,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-T29,Below 28F,below,,29.0,33.08,0,34.33105520009995,2.4335031370897227,0.00898658291667836,33.57911714770798,3.523731484234826,0.09688483005249371,0.01,0.01,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-T36,Above 37F,above,36.0,,33.08,0,34.33105520009995,2.4335031370897227,0.24408794458187755,33.57911714770798,3.523731484234826,0.24603427146994505,0.025,0.01,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-B21.5,21-22F,between,21.0,23.0,21.0,1,25.87884820103645,2.4335031370897227,0.0877310001262082,27.07911714770798,3.523731484234826,0.08126467219042705,0.07,0.99,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-B23.5,23-24F,between,23.0,25.0,21.0,0,25.87884820103645,2.4335031370897227,0.22641535599713347,27.07911714770798,3.523731484234826,0.1540733164687475,0.345,0.01,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-B25.5,25-26F,between,25.0,27.0,21.0,0,25.87884820103645,2.4335031370897227,0.3651195846336239,27.07911714770798,3.523731484234826,0.21345910637148463,0.505,0.01,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-B27.5,27-28F,between,27.0,29.0,21.0,0,25.87884820103645,2.4335031370897227,0.2087928425993394,27.07911714770798,3.523731484234826,0.21612363998977013,0.085,0.02,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-T21,Below 20F,below,,21.0,21.0,0,25.87884820103645,2.4335031370897227,0.015787370489848934,27.07911714770798,3.523731484234826,0.04224634181496407,0.02,0.01,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-T28,Above 29F,above,28.0,,21.0,0,25.87884820103645,2.4335031370897227,0.1923641693398419,27.07911714770798,3.523731484234826,0.39691616063077506,0.02,0.03,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-B26.5,26-27F,between,26.0,28.0,31.1,0,28.453519320487977,2.4335031370897227,0.29255266689506587,30.07911714770798,3.523731484234826,0.1540733164687475,0.325,0.01,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-B28.5,28-29F,between,28.0,30.0,31.1,0,28.453519320487977,2.4335031370897227,0.3286940562564814,30.07911714770798,3.523731484234826,0.21345910637148463,0.315,0.01,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-B30.5,30-31F,between,30.0,32.0,31.1,1,28.453519320487977,2.4335031370897227,0.17796385578753726,30.07911714770798,3.523731484234826,0.21612363998977013,0.26,0.85,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-B32.5,32-33F,between,32.0,34.0,31.1,0,28.453519320487977,2.4335031370897227,0.05482543213215463,30.07911714770798,3.523731484234826,0.1599159109726488,0.115,0.01,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-T26,Below 25F,below,,26.0,31.1,0,28.453519320487977,2.4335031370897227,0.12454569682122774,30.07911714770798,3.523731484234826,0.1235110140053911,0.035,0.01,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-T33,Above 34F,above,33.0,,31.1,0,28.453519320487977,2.4335031370897227,0.04741298174708519,30.07911714770798,3.523731484234826,0.20357553323619082,0.025,0.02,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-B34.5,34-35F,between,34.0,36.0,39.02,0,37.47167482674122,2.4335031370897227,0.1682234833695938,37.57911714770798,3.523731484234826,0.1721450171587311,0.175,0.01,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-B36.5,36-37F,between,36.0,38.0,39.02,0,37.47167482674122,2.4335031370897227,0.36201169690928725,37.57911714770798,3.523731484234826,0.2205106662084897,0.35,0.01,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-B38.5,38-39F,between,38.0,40.0,39.02,1,37.47167482674122,2.4335031370897227,0.26577815087692314,37.57911714770798,3.523731484234826,0.20642817468322439,0.355,0.99,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-B40.5,40-41F,between,40.0,42.0,39.02,0,37.47167482674122,2.4335031370897227,0.08095266739056506,37.57911714770798,3.523731484234826,0.14122275067895562,0.09,0.01,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-T34,Below 33F,below,,34.0,39.02,0,37.47167482674122,2.4335031370897227,0.07518971769443324,37.57911714770798,3.523731484234826,0.15488187047960977,0.03,0.01,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-T41,Above 42F,above,41.0,,39.02,0,37.47167482674122,2.4335031370897227,0.07709656769814266,37.57911714770798,3.523731484234826,0.16582080855229187,0.03,0.01,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-B31.5,31-32F,between,31.0,33.0,35.06,0,40.43449331521988,2.4335031370897227,0.001,40.07911714770798,3.523731484234826,0.017280063876408583,0.005,0.01,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-B33.5,33-34F,between,33.0,35.0,35.06,0,40.43449331521988,2.4335031370897227,0.002281284845155604,40.07911714770798,3.523731484234826,0.052465970205846785,0.185,0.01,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-B35.5,35-36F,between,35.0,37.0,35.06,1,40.43449331521988,2.4335031370897227,0.06863773532819628,40.07911714770798,3.523731484234826,0.11637193169450188,0.345,0.99,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-B37.5,37-38F,between,37.0,39.0,35.06,0,40.43449331521988,2.4335031370897227,0.17540644201943129,40.07911714770798,3.523731484234826,0.188602557693615,0.36,0.01,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-T31,Below 30F,below,,31.0,35.06,0,40.43449331521988,2.4335031370897227,0.005494505494505495,40.07911714770798,3.523731484234826,0.004989396929232013,0.005,0.01,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-T38,Above 39F,above,38.0,,35.06,0,40.43449331521988,2.4335031370897227,0.8744193310462329,40.07911714770798,3.523731484234826,0.7224156695258617,0.065,0.01,IS,Winter
2024-12-26,KXHIGHNY-24DEC26-B32.5,32-33F,between,32.0,34.0,35.96,0,38.822447907924655,2.4335031370897227,0.011338182541415522,40.07911714770798,3.523731484234826,0.03131580925532902,0.025,0.01,IS,Winter
2024-12-26,KXHIGHNY-24DEC26-B34.5,34-35F,between,34.0,36.0,35.96,0,38.822447907924655,2.4335031370897227,0.09008422178483162,40.07911714770798,3.523731484234826,0.08126467219042693,0.105,0.01,IS,Winter
2024-12-26,KXHIGHNY-24DEC26-B36.5,36-37F,between,36.0,38.0,35.96,1,38.822447907924655,2.4335031370897227,0.23395494187544308,40.07911714770798,3.523731484234826,0.1540733164687474,0.29,0.99,IS,Winter
2024-12-26,KXHIGHNY-24DEC26-B38.5,38-39F,between,38.0,40.0,35.96,0,38.822447907924655,2.4335031370897227,0.36168472981300304,40.07911714770798,3.523731484234826,0.21345910637148457,0.34,0.01,IS,Winter
2024-12-26,KXHIGHNY-24DEC26-T32,Below 31F,below,,32.0,35.96,0,38.822447907924655,2.4335031370897227,0.005494505494505495,40.07911714770798,3.523731484234826,0.010930532559634925,0.005,0.01,IS,Winter
2024-12-26,KXHIGHNY-24DEC26-T39,Above 40F,above,39.0,,35.96,0,38.822447907924655,2.4335031370897227,0.45781004936999636,40.07911714770798,3.523731484234826,0.6202900796003957,0.265,0.01,IS,Winter
2024-12-27,KXHIGHNY-24DEC27-B35.5,35-36F,between,35.0,37.0,44.06,0,40.10210107564926,2.4335031370897227,0.07471275483667285,41.07911714770798,3.523731484234826,0.08126467219042693,0.045,0.01,IS,Winter
2024-12-27,KXHIGHNY-24DEC27-B37.5,37-38F,between,37.0,39.0,44.06,0,40.10210107564926,2.4335031370897227,0.20602984295835763,41.07911714770798,3.523731484234826,0.1540733164687474,0.22,0.01,IS,Winter
2024-12-27,KXHIGHNY-24DEC27-B39.5,39-40F,between,39.0,41.0,44.06,0,40.10210107564926,2.4335031370897227,0.37081317517691487,41.07911714770798,3.523731484234826,0.21345910637148457,0.545,0.01,IS,Winter
2024-12-27,KXHIGHNY-24DEC27-B41.5,41-42F,between,41.0,43.0,44.06,0,40.10210107564926,2.4335031370897227,0.2309274281605258,41.07911714770798,3.523731484234826,0.2161236399897702,0.2,0.01,IS,Winter
2024-12-27,KXHIGHNY-24DEC27-T35,Below 34F,below,,35.0,44.06,0,40.10210107564926,2.4335031370897227,0.012099586316256825,41.07911714770798,3.523731484234826,0.04224634181496394,0.005,0.01,IS,Winter
2024-12-27,KXHIGHNY-24DEC27-T42,Above 43F,above,42.0,,44.06,1,40.10210107564926,2.4335031370897227,0.22364444069680667,41.07911714770798,3.523731484234826,0.3969161606307755,0.045,0.99,IS,Winter
2024-12-28,KXHIGHNY-24DEC28-B43.5,43-44F,between,43.0,45.0,53.96,0,50.223165047168735,2.4335031370897227,0.00488099775873667,49.57911714770798,3.523731484234826,0.06594018759420286,0.045,0.01,IS,Winter
2024-12-28,KXHIGHNY-24DEC28-B45.5,45-46F,between,45.0,47.0,53.96,0,50.223165047168735,2.4335031370897227,0.07076141640030414,49.57911714770798,3.523731484234826,0.13522147854720423,0.235,0.01,IS,Winter
2024-12-28,KXHIGHNY-24DEC28-B47.5,47-48F,between,47.0,49.0,53.96,0,50.223165047168735,2.4335031370897227,0.19018458733571936,49.57911714770798,3.523731484234826,0.20262240980968332,0.345,0.01,IS,Winter
2024-12-28,KXHIGHNY-24DEC28-B49.5,49-50F,between,49.0,51.0,53.96,0,50.223165047168735,2.4335031370897227,0.37034500640549967,49.57911714770798,3.523731484234826,0.22188266384223027,0.215,0.01,IS,Winter
2024-12-28,KXHIGHNY-24DEC28-T43,Below 42F,below,,43.0,53.96,0,50.223165047168735,2.4335031370897227,0.005494505494505495,49.57911714770798,3.523731484234826,0.03094464245829085,0.005,0.01,IS,Winter
2024-12-28,KXHIGHNY-24DEC28-T50,Above 51F,above,50.0,,53.96,1,50.223165047168735,2.4335031370897227,0.5447988420047214,49.57911714770798,3.523731484234826,0.45246244615316944,0.14,0.99,IS,Winter
2024-12-29,KXHIGHNY-24DEC29-B53.5,53-54F,between,53.0,55.0,60.08,0,57.34989643096924,2.4335031370897227,0.10454664905267672,56.07911714770798,3.523731484234826,0.188602557693615,0.055,0.01,IS,Winter
