date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-12-08,KXHIGHNY-24DEC08-T46,Below 45F,below,,46.0,55.04,0,49.38154202699661,2.4335031370897227,0.060929025261460684,48.07911714770798,3.523731484234826,0.2775843304741383,0.005,0.01,IS,Winter
2024-12-08,KXHIGHNY-24DEC08-T53,Above 54F,above,53.0,,55.04,1,49.38154202699661,2.4335031370897227,0.09579946500564827,48.07911714770798,3.523731484234826,0.08128233896414105,0.14,0.99,IS,Winter
2024-12-09,KXHIGHNY-24DEC09-B44.5,44-45F,between,44.0,46.0,51.08,0,50.99117245674133,2.4335031370897227,0.020688758590966687,47.57911714770798,3.523731484234826,0.1721450171587311,0.005,0.01,IS,Winter
2024-12-09,KXHIGHNY-24DEC09-B46.5,46-47F,between,46.0,48.0,51.08,0,50.99117245674133,2.4335031370897227,0.07095493674693144,47.57911714770798,3.523731484234826,0.2205106662084897,0.025,0.01,IS,Winter
2024-12-09,KXHIGHNY-24DEC09-B48.5,48-49F,between,48.0,50.0,51.08,0,50.99117245674133,2.4335031370897227,0.23008434386674764,47.57911714770798,3.523731484234826,0.20642817468322439,0.23,0.01,IS,Winter
2024-12-09,KXHIGHNY-24DEC09-B50.5,50-51F,between,50.0,52.0,51.08,1,50.99117245674133,2.4335031370897227,0.3639435296368213,47.57911714770798,3.523731484234826,0.14122275067895562,0.46,0.99,IS,Winter
2024-12-09,KXHIGHNY-24DEC09-T44,Below 43F,below,,44.0,51.08,0,50.99117245674133,2.4335031370897227,0.013159021656520135,47.57911714770798,3.523731484234826,0.15488187047960977,0.01,0.01,IS,Winter
2024-12-09,KXHIGHNY-24DEC09-T51,Above 52F,above,51.0,,51.08,0,50.99117245674133,2.4335031370897227,0.38987818252052486,47.57911714770798,3.523731484234826,0.16582080855229187,0.27,0.01,IS,Winter
2024-12-10,KXHIGHNY-24DEC10-B48.5,48-49F,between,48.0,50.0,50.0,0,52.07454993724823,2.4335031370897227,0.10358989983282489,50.57911714770798,3.523731484234826,0.20262240980968332,0.025,0.01,IS,Winter
2024-12-10,KXHIGHNY-24DEC10-B50.5,50-51F,between,50.0,52.0,50.0,1,52.07454993724823,2.4335031370897227,0.20293413133986318,50.57911714770798,3.523731484234826,0.22188266384223027,0.08,0.99,IS,Winter
2024-12-10,KXHIGHNY-24DEC10-B52.5,52-53F,between,52.0,54.0,50.0,0,52.07454993724823,2.4335031370897227,0.3179097382591546,50.57911714770798,3.523731484234826,0.1775678091960966,0.365,0.01,IS,Winter
2024-12-10,KXHIGHNY-24DEC10-B54.5,54-55F,between,54.0,56.0,50.0,0,52.07454993724823,2.4335031370897227,0.26162004416548224,50.57911714770798,3.523731484234826,0.10384449760412728,0.42,0.02,IS,Winter
2024-12-10,KXHIGHNY-24DEC10-T48,Below 47F,below,,48.0,50.0,0,52.07454993724823,2.4335031370897227,0.039455097125502166,50.57911714770798,3.523731484234826,0.23210630859969794,0.005,0.01,IS,Winter
2024-12-10,KXHIGHNY-24DEC10-T55,Above 56F,above,55.0,,50.0,0,52.07454993724823,2.4335031370897227,0.1362723829163871,50.57911714770798,3.523731484234826,0.10481152079098943,0.17,0.02,IS,Winter
2024-12-11,KXHIGHNY-24DEC11-B58.5,58-59F,between,58.0,60.0,60.08,0,64.34646158218384,2.4335031370897227,0.04081157506069672,61.57911714770798,3.523731484234826,0.1721450171587311,0.035,0.01,IS,Winter
2024-12-11,KXHIGHNY-24DEC11-B60.5,60-61F,between,60.0,62.0,60.08,1,64.34646158218384,2.4335031370897227,0.18412945363032013,61.57911714770798,3.523731484234826,0.2205106662084897,0.255,0.99,IS,Winter
2024-12-11,KXHIGHNY-24DEC11-B62.5,62-63F,between,62.0,64.0,60.08,0,64.34646158218384,2.4335031370897227,0.351776963042111,61.57911714770798,3.523731484234826,0.20642817468322439,0.49,0.01,IS,Winter
2024-12-11,KXHIGHNY-24DEC11-B64.5,64-65F,between,64.0,66.0,60.08,0,64.34646158218384,2.4335031370897227,0.27064792465906057,61.57911714770798,3.523731484234826,0.14122275067895562,0.235,0.01,IS,Winter
2024-12-11,KXHIGHNY-24DEC11-T58,Below 57F,below,,58.0,60.08,0,64.34646158218384,2.4335031370897227,0.018539422016851343,61.57911714770798,3.523731484234826,0.15488187047960977,0.02,0.01,IS,Winter
2024-12-11,KXHIGHNY-24DEC11-T65,Above 66F,above,65.0,,60.08,0,64.34646158218384,2.4335031370897227,0.24066819407648207,61.57911714770798,3.523731484234826,0.16582080855229187,0.04,0.01,IS,Winter
2024-12-12,KXHIGHNY-24DEC12-B35.5,35-36F,between,35.0,37.0,41.0,0,45.95274286270141,2.4335031370897227,0.004789405464715333,42.07911714770798,3.523731484234826,0.052465970205846785,0.005,0.01,IS,Winter
2024-12-12,KXHIGHNY-24DEC12-B37.5,37-38F,between,37.0,39.0,41.0,0,45.95274286270141,2.4335031370897227,0.009106455481585,42.07911714770798,3.523731484234826,0.11637193169450188,0.005,0.01,IS,Winter
2024-12-12,KXHIGHNY-24DEC12-B39.5,39-40F,between,39.0,41.0,41.0,0,45.95274286270141,2.4335031370897227,0.021901570094872303,42.07911714770798,3.523731484234826,0.188602557693615,0.005,0.01,IS,Winter
2024-12-12,KXHIGHNY-24DEC12-B41.5,41-42F,between,41.0,43.0,41.0,1,45.95274286270141,2.4335031370897227,0.4492957413983914,42.07911714770798,3.523731484234826,0.22337391896962022,0.955,0.99,IS,Winter
2024-12-12,KXHIGHNY-24DEC12-T35,Below 34F,below,,35.0,41.0,0,45.95274286270141,2.4335031370897227,0.0031782317944862508,42.07911714770798,3.523731484234826,0.022269460805640597,0.005,0.01,IS,Winter
2024-12-12,KXHIGHNY-24DEC12-T42,Above 43F,above,42.0,,41.0,0,45.95274286270141,2.4335031370897227,0.5737899983962184,42.07911714770798,3.523731484234826,0.5089565631543771,0.055,0.01,IS,Winter
2024-12-13,KXHIGHNY-24DEC13-B31.5,31-32F,between,31.0,33.0,33.08,0,34.88916736841202,2.4335031370897227,0.14282537665721418,34.07911714770798,3.523731484234826,0.188602557693615,0.105,0.01,IS,Winter
2024-12-13,KXHIGHNY-24DEC13-B33.5,33-34F,between,33.0,35.0,33.08,1,34.88916736841202,2.4335031370897227,0.3683605372966452,34.07911714770798,3.523731484234826,0.22337391896962022,0.485,0.99,IS,Winter
2024-12-13,KXHIGHNY-24DEC13-B35.5,35-36F,between,35.0,37.0,33.08,0,34.88916736841202,2.4335031370897227,0.3113272719264806,34.07911714770798,3.523731484234826,0.19334062739458446,0.36,0.01,IS,Winter
2024-12-13,KXHIGHNY-24DEC13-B37.5,37-38F,between,37.0,39.0,33.08,0,34.88916736841202,2.4335031370897227,0.12382685466998206,34.07911714770798,3.523731484234826,0.12229319427204999,0.09,0.01,IS,Winter
2024-12-13,KXHIGHNY-24DEC13-T31,Below 30F,below,,31.0,33.08,0,34.88916736841202,2.4335031370897227,0.04871381525224262,34.07911714770798,3.523731484234826,0.19110736270598927,0.02,0.01,IS,Winter
2024-12-13,KXHIGHNY-24DEC13-T38,Above 39F,above,38.0,,33.08,0,34.88916736841202,2.4335031370897227,0.07116736527397205,34.07911714770798,3.523731484234826,0.13291701219195795,0.02,0.01,IS,Winter
2024-12-14,KXHIGHNY-24DEC14-B32.5,32-33F,between,32.0,34.0,33.98,0,35.31834784597159,2.4335031370897227,0.14982558174366167,36.07911714770798,3.523731484234826,0.1540733164687474,0.07,0.01,IS,Winter
2024-12-14,KXHIGHNY-24DEC14-B34.5,34-35F,between,34.0,36.0,33.98,1,35.31834784597159,2.4335031370897227,0.36716229446126836,36.07911714770798,3.523731484234826,0.21345910637148457,0.465,0.99,IS,Winter
2024-12-14,KXHIGHNY-24DEC14-B36.5,36-37F,between,36.0,38.0,33.98,0,35.31834784597159,2.4335031370897227,0.29704797850219683,36.07911714770798,3.523731484234826,0.2161236399897702,0.37,0.01,IS,Winter
2024-12-14,KXHIGHNY-24DEC14-B38.5,38-39F,between,38.0,40.0,33.98,0,35.31834784597159,2.4335031370897227,0.09952751215820098,36.07911714770798,3.523731484234826,0.159915910972649,0.08,0.01,IS,Winter
2024-12-14,KXHIGHNY-24DEC14-T32,Below 31F,below,,32.0,33.98,0,35.31834784597159,2.4335031370897227,0.06024992940209349,36.07911714770798,3.523731484234826,0.12351101400539088,0.015,0.01,IS,Winter
2024-12-14,KXHIGHNY-24DEC14-T39,Above 40F,above,39.0,,33.98,0,35.31834784597159,2.4335031370897227,0.05594356912815177,36.07911714770798,3.523731484234826,0.20357553323619104,0.025,0.01,IS,Winter
2024-12-15,KXHIGHNY-24DEC15-B35.5,35-36F,between,35.0,37.0,41.0,0,38.58375318050385,2.4335031370897227,0.12068483256578688,39.57911714770798,3.523731484234826,0.13522147854720423,0.025,0.01,IS,Winter
2024-12-15,KXHIGHNY-24DEC15-B37.5,37-38F,between,37.0,39.0,41.0,0,38.58375318050385,2.4335031370897227,0.23967301075996209,39.57911714770798,3.523731484234826,0.20262240980968332,0.145,0.01,IS,Winter
2024-12-15,KXHIGHNY-24DEC15-B39.5,39-40F,between,39.0,41.0,41.0,0,38.58375318050385,2.4335031370897227,0.3102756444000863,39.57911714770798,3.523731484234826,0.22188266384223027,0.385,0.01,IS,Winter
2024-12-15,KXHIGHNY-24DEC15-B41.5,41-42F,between,41.0,43.0,41.0,1,38.58375318050385,2.4335031370897227,0.2377685224628298,39.57911714770798,3.523731484234826,0.1775678091960966,0.395,0.99,IS,Winter
2024-12-15,KXHIGHNY-24DEC15-T35,Below 34F,below,,35.0,41.0,0,38.58375318050385,2.4335031370897227,0.05235201082248173,39.57911714770798,3.523731484234826,0.09688483005249371,0.02,0.01,IS,Winter
2024-12-15,KXHIGHNY-24DEC15-T42,Above 43F,above,42.0,,41.0,0,38.58375318050385,2.4335031370897227,0.09066179770922528,39.57911714770798,3.523731484234826,0.24603427146994505,0.085,0.01,IS,Winter
2024-12-16,KXHIGHNY-24DEC16-B45.5,45-46F,between,45.0,47.0,51.98,0,50.467961619794366,2.4335031370897227,0.0502052418516788,50.07911714770798,3.523731484234826,0.11637193169450188,0.02,0.01,IS,Winter
2024-12-16,KXHIGHNY-24DEC16-B47.5,47-48F,between,47.0,49.0,51.98,0,50.467961619794366,2.4335031370897227,0.14700483687508856,50.07911714770798,3.523731484234826,0.188602557693615,0.07,0.01,IS,Winter
2024-12-16,KXHIGHNY-24DEC16-B49.5,49-50F,between,49.0,51.0,51.98,0,50.467961619794366,2.4335031370897227,0.32893029875561897,50.07911714770798,3.523731484234826,0.22337391896962022,0.365,0.01,IS,Winter
2024-12-16,KXHIGHNY-24DEC16-B51.5,51-52F,between,51.0,53.0,51.98,1,50.467961619794366,2.4335031370897227,0.2923845802038289,50.07911714770798,3.523731484234826,0.19334062739458446,0.35,0.99,IS,Winter
2024-12-16,KXHIGHNY-24DEC16-T45,Below 44F,below,,45.0,51.98,0,50.467961619794366,2.4335031370897227,0.018603044845912912,50.07911714770798,3.523731484234826,0.07473543101148739,0.02,0.04,IS,Winter
2024-12-16,KXHIGHNY-24DEC16-T52,Above 53F,above,52.0,,51.98,0,50.467961619794366,2.4335031370897227,0.24652360025952708,50.07911714770798,3.523731484234826,0.29283292316460696,0.215,0.01,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-B53.5,53-54F,between,53.0,55.0,59.0,0,56.8626001060009,2.4335031370897227,0.16780361207924996,56.57911714770798,3.523731484234826,0.1721450171587311,0.17,0.01,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-B55.5,55-56F,between,55.0,57.0,59.0,0,56.8626001060009,2.4335031370897227,0.3509907053216201,56.57911714770798,3.523731484234826,0.2205106662084897,0.445,0.01,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-B57.5,57-58F,between,57.0,59.0,59.0,0,56.8626001060009,2.4335031370897227,0.29362903987189604,56.57911714770798,3.523731484234826,0.20642817468322439,0.315,0.01,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-B59.5,59-60F,between,59.0,61.0,59.0,1,56.8626001060009,2.4335031370897227,0.11353790109616012,56.57911714770798,3.523731484234826,0.14122275067895562,0.065,0.99,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-T53,Below 52F,below,,53.0,59.0,0,56.8626001060009,2.4335031370897227,0.04047375770579001,56.57911714770798,3.523731484234826,0.15488187047960977,0.005,0.01,IS,Winter
2024-12-17,KXHIGHNY-24DEC17-T60,Above 61F,above,60.0,,59.0,0,56.8626001060009,2.4335031370897227,0.07322763311057612,56.57911714770798,3.523731484234826,0.16582080855229187,0.025,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-B45.5,45-46F,between,45.0,47.0,53.06,0,54.36399435997009,2.4335031370897227,0.012714830096063199,50.07911714770798,3.523731484234826,0.11637193169450188,0.015,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-B47.5,47-48F,between,47.0,49.0,53.06,0,54.36399435997009,2.4335031370897227,0.02257187756683242,50.07911714770798,3.523731484234826,0.188602557693615,0.015,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-B49.5,49-50F,between,49.0,51.0,53.06,0,54.36399435997009,2.4335031370897227,0.229672942365451,50.07911714770798,3.523731484234826,0.22337391896962022,0.67,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-B51.5,51-52F,between,51.0,53.0,53.06,0,54.36399435997009,2.4335031370897227,0.2428901630395816,50.07911714770798,3.523731484234826,0.19334062739458446,0.345,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-T45,Below 44F,below,,45.0,53.06,0,54.36399435997009,2.4335031370897227,0.007913519579734574,50.07911714770798,3.523731484234826,0.07473543101148739,0.01,0.01,IS,Winter
2024-12-18,KXHIGHNY-24DEC18-T52,Above 53F,above,52.0,,53.06,1,54.36399435997009,2.4335031370897227,0.5456062702026561,50.07911714770798,3.523731484234826,0.29283292316460696,0.095,0.99,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-B40.5,40-41F,between,40.0,42.0,44.96,0,45.80084173679352,2.4335031370897227,0.0364070933531305,44.57911714770798,3.523731484234826,0.13522147854720423,0.005,0.01,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-B42.5,42-43F,between,42.0,44.0,44.96,0,45.80084173679352,2.4335031370897227,0.10893825252907376,44.57911714770798,3.523731484234826,0.20262240980968332,0.015,0.01,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-B44.5,44-45F,between,44.0,46.0,44.96,1,45.80084173679352,2.4335031370897227,0.39797823133031623,44.57911714770798,3.523731484234826,0.22188266384223027,0.61,0.99,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-B46.5,46-47F,between,46.0,48.0,44.96,0,45.80084173679352,2.4335031370897227,0.28453825642058306,44.57911714770798,3.523731484234826,0.1775678091960966,0.305,0.01,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-T40,Below 39F,below,,40.0,44.96,0,45.80084173679352,2.4335031370897227,0.011655514754547394,44.57911714770798,3.523731484234826,0.09688483005249371,0.005,0.01,IS,Winter
2024-12-19,KXHIGHNY-24DEC19-T47,Above 48F,above,47.0,,44.96,0,45.80084173679352,2.4335031370897227,0.23873982718776057,44.57911714770798,3.523731484234826,0.24603427146994505,0.11,0.01,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-B35.5,35-36F,between,35.0,37.0,37.04,0,38.91047195196152,2.4335031370897227,0.15007326352992126,38.07911714770798,3.523731484234826,0.188602557693615,0.125,0.01,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-B37.5,37-38F,between,37.0,39.0,37.04,1,38.91047195196152,2.4335031370897227,0.3524028332834786,38.07911714770798,3.523731484234826,0.22337391896962022,0.465,0.99,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-B39.5,39-40F,between,39.0,41.0,37.04,0,38.91047195196152,2.4335031370897227,0.2994519336196845,38.07911714770798,3.523731484234826,0.19334062739458446,0.335,0.01,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-B41.5,41-42F,between,41.0,43.0,37.04,0,38.91047195196152,2.4335031370897227,0.12152660004136161,38.07911714770798,3.523731484234826,0.12229319427204999,0.085,0.01,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-T35,Below 34F,below,,35.0,37.04,0,38.91047195196152,2.4335031370897227,0.04114629730336456,38.07911714770798,3.523731484234826,0.19110736270598927,0.005,0.01,IS,Winter
2024-12-20,KXHIGHNY-24DEC20-T42,Above 43F,above,42.0,,37.04,0,38.91047195196152,2.4335031370897227,0.07088116188388104,38.07911714770798,3.523731484234826,0.13291701219195795,0.02,0.01,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-B29.5,29-30F,between,29.0,31.0,33.08,0,34.33105520009995,2.4335031370897227,0.050102620767041396,33.57911714770798,3.523731484234826,0.13522147854720423,0.01,0.01,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-B31.5,31-32F,between,31.0,33.0,33.08,0,34.33105520009995,2.4335031370897227,0.14894432885110426,33.57911714770798,3.523731484234826,0.20262240980968332,0.055,0.01,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-B33.5,33-34F,between,33.0,35.0,33.08,1,34.33105520009995,2.4335031370897227,0.5157471710953456,33.57911714770798,3.523731484234826,0.22188266384223027,0.89,0.99,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-B35.5,35-36F,between,35.0,37.0,33.08,0,34.33105520009995,2.4335031370897227,0.17518765469021894,33.57911714770798,3.523731484234826,0.1775678091960966,0.055,0.01,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-T29,Below 28F,below,,29.0,33.08,0,34.33105520009995,2.4335031370897227,0.016836025202679995,33.57911714770798,3.523731484234826,0.09688483005249371,0.01,0.01,IS,Winter
2024-12-21,KXHIGHNY-24DEC21-T36,Above 37F,above,36.0,,33.08,0,34.33105520009995,2.4335031370897227,0.16243768200867356,33.57911714770798,3.523731484234826,0.24603427146994505,0.025,0.01,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-B21.5,21-22F,between,21.0,23.0,21.0,1,25.87884820103645,2.4335031370897227,0.08512736096846152,27.07911714770798,3.523731484234826,0.08126467219042705,0.07,0.99,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-B23.5,23-24F,between,23.0,25.0,21.0,0,25.87884820103645,2.4335031370897227,0.2755320886240427,27.07911714770798,3.523731484234826,0.1540733164687475,0.345,0.01,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-B25.5,25-26F,between,25.0,27.0,21.0,0,25.87884820103645,2.4335031370897227,0.38630184442265114,27.07911714770798,3.523731484234826,0.21345910637148463,0.505,0.01,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-B27.5,27-28F,between,27.0,29.0,21.0,0,25.87884820103645,2.4335031370897227,0.16638250280286546,27.07911714770798,3.523731484234826,0.21612363998977013,0.085,0.02,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-T21,Below 20F,below,,21.0,21.0,0,25.87884820103645,2.4335031370897227,0.02251987157896358,27.07911714770798,3.523731484234826,0.04224634181496407,0.02,0.01,IS,Winter
2024-12-22,KXHIGHNY-24DEC22-T28,Above 29F,above,28.0,,21.0,0,25.87884820103645,2.4335031370897227,0.13628695276151984,27.07911714770798,3.523731484234826,0.39691616063077506,0.02,0.03,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-B26.5,26-27F,between,26.0,28.0,31.1,0,28.453519320487977,2.4335031370897227,0.283331009831518,30.07911714770798,3.523731484234826,0.1540733164687475,0.325,0.01,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-B28.5,28-29F,between,28.0,30.0,31.1,0,28.453519320487977,2.4335031370897227,0.3076527539214793,30.07911714770798,3.523731484234826,0.21345910637148463,0.315,0.01,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-B30.5,30-31F,between,30.0,32.0,31.1,1,28.453519320487977,2.4335031370897227,0.21748248630571165,30.07911714770798,3.523731484234826,0.21612363998977013,0.26,0.85,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-B32.5,32-33F,between,32.0,34.0,31.1,0,28.453519320487977,2.4335031370897227,0.08689426351051042,30.07911714770798,3.523731484234826,0.1599159109726488,0.115,0.01,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-T26,Below 25F,below,,26.0,31.1,0,28.453519320487977,2.4335031370897227,0.10709837039887354,30.07911714770798,3.523731484234826,0.1235110140053911,0.035,0.01,IS,Winter
2024-12-23,KXHIGHNY-24DEC23-T33,Above 34F,above,33.0,,31.1,0,28.453519320487977,2.4335031370897227,0.037352069695613846,30.07911714770798,3.523731484234826,0.20357553323619082,0.025,0.02,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-B34.5,34-35F,between,34.0,36.0,39.02,0,37.47167482674122,2.4335031370897227,0.1872178810028742,37.57911714770798,3.523731484234826,0.1721450171587311,0.175,0.01,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-B36.5,36-37F,between,36.0,38.0,39.02,0,37.47167482674122,2.4335031370897227,0.3190051335113377,37.57911714770798,3.523731484234826,0.2205106662084897,0.35,0.01,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-B38.5,38-39F,between,38.0,40.0,39.02,1,37.47167482674122,2.4335031370897227,0.283449857135657,37.57911714770798,3.523731484234826,0.20642817468322439,0.355,0.99,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-B40.5,40-41F,between,40.0,42.0,39.02,0,37.47167482674122,2.4335031370897227,0.1084338649174028,37.57911714770798,3.523731484234826,0.14122275067895562,0.09,0.01,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-T34,Below 33F,below,,34.0,39.02,0,37.47167482674122,2.4335031370897227,0.06289795605127194,37.57911714770798,3.523731484234826,0.15488187047960977,0.03,0.01,IS,Winter
2024-12-24,KXHIGHNY-24DEC24-T41,Above 42F,above,41.0,,39.02,0,37.47167482674122,2.4335031370897227,0.06092555461129186,37.57911714770798,3.523731484234826,0.16582080855229187,0.03,0.01,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-B31.5,31-32F,between,31.0,33.0,35.06,0,40.43449331521988,2.4335031370897227,0.003501369682582172,40.07911714770798,3.523731484234826,0.017280063876408583,0.005,0.01,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-B33.5,33-34F,between,33.0,35.0,35.06,0,40.43449331521988,2.4335031370897227,0.07176322950493337,40.07911714770798,3.523731484234826,0.052465970205846785,0.185,0.01,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-B35.5,35-36F,between,35.0,37.0,35.06,1,40.43449331521988,2.4335031370897227,0.13920007420776342,40.07911714770798,3.523731484234826,0.11637193169450188,0.345,0.99,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-B37.5,37-38F,between,37.0,39.0,35.06,0,40.43449331521988,2.4335031370897227,0.2416377416505175,40.07911714770798,3.523731484234826,0.188602557693615,0.36,0.01,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-T31,Below 30F,below,,31.0,35.06,0,40.43449331521988,2.4335031370897227,0.00231730370228526,40.07911714770798,3.523731484234826,0.004989396929232013,0.005,0.01,IS,Winter
2024-12-25,KXHIGHNY-24DEC25-T38,Above 39F,above,38.0,,35.06,0,40.43449331521988,2.4335031370897227,0.5518235382320306,40.07911714770798,3.523731484234826,0.7224156695258617,0.065,0.01,IS,Winter
2024-12-26,KXHIGHNY-24DEC26-B32.5,32-33F,between,32.0,34.0,35.96,0,38.822447907924655,2.4335031370897227,0.023241788607812727,40.07911714770798,3.523731484234826,0.03131580925532902,0.025,0.01,IS,Winter
