date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-04-17,HIGHNY-24APR17-B61.5,61-62F,between,61.0,63.0,62.06,1,64.26818,11.770315,0.06646384578932096,60.516,3.9481727837575975,0.1865916972571784,0.53,0.97,IS,Spring
2024-04-17,HIGHNY-24APR17-B63.5,63-64F,between,63.0,65.0,62.06,0,64.26818,11.770315,0.06768887649753896,60.516,3.9481727837575975,0.13658696137044213,0.64,0.03,IS,Spring
2024-04-17,HIGHNY-24APR17-T57,Below 56F,below,,57.0,62.06,0,64.26818,11.770315,0.268452196875177,60.516,3.9481727837575975,0.18658839367087754,0.065,0.03,IS,Spring
2024-04-17,HIGHNY-24APR17-T64,Above 65F,above,64.0,,62.06,0,64.26818,11.770315,0.5090888888410521,60.516,3.9481727837575975,0.18877120830597693,0.16,0.01,IS,Spring
2024-04-18,HIGHNY-24APR18-B49.5,49-50F,between,49.0,51.0,50.0,1,52.964478,9.326135,0.08119891156365922,51.016,3.9481727837575975,0.19357328559806353,0.63,0.7,IS,Spring
2024-04-18,HIGHNY-24APR18-B51.5,51-52F,between,51.0,53.0,50.0,0,52.964478,9.326135,0.08493629096863103,51.016,3.9481727837575975,0.19396263123876545,0.515,0.27,IS,Spring
2024-04-18,HIGHNY-24APR18-B53.5,53-54F,between,53.0,55.0,50.0,0,52.964478,9.326135,0.08486720726805586,51.016,3.9481727837575975,0.15118459874533108,0.23,0.01,IS,Spring
2024-04-18,HIGHNY-24APR18-B55.5,55-56F,between,55.0,57.0,50.0,0,52.964478,9.326135,0.08100094101102928,51.016,3.9481727837575975,0.0916640032917534,0.075,0.05,IS,Spring
2024-04-18,HIGHNY-24APR18-T49,Below 48F,below,,49.0,50.0,0,52.964478,9.326135,0.3353843115450567,51.016,3.9481727837575975,0.3048100022252621,0.5,0.01,IS,Spring
2024-04-18,HIGHNY-24APR18-T56,Above 57F,above,56.0,,50.0,0,52.964478,9.326135,0.372406815897806,51.016,3.9481727837575975,0.10341033908008201,0.145,0.28,IS,Spring
2024-04-19,HIGHNY-24APR19-B54.5,54-55F,between,54.0,56.0,60.08,0,56.798286,9.514303,0.08223092074485877,57.016,3.9481727837575975,0.1759962731414419,0.135,0.01,IS,Spring
2024-04-19,HIGHNY-24APR19-B56.5,56-57F,between,56.0,58.0,60.08,0,56.798286,9.514303,0.0836886985472301,57.016,3.9481727837575975,0.19994787322535607,0.53,0.01,IS,Spring
2024-04-19,HIGHNY-24APR19-B58.5,58-59F,between,58.0,60.0,60.08,0,56.798286,9.514303,0.08150389381232381,57.016,3.9481727837575975,0.1767049814508963,0.54,0.01,IS,Spring
2024-04-19,HIGHNY-24APR19-B60.5,60-61F,between,60.0,62.0,60.08,1,56.798286,9.514303,0.07595734477685301,57.016,3.9481727837575975,0.1214764208089425,0.53,0.97,IS,Spring
2024-04-19,HIGHNY-24APR19-T54,Below 53F,below,,54.0,60.08,0,56.798286,9.514303,0.3843355457380302,57.016,3.9481727837575975,0.22246411229328122,0.075,0.01,IS,Spring
2024-04-19,HIGHNY-24APR19-T61,Above 62F,above,61.0,,60.08,0,56.798286,9.514303,0.3293818188329988,57.016,3.9481727837575975,0.15646948219257784,0.235,0.06,IS,Spring
2024-04-20,HIGHNY-24APR20-B64.5,64-65F,between,64.0,66.0,71.06,0,67.84247,11.130421,0.06929798984500923,66.016,3.9481727837575975,0.19357328559806342,0.135,0.01,IS,Spring
2024-04-20,HIGHNY-24APR20-B66.5,66-67F,between,66.0,68.0,71.06,0,67.84247,11.130421,0.071384481064661,66.016,3.9481727837575975,0.1939626312387655,0.64,0.01,IS,Spring
2024-04-20,HIGHNY-24APR20-B68.5,68-69F,between,68.0,70.0,71.06,0,67.84247,11.130421,0.07120365775321436,66.016,3.9481727837575975,0.1511845987453314,0.315,0.01,IS,Spring
2024-04-20,HIGHNY-24APR20-B70.5,70-71F,between,70.0,72.0,71.06,1,67.84247,11.130421,0.0687727085061689,66.016,3.9481727837575975,0.0916640032917535,0.175,0.97,IS,Spring
2024-04-20,HIGHNY-24APR20-T64,Below 63F,below,,64.0,71.06,0,67.84247,11.130421,0.36496361196520144,66.016,3.9481727837575975,0.3048100022252615,0.06,0.001,IS,Spring
2024-04-20,HIGHNY-24APR20-T71,Above 72F,above,71.0,,71.06,0,67.84247,11.130421,0.3883260153345246,66.016,3.9481727837575975,0.10341033908008224,0.235,0.02,IS,Spring
2024-04-21,HIGHNY-24APR21-B56.5,56-57F,between,56.0,58.0,54.0,0,61.354065,10.676077,0.06868808797484033,59.516,3.9481727837575975,0.16391006144736353,0.535,0.03,IS,Spring
2024-04-21,HIGHNY-24APR21-B58.5,58-59F,between,58.0,60.0,54.0,0,61.354065,10.676077,0.07283948370806731,59.516,3.9481727837575975,0.19828500607303046,0.575,0.01,IS,Spring
2024-04-21,HIGHNY-24APR21-B60.5,60-61F,between,60.0,62.0,54.0,0,61.354065,10.676077,0.07458569589079489,59.516,3.9481727837575975,0.1865916972571784,0.265,0.01,IS,Spring
2024-04-21,HIGHNY-24APR21-B62.5,62-63F,between,62.0,64.0,54.0,0,61.354065,10.676077,0.07374753231899511,59.516,3.9481727837575975,0.13658696137044213,0.13,0.01,IS,Spring
2024-04-21,HIGHNY-24APR21-T63,Above 64F,above,63.0,,54.0,0,61.354065,10.676077,0.43873769252494543,59.516,3.9481727837575975,0.18877120830597693,0.09,0.01,IS,Spring
2024-04-22,HIGHNY-24APR22-B58.5,58-59F,between,58.0,60.0,64.04,0,60.55155,10.479104,0.07519886004235998,61.516,3.9481727837575975,0.16391006144736353,0.12,0.01,IS,Spring
2024-04-22,HIGHNY-24APR22-B60.5,60-61F,between,60.0,62.0,64.04,0,60.55155,10.479104,0.07595575511454583,61.516,3.9481727837575975,0.19828500607303046,0.34,0.01,IS,Spring
2024-04-22,HIGHNY-24APR22-B62.5,62-63F,between,62.0,64.0,64.04,0,60.55155,10.479104,0.07398411061157284,61.516,3.9481727837575975,0.1865916972571784,0.305,0.01,IS,Spring
2024-04-22,HIGHNY-24APR22-B64.5,64-65F,between,64.0,66.0,64.04,1,60.55155,10.479104,0.06949356119818129,61.516,3.9481727837575975,0.13658696137044213,0.21,0.98,IS,Spring
2024-04-22,HIGHNY-24APR22-T58,Below 57F,below,,58.0,64.04,0,60.55155,10.479104,0.40381317537297784,61.516,3.9481727837575975,0.18658839367087754,0.06,0.001,IS,Spring
2024-04-22,HIGHNY-24APR22-T65,Above 66F,above,65.0,,64.04,0,60.55155,10.479104,0.3355981551113709,61.516,3.9481727837575975,0.18877120830597693,0.255,0.22,IS,Spring
2024-04-23,HIGHNY-24APR23-B59.5,59-60F,between,59.0,61.0,64.94,0,65.59212,11.040722,0.0635029561093241,64.016,3.9481727837575975,0.120503899657052,0.13,0.01,IS,Spring
2024-04-23,HIGHNY-24APR23-B61.5,61-62F,between,61.0,63.0,64.94,0,65.59212,11.040722,0.06845828649189417,64.016,3.9481727837575975,0.17599627314144173,0.18,0.01,IS,Spring
2024-04-23,HIGHNY-24APR23-B63.5,63-64F,between,63.0,65.0,64.94,0,65.59212,11.040722,0.07142428400743395,64.016,3.9481727837575975,0.19994787322535607,0.5,0.01,IS,Spring
2024-04-23,HIGHNY-24APR23-B65.5,65-66F,between,65.0,67.0,64.94,1,65.59212,11.040722,0.07211964174504082,64.016,3.9481727837575975,0.1767049814508963,0.255,0.5,IS,Spring
2024-04-23,HIGHNY-24APR23-T59,Below 58F,below,,59.0,64.94,0,65.59212,11.040722,0.2752292312229964,64.016,3.9481727837575975,0.10196021263622873,0.07,0.01,IS,Spring
2024-04-23,HIGHNY-24APR23-T66,Above 67F,above,66.0,,64.94,0,65.59212,11.040722,0.4852651329029124,64.016,3.9481727837575975,0.3076540809379096,0.24,0.03,IS,Spring
2024-04-24,HIGHNY-24APR24-B61.5,61-62F,between,61.0,63.0,73.94,0,67.36671,11.752041,0.06111223862060877,67.016,3.9481727837575975,0.09074756635062049,0.125,0.001,IS,Spring
2024-04-24,HIGHNY-24APR24-B63.5,63-64F,between,63.0,65.0,73.94,0,67.36671,11.752041,0.06509154883111345,67.016,3.9481727837575975,0.15027595388085757,0.09,0.001,IS,Spring
2024-04-24,HIGHNY-24APR24-B65.5,65-66F,between,65.0,67.0,73.94,0,67.36671,11.752041,0.06735551573604659,67.016,3.9481727837575975,0.19357328559806342,0.115,0.12,IS,Spring
2024-04-24,HIGHNY-24APR24-B67.5,67-68F,between,67.0,69.0,73.94,0,67.36671,11.752041,0.06771328394910925,67.016,3.9481727837575975,0.1939626312387655,0.19,0.01,IS,Spring
2024-04-24,HIGHNY-24APR24-T61,Below 60F,below,,61.0,73.94,0,67.36671,11.752041,0.2939941450998391,67.016,3.9481727837575975,0.06378648199378344,0.07,0.01,IS,Spring
2024-04-24,HIGHNY-24APR24-T68,Above 69F,above,68.0,,73.94,1,67.36671,11.752041,0.47851233378854063,67.016,3.9481727837575975,0.4015917413399215,0.775,0.69,IS,Spring
2024-04-25,HIGHNY-24APR25-B53.5,53-54F,between,53.0,55.0,60.08,0,59.27298,10.687539,0.0660275282648401,57.516,3.9481727837575975,0.1356296948223294,0.125,0.01,IS,Spring
2024-04-25,HIGHNY-24APR25-B55.5,55-56F,between,55.0,57.0,60.08,0,59.27298,10.687539,0.07114155140548784,57.516,3.9481727837575975,0.1860301505046379,0.55,0.01,IS,Spring
2024-04-25,HIGHNY-24APR25-B57.5,57-58F,between,57.0,59.0,60.08,0,59.27298,10.687539,0.07402141099397791,57.516,3.9481727837575975,0.1984843163317518,0.275,0.01,IS,Spring
2024-04-25,HIGHNY-24APR25-B59.5,59-60F,between,59.0,61.0,60.08,1,59.27298,10.687539,0.07437502569348525,57.516,3.9481727837575975,0.16473553605026325,0.395,0.5,IS,Spring
2024-04-25,HIGHNY-24APR25-T53,Below 52F,below,,53.0,60.08,0,59.27298,10.687539,0.27862087529578755,57.516,3.9481727837575975,0.12634909398504074,0.07,0.01,IS,Spring
2024-04-25,HIGHNY-24APR25-T60,Above 61F,above,60.0,,60.08,0,59.27298,10.687539,0.4728828606856992,57.516,3.9481727837575975,0.2646248415515501,0.25,0.03,IS,Spring
2024-04-26,HIGHNY-24APR26-B56.5,56-57F,between,56.0,58.0,64.94,0,61.474686,11.012822,0.06663370322403289,62.016,3.9481727837575975,0.09074756635062059,0.05,0.01,IS,Spring
2024-04-26,HIGHNY-24APR26-B60.5,60-61F,between,60.0,62.0,64.94,0,61.474686,11.012822,0.0722840763586221,62.016,3.9481727837575975,0.19357328559806353,0.305,0.01,IS,Spring
2024-04-26,HIGHNY-24APR26-B62.5,62-63F,between,62.0,64.0,64.94,0,61.474686,11.012822,0.07166231193754014,62.016,3.9481727837575975,0.19396263123876545,0.335,0.03,IS,Spring
2024-04-26,HIGHNY-24APR26-T56,Below 55F,below,,56.0,64.94,0,61.474686,11.012822,0.30955247429955174,62.016,3.9481727837575975,0.06378648199378367,0.045,0.001,IS,Spring
2024-04-26,HIGHNY-24APR26-T63,Above 64F,above,63.0,,64.94,1,61.474686,11.012822,0.4449212658988374,62.016,3.9481727837575975,0.4015917413399208,0.225,0.99,IS,Spring
2024-04-27,HIGHNY-24APR27-B57.5,57-58F,between,57.0,59.0,64.04,0,61.98853,10.807289,0.06888295228449798,61.516,3.9481727837575975,0.1356296948223294,0.12,0.01,IS,Spring
2024-04-27,HIGHNY-24APR27-B59.5,59-60F,between,59.0,61.0,64.04,0,61.98853,10.807289,0.07248918665615195,61.516,3.9481727837575975,0.1860301505046379,0.085,0.01,IS,Spring
2024-04-27,HIGHNY-24APR27-B61.5,61-62F,between,61.0,63.0,64.04,0,61.98853,10.807289,0.07372311555344568,61.516,3.9481727837575975,0.1984843163317518,0.5,0.01,IS,Spring
2024-04-27,HIGHNY-24APR27-B63.5,63-64F,between,63.0,65.0,64.04,1,61.98853,10.807289,0.07246079842899145,61.516,3.9481727837575975,0.16473553605026325,0.5,0.99,IS,Spring
2024-04-27,HIGHNY-24APR27-T57,Below 56F,below,,57.0,64.04,0,61.98853,10.807289,0.322187900232769,61.516,3.9481727837575975,0.12634909398504074,0.065,0.01,IS,Spring
2024-04-27,HIGHNY-24APR27-T64,Above 65F,above,64.0,,64.04,0,61.98853,10.807289,0.42617469886601844,61.516,3.9481727837575975,0.2646248415515501,0.5,0.03,IS,Spring
2024-04-28,HIGHNY-24APR28-B72.5,72-73F,between,72.0,74.0,78.98,0,71.88758,12.0,0.06612940752689322,71.016,3.9481727837575975,0.1767049814508963,0.09,0.01,IS,Spring
2024-04-28,HIGHNY-24APR28-B74.5,74-75F,between,74.0,76.0,78.98,0,71.88758,12.0,0.06422176850090555,71.016,3.9481727837575975,0.12147642080894294,0.245,0.01,IS,Spring
2024-04-28,HIGHNY-24APR28-B76.5,76-77F,between,76.0,78.0,78.98,0,71.88758,12.0,0.06066442014687767,71.016,3.9481727837575975,0.06495668799818177,0.37,0.06,IS,Spring
2024-04-28,HIGHNY-24APR28-B78.5,78-79F,between,78.0,80.0,78.98,1,71.88758,12.0,0.05573782241420999,71.016,3.9481727837575975,0.02701516502716872,0.235,0.5,IS,Spring
2024-04-28,HIGHNY-24APR28-T72,Below 71F,below,,72.0,78.98,0,71.88758,12.0,0.5037373695946901,71.016,3.9481727837575975,0.5984082586600785,0.065,0.03,IS,Spring
2024-04-28,HIGHNY-24APR28-T79,Above 80F,above,79.0,,78.98,0,71.88758,12.0,0.2766904129262323,71.016,3.9481727837575975,0.021577781799787976,0.26,0.25,IS,Spring
2024-04-29,HIGHNY-24APR29-B81.5,81-82F,between,81.0,83.0,87.08000000000001,0,81.925385,12.0,0.06641222283109943,78.016,3.9481727837575975,0.12147642080894294,0.225,0.01,IS,Spring
2024-04-29,HIGHNY-24APR29-B83.5,83-84F,between,83.0,85.0,87.08000000000001,0,81.925385,12.0,0.06543062538187805,78.016,3.9481727837575975,0.06495668799818177,0.38,0.01,IS,Spring
2024-04-29,HIGHNY-24APR29-B85.5,85-86F,between,85.0,87.0,87.08000000000001,0,81.925385,12.0,0.06270155170690817,78.016,3.9481727837575975,0.02701516502716872,0.31,0.01,IS,Spring
2024-04-29,HIGHNY-24APR29-B87.5,87-88F,between,87.0,89.0,87.08000000000001,1,81.925385,12.0,0.058443964095461154,78.016,3.9481727837575975,0.008737620478227015,0.16,0.97,IS,Spring
2024-04-29,HIGHNY-24APR29-T81,Below 80F,below,,81.0,87.08000000000001,0,81.925385,12.0,0.46926586439750634,78.016,3.9481727837575975,0.7751132401109748,0.145,0.01,IS,Spring
2024-04-29,HIGHNY-24APR29-T88,Above 89F,above,88.0,,87.08000000000001,0,81.925385,12.0,0.30635183934265864,78.016,3.9481727837575975,0.005723236715662439,0.245,0.03,IS,Spring
2024-04-30,HIGHNY-24APR30-B67.5,67-68F,between,67.0,69.0,66.0,0,69.960236,12.0,0.06553531510619626,65.016,3.9481727837575975,0.1511845987453314,0.19,0.03,IS,Spring
2024-04-30,HIGHNY-24APR30-B69.5,69-70F,between,69.0,71.0,66.0,0,69.960236,12.0,0.06641313992651532,65.016,3.9481727837575975,0.0916640032917535,0.085,0.03,IS,Spring
2024-04-30,HIGHNY-24APR30-B73.5,73-74F,between,73.0,75.0,66.0,0,69.960236,12.0,0.06276300760776277,65.016,3.9481727837575975,0.015854545084125538,0.095,0.03,IS,Spring
2024-04-30,HIGHNY-24APR30-T67,Below 66F,below,,67.0,66.0,1,69.960236,12.0,0.402575492087761,65.016,3.9481727837575975,0.6923459190620904,0.6,0.97,IS,Spring
2024-04-30,HIGHNY-24APR30-T74,Above 75F,above,74.0,,66.0,0,69.960236,12.0,0.36819151062765787,65.016,3.9481727837575975,0.011438486054731745,0.015,0.01,IS,Spring
2024-05-01,HIGHNY-24MAY01-B66.5,66-67F,between,66.0,68.0,80.06,0,71.60291,12.0,0.06171366130114847,69.81636672325976,3.488367994728463,0.1643188356481174,0.115,0.001,IS,Spring
2024-05-01,HIGHNY-24MAY01-B68.5,68-69F,between,68.0,70.0,80.06,0,71.60291,12.0,0.06487290292525233,69.81636672325976,3.488367994728463,0.21970073223428865,0.08,0.16,IS,Spring
2024-05-01,HIGHNY-24MAY01-B70.5,70-71F,between,70.0,72.0,80.06,0,71.60291,12.0,0.06632992609964389,69.81636672325976,3.488367994728463,0.21334326478629329,0.35,0.01,IS,Spring
2024-05-01,HIGHNY-24MAY01-B72.5,72-73F,between,72.0,74.0,80.06,0,71.60291,12.0,0.0659659556314135,69.81636672325976,3.488367994728463,0.1504616812937224,0.2,0.01,IS,Spring
2024-05-01,HIGHNY-24MAY01-T66,Below 65F,below,,66.0,80.06,0,71.60291,12.0,0.3202824333296728,69.81636672325976,3.488367994728463,0.1369716971387393,0.05,0.001,IS,Spring
2024-05-01,HIGHNY-24MAY01-T73,Above 74F,above,73.0,,80.06,1,71.60291,12.0,0.4536581916983896,69.81636672325976,3.488367994728463,0.18071526781996372,0.61,0.97,IS,Spring
2024-05-02,HIGHNY-24MAY02-B80.5,80-81F,between,80.0,82.0,79.0,0,80.269104,12.0,0.06629071236473699,76.31636672325976,3.488367994728463,0.09386587162611548,0.165,0.03,IS,Spring
2024-05-02,HIGHNY-24MAY02-B82.5,82-83F,between,82.0,84.0,79.0,0,80.269104,12.0,0.06471967017802205,76.31636672325976,3.488367994728463,0.03781377184126555,0.185,0.01,IS,Spring
2024-05-02,HIGHNY-24MAY02-B84.5,84-85F,between,84.0,86.0,79.0,0,80.269104,12.0,0.061458798604382525,76.31636672325976,3.488367994728463,0.01105812509578663,0.27,0.01,IS,Spring
2024-05-02,HIGHNY-24MAY02-B86.5,86-87F,between,86.0,88.0,79.0,0,80.269104,12.0,0.05676700676134505,76.31636672325976,3.488367994728463,0.0023467331252212675,0.285,0.1,IS,Spring
2024-05-02,HIGHNY-24MAY02-T80,Below 79F,below,,80.0,79.0,1,80.269104,12.0,0.4910543361766469,76.31636672325976,3.488367994728463,0.8545104359516256,0.045,0.97,IS,Spring
2024-05-02,HIGHNY-24MAY02-T87,Above 88F,above,87.0,,79.0,0,80.269104,12.0,0.28743012803253676,76.31636672325976,3.488367994728463,0.0010969502820866728,0.545,0.01,IS,Spring
2024-05-03,HIGHNY-24MAY03-B65.5,65-66F,between,65.0,67.0,64.94,1,67.53115,12.0,0.06587630931442967,64.81636672325976,3.488367994728463,0.21334326478629329,0.28,0.99,IS,Spring
2024-05-03,HIGHNY-24MAY03-B67.5,67-68F,between,67.0,69.0,64.94,0,67.53115,12.0,0.06636294908473617,64.81636672325976,3.488367994728463,0.1504616812937224,0.305,0.01,IS,Spring
2024-05-03,HIGHNY-24MAY03-B69.5,69-70F,between,69.0,71.0,64.94,0,67.53115,12.0,0.06502588297358991,64.81636672325976,3.488367994728463,0.07705989960379511,0.165,0.01,IS,Spring
2024-05-03,HIGHNY-24MAY03-T70,Above 71F,above,70.0,,64.94,0,67.53115,12.0,0.41849798218061895,64.81636672325976,3.488367994728463,0.06864265283832927,0.125,0.01,IS,Spring
2024-05-04,HIGHNY-24MAY04-B59.5,59-60F,between,59.0,61.0,62.96,0,61.547607,11.562952,0.06830461169471069,61.31636672325976,3.488367994728463,0.21053183843639645,0.015,0.001,IS,Spring
2024-05-04,HIGHNY-24MAY04-B61.5,61-62F,between,61.0,63.0,62.96,0,61.547607,11.562952,0.068865019391667,61.31636672325976,3.488367994728463,0.2214563584818045,0.225,0.01,IS,Spring
2024-05-04,HIGHNY-24MAY04-B63.5,63-64F,between,63.0,65.0,62.96,1,61.547607,11.562952,0.067388650411919,61.31636672325976,3.488367994728463,0.16918537420269097,0.135,0.65,IS,Spring
2024-05-04,HIGHNY-24MAY04-B65.5,65-66F,between,65.0,67.0,62.96,0,61.547607,11.562952,0.06400505556302938,61.31636672325976,3.488367994728463,0.09386587162611548,0.385,0.35,IS,Spring
2024-05-04,HIGHNY-24MAY04-T59,Below 58F,below,,59.0,62.96,0,61.547607,11.562952,0.41280903910623945,61.31636672325976,3.488367994728463,0.25333686483073364,0.015,0.001,IS,Spring
2024-05-04,HIGHNY-24MAY04-T66,Above 67F,above,66.0,,62.96,0,61.547607,11.562952,0.35009767620726895,61.31636672325976,3.488367994728463,0.08969378094568103,0.475,0.01,IS,Spring
2024-05-05,HIGHNY-24MAY05-B55.5,55-56F,between,55.0,57.0,53.96,0,57.04244,10.300344,0.07694659712817803,57.81636672325976,3.488367994728463,0.19775290625276648,0.18,0.15,IS,Spring
2024-05-05,HIGHNY-24MAY05-B57.5,57-58F,between,57.0,59.0,53.96,0,57.04244,10.300344,0.07700798741232368,57.81636672325976,3.488367994728463,0.22532874040183748,0.235,0.01,IS,Spring
2024-05-05,HIGHNY-24MAY05-B59.5,59-60F,between,59.0,61.0,53.96,0,57.04244,10.300344,0.07422667892059676,57.81636672325976,3.488367994728463,0.1864733627737588,0.205,0.01,IS,Spring
2024-05-05,HIGHNY-24MAY05-B61.5,61-62F,between,61.0,63.0,53.96,0,57.04244,10.300344,0.06890681557478473,57.81636672325976,3.488367994728463,0.11207261498163446,0.18,0.01,IS,Spring
2024-05-05,HIGHNY-24MAY05-T55,Below 54F,below,,55.0,53.96,1,57.04244,10.300344,0.4214096652961363,57.81636672325976,3.488367994728463,0.2097297227516735,0.165,0.77,IS,Spring
2024-05-05,HIGHNY-24MAY05-T62,Above 63F,above,62.0,,53.96,0,57.04244,10.300344,0.3151514956238377,57.81636672325976,3.488367994728463,0.11520378889883898,0.075,0.01,IS,Spring
2024-05-06,HIGHNY-24MAY06-B73.5,73-74F,between,73.0,75.0,74.0,1,70.42975,12.0,0.06354468993956297,70.81636672325976,3.488367994728463,0.1504616812937224,0.47,0.99,IS,Spring
2024-05-06,HIGHNY-24MAY06-B75.5,75-76F,between,75.0,77.0,74.0,0,70.42975,12.0,0.059645250982005904,70.81636672325976,3.488367994728463,0.07705989960379511,0.29,0.03,IS,Spring
2024-05-06,HIGHNY-24MAY06-B77.5,77-78F,between,77.0,79.0,74.0,0,70.42975,12.0,0.054454858164600606,70.81636672325976,3.488367994728463,0.028655266060157336,0.165,0.02,IS,Spring
2024-05-06,HIGHNY-24MAY06-B79.5,79-80F,between,79.0,81.0,74.0,0,70.42975,12.0,0.048357243880082335,70.81636672325976,3.488367994728463,0.007734596576280284,0.155,0.001,IS,Spring
2024-05-06,HIGHNY-24MAY06-T73,Below 72F,below,,73.0,74.0,0,70.42975,12.0,0.5847995782726935,70.81636672325976,3.488367994728463,0.7343345298074386,0.295,0.01,IS,Spring
2024-05-06,HIGHNY-24MAY06-T80,Above 81F,above,80.0,,74.0,0,70.42975,12.0,0.21257430416759848,70.81636672325976,3.488367994728463,0.004236147094397236,0.085,0.001,IS,Spring
2024-05-07,HIGHNY-24MAY07-B75.5,75-76F,between,75.0,77.0,80.06,0,82.39241,12.0,0.05764730097155013,78.81636672325976,3.488367994728463,0.1643188356481174,0.075,0.01,IS,Spring
2024-05-07,HIGHNY-24MAY07-B77.5,77-78F,between,77.0,79.0,80.06,0,82.39241,12.0,0.06211980266236883,78.81636672325976,3.488367994728463,0.21970073223428865,0.17,0.01,IS,Spring
2024-05-07,HIGHNY-24MAY07-B79.5,79-80F,between,79.0,81.0,80.06,1,82.39241,12.0,0.0651096431014676,78.81636672325976,3.488367994728463,0.21334326478629329,0.255,0.98,IS,Spring
2024-05-07,HIGHNY-24MAY07-B81.5,81-82F,between,81.0,83.0,80.06,0,82.39241,12.0,0.06637808581690252,78.81636672325976,3.488367994728463,0.1504616812937224,0.33,0.01,IS,Spring
2024-05-07,HIGHNY-24MAY07-T75,Below 74F,below,,75.0,80.06,0,82.39241,12.0,0.26893598505998795,78.81636672325976,3.488367994728463,0.1369716971387393,0.005,0.01,IS,Spring
2024-05-07,HIGHNY-24MAY07-T82,Above 83F,above,82.0,,80.06,0,82.39241,12.0,0.5130434203279748,78.81636672325976,3.488367994728463,0.18071526781996372,0.53,0.03,IS,Spring
2024-05-08,HIGHNY-24MAY08-B78.5,78-79F,between,78.0,80.0,84.02,0,80.101074,12.0,0.06613516108660183,77.81636672325976,3.488367994728463,0.21334326478629329,0.21,0.01,IS,Spring
2024-05-08,HIGHNY-24MAY08-B80.5,80-81F,between,80.0,82.0,84.02,0,80.101074,12.0,0.06622785217778798,77.81636672325976,3.488367994728463,0.1504616812937224,0.15,0.01,IS,Spring
2024-05-08,HIGHNY-24MAY08-B82.5,82-83F,between,82.0,84.0,84.02,0,80.101074,12.0,0.06450792751450585,77.81636672325976,3.488367994728463,0.07705989960379511,0.5,0.01,IS,Spring
2024-05-08,HIGHNY-24MAY08-T83,Above 84F,above,83.0,,84.02,1,80.101074,12.0,0.40455390823761106,77.81636672325976,3.488367994728463,0.06864265283832927,0.63,0.99,IS,Spring
2024-05-09,HIGHNY-24MAY09-B67.5,67-68F,between,67.0,69.0,69.98,0,70.85721,12.0,0.06456160960651908,68.31636672325976,3.488367994728463,0.22473172191422924,0.5,0.01,IS,Spring
2024-05-09,HIGHNY-24MAY09-B69.5,69-70F,between,69.0,71.0,69.98,1,70.85721,12.0,0.06624466182332517,68.31636672325976,3.488367994728463,0.20145991131658958,0.2,0.98,IS,Spring
2024-05-09,HIGHNY-24MAY09-B71.5,71-72F,between,71.0,73.0,69.98,0,70.85721,12.0,0.06611371919153952,68.31636672325976,3.488367994728463,0.1311611343004877,0.5,0.02,IS,Spring
2024-05-09,HIGHNY-24MAY09-B73.5,73-74F,between,73.0,75.0,69.98,0,70.85721,12.0,0.06417951837074265,68.31636672325976,3.488367994728463,0.06200977714951639,0.5,0.03,IS,Spring
