date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-01-18,KXHIGHPHIL-25JAN18-T47,Above 47F,YES,0.1198626952160318,0.06,0.039999999999999994,0.08,0.08,0.03147230655090956,0.009256560750267519,10,0.8,0,0,-0.8,1026.1999999999998,U7_extended
2025-01-19,KXHIGHPHIL-25JAN19-B35.5,35-37F,NO,0.4603699600576265,0.66,0.64,0.68,0.36,0.14185593714640732,0.062217516292283906,10,3.5999999999999996,0,1,5.699999999999999,1031.8999999999999,U7_extended
2025-01-19,KXHIGHPHIL-25JAN19-B37.5,37-39F,YES,0.3913144660489825,0.19,0.17,0.21,0.21,0.15392245342555375,0.05344529632831726,10,2.1,0,0,-2.1,1029.8,U7_extended
2025-01-20,KXHIGHPHIL-25JAN20-T27,Above 27F,YES,0.4217455943176097,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.252223402715377,0.07981753250486616,10,1.4,0,0,-1.4,1028.3999999999999,U7_extended
2025-01-21,KXHIGHPHIL-25JAN21-B17.5,17-19F,YES,0.2956819484345284,0.17,0.15000000000000002,0.19,0.19,0.08498421204411138,0.028710882447334923,10,1.9,0,0,-1.9,1026.4999999999998,U7_extended
2025-01-21,KXHIGHPHIL-25JAN21-B21.5,21-23F,YES,0.397892992337822,0.26,0.24000000000000002,0.28,0.28,0.09004048287417438,0.03463095495160554,10,2.8000000000000003,0,0,-2.8000000000000003,1023.6999999999998,U7_extended
2025-01-21,KXHIGHPHIL-25JAN21-T22,Above 22F,YES,0.2956819484345284,0.085,0.065,0.10500000000000001,0.10500000000000001,0.16998421204411138,0.05151036728609436,10,1.05,0,0,-1.05,1022.6499999999999,U7_extended
2025-01-22,KXHIGHPHIL-25JAN22-B17.5,17-19F,YES,0.1300633952465179,0.08,0.06,0.1,0.1,0.020958957579261625,0.006312939029898078,10,1.0,0,0,-1.0,1021.6499999999999,U7_extended
2025-01-22,KXHIGHPHIL-25JAN22-B21.5,21-23F,YES,0.6925502051488438,0.35,0.32999999999999996,0.37,0.37,0.27407169078842475,0.1223534333876896,10,3.7,0,0,-3.7,1017.9499999999998,U7_extended
2025-01-22,KXHIGHPHIL-25JAN22-T22,Above 22F,YES,0.1750235812576598,0.115,0.095,0.135,0.135,0.0277719305696236,0.008733311499881637,10,1.35,0,0,-1.35,1016.5999999999998,U7_extended
2025-01-23,KXHIGHPHIL-25JAN23-T31,Above 31F,YES,0.3180582233641829,0.235,0.215,0.255,0.255,0.040794147728690056,0.01510894360321853,10,2.55,0,0,-2.55,1014.0499999999998,U7_extended
2025-01-24,KXHIGHPHIL-25JAN24-B31.5,31-33F,YES,0.7248639735523768,0.48,0.45999999999999996,0.5,0.5,0.1741234954037103,0.10123459035099441,10,5.0,0,0,-5.0,1009.0499999999998,U7_extended
2025-01-24,KXHIGHPHIL-25JAN24-T34,Above 34F,YES,0.1510845350472009,0.08,0.06,0.1,0.1,0.04050861759389682,0.01220139084153519,10,1.0,0,0,-1.0,1008.0499999999998,U7_extended
2025-01-25,KXHIGHPHIL-25JAN25-B33.5,33-35F,YES,0.8122010648858407,0.44,0.42,0.46,0.46,0.2953469903438318,0.1570994629488467,10,4.6000000000000005,0,0,-4.6000000000000005,1003.4499999999998,U7_extended
2025-01-26,KXHIGHPHIL-25JAN26-B36.5,36-38F,YES,0.0789416018158383,0.025,0.01,0.045,0.045,0.02841568968872961,0.008027030985516841,10,0.44999999999999996,0,0,-0.44999999999999996,1002.9999999999998,U7_extended
2025-01-26,KXHIGHPHIL-25JAN26-T43,Above 43F,YES,0.4203413453010011,0.13,0.11,0.15,0.15,0.240917451129931,0.07721713177241378,10,1.5,0,0,-1.5,1001.4999999999998,U7_extended
2025-01-27,KXHIGHPHIL-25JAN27-T36,Below 36F,YES,0.1358502586620155,0.03,0.01,0.05,0.05,0.0763407405556744,0.021687710385134774,10,0.5,0,0,-0.5,1000.9999999999998,U7_extended
2025-01-27,KXHIGHPHIL-25JAN27-B42.5,42-44F,YES,0.7233635899445824,0.405,0.385,0.42500000000000004,0.42500000000000004,0.24772813864846155,0.12263769240022851,10,4.25,0,0,-4.25,996.7499999999998,U7_extended
2025-01-28,KXHIGHPHIL-25JAN28-B38.5,38-40F,YES,0.1349349519919979,0.045,0.024999999999999998,0.065,0.065,0.06048950535255804,0.017482515997849148,10,0.65,0,0,-0.65,996.0999999999998,U7_extended
2025-01-28,KXHIGHPHIL-25JAN28-B42.5,42-44F,YES,0.7184898449458971,0.335,0.315,0.35500000000000004,0.35500000000000004,0.3131955557996842,0.13617198078247142,10,3.5500000000000003,0,0,-3.5500000000000003,992.5499999999998,U7_extended
2025-01-29,KXHIGHPHIL-25JAN29-B45.5,45-47F,YES,0.2956819484345284,0.03,0.01,0.05,0.05,0.2249842120441114,0.06391596933071346,10,0.5,0,0,-0.5,992.0499999999998,U7_extended
2025-01-29,KXHIGHPHIL-25JAN29-B47.5,47-49F,YES,0.2956819484345284,0.095,0.075,0.115,0.115,0.1599842120441114,0.04907491166997282,10,1.1500000000000001,0,0,-1.1500000000000001,990.8999999999999,U7_extended
2025-01-29,KXHIGHPHIL-25JAN29-B49.5,49-51F,YES,0.397892992337822,0.255,0.23500000000000001,0.275,0.275,0.09504048287417438,0.03627499346342535,10,2.75,0,0,-2.75,988.1499999999999,U7_extended
2025-01-30,KXHIGHPHIL-25JAN30-B43.5,43-45F,YES,0.4217455943176097,0.35,0.32999999999999996,0.37,0.37,0.02222340271537704,0.009921161926507598,10,3.7,0,0,-3.7,984.4499999999998,U7_extended
2025-01-30,KXHIGHPHIL-25JAN30-T44,Above 44F,YES,0.496171287432482,0.285,0.26499999999999996,0.305,0.305,0.15643929731220824,0.06257571892488328,10,3.05,0,0,-3.05,981.3999999999999,U7_extended
2025-01-31,KXHIGHPHIL-25JAN31-T47,Below 47F,YES,0.0714535582290225,0.02,0.01,0.04,0.04,0.02645180915299091,0.007430283469941269,10,0.4,0,0,-0.4,980.9999999999999,U7_extended
2025-01-31,KXHIGHPHIL-25JAN31-B49.5,49-51F,YES,0.3804696649378697,0.21,0.19,0.22999999999999998,0.22999999999999998,0.12383678839221884,0.044227424425792444,10,2.3,0,0,-2.3,978.6999999999999,U7_extended
2025-01-31,KXHIGHPHIL-25JAN31-B53.5,53-55F,YES,0.3804696649378697,0.25,0.23,0.27,0.27,0.08383678839221881,0.031756359239476825,10,2.7,0,0,-2.7,975.9999999999999,U7_extended
2025-02-01,KXHIGHPHIL-25FEB01-T45,Below 45F,YES,0.0746355831862902,0.01,0.01,0.03,0.03,0.03941109236324988,0.010947525656458299,10,0.3,0,0,-0.3,975.6999999999999,U7_extended
2025-02-01,KXHIGHPHIL-25FEB01-B51.5,51-53F,NO,0.4519599204058688,0.54,0.52,0.56,0.48,0.029677274022541944,0.016487374456967737,10,4.8,0,1,4.499999999999999,980.1999999999999,U7_extended
2025-02-01,KXHIGHPHIL-25FEB01-T52,Above 52F,YES,0.3974130334603329,0.095,0.075,0.115,0.115,0.2545941211181096,0.07809635617119925,10,1.1500000000000001,0,0,-1.1500000000000001,979.05,U7_extended
2025-02-02,KXHIGHPHIL-25FEB02-B41.5,41-43F,YES,0.3974130334603329,0.165,0.14500000000000002,0.185,0.185,0.18459412111810958,0.06194433594567436,10,1.85,0,0,-1.85,977.1999999999999,U7_extended
2025-02-03,KXHIGHPHIL-25FEB03-B50.5,50-52F,YES,0.2962430055955236,0.16,0.14,0.18,0.18,0.0955059952038369,0.03183533173461232,10,1.7999999999999998,0,0,-1.7999999999999998,975.4,U7_extended
2025-02-03,KXHIGHPHIL-25FEB03-T55,Above 55F,YES,0.2962430055955236,0.17,0.15000000000000002,0.19,0.19,0.0855059952038369,0.02888716054183681,10,1.9,0,0,-1.9,973.5,U7_extended
2025-02-04,KXHIGHPHIL-25FEB04-B45.5,45-47F,YES,0.2846681687832855,0.205,0.185,0.22499999999999998,0.22499999999999998,0.03974139696845552,0.014092693960445218,10,2.25,0,0,-2.25,971.25,U7_extended
2025-02-04,KXHIGHPHIL-25FEB04-T52,Above 52F,YES,0.2846681687832855,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.12474139696845551,0.039475125622928965,10,1.4,0,0,-1.4,969.85,U7_extended
2025-02-05,KXHIGHPHIL-25FEB05-T38,Above 38F,YES,0.7657281286138785,0.395,0.375,0.41500000000000004,0.41500000000000004,0.29712715961090697,0.1442364852480131,10,4.15,0,0,-4.15,965.7,U7_extended
2025-02-06,KXHIGHPHIL-25FEB06-B43.5,43-45F,NO,0.2906531577326834,0.405,0.385,0.42500000000000004,0.615,0.04469256330860438,0.03547028834016223,10,6.15,0,1,3.1499999999999986,968.85,U7_extended
2025-02-06,KXHIGHPHIL-25FEB06-B45.5,45-47F,NO,0.07345482853375,0.19,0.17,0.21,0.83,0.03168700946361247,0.07921752365903133,10,8.299999999999999,0,1,1.0,969.85,U7_extended
2025-02-06,KXHIGHPHIL-25FEB06-T46,Above 46F,YES,0.2906531577326834,0.115,0.095,0.135,0.135,0.13530743669139556,0.04254950839352062,10,1.35,0,0,-1.35,968.5,U7_extended
2025-02-07,KXHIGHPHIL-25FEB07-B40.5,40-42F,YES,0.2962430055955236,0.16,0.14,0.18,0.18,0.0955059952038369,0.03183533173461232,10,1.7999999999999998,0,0,-1.7999999999999998,966.7,U7_extended
2025-02-08,KXHIGHPHIL-25FEB08-T37,Above 37F,YES,0.4285821009959619,0.25,0.23,0.27,0.27,0.12858135392624453,0.04870505830539564,10,2.7,0,0,-2.7,964.0,U7_extended
2025-02-09,KXHIGHPHIL-25FEB09-T44,Above 44F,YES,0.2962430055955236,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.1355059952038369,0.042881644051847134,10,1.4,0,0,-1.4,962.6,U7_extended
2025-02-10,KXHIGHPHIL-25FEB10-T41,Above 41F,YES,0.3278207047865141,0.17,0.15000000000000002,0.19,0.19,0.1148732554514581,0.03880853224711422,10,1.9,0,0,-1.9,960.7,U7_extended
2025-02-11,KXHIGHPHIL-25FEB11-T39,Above 39F,YES,0.3114304209750034,0.16,0.14,0.18,0.18,0.10963029150675313,0.03654343050225105,10,1.7999999999999998,0,0,-1.7999999999999998,958.9000000000001,U7_extended
2025-02-12,KXHIGHPHIL-25FEB12-T39,Above 39F,YES,0.3278207047865141,0.185,0.165,0.205,0.205,0.09987325545145812,0.03443905360395107,10,2.05,0,0,-2.05,956.8500000000001,U7_extended
2025-02-13,KXHIGHPHIL-25FEB13-B46.5,46-48F,YES,0.2610621777879819,0.135,0.115,0.155,0.155,0.08778782534282317,0.02831865333639456,10,1.55,0,0,-1.55,955.3000000000002,U7_extended
2025-02-13,KXHIGHPHIL-25FEB13-B48.5,48-50F,NO,0.2968942414059403,0.395,0.375,0.41500000000000004,0.625,0.02888835549247548,0.02367897991186511,10,6.25,1,0,-6.25,949.0500000000002,U7_extended
2025-02-14,KXHIGHPHIL-25FEB14-B36.5,36-38F,NO,0.3185897716315391,0.515,0.495,0.535,0.505,0.12871151238266854,0.07571265434274622,10,5.05,0,1,4.249999999999999,953.3000000000002,U7_extended
2025-02-14,KXHIGHPHIL-25FEB14-T39,Above 39F,YES,0.2708013058868082,0.11,0.09,0.13,0.13,0.12184521447473157,0.038076629523353625,10,1.3,0,0,-1.3,952.0000000000002,U7_extended
2025-02-15,KXHIGHPHIL-25FEB15-T40,Above 40F,YES,0.3130255805923464,0.09,0.06999999999999999,0.11,0.11,0.18111378995088218,0.05521761888746407,10,1.1,0,0,-1.1,950.9000000000002,U7_extended
2025-02-16,KXHIGHPHIL-25FEB16-B56.5,56-58F,NO,0.126113366381073,0.245,0.225,0.265,0.775,0.03771456926560213,0.06082995042839046,10,7.75,0,1,1.549999999999999,952.4500000000002,U7_extended
2025-02-16,KXHIGHPHIL-25FEB16-T56,Below 56F,YES,0.093717272264834,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.03215706320629562,0.00918773234465589,10,0.55,0,0,-0.55,951.9000000000002,U7_extended
2025-02-16,KXHIGHPHIL-25FEB16-B58.5,58-60F,YES,0.4990175445595906,0.36,0.33999999999999997,0.38,0.38,0.0840863164404192,0.03822105292746327,10,3.8,1,1,5.499999999999999,957.4000000000002,U7_extended
2025-02-16,KXHIGHPHIL-25FEB16-B60.5,60-62F,NO,0.093717272264834,0.205,0.185,0.22499999999999998,0.815,0.02784293679370431,0.06052812346457461,10,8.149999999999999,0,1,1.1500000000000004,958.5500000000002,U7_extended
2025-02-17,KXHIGHPHIL-25FEB17-B34.5,34-36F,YES,0.3436974997375679,0.205,0.185,0.22499999999999998,0.22499999999999998,0.09463867475593818,0.033559813743240484,10,2.25,0,0,-2.25,956.3000000000002,U7_extended
2025-02-17,KXHIGHPHIL-25FEB17-B36.5,36-38F,NO,0.5025492853305616,0.65,0.63,0.67,0.37,0.09262916464257764,0.04135230564400789,10,3.7,0,1,5.599999999999999,961.9000000000002,U7_extended
2025-02-17,KXHIGHPHIL-25FEB17-T39,Above 39F,YES,0.0645476146296134,0.01,0.01,0.03,0.03,0.030029281605540463,0.00834146711265013,10,0.3,0,0,-0.3,961.6000000000003,U7_extended
2025-02-18,KXHIGHPHIL-25FEB18-B29.5,29-31F,NO,0.3353341948790059,0.485,0.46499999999999997,0.505,0.535,0.08313919876252451,0.05261974605223071,10,5.3500000000000005,0,1,3.9499999999999984,965.5500000000003,U7_extended
2025-02-19,KXHIGHPHIL-25FEB19-B32.5,32-34F,YES,0.3811235611863783,0.23,0.21000000000000002,0.25,0.25,0.10444491190333177,0.038398864670342585,10,2.5,0,0,-2.5,963.0500000000003,U7_extended
2025-02-20,KXHIGHPHIL-25FEB20-B26.5,26-28F,NO,0.0963188084915466,0.215,0.195,0.235,0.8049999999999999,0.035423508102861656,0.0708470162057233,10,8.049999999999999,0,1,1.25,964.3000000000003,U7_extended
2025-02-20,KXHIGHPHIL-25FEB20-B28.5,28-30F,NO,0.4483806602192687,0.565,0.5449999999999999,0.585,0.45500000000000007,0.05800598599607998,0.03052946631372633,10,4.550000000000001,1,0,-4.550000000000001,959.7500000000003,U7_extended
2025-02-20,KXHIGHPHIL-25FEB20-B30.5,30-32F,YES,0.3811235611863783,0.235,0.215,0.255,0.255,0.09944491190333177,0.036831448853085855,10,2.55,0,0,-2.55,957.2000000000004,U7_extended
2025-02-21,KXHIGHPHIL-25FEB21-T39,Above 39F,YES,0.082457623876716,0.03,0.01,0.05,0.05,0.026685590205345874,0.007581133581064169,10,0.5,0,0,-0.5,956.7000000000004,U7_extended
2025-02-22,KXHIGHPHIL-25FEB22-B40.5,40-42F,NO,0.2611511751443499,0.425,0.40499999999999997,0.445,0.595,0.09212940711575468,0.06875328889235423,10,5.949999999999999,1,0,-5.949999999999999,950.7500000000003,U7_extended
2025-02-22,KXHIGHPHIL-25FEB22-T43,Above 43F,YES,0.2219784988726974,0.11,0.09,0.13,0.13,0.07644000395160858,0.023887501234877682,10,1.3,0,0,-1.3,949.4500000000004,U7_extended
2025-02-23,KXHIGHPHIL-25FEB23-T48,Above 48F,YES,0.3001306775124755,0.135,0.115,0.155,0.155,0.12412153008660223,0.04003920325374265,10,1.55,1,1,7.749999999999999,957.2000000000004,U7_extended
2025-02-24,KXHIGHPHIL-25FEB24-B53.5,53-55F,NO,0.3732632821012673,0.475,0.45499999999999996,0.495,0.545,0.03786514764582127,0.024587758211572268,10,5.45,0,1,3.8499999999999988,961.0500000000004,U7_extended
2025-02-25,KXHIGHPHIL-25FEB25-B53.5,53-55F,YES,0.0660207187975946,0.015,0.01,0.035,0.035,0.026399268481762966,0.007374097341274572,10,0.35000000000000003,0,0,-0.35000000000000003,960.7000000000004,U7_extended
2025-02-25,KXHIGHPHIL-25FEB25-T58,Above 58F,NO,0.5140184534955585,0.615,0.595,0.635,0.405,0.0469628382491305,0.022363256309109777,10,4.050000000000001,1,0,-4.050000000000001,956.6500000000004,U7_extended
2025-02-26,KXHIGHPHIL-25FEB26-T59,Above 59F,YES,0.5025492853305616,0.42,0.39999999999999997,0.44,0.44,0.027370835357422296,0.01396471191705221,10,4.4,1,1,4.899999999999999,961.5500000000004,U7_extended
2025-02-27,KXHIGHPHIL-25FEB27-B62.5,62-64F,NO,0.262825833429643,0.375,0.355,0.395,0.645,0.04057197491043196,0.035589451675817556,10,6.45,0,1,2.8499999999999988,964.4000000000004,U7_extended
2025-02-28,KXHIGHPHIL-25FEB28-B49.5,49-51F,NO,0.0696527827509654,0.18,0.16,0.19999999999999998,0.84,0.025222912041602097,0.07006364456000594,10,8.4,0,1,0.8999999999999986,965.3000000000004,U7_extended
2025-02-28,KXHIGHPHIL-25FEB28-B51.5,51-53F,NO,0.2756088558852855,0.385,0.365,0.405,0.635,0.038683764026684386,0.032782850870071566,10,6.35,1,0,-6.35,958.9500000000004,U7_extended
2025-02-28,KXHIGHPHIL-25FEB28-T54,Above 54F,YES,0.2756088558852855,0.11,0.09,0.13,0.13,0.12631623597331548,0.03947382374166109,10,1.3,0,0,-1.3,957.6500000000004,U7_extended
2025-03-01,KXHIGHPHIL-25MAR01-B57.5,57-59F,YES,0.3436974997375679,0.185,0.165,0.205,0.205,0.11463867475593817,0.03953057750204764,10,2.05,0,0,-2.05,955.6000000000005,U7_extended
2025-03-01,KXHIGHPHIL-25MAR01-T58,Above 58F,NO,0.5025492853305616,0.71,0.69,0.73,0.31000000000000005,0.15262916464257759,0.06154401800103936,10,3.1000000000000005,1,0,-3.1000000000000005,952.5000000000005,U7_extended
2025-03-02,KXHIGHPHIL-25MAR02-B36.5,36-38F,NO,0.3308885024138164,0.44,0.42,0.46,0.5800000000000001,0.04227369275515058,0.03019549482510761,10,5.800000000000001,1,0,-5.800000000000001,946.7000000000005,U7_extended
2025-03-03,KXHIGHPHIL-25MAR03-B41.5,41-43F,NO,0.314617650826544,0.46,0.44,0.48000000000000004,0.56,0.07740558473131398,0.05230107076440135,10,5.6000000000000005,1,0,-5.6000000000000005,941.1000000000005,U7_extended
2025-03-03,KXHIGHPHIL-25MAR03-B43.5,43-45F,YES,0.2674250032025623,0.16,0.14,0.18,0.18,0.06870525297838292,0.022901750992794314,10,1.7999999999999998,0,0,-1.7999999999999998,939.3000000000005,U7_extended
2025-03-04,KXHIGHPHIL-25MAR04-B58.5,58-60F,NO,0.2969334505536292,0.425,0.40499999999999997,0.445,0.595,0.05885189098512489,0.0439193216306902,10,5.949999999999999,0,1,3.3499999999999996,942.6500000000005,U7_extended
2025-03-04,KXHIGHPHIL-25MAR04-T59,Above 59F,YES,0.3071725350554785,0.175,0.155,0.19499999999999998,0.19499999999999998,0.090670457601595,0.030840291701222794,10,1.9499999999999997,1,1,7.35,950.0000000000006,U7_extended
2025-03-05,KXHIGHPHIL-25MAR05-B58.5,58-60F,YES,0.2635694190494616,0.205,0.185,0.22499999999999998,0.22499999999999998,0.02011955971599927,0.007134595643971368,10,2.25,0,0,-2.25,947.7500000000006,U7_extended
2025-03-05,KXHIGHPHIL-25MAR05-B60.5,60-62F,NO,0.2997456138209564,0.435,0.415,0.455,0.585,0.06623657914651049,0.0479975211206598,10,5.85,0,1,3.4499999999999993,951.2000000000006,U7_extended
2025-03-06,KXHIGHPHIL-25MAR06-T51,Below 51F,YES,0.0620016862626101,0.01,0.01,0.03,0.03,0.02766156822422739,0.007683768951174275,10,0.3,0,0,-0.3,950.9000000000007,U7_extended
2025-03-06,KXHIGHPHIL-25MAR06-B53.5,53-55F,YES,0.0620016862626101,0.01,0.01,0.03,0.03,0.02766156822422739,0.007683768951174275,10,0.3,0,0,-0.3,950.6000000000007,U7_extended
2025-03-06,KXHIGHPHIL-25MAR06-B55.5,55-57F,NO,0.4827274144731788,0.765,0.745,0.785,0.255,0.22606350453994367,0.08372722390368285,10,2.55,0,1,6.749999999999999,957.3500000000007,U7_extended
2025-03-06,KXHIGHPHIL-25MAR06-B57.5,57-59F,YES,0.3301411627718866,0.25,0.23,0.27,0.27,0.0370312813778545,0.014027000521914591,10,2.7,1,1,6.599999999999999,963.9500000000007,U7_extended
2025-03-07,KXHIGHPHIL-25MAR07-B52.5,52-54F,NO,0.3937223640779722,0.495,0.475,0.515,0.525,0.03883820140748584,0.023974198399682633,10,5.25,1,0,-5.25,958.7000000000007,U7_extended
2025-03-07,KXHIGHPHIL-25MAR07-T55,Above 55F,YES,0.0650183720495734,0.02,0.01,0.04,0.04,0.02046708600610326,0.005749181462388556,10,0.4,0,0,-0.4,958.3000000000008,U7_extended
2025-03-08,KXHIGHPHIL-25MAR08-B46.5,46-48F,YES,0.2513536232005007,0.18,0.16,0.19999999999999998,0.19999999999999998,0.03375886957646565,0.011561256704269067,10,1.9999999999999998,0,0,-1.9999999999999998,956.3000000000008,U7_extended
2025-03-08,KXHIGHPHIL-25MAR08-T49,Above 49F,NO,0.3675254658561944,0.47,0.44999999999999996,0.49,0.55,0.03820131675373917,0.02513244523272314,10,5.5,1,0,-5.5,950.8000000000008,U7_extended
2025-03-09,KXHIGHPHIL-25MAR09-B54.5,54-56F,YES,0.3759082323700024,0.245,0.225,0.265,0.265,0.08459465610410222,0.031802502294775284,10,2.6500000000000004,0,0,-2.6500000000000004,948.1500000000008,U7_extended
2025-03-09,KXHIGHPHIL-25MAR09-T55,Above 55F,NO,0.5496473313645414,0.71,0.69,0.73,0.31000000000000005,0.10882798183097647,0.04388225073829696,10,3.1000000000000005,1,0,-3.1000000000000005,945.0500000000008,U7_extended
2025-03-10,KXHIGHPHIL-25MAR10-B64.5,64-66F,YES,0.376874924420176,0.305,0.285,0.325,0.325,0.02549367971076366,0.010534578392877554,10,3.25,0,0,-3.25,941.8000000000008,U7_extended
2025-03-12,KXHIGHPHIL-25MAR12-B55.5,55-57F,YES,0.2130753196532257,0.155,0.135,0.175,0.175,0.0231600472774999,0.007668889826986722,10,1.75,0,0,-1.75,940.0500000000008,U7_extended
2025-03-12,KXHIGHPHIL-25MAR12-B57.5,57-59F,NO,0.242320951762492,0.38,0.36,0.4,0.64,0.06464151486088232,0.055725443845588266,10,6.4,0,1,2.8999999999999986,942.9500000000007,U7_extended
2025-03-13,KXHIGHPHIL-25MAR13-B53.5,53-55F,NO,0.2520030294574879,0.39,0.37,0.41000000000000003,0.63,0.0656371826045361,0.05469765217044678,10,6.3,0,1,2.999999999999999,945.9500000000007,U7_extended
2025-03-13,KXHIGHPHIL-25MAR13-T56,Above 56F,YES,0.22158887072986,0.085,0.065,0.10500000000000001,0.10500000000000001,0.10107764977876976,0.03062959084205145,10,1.05,1,1,8.249999999999998,954.2000000000007,U7_extended
2025-03-14,KXHIGHPHIL-25MAR14-B61.5,61-63F,NO,0.2546629872524297,0.415,0.39499999999999996,0.435,0.605,0.08816342185524029,0.06781801681172334,10,6.05,1,0,-6.05,948.1500000000008,U7_extended
2025-03-15,KXHIGHPHIL-25MAR15-T61,Below 61F,YES,0.4791531929955953,0.365,0.345,0.385,0.385,0.0606124694859036,0.027803885085276862,10,3.85,1,1,5.449999999999999,953.6000000000008,U7_extended
2025-03-16,KXHIGHPHIL-25MAR16-B69.5,69-71F,NO,0.2285397138628515,0.355,0.33499999999999996,0.375,0.665,0.052458066107547996,0.04948874161089433,10,6.65,1,0,-6.65,946.9500000000008,U7_extended
2025-03-16,KXHIGHPHIL-25MAR16-T72,Above 72F,YES,0.2285397138628515,0.155,0.135,0.175,0.175,0.03754193389245189,0.012431103937897979,10,1.75,0,0,-1.75,945.2000000000008,U7_extended
2025-03-17,KXHIGHPHIL-25MAR17-B57.5,57-59F,NO,0.1904761904761904,0.535,0.515,0.555,0.485,0.2678571428571428,0.15048154093097915,10,4.85,0,1,4.449999999999999,949.6500000000009,U7_extended
2025-03-17,KXHIGHPHIL-25MAR17-T57,Below 57F,YES,0.1619047619047618,0.1,0.08,0.12000000000000001,0.12000000000000001,0.030571428571428458,0.009435626102292736,10,1.2000000000000002,0,0,-1.2000000000000002,948.4500000000008,U7_extended
2025-03-17,KXHIGHPHIL-25MAR17-T64,Above 64F,YES,0.1619047619047618,0.075,0.05499999999999999,0.095,0.095,0.055571428571428466,0.016638152266894753,10,0.95,0,0,-0.95,947.5000000000008,U7_extended
2025-03-19,KXHIGHPHIL-25MAR19-B67.5,67-69F,YES,0.22158887072986,0.125,0.105,0.145,0.145,0.06107764977876978,0.019451480821264265,10,1.45,0,0,-1.45,946.0500000000008,U7_extended
2025-03-19,KXHIGHPHIL-25MAR19-B69.5,69-71F,NO,0.2520030294574879,0.45,0.43,0.47000000000000003,0.5700000000000001,0.12563718260453605,0.08724804347537231,10,5.700000000000001,0,1,3.599999999999998,949.6500000000008,U7_extended
2025-03-19,KXHIGHPHIL-25MAR19-B71.5,71-73F,NO,0.22158887072986,0.32,0.3,0.34,0.7,0.023922350221230237,0.0260025545882937,10,7.0,1,0,-7.0,942.6500000000008,U7_extended
2025-03-19,KXHIGHPHIL-25MAR19-T72,Above 72F,YES,0.22158887072986,0.065,0.045,0.085,0.085,0.12107764977876977,0.035821789875375674,10,0.8500000000000001,0,0,-0.8500000000000001,941.8000000000008,U7_extended
2025-03-20,KXHIGHPHIL-25MAR20-B67.5,67-69F,NO,0.2963205999531286,0.425,0.40499999999999997,0.445,0.595,0.059421842043590356,0.044344658241485355,10,5.949999999999999,0,1,3.3499999999999996,945.1500000000008,U7_extended
