date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2026-01-20,KXHIGHPHIL-26JAN20-T28,Above 28F,NO,0.8865747255840135,0.99,0.97,0.99,0.030000000000000027,0.07342527441598647,0.02142995356037151,10,0.40000000000000024,1,0,-0.40000000000000024,1043.0999999999997,U7_extended
2026-01-21,KXHIGHPHIL-26JAN21-B38.5,38-40F,NO,0.3412112259970458,0.405,0.385,0.42500000000000004,0.615,0.023788774002954222,0.02096780720746241,10,6.3500000000000005,1,0,-6.3500000000000005,1036.7499999999998,U7_extended
2026-01-21,KXHIGHPHIL-26JAN21-B40.5,40-42F,NO,0.0664697193500738,0.2,0.18000000000000002,0.22,0.82,0.0935302806499262,0.14821824224519947,10,8.399999999999999,0,1,1.6000000000000014,1038.3499999999997,U7_extended
2026-01-21,KXHIGHPHIL-26JAN21-T41,Above 41F,YES,0.1181683899556868,0.055,0.035,0.075,0.075,0.03316838995568681,0.011471777610964465,10,0.85,0,0,-0.85,1037.4999999999998,U7_extended
2026-01-22,KXHIGHPHIL-26JAN22-T43,Below 43F,YES,0.065123010130246,0.01,0.01,0.03,0.03,0.025123010130246003,0.008977026049204048,10,0.4,0,0,-0.4,1037.0999999999997,U7_extended
2026-01-22,KXHIGHPHIL-26JAN22-B47.5,47-49F,NO,0.065123010130246,0.15,0.13,0.16999999999999998,0.87,0.054876989869753985,0.11568379160636759,10,8.799999999999999,0,1,1.200000000000001,1038.2999999999997,U7_extended
2026-01-23,KXHIGHPHIL-26JAN23-T36,Below 36F,YES,0.0604156597390043,0.01,0.01,0.03,0.03,0.020415659739004298,0.007763412276462046,10,0.4,0,0,-0.4,1037.8999999999996,U7_extended
2026-01-23,KXHIGHPHIL-26JAN23-B42.5,42-44F,NO,0.5074915418076366,0.765,0.745,0.785,0.255,0.21750845819236345,0.07850285828569524,10,2.75,1,0,-2.75,1035.1499999999996,U7_extended
2026-01-23,KXHIGHPHIL-26JAN23-T43,Above 43F,YES,0.3101337199935557,0.15,0.13,0.16999999999999998,0.16999999999999998,0.13013371999355572,0.04177816548585981,10,1.7999999999999998,0,0,-1.7999999999999998,1033.3499999999997,U7_extended
2026-01-24,KXHIGHPHIL-26JAN24-B20.5,20-22F,NO,0.1790350013427625,0.325,0.305,0.34500000000000003,0.6950000000000001,0.10596499865723742,0.09609271814394094,10,7.150000000000001,1,0,-7.150000000000001,1026.1999999999996,U7_extended
2026-01-24,KXHIGHPHIL-26JAN24-B22.5,22-24F,YES,0.5169635663772267,0.35,0.32999999999999996,0.37,0.37,0.12696356637722675,0.05599356354495171,10,3.9000000000000004,0,0,-3.9000000000000004,1022.2999999999996,U7_extended
2026-01-25,KXHIGHPHIL-26JAN25-B32.5,32-34F,NO,0.050388618100382,0.115,0.095,0.135,0.905,0.034611381899617995,0.10328020023712302,10,9.15,0,1,0.8499999999999996,1023.1499999999996,U7_extended
2026-01-25,KXHIGHPHIL-26JAN25-T33,Above 33F,YES,0.3135291792912659,0.215,0.195,0.235,0.235,0.0585291792912659,0.024247850907865964,10,2.55,0,0,-2.55,1020.5999999999997,U7_extended
2026-01-26,KXHIGHPHIL-26JAN26-B28.5,28-30F,NO,0.3175356784402465,0.385,0.365,0.405,0.635,0.02746432155975344,0.024503648643882867,10,6.55,1,0,-6.55,1014.0499999999997,U7_extended
2026-01-26,KXHIGHPHIL-26JAN26-B30.5,30-32F,YES,0.2640691093472412,0.165,0.14500000000000002,0.185,0.185,0.0590691093472412,0.023203687786256717,10,2.0500000000000003,0,0,-2.0500000000000003,1011.9999999999998,U7_extended
2026-01-27,KXHIGHPHIL-26JAN27-B25.5,25-27F,NO,0.0752709755118426,0.13,0.11,0.15,0.89,0.0247290244881574,0.06370433560818958,10,9.0,1,0,-9.0,1002.9999999999998,U7_extended
2026-01-28,KXHIGHPHIL-26JAN28-B20.5,20-22F,NO,0.071108020984767,0.175,0.155,0.19499999999999998,0.845,0.07389197901523305,0.12862596418117359,10,8.549999999999999,0,1,1.450000000000001,1004.4499999999998,U7_extended
2026-01-28,KXHIGHPHIL-26JAN28-B24.5,24-26F,YES,0.365021174388471,0.275,0.255,0.29500000000000004,0.29500000000000004,0.05002117438847094,0.022890785000256042,10,3.1500000000000004,0,0,-3.1500000000000004,1001.2999999999998,U7_extended
2026-01-29,KXHIGHPHIL-26JAN29-B19.5,19-21F,NO,0.0764422096894747,0.225,0.20500000000000002,0.245,0.7949999999999999,0.10855779031052538,0.14876572230312818,10,8.149999999999999,0,1,1.8500000000000014,1003.1499999999999,U7_extended
2026-01-29,KXHIGHPHIL-26JAN29-B21.5,21-23F,YES,0.3924033430726371,0.305,0.285,0.325,0.325,0.047403343072637064,0.022731021454650505,10,3.45,0,0,-3.45,999.6999999999998,U7_extended
2026-01-29,KXHIGHPHIL-26JAN29-B23.5,23-25F,YES,0.3924033430726371,0.295,0.27499999999999997,0.315,0.315,0.05740334307263707,0.026148600079392605,10,3.35,1,1,6.65,1006.3499999999998,U7_extended
2026-01-30,KXHIGHPHIL-26JAN30-B15.5,15-17F,NO,0.0020860236416012,0.055,0.035,0.075,0.965,0.022913976358398876,0.22934836594814859,10,9.75,0,1,0.25,1006.5999999999998,U7_extended
2026-01-30,KXHIGHPHIL-26JAN30-B17.5,17-19F,NO,0.1117512665143538,0.175,0.155,0.19499999999999998,0.845,0.03324873348564617,0.05925214853584429,10,8.549999999999999,0,1,1.450000000000001,1008.0499999999998,U7_extended
2026-01-30,KXHIGHPHIL-26JAN30-B19.5,19-21F,YES,0.5736565014403497,0.405,0.385,0.42500000000000004,0.42500000000000004,0.1286565014403497,0.061794311446640854,10,4.45,1,1,5.55,1013.5999999999998,U7_extended
2026-01-31,KXHIGHPHIL-26JAN31-B18.5,18-20F,NO,0.0017771007870017,0.065,0.045,0.085,0.955,0.033222899212998376,0.2374333587204883,10,9.649999999999999,0,1,0.3500000000000014,1013.9499999999998,U7_extended
2026-01-31,KXHIGHPHIL-26JAN31-B20.5,20-22F,NO,0.1692476940001692,0.27,0.25,0.29000000000000004,0.75,0.06075230599983074,0.06971441291286319,10,7.7,0,1,2.3,1016.2499999999998,U7_extended
2026-01-31,KXHIGHPHIL-26JAN31-B22.5,22-24F,YES,0.4887027164254887,0.345,0.32499999999999996,0.365,0.365,0.10370271642548869,0.0463124642670646,10,3.85,0,0,-3.85,1012.3999999999997,U7_extended
2026-01-31,KXHIGHPHIL-26JAN31-T25,Above 25F,YES,0.1692476940001692,0.105,0.08499999999999999,0.125,0.125,0.0342476940001692,0.01229919568212934,10,1.35,0,0,-1.35,1011.0499999999997,U7_extended
2026-02-01,KXHIGHPHIL-26FEB01-B24.5,24-26F,YES,0.3559877004300498,0.255,0.23500000000000001,0.275,0.275,0.060987700430049765,0.026194307241648507,10,2.95,0,0,-2.95,1008.0999999999997,U7_extended
2026-02-01,KXHIGHPHIL-26FEB01-B28.5,28-30F,NO,0.1232857836987185,0.2,0.18000000000000002,0.22,0.82,0.03671421630128159,0.06121864371133746,10,8.399999999999999,0,1,1.6000000000000014,1009.6999999999997,U7_extended
2026-02-02,KXHIGHPHIL-26FEB02-B32.5,32-34F,NO,0.2772277227722772,0.365,0.345,0.385,0.655,0.04777227722772272,0.041012947448590964,10,6.750000000000001,0,1,3.249999999999999,1012.9499999999997,U7_extended
2026-02-02,KXHIGHPHIL-26FEB02-T35,Above 35F,YES,0.2772277227722772,0.125,0.105,0.145,0.145,0.12222772277227721,0.03830042767590368,10,1.55,0,0,-1.55,1011.3999999999997,U7_extended
2026-02-03,KXHIGHPHIL-26FEB03-B37.5,37-39F,NO,0.3175179170824639,0.425,0.40499999999999997,0.445,0.595,0.06748208291753612,0.0479431436747957,10,6.1499999999999995,1,0,-6.1499999999999995,1005.2499999999998,U7_extended
2026-02-03,KXHIGHPHIL-26FEB03-T38,Above 38F,YES,0.3175179170824639,0.235,0.215,0.255,0.255,0.0425179170824639,0.019368123703729177,10,2.75,0,0,-2.75,1002.4999999999998,U7_extended
2026-02-04,KXHIGHPHIL-26FEB04-T35,Above 35F,YES,0.3272780651758236,0.2,0.18000000000000002,0.22,0.22,0.08727806517582358,0.03313569206325891,10,2.4000000000000004,1,1,7.6,1010.0999999999998,U7_extended
2026-02-05,KXHIGHPHIL-26FEB05-B31.5,31-33F,YES,0.2494600431965443,0.18,0.16,0.19999999999999998,0.19999999999999998,0.029460043196544317,0.014253475106606872,10,2.1999999999999997,0,0,-2.1999999999999997,1007.8999999999997,U7_extended
2026-02-05,KXHIGHPHIL-26FEB05-B33.5,33-35F,NO,0.3023758099352052,0.365,0.345,0.385,0.655,0.022624190064794786,0.022055158664229923,10,6.750000000000001,1,0,-6.750000000000001,1001.1499999999997,U7_extended
2026-02-05,KXHIGHPHIL-26FEB05-T34,Above 34F,YES,0.3023758099352052,0.23,0.21000000000000002,0.25,0.25,0.03237580993520518,0.015865854019349684,10,2.7,0,0,-2.7,998.4499999999997,U7_extended
2026-02-06,KXHIGHPHIL-26FEB06-B34.5,34-36F,NO,0.2871794871794872,0.415,0.39499999999999996,0.435,0.605,0.08782051282051274,0.062376068376068336,10,6.25,0,1,3.75,1002.1999999999997,U7_extended
2026-02-07,KXHIGHPHIL-26FEB07-B27.5,27-29F,NO,0.4060848266082248,0.7,0.6799999999999999,0.72,0.32000000000000006,0.25391517339177505,0.0992563901227044,10,3.400000000000001,0,1,6.6,1008.7999999999997,U7_extended
2026-02-07,KXHIGHPHIL-26FEB07-T32,Above 32F,YES,0.2481629495939152,0.09,0.06999999999999999,0.11,0.11,0.12816294959391517,0.03854582957328864,10,1.2000000000000002,0,0,-1.2000000000000002,1007.5999999999997,U7_extended
2026-02-08,KXHIGHPHIL-26FEB08-B16.5,16-18F,NO,0.0700934579439252,0.165,0.14500000000000002,0.185,0.855,0.06490654205607484,0.12149532710280382,10,8.65,0,1,1.3499999999999996,1008.9499999999997,U7_extended
2026-02-08,KXHIGHPHIL-26FEB08-B18.5,18-20F,YES,0.3598130841121494,0.295,0.27499999999999997,0.315,0.315,0.024813084112149403,0.014141662567633996,10,3.35,0,0,-3.35,1005.5999999999997,U7_extended
2026-02-08,KXHIGHPHIL-26FEB08-B20.5,20-22F,YES,0.3598130841121494,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.05481308411214937,0.024322597996369204,10,3.0500000000000007,1,1,6.949999999999999,1012.5499999999997,U7_extended
2026-02-09,KXHIGHPHIL-26FEB09-B27.5,27-29F,NO,0.0459258654474199,0.1,0.08,0.12000000000000001,0.92,0.024074134552580014,0.08761926145376511,10,9.3,0,1,0.6999999999999993,1013.2499999999998,U7_extended
2026-02-09,KXHIGHPHIL-26FEB09-B29.5,29-31F,YES,0.2357527759634226,0.155,0.135,0.175,0.175,0.0407527759634226,0.01740301877147644,10,1.95,0,0,-1.95,1011.2999999999997,U7_extended
2026-02-09,KXHIGHPHIL-26FEB09-B31.5,31-33F,NO,0.2857609405617243,0.375,0.355,0.395,0.645,0.04923905943827568,0.04101065541008221,10,6.65,1,0,-6.65,1004.6499999999997,U7_extended
2026-02-10,KXHIGHPHIL-26FEB10-B37.5,37-39F,NO,0.087719298245614,0.165,0.14500000000000002,0.185,0.855,0.04728070175438604,0.08918128654970775,10,8.65,0,1,1.3499999999999996,1005.9999999999998,U7_extended
2026-02-10,KXHIGHPHIL-26FEB10-B39.5,39-41F,NO,0.3070175438596491,0.39,0.37,0.41000000000000003,0.63,0.042982456140350914,0.03508771929824562,10,6.5,1,0,-6.5,999.4999999999998,U7_extended
2026-02-10,KXHIGHPHIL-26FEB10-T42,Above 42F,YES,0.2532894736842105,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.1882894736842105,0.05234133126934984,10,0.65,0,0,-0.65,998.8499999999998,U7_extended
2026-02-11,KXHIGHPHIL-26FEB11-B41.5,41-43F,NO,0.1064199393406345,0.195,0.17500000000000002,0.215,0.825,0.0485800606593655,0.08178783781641644,10,8.45,0,1,1.5500000000000007,1000.3999999999997,U7_extended
2026-02-11,KXHIGHPHIL-26FEB11-B43.5,43-45F,NO,0.3286498126696068,0.395,0.375,0.41500000000000004,0.625,0.0263501873303932,0.023185340551961486,10,6.45,0,1,3.55,1003.9499999999997,U7_extended
2026-02-11,KXHIGHPHIL-26FEB11-T44,Above 44F,YES,0.5028342133844984,0.375,0.355,0.395,0.395,0.08783421338449839,0.041785268853336936,10,4.15,1,1,5.85,1009.7999999999997,U7_extended
2026-02-12,KXHIGHPHIL-26FEB12-T33,Below 33F,YES,0.062775514759221,0.01,0.01,0.03,0.03,0.022775514759220995,0.008371812398861663,10,0.4,0,0,-0.4,1009.3999999999997,U7_extended
2026-02-12,KXHIGHPHIL-26FEB12-B35.5,35-37F,NO,0.111600915127504,0.195,0.17500000000000002,0.215,0.825,0.04339908487249601,0.07359855350813886,10,8.45,0,1,1.5500000000000007,1010.9499999999997,U7_extended
2026-02-12,KXHIGHPHIL-26FEB12-B37.5,37-39F,NO,0.3906032029462641,0.495,0.475,0.515,0.525,0.06439679705373592,0.03967519841355011,10,5.45,1,0,-5.45,1005.4999999999997,U7_extended
2026-02-12,KXHIGHPHIL-26FEB12-B39.5,39-41F,YES,0.3222476424306679,0.225,0.20500000000000002,0.245,0.245,0.05724764243066789,0.024082547476889298,10,2.6500000000000004,0,0,-2.6500000000000004,1002.8499999999997,U7_extended
2026-02-12,KXHIGHPHIL-26FEB12-T40,Above 40F,YES,0.111600915127504,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.04660091512750399,0.014835536357280472,10,0.65,0,0,-0.65,1002.1999999999997,U7_extended
2026-02-13,KXHIGHPHIL-26FEB13-B39.5,39-41F,NO,0.3008035752653517,0.375,0.355,0.395,0.645,0.03419642473464825,0.03000932555220544,10,6.65,0,1,3.3499999999999996,1005.5499999999997,U7_extended
2026-02-13,KXHIGHPHIL-26FEB13-T40,Above 40F,YES,0.3008035752653517,0.185,0.165,0.205,0.205,0.07580357526535168,0.028963710890336985,10,2.25,0,0,-2.25,1003.2999999999997,U7_extended
2026-02-14,KXHIGHPHIL-26FEB14-B46.5,46-48F,YES,0.2586615729152944,0.195,0.17500000000000002,0.215,0.215,0.023661572915294405,0.012577889365028924,10,2.35,0,0,-2.35,1000.9499999999997,U7_extended
2026-02-14,KXHIGHPHIL-26FEB14-B48.5,48-50F,NO,0.2766433934922935,0.395,0.375,0.41500000000000004,0.625,0.0783566065077065,0.05907709463207913,10,6.45,0,1,3.55,1004.4999999999997,U7_extended
2025-08-20,KXHIGHPHIL-25AUG20-B78.5,78-80F,NO,0.3455728903440814,0.435,0.415,0.455,0.585,0.04942710965591869,0.03565732117898754,10,6.05,0,1,3.95,1003.95,U8_cv
2025-08-20,KXHIGHPHIL-25AUG20-B80.5,80-82F,NO,0.2902655355829807,0.36,0.33999999999999997,0.38,0.66,0.02973446441701934,0.027765449319280416,10,6.800000000000001,0,1,3.1999999999999993,1007.1500000000001,U8_cv
2025-08-21,KXHIGHPHIL-25AUG21-B70.5,70-72F,NO,0.0984534454026249,0.165,0.14500000000000002,0.185,0.855,0.03654655459737511,0.06950201676185434,10,8.65,0,1,1.3499999999999996,1008.5000000000001,U8_cv
2025-08-22,KXHIGHPHIL-25AUG22-B84.5,84-86F,NO,0.3308817867071109,0.415,0.39499999999999996,0.435,0.605,0.04411821329288913,0.03382389935135424,10,6.25,1,0,-6.25,1002.2500000000001,U8_cv
2025-08-23,KXHIGHPHIL-25AUG23-B81.5,81-83F,NO,0.1144855036990602,0.17,0.15000000000000002,0.19,0.85,0.025514496300939833,0.047605984532018614,10,8.6,0,1,1.4000000000000004,1003.6500000000001,U8_cv
2025-08-24,KXHIGHPHIL-25AUG24-B86.5,86-88F,YES,0.4083085065543577,0.33,0.31,0.35000000000000003,0.35000000000000003,0.03830850655435765,0.01989775254891686,10,3.7000000000000006,0,0,-3.7000000000000006,999.95,U8_cv
2025-08-26,KXHIGHPHIL-25AUG26-B81.5,81-83F,YES,0.5722360540949033,0.47,0.44999999999999996,0.49,0.49,0.062236054094903306,0.03611802704745165,10,5.1000000000000005,0,0,-5.1000000000000005,994.85,U8_cv
2025-08-26,KXHIGHPHIL-25AUG26-B83.5,83-85F,NO,0.0670664943308333,0.13,0.11,0.15,0.89,0.03293350566916665,0.08401042653118748,10,9.0,0,1,1.0,995.85,U8_cv
2025-08-27,KXHIGHPHIL-25AUG27-B74.5,74-76F,NO,0.0651341217429365,0.125,0.105,0.145,0.895,0.029865878257063445,0.0803084723012969,10,9.049999999999999,0,1,0.9500000000000011,996.8000000000001,U8_cv
2025-08-29,KXHIGHPHIL-25AUG29-B80.5,80-82F,NO,0.4486986474174713,0.55,0.53,0.5700000000000001,0.47,0.06130135258252879,0.034448688985724625,10,4.8999999999999995,1,0,-4.8999999999999995,991.9000000000001,U8_cv
2025-08-30,KXHIGHPHIL-25AUG30-B75.5,75-77F,NO,0.5009091325027921,0.57,0.5499999999999999,0.59,0.45000000000000007,0.029090867497207813,0.018447665163803594,10,4.700000000000001,0,1,5.299999999999999,997.2,U8_cv
2025-08-31,KXHIGHPHIL-25AUG31-B80.5,80-82F,NO,0.4852727225307679,0.6,0.58,0.62,0.42000000000000004,0.07472727746923204,0.037693183892789014,10,4.4,1,0,-4.4,992.8000000000001,U8_cv
2025-08-31,KXHIGHPHIL-25AUG31-B82.5,82-84F,NO,0.1535926013036074,0.22,0.2,0.24,0.8,0.026407398696392543,0.040943403781200996,10,8.2,0,1,1.8000000000000007,994.6,U8_cv
2025-09-02,KXHIGHPHIL-25SEP02-B80.5,80-82F,NO,0.3219402644634628,0.385,0.365,0.405,0.635,0.02305973553653719,0.021375754221598865,10,6.55,1,0,-6.55,988.0500000000001,U8_cv
2025-09-06,KXHIGHPHIL-25SEP06-B85.5,85-87F,NO,0.1825152600144229,0.25,0.23,0.27,0.77,0.027484739985577118,0.03706552998317331,10,7.9,0,1,2.0999999999999996,990.1500000000001,U8_cv
2025-09-06,KXHIGHPHIL-25SEP06-B87.5,87-89F,NO,0.2509655451916439,0.33,0.31,0.35000000000000003,0.69,0.039034454808356114,0.03797738423464568,10,7.1,0,1,2.9000000000000004,993.0500000000001,U8_cv
2025-09-07,KXHIGHPHIL-25SEP07-T76,Above 76F,YES,0.2302913692429347,0.09,0.06999999999999999,0.11,0.11,0.1102913692429347,0.03351944759957538,10,1.2000000000000002,1,1,8.8,1001.85,U8_cv
2025-09-08,KXHIGHPHIL-25SEP08-T78,Above 78F,YES,0.2008258235816535,0.085,0.065,0.10500000000000001,0.10500000000000001,0.08582582358165348,0.026502137103343766,10,1.1500000000000001,0,0,-1.1500000000000001,1000.7,U8_cv
2025-09-10,KXHIGHPHIL-25SEP10-T68,Below 68F,NO,0.1169967039420186,0.23,0.21000000000000002,0.25,0.79,0.0730032960579814,0.09913582912739709,10,8.1,0,1,1.9000000000000004,1002.6,U8_cv
2025-09-12,KXHIGHPHIL-25SEP12-T84,Above 84F,YES,0.1695032633684325,0.085,0.065,0.10500000000000001,0.10500000000000001,0.05450326336843248,0.017742438060663317,10,1.1500000000000001,0,0,-1.1500000000000001,1001.45,U8_cv
2025-09-14,KXHIGHPHIL-25SEP14-B85.5,85-87F,NO,0.3183370998976847,0.395,0.375,0.41500000000000004,0.625,0.036662900102315335,0.03030256485934438,10,6.45,0,1,3.55,1005.0,U8_cv
2025-09-14,KXHIGHPHIL-25SEP14-T88,Above 88F,YES,0.2616447261647501,0.13,0.11,0.15,0.15,0.10164472616475011,0.032448892530685294,10,1.6,0,0,-1.6,1003.4,U8_cv
2025-09-16,KXHIGHPHIL-25SEP16-B76.5,76-78F,NO,0.4140653063817017,0.48,0.45999999999999996,0.5,0.54,0.025934693618298272,0.01944090894655244,10,5.6000000000000005,0,1,4.3999999999999995,1007.8,U8_cv
2025-09-16,KXHIGHPHIL-25SEP16-T79,Above 79F,YES,0.1524512315102108,0.055,0.035,0.075,0.075,0.06745123151021082,0.02074500524456522,10,0.85,0,0,-0.85,1006.9499999999999,U8_cv
2025-09-19,KXHIGHPHIL-25SEP19-B88.5,88-90F,NO,0.3924896888379367,0.46,0.44,0.48000000000000004,0.56,0.027510311162063168,0.021047681511203516,10,5.800000000000001,1,0,-5.800000000000001,1001.15,U8_cv
2025-09-20,KXHIGHPHIL-25SEP20-T80,Above 80F,YES,0.3695689572076999,0.295,0.27499999999999997,0.315,0.315,0.03456895720769988,0.017735931602836798,10,3.35,0,0,-3.35,997.8,U8_cv
2025-09-21,KXHIGHPHIL-25SEP21-T78,Above 78F,YES,0.3264243339540576,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.02142433395405759,0.012552463048552667,10,3.0500000000000007,0,0,-3.0500000000000007,994.75,U8_cv
2025-09-23,KXHIGHPHIL-25SEP23-B85.5,85-87F,NO,0.3883465228345781,0.465,0.445,0.48500000000000004,0.5549999999999999,0.0366534771654219,0.026129651542419672,10,5.749999999999999,1,0,-5.749999999999999,989.0,U8_cv
2025-09-24,KXHIGHPHIL-25SEP24-B84.5,84-86F,NO,0.3627741901800314,0.455,0.435,0.47500000000000003,0.565,0.05222580981996862,0.03583210459251158,10,5.85,0,1,4.15,993.15,U8_cv
2025-09-25,KXHIGHPHIL-25SEP25-B76.5,76-78F,NO,0.0860545540388681,0.14,0.12000000000000001,0.16,0.88,0.023945445961131913,0.05637725341254682,10,8.9,0,1,1.0999999999999996,994.25,U8_cv
2025-09-25,KXHIGHPHIL-25SEP25-T83,Above 83F,YES,0.2068530052171718,0.115,0.095,0.135,0.135,0.061853005217171776,0.02040481729970762,10,1.4500000000000002,1,1,8.55,1002.8,U8_cv
2025-09-26,KXHIGHPHIL-25SEP26-T84,Above 84F,YES,0.190318864417533,0.105,0.08499999999999999,0.125,0.125,0.05531886441753301,0.018328229992299907,10,1.35,0,0,-1.35,1001.4499999999999,U8_cv
2025-09-27,KXHIGHPHIL-25SEP27-T82,Above 82F,YES,0.2299886653905098,0.125,0.105,0.145,0.145,0.07498866539050981,0.024464135720888965,10,1.55,0,0,-1.55,999.9,U8_cv
2025-09-28,KXHIGHPHIL-25SEP28-T84,Above 84F,YES,0.3015478728690629,0.205,0.185,0.22499999999999998,0.22499999999999998,0.056547872869062946,0.02334997199062308,10,2.45,1,1,7.55,1007.4499999999999,U8_cv
2025-09-29,KXHIGHPHIL-25SEP29-B83.5,83-85F,NO,0.3197710421607658,0.445,0.425,0.465,0.575,0.08522895783923425,0.056558258445956515,10,5.95,0,1,4.05,1011.4999999999999,U8_cv
2025-09-30,KXHIGHPHIL-25SEP30-B81.5,81-83F,NO,0.4101329631057138,0.51,0.49,0.53,0.51,0.0598670368942862,0.036207285189574716,10,5.3,0,1,4.7,1016.1999999999999,U8_cv
2025-10-01,KXHIGHPHIL-25OCT01-B72.5,72-74F,NO,0.4299664381104628,0.545,0.525,0.5650000000000001,0.475,0.07503356188953715,0.041402421114725946,10,4.95,0,1,5.05,1021.2499999999999,U8_cv
2025-10-01,KXHIGHPHIL-25OCT01-B74.5,74-76F,YES,0.2518890311743544,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.07688903117435443,0.025566709352306326,10,1.75,1,1,8.25,1029.5,U8_cv
2025-10-01,KXHIGHPHIL-25OCT01-T75,Above 75F,YES,0.1608075902785526,0.065,0.045,0.085,0.085,0.0658075902785526,0.020497103418720186,10,0.9500000000000001,0,0,-0.9500000000000001,1028.55,U8_cv
2025-10-02,KXHIGHPHIL-25OCT02-B71.5,71-73F,NO,0.4441553549508627,0.545,0.525,0.5650000000000001,0.475,0.06084464504913724,0.0345186891822547,10,4.95,1,0,-4.95,1023.5999999999999,U8_cv
2025-10-02,KXHIGHPHIL-25OCT02-T72,Above 72F,YES,0.3165810181726132,0.225,0.20500000000000002,0.245,0.245,0.051581018172613194,0.0221936727242044,10,2.6500000000000004,0,0,-2.6500000000000004,1020.9499999999999,U8_cv
2025-10-04,KXHIGHPHIL-25OCT04-B82.5,82-84F,NO,0.3968441628762937,0.5,0.48,0.52,0.52,0.06315583712370622,0.0386373480332783,10,5.4,1,0,-5.4,1015.55,U8_cv
2025-10-05,KXHIGHPHIL-25OCT05-B84.5,84-86F,NO,0.4060233752262581,0.495,0.475,0.515,0.525,0.048976624773741886,0.03137202872432255,10,5.45,0,1,4.55,1020.0999999999999,U8_cv
2025-10-06,KXHIGHPHIL-25OCT06-B82.5,82-84F,NO,0.3760663030587669,0.485,0.46499999999999997,0.505,0.535,0.06893369694123298,0.042952260113712525,10,5.550000000000001,1,0,-5.550000000000001,1014.55,U8_cv
2025-10-07,KXHIGHPHIL-25OCT07-B79.5,79-81F,YES,0.1865828153265668,0.135,0.115,0.155,0.155,0.021582815326566786,0.008897301548892544,10,1.6500000000000001,0,0,-1.6500000000000001,1012.9,U8_cv
2025-10-07,KXHIGHPHIL-25OCT07-B81.5,81-83F,NO,0.4170780995387082,0.505,0.485,0.525,0.515,0.04792190046129176,0.030249173361325758,10,5.3500000000000005,1,0,-5.3500000000000005,1007.55,U8_cv
2025-10-07,KXHIGHPHIL-25OCT07-T84,Above 84F,YES,0.0863364601058702,0.03,0.01,0.05,0.05,0.0263364601058702,0.009434333910854121,10,0.6,0,0,-0.6,1006.9499999999999,U8_cv
2025-10-08,KXHIGHPHIL-25OCT08-B70.5,70-72F,YES,0.1949781450876382,0.125,0.105,0.145,0.145,0.0399781450876382,0.014209575040462078,10,1.55,0,0,-1.55,1005.4,U8_cv
2025-10-08,KXHIGHPHIL-25OCT08-B72.5,72-74F,NO,0.4358446090675728,0.665,0.645,0.685,0.355,0.1891553909324273,0.07914891324551149,10,3.75,1,0,-3.75,1001.65,U8_cv
