date,actual_tmax,mu,sigma
2023-06-27,98.96,51.324974,62.632854
2023-06-28,98.06,51.2773,60.667995
2023-06-29,96.98,51.310368,62.81722
2023-06-30,96.98,51.365517,66.22342
2023-07-01,98.96,51.398033,68.4907
2023-07-02,95.0,51.5749,79.784195
2023-07-03,96.08,51.490425,74.86412
2023-07-04,93.92,51.46106,73.47272
2023-07-05,95.0,51.483913,75.27463
2023-07-06,87.98,51.423164,71.92427
2023-07-07,91.94,51.59265,81.14389
2023-07-08,98.96,51.569344,80.14341
2023-07-09,100.04,51.39685,71.25771
2023-07-10,100.94,51.388542,71.013084
2023-07-11,100.94,51.336647,68.22914
2023-07-12,105.08,51.40649,72.49965
2023-07-13,104.0,51.27392,65.09781
2023-07-14,102.92,51.259632,64.45824
2023-07-15,104.0,51.261585,64.66851
2023-07-16,102.92,51.306747,67.22396
2023-07-17,102.92,51.323917,68.24977
2023-07-18,102.92,51.34516,69.50083
2023-07-19,102.92,51.31374,67.72188
2023-07-20,102.02,51.276146,65.62721
2023-07-21,100.94,51.25466,64.43015
2023-07-22,102.92,51.361763,69.862076
2023-07-23,102.92,51.379204,70.28542
2023-07-24,100.94,51.321854,67.81113
2023-07-25,100.94,51.339188,68.18055
2023-07-26,100.94,51.373535,69.185455
2023-07-27,98.96,51.355606,68.17412
2023-07-28,98.96,51.343914,67.39291
2023-07-29,100.94,51.33172,66.58388
2023-07-30,102.02,51.34553,66.7255
2023-07-31,104.0,51.300392,64.693245
2023-08-01,102.92,51.275974,63.433067
2023-08-02,105.08,51.294003,63.666824
2023-08-03,102.92,51.285973,62.965485
2023-08-04,105.08,51.2997,63.01372
2023-08-05,105.98,51.314934,63.099236
2023-08-06,105.08,51.2844,61.580196
2023-08-07,105.98,51.3013,61.689056
2023-08-08,105.98,51.283073,60.5878
2023-08-09,107.96,51.288296,60.271927
2023-08-10,107.06,51.308243,60.43637
2023-08-11,107.06,51.31554,60.1619
2023-08-12,105.98,51.29644,59.001244
2023-08-13,105.98,51.28637,58.140495
2023-08-14,107.06,51.303017,58.13656
2023-08-15,102.02,51.408985,61.080063
2023-08-16,105.08,51.395752,60.041702
2023-08-17,109.04,51.2958,56.22839
2023-08-18,107.06,51.307167,56.008804
2023-08-19,105.98,51.29107,54.93194
2023-08-20,107.06,51.34646,56.04941
2023-08-21,105.98,51.305992,54.20841
2023-08-22,100.04,51.31401,53.84958
2023-08-23,102.92,51.493385,58.83139
2023-08-24,105.98,51.461174,57.12541
2023-08-25,107.06,51.332153,52.54976
2023-08-26,105.98,51.30272,51.084457
2023-08-27,109.94,51.309406,50.658062
2023-08-28,102.02,51.506706,55.843998
2023-08-29,100.04,51.493008,54.732704
2023-08-30,100.94,51.450287,52.77496
2023-08-31,102.92,51.425056,51.375885
2023-09-01,100.94,51.444286,51.256622
2023-09-02,102.02,51.469604,51.30269
2023-09-03,102.02,51.45543,50.22479
2023-09-04,102.92,51.547356,52.15016
2023-09-05,105.08,51.580822,52.408123
2023-09-06,102.92,51.511604,49.735985
2023-09-07,105.98,51.465954,47.81549
2023-09-08,107.06,51.446503,46.637028
2023-09-09,104.0,51.469963,46.58013
2023-09-10,100.04,51.553345,48.09359
2023-09-11,98.96,51.577984,48.053337
2023-09-12,95.0,51.700756,50.70011
2023-09-13,91.04,51.761353,51.667797
2023-09-14,96.98,51.781425,51.47407
2023-09-15,91.94,51.867157,53.182335
2023-09-16,86.0,51.840805,51.62017
2023-09-17,93.92,51.913788,52.944942
2023-09-18,96.98,51.732536,47.136803
2023-09-19,96.98,51.714924,45.960865
2023-09-20,98.96,51.76718,46.58604
2023-09-21,98.06,51.73132,44.956894
2023-09-22,100.04,51.786617,45.637913
2023-09-23,100.94,51.737576,43.71269
2023-09-24,102.92,51.682693,41.729958
2023-09-25,98.96,51.822594,44.392933
2023-09-26,96.98,51.849037,44.33438
2023-09-27,93.92,51.75546,41.413666
2023-09-28,96.08,51.748116,40.58427
2023-09-29,96.98,51.78981,40.869045
2023-09-30,96.98,51.85232,41.633366
2023-10-01,96.08,51.892544,41.887333
2023-10-02,95.0,51.863445,40.547443
2023-10-03,96.98,51.923656,41.248158
2023-10-04,100.04,51.976143,41.77981
2023-10-05,80.96,52.034836,42.464066
2023-10-06,89.06,52.185894,45.433678
2023-10-07,77.0,52.06237,41.724785
2023-10-08,80.96,52.29396,46.687492
2023-10-09,84.91999999999999,52.194096,43.443592
2023-10-10,80.96,52.124382,41.10898
2023-10-11,73.04,52.242737,43.190403
2023-10-12,86.0,52.249603,42.648727
2023-10-13,93.02,52.109688,38.812523
2023-10-14,78.08,52.216736,40.52386
2023-10-15,75.92,52.462822,45.754707
2023-10-16,75.02,52.485897,46.370445
2023-10-17,78.08,52.43699,43.614166
2023-10-18,84.02,52.292477,39.5957
2023-10-19,89.06,52.264725,38.361366
2023-10-20,98.06,52.233833,37.102688
2023-10-21,95.0,52.030525,32.60503
2023-10-22,89.96000000000001,52.144337,34.182457
2023-10-23,84.02,52.310444,36.896408
2023-10-24,80.96,52.42629,38.730545
2023-10-25,86.0,52.319084,35.914204
2023-10-26,78.98,51.49673,22.668612
2023-10-27,87.08000000000001,52.356407,35.53132
2023-10-28,87.98,52.33145,34.498783
2023-10-29,78.08,52.39265,35.143734
2023-10-30,48.92,52.891674,63.145046
2023-10-31,60.98,53.238495,101.48763
2023-11-01,60.08,52.91328,62.738132
2023-11-02,66.92,52.808506,53.06662
2023-11-03,75.92,52.723686,46.183144
2023-11-04,78.98,52.56935,36.4138
2023-11-05,80.06,52.53845,34.290596
2023-11-06,80.96,52.53455,33.719746
2023-11-07,84.91999999999999,52.46234,31.926188
2023-11-08,82.94,52.43269,30.956348
2023-11-09,78.08,52.422256,30.342953
2023-11-10,57.92,52.985027,59.111744
2023-11-11,62.06,52.988525,58.389263
2023-11-12,62.06,52.82143,45.260563
2023-11-13,66.92,52.818993,44.346348
2023-11-14,71.96,52.886196,47.981304
2023-11-15,73.94,52.657913,34.110455
2023-11-16,62.96,52.62522,32.03076
2023-11-17,82.04,52.879913,45.26812
2023-11-18,69.98,52.886333,44.95535
2023-11-19,66.92,52.81814,40.158607
2023-11-20,84.02,52.7641,36.6105
2023-11-21,60.98,52.903572,43.956196
2023-11-22,66.92,53.07147,54.962437
2023-11-23,59.0,53.00763,49.4432
2023-11-24,66.02,53.002167,48.338448
2023-11-25,60.98,52.983803,46.408714
2023-11-26,57.02,53.118378,55.392456
2023-11-27,55.94,53.291508,69.85614
2023-11-28,62.96,53.20871,61.238476
2023-11-29,64.94,53.079723,50.282585
2023-11-30,73.94,53.06771,48.770332
2023-12-01,69.98,52.969055,41.83001
2023-12-02,69.98,53.05346,46.556374
2023-12-03,73.94,53.048237,45.627163
2023-12-04,69.08,53.02858,43.81983
2023-12-05,73.94,52.996456,41.35541
2023-12-06,69.08,52.915195,36.405537
2023-12-07,73.04,53.01847,41.67408
2023-12-08,75.02,53.003773,40.34921
2023-12-09,77.0,52.853394,32.803204
2023-12-10,59.0,53.22937,54.399555
2023-12-11,64.94,53.18186,50.31079
2023-12-12,69.98,53.001427,38.681454
2023-12-13,57.02,53.08497,42.954254
2023-12-14,69.08,53.232655,52.477844
2023-12-15,64.94,53.08997,42.439613
2023-12-16,64.94,53.30333,56.958076
2023-12-17,71.06,53.236095,51.309345
2023-12-18,69.08,53.015404,37.919395
2023-12-19,69.08,53.13687,43.978043
2023-12-20,73.04,53.154205,44.72601
2023-12-21,64.04,53.142315,43.848385
2023-12-22,71.96,53.03946,38.328857
2023-12-23,71.96,52.971012,35.003082
2023-12-24,75.02,53.231632,48.470425
2023-12-25,57.92,53.2341,48.443527
2023-12-26,60.08,53.44227,64.405396
2023-12-27,64.94,53.34002,55.371593
2023-12-28,60.98,53.399258,59.91192
2023-12-29,60.98,53.42156,61.52672
2023-12-30,69.08,53.413277,60.516483
2023-12-31,73.04,53.07059,38.76517
2024-01-01,57.92,53.152374,42.897842
2024-01-02,53.06,53.521614,69.66408
2024-01-03,51.08,53.64904,82.73626
2024-01-04,57.92,53.39556,58.152584
2024-01-05,66.92,53.548824,71.75026
2024-01-06,64.04,53.3936,57.96776
2024-01-07,64.94,53.283844,50.46206
2024-01-08,75.02,53.404495,58.797512
2024-01-09,57.02,53.53736,70.05669
2024-01-10,66.92,53.535202,69.767265
2024-01-11,73.94,53.09766,40.00517
2024-01-12,68.0,53.039803,37.239414
2024-01-13,62.96,53.532906,69.5838
2024-01-14,35.96,53.330406,53.980076
2024-01-15,25.16,54.072926,147.53203
2024-01-16,33.98,53.783504,98.57808
2024-01-17,46.04,53.606407,77.27261
2024-01-18,78.08,53.37793,57.962727
2024-01-19,48.92,53.060066,38.91771
2024-01-20,42.08,53.71508,90.40091
2024-01-21,41.0,53.812283,103.87888
2024-01-22,57.92,53.665985,84.94988
2024-01-23,60.08,52.99877,36.62248
2024-01-24,57.02,53.125683,43.20544
2024-01-25,60.08,53.254097,51.082314
2024-01-26,57.02,53.16415,45.839306
2024-01-27,62.96,53.27483,53.023365
2024-01-28,66.02,53.359035,59.33054
2024-01-29,71.06,53.039085,39.839783
2024-01-30,73.94,52.920773,34.527912
2024-01-31,73.04,52.862774,32.303726
2024-02-01,73.04,52.838043,31.52924
2024-02-02,68.0,52.95899,37.00551
2024-02-03,71.96,53.22742,52.34848
2024-02-04,68.0,53.023773,40.782104
2024-02-05,64.04,53.128624,46.93696
2024-02-06,69.08,53.273582,56.845745
2024-02-07,71.06,52.973354,39.224518
2024-02-08,73.04,53.02273,42.117977
2024-02-09,75.02,52.98318,40.42574
2024-02-10,66.02,52.89756,36.615494
2024-02-11,60.08,52.954945,39.74476
2024-02-12,60.98,53.371933,67.98862
2024-02-13,66.92,53.25962,59.578487
2024-02-14,68.0,53.016182,44.24336
2024-02-15,69.08,52.991287,43.320263
2024-02-16,73.04,52.789513,33.924988
2024-02-17,51.98,53.36312,70.81925
2024-02-18,53.96,53.389954,74.07595
2024-02-19,68.0,53.152733,55.50382
2024-02-20,78.98,52.80972,36.38957
2024-02-21,77.0,52.67946,31.226677
2024-02-22,87.08000000000001,52.682465,31.720089
2024-02-23,75.02,52.832,38.78588
2024-02-24,78.98,52.761127,35.899273
2024-02-25,82.94,52.631775,30.86573
2024-02-26,82.04,52.535374,27.672083
2024-02-27,80.06,52.52246,27.575216
2024-02-28,69.98,52.590397,30.44147
2024-02-29,48.92,52.97625,50.238487
2024-03-01,68.0,53.17556,65.50329
2024-03-02,80.96,52.652348,34.26673
2024-03-03,80.06,52.614143,33.10102
2024-03-04,82.94,52.650665,35.14836
2024-03-05,91.04,52.59737,33.321465
2024-03-06,82.94,52.448685,28.004896
2024-03-07,75.02,52.593246,34.104862
2024-03-08,82.94,52.586086,34.289288
2024-03-09,62.06,52.992985,58.195747
2024-03-10,66.92,53.004684,59.937866
2024-03-11,73.04,52.78023,45.805832
2024-03-12,77.0,52.67353,40.629154
2024-03-13,84.02,52.655647,40.325626
2024-03-14,80.06,52.49919,33.595814
2024-03-15,75.92,52.434227,31.424534
2024-03-16,75.02,52.742348,47.11276
2024-03-17,66.02,52.73221,47.241344
2024-03-18,64.94,52.987156,66.234474
2024-03-19,66.02,52.75913,50.43377
2024-03-20,66.92,52.794727,53.596535
2024-03-21,64.04,52.652515,45.49503
2024-03-22,78.98,52.56106,41.18043
2024-03-23,73.04,52.351944,32.1256
2024-03-24,73.04,52.58947,44.082977
2024-03-25,78.98,52.562916,43.32361
2024-03-26,66.02,52.760696,56.541943
2024-03-27,66.92,52.772717,58.35224
2024-03-28,75.92,52.54364,44.400852
2024-03-29,78.08,52.45878,40.54404
2024-03-30,77.0,52.426693,39.57837
2024-03-31,78.98,52.401947,38.9972
2024-04-01,82.04,52.373634,38.25299
2024-04-02,75.02,52.414513,40.953514
2024-04-03,80.96,52.582645,51.499454
2024-04-04,86.0,52.365788,39.80549
2024-04-05,84.91999999999999,52.022934,26.914995
2024-04-06,78.98,52.255096,35.77603
2024-04-07,80.96,52.15599,32.09173
2024-04-08,80.06,52.293037,38.80175
2024-04-09,84.91999999999999,52.293404,39.46966
2024-04-10,69.98,52.437447,48.145126
2024-04-11,82.04,52.46933,50.962467
2024-04-12,80.96,52.188572,36.332317
2024-04-13,80.96,52.201633,37.553005
2024-04-14,82.94,52.04933,33.283894
2024-04-15,84.02,52.013794,33.0142
2024-04-16,78.98,51.98396,32.90271
2024-04-17,82.94,52.009483,34.33379
2024-04-18,89.06,51.965714,33.824677
2024-04-19,75.92,52.037193,36.668365
2024-04-20,71.06,52.295074,47.389347
2024-04-21,69.98,52.542297,65.82925
2024-04-22,73.04,52.409462,56.55359
2024-04-23,73.94,52.393166,56.29353
2024-04-24,84.02,52.13507,44.250534
2024-04-25,82.04,51.952126,38.83166
2024-04-26,84.91999999999999,51.957897,39.85426
2024-04-27,84.02,51.824806,36.448128
2024-04-28,80.96,51.85116,38.047848
2024-04-29,89.06,51.88362,39.91748
2024-04-30,87.08000000000001,51.818527,38.618385
2024-05-01,80.06,51.903683,42.321148
2024-05-02,80.06,52.002304,46.89647
2024-05-03,75.92,51.949646,45.829556
2024-05-04,80.06,51.917614,45.555595
2024-05-05,80.96,52.00254,49.895233
2024-05-06,87.08000000000001,52.107117,55.541626
2024-05-07,89.96000000000001,51.80842,44.231926
2024-05-08,89.06,51.776573,43.95498
2024-05-09,91.94,51.770943,44.635036
2024-05-10,86.0,51.91294,51.22867
2024-05-11,82.94,51.891228,51.317078
2024-05-12,75.02,51.96071,55.44071
2024-05-13,80.06,51.94291,55.701557
2024-05-14,91.94,51.898792,54.745235
2024-05-15,93.92,51.65338,45.51816
2024-05-16,82.94,51.75899,50.64077
2024-05-17,86.0,52.144047,71.03815
2024-05-18,96.08,51.721436,50.95858
2024-05-19,91.94,51.520714,43.9401
2024-05-20,93.92,51.6258,48.829296
2024-05-21,95.0,51.636765,50.17337
2024-05-22,95.0,51.590736,49.162872
2024-05-23,93.02,51.771103,58.12109
2024-05-24,98.06,51.596428,51.16056
2024-05-25,98.96,51.612488,52.74869
2024-05-26,96.08,51.518585,49.62957
2024-05-27,98.06,51.59024,53.562656
2024-05-28,87.98,51.42357,47.42018
2024-05-29,91.94,51.76857,64.18478
2024-05-30,93.02,51.75775,64.64175
2024-05-31,89.96000000000001,51.781094,66.958046
2024-06-01,91.04,51.43319,50.94993
2024-06-02,93.92,51.18415,35.291782
2024-06-03,95.0,51.136353,33.124424
2024-06-04,98.06,51.08353,30.808882
2024-06-05,91.04,51.38075,51.782192
2024-06-06,96.98,51.589596,62.469524
2024-06-07,96.08,51.35335,52.068016
2024-06-08,95.0,51.425568,56.048237
2024-06-09,96.08,51.47503,59.186543
2024-06-10,95.0,51.48753,60.59479
2024-06-11,96.08,51.608475,67.86017
2024-06-12,91.94,51.701614,74.24144
2024-06-13,96.98,51.59527,68.805534
2024-06-14,96.98,51.430656,60.73839
2024-06-15,96.08,51.409744,60.391663
2024-06-16,96.98,51.444836,62.88507
2024-06-17,96.08,51.461525,64.46813
2024-06-18,96.08,51.470306,65.63792
2024-06-19,80.96,51.523594,69.32204
2024-06-20,91.04,51.777237,85.78819
2024-06-21,91.94,51.671516,79.94425
2024-06-22,93.92,51.569054,74.11906
2024-06-23,93.92,51.450516,67.784294
2024-06-24,96.08,51.46199,69.03327
2024-06-25,96.08,51.430325,67.80906
2024-06-26,96.08,51.41863,67.696045
2024-06-27,98.06,51.35016,64.450676
2024-06-28,96.98,51.368896,65.94486
2024-06-29,98.96,51.35911,65.872635
2024-06-30,96.98,51.291756,62.707085
2024-07-01,98.06,51.32988,65.13358
2024-07-02,100.04,51.35414,66.85628
2024-07-03,98.06,51.31462,65.06268
2024-07-04,98.96,51.325287,65.98745
2024-07-05,100.04,51.319237,65.97877
2024-07-06,98.96,51.543945,78.97543
2024-07-07,93.92,51.559017,79.684616
2024-07-08,93.02,51.49415,76.881485
2024-07-09,96.08,51.160995,55.941277
2024-07-10,96.98,51.11554,51.94888
2024-07-11,95.0,51.401337,72.189804
2024-07-12,87.08000000000001,51.44428,74.64854
2024-07-13,89.06,51.475456,75.86798
2024-07-14,91.94,51.58252,80.40922
2024-07-15,96.08,51.48632,76.08971
2024-07-16,96.98,51.41693,73.06339
2024-07-17,96.08,51.3675,70.801155
2024-07-18,95.0,51.41265,72.53983
2024-07-19,93.02,51.57565,79.200424
2024-07-20,95.0,51.546585,77.689285
2024-07-21,96.08,51.462826,73.90187
2024-07-22,91.04,51.595222,79.25989
2024-07-23,82.04,51.583485,78.434784
2024-07-24,89.06,51.648453,80.980385
2024-07-25,87.98,51.55787,76.65658
2024-07-26,89.06,51.526543,74.97501
2024-07-27,86.0,51.5549,75.785835
2024-07-28,87.08000000000001,51.608498,77.66684
2024-07-29,95.0,51.656666,79.33445
2024-07-30,93.92,51.476036,71.33339
2024-07-31,95.0,51.441055,69.53418
2024-08-01,96.08,51.409916,67.906975
2024-08-02,96.98,51.40278,67.19262
2024-08-03,98.96,51.3629,65.268326
2024-08-04,96.08,51.441605,67.705605
2024-08-05,98.06,51.507435,69.71485
2024-08-06,98.06,51.41499,65.716965
2024-08-07,102.02,51.34708,62.78404
2024-08-08,98.96,51.33615,61.897907
2024-08-09,98.96,51.319675,60.822266
2024-08-10,96.98,51.445595,64.67529
2024-08-11,96.98,51.42432,63.351273
2024-08-12,98.96,51.435665,63.175163
2024-08-13,98.06,51.433533,62.51446
2024-08-14,98.06,51.41027,61.123764
2024-08-15,98.96,51.421387,60.90405
2024-08-16,98.96,51.391357,59.29796
2024-08-17,100.94,51.386974,58.55125
2024-08-18,100.94,51.402283,58.43767
2024-08-19,102.92,51.369328,56.766975
2024-08-20,105.08,51.34335,55.346725
2024-08-21,107.96,51.344616,54.774323
2024-08-22,105.08,51.328278,53.66845
2024-08-23,100.04,51.384224,54.731663
2024-08-24,96.98,51.45677,56.321827
2024-08-25,96.98,51.49182,56.750954
2024-08-26,91.04,51.50299,56.418
2024-08-27,91.94,51.628242,59.750042
2024-08-28,95.0,51.675674,60.58676
2024-08-29,93.92,51.67012,59.640167
2024-08-30,93.02,51.7043,60.00936
2024-08-31,93.92,51.641293,57.193382
2024-09-01,95.0,51.64708,56.62612
2024-09-02,93.92,51.773384,59.942097
2024-09-03,89.96000000000001,51.752758,58.462532
2024-09-04,89.96000000000001,51.89926,62.56516
2024-09-05,89.06,51.89955,61.715538
2024-09-06,93.02,51.78325,57.04598
2024-09-07,91.94,51.74372,55.022484
2024-09-08,87.98,51.751247,54.470158
2024-09-09,89.96000000000001,51.80236,55.23926
2024-09-10,93.02,51.77037,53.481243
2024-09-11,91.94,51.757595,52.328865
2024-09-12,96.08,51.772728,51.99577
2024-09-13,98.06,51.74573,50.46182
2024-09-14,98.06,51.699627,48.449997
2024-09-15,98.96,51.73393,48.64041
2024-09-16,98.06,51.697765,46.949898
2024-09-17,96.98,51.682964,45.854916
2024-09-18,98.96,51.748695,46.83269
2024-09-19,98.96,51.72156,45.418907
2024-09-20,100.04,51.66452,43.317165
2024-09-21,96.98,51.679382,42.994907
2024-09-22,96.98,51.73714,43.702103
2024-09-23,95.0,51.882355,46.63178
2024-09-24,95.0,51.926228,47.027245
2024-09-25,98.06,51.876865,45.025932
2024-09-26,89.06,51.996063,47.34458
2024-09-27,93.92,51.95375,45.502754
2024-09-28,95.0,51.87109,42.75942
2024-09-29,95.0,51.89179,42.557552
2024-09-30,96.98,51.884933,41.710423
2024-10-01,96.98,51.831627,39.83602
2024-10-02,93.92,51.944008,41.71778
2024-10-03,95.0,51.907627,40.217476
2024-10-04,95.0,51.93603,40.192783
2024-10-05,93.92,51.935883,39.53461
2024-10-06,95.0,51.915176,38.444355
2024-10-07,95.0,51.934853,38.233353
2024-10-08,93.92,51.990337,38.788357
2024-10-09,93.02,51.928238,36.85959
2024-10-10,96.08,51.953197,36.76515
2024-10-11,93.02,51.9881,36.874916
2024-10-12,95.0,52.066452,37.89026
2024-10-13,98.96,52.043674,36.80465
2024-10-14,98.06,52.069176,36.72401
2024-10-15,98.06,52.11247,37.009075
2024-10-16,73.94,52.04885,35.144302
2024-10-17,75.92,52.480766,44.279068
2024-10-18,84.02,52.423077,41.894005
2024-10-19,87.08000000000001,52.376568,40.168793
2024-10-20,86.0,52.295616,37.78583
2024-10-21,87.08000000000001,52.24433,36.137867
2024-10-22,89.06,52.290787,36.495255
2024-10-23,89.96000000000001,52.195026,34.055103
2024-10-24,89.96000000000001,52.181396,33.266216
2024-10-25,89.96000000000001,52.25563,34.125813
2024-10-26,91.94,52.335587,35.122257
2024-10-27,91.94,52.279907,33.52377
2024-10-28,91.04,52.249805,32.459335
2024-10-29,89.96000000000001,52.280632,32.515415
2024-10-30,91.94,52.266727,31.774223
2024-10-31,86.0,52.30952,32.048332
2024-11-01,78.08,52.49562,35.010895
2024-11-02,82.94,52.48166,34.223423
2024-11-03,89.06,52.461014,33.332874
2024-11-04,87.98,52.480038,33.19428
2024-11-05,73.94,52.63704,38.67245
2024-11-06,80.96,52.751007,44.672043
2024-11-07,89.06,52.619675,36.4122
2024-11-08,89.06,52.415676,30.23218
2024-11-09,80.06,52.718163,40.44583
2024-11-10,87.08000000000001,52.62674,34.907543
2024-11-11,84.91999999999999,52.470978,29.901659
2024-11-12,82.94,52.515358,30.23492
2024-11-13,87.98,52.60433,32.137394
2024-11-14,77.0,52.713196,36.899963
2024-11-15,77.0,52.63903,32.66594
2024-11-16,82.94,52.695915,34.847305
2024-11-17,86.0,52.688545,33.935406
2024-11-18,80.06,52.77543,37.792137
2024-11-19,84.91999999999999,52.91237,45.203323
2024-11-20,69.08,52.79238,37.5278
2024-11-21,73.04,52.922638,44.47951
2024-11-22,78.08,52.69858,31.861036
2024-11-23,78.98,52.722805,32.492134
2024-11-24,82.94,52.789062,35.18371
2024-11-25,86.0,52.792725,34.861763
2024-11-26,66.02,53.001133,46.227253
2024-11-27,80.96,53.066208,50.00632
2024-11-28,62.06,52.83964,35.74077
2024-11-29,60.08,53.25816,63.93808
2024-11-30,66.02,53.102367,50.560616
2024-12-01,71.06,52.928955,39.002388
2024-12-02,69.08,52.90779,37.36759
2024-12-03,64.94,52.950794,39.23181
2024-12-04,59.0,53.082283,46.723305
2024-12-05,60.98,52.991364,40.569683
2024-12-06,53.06,53.212685,54.92853
2024-12-07,48.02,53.20439,53.668858
2024-12-08,60.98,53.234604,55.404396
2024-12-09,84.91999999999999,53.095894,44.99528
2024-12-10,62.06,52.963333,37.12849
2024-12-11,64.04,53.33097,61.555832
2024-12-12,66.92,53.030346,39.84514
2024-12-13,66.92,53.095448,43.17673
2024-12-14,80.06,53.056442,40.647526
2024-12-15,80.96,52.96737,36.096706
2024-12-16,80.96,52.86805,31.651133
2024-12-17,80.06,52.977295,36.13594
2024-12-18,71.06,52.91031,33.02535
2024-12-19,69.08,53.267807,52.365158
2024-12-20,68.0,52.98819,36.085556
2024-12-21,62.96,53.147182,43.920704
2024-12-22,71.06,53.02833,37.633778
2024-12-23,78.08,53.097168,40.89388
2024-12-24,78.08,52.968124,34.610596
2024-12-25,60.98,53.221195,47.498074
2024-12-26,78.98,53.085716,39.896736
2024-12-27,82.04,53.13893,42.55248
2024-12-28,82.94,52.93931,32.977352
2024-12-29,77.0,53.087234,39.66823
2024-12-30,86.0,52.867233,29.976986
2024-12-31,69.08,52.890297,30.811644
