date,actual_tmax,mu,sigma,period
2022-06-10,100.04,89.6655,20.085537,IS
2022-06-11,102.02,90.15314,20.085537,IS
2022-06-12,102.92,91.08386,20.085537,IS
2022-06-13,100.04,91.03276,20.085537,IS
2022-06-14,98.96,90.20264,20.085537,IS
2022-06-15,96.08,88.906334,20.085537,IS
2022-06-16,100.94,89.012505,20.085537,IS
2022-06-17,98.06,90.91016,20.085537,IS
2022-06-18,98.06,89.93411,20.085537,IS
2022-06-19,100.04,89.796745,20.085537,IS
2022-06-20,100.94,90.45987,20.085537,IS
2022-06-21,100.04,89.87401,20.085537,IS
2022-06-22,98.06,91.38989,20.085537,IS
2022-06-23,100.94,90.19974,20.085537,IS
2022-06-24,100.94,91.43062,20.085537,IS
2022-06-25,100.94,90.87028,20.085537,IS
2022-06-26,100.94,91.204185,20.085537,IS
2022-06-27,100.94,90.343124,20.085537,IS
2022-06-28,91.94,85.43959,20.085537,IS
2022-06-29,96.08,88.246826,20.085537,IS
2022-06-30,96.08,87.92256,20.085537,IS
2022-07-01,95.0,90.07451,20.085537,IS
2022-07-02,98.96,88.63166,20.085537,IS
2022-07-03,98.96,91.07181,20.085537,IS
2022-07-04,98.96,90.10213,20.085537,IS
2022-07-05,98.96,91.195724,20.085537,IS
2022-07-06,100.94,91.47267,20.085537,IS
2022-07-07,100.94,91.54245,20.085537,IS
2022-07-08,100.94,91.97593,20.085537,IS
2022-07-09,104.0,94.00069,20.085537,IS
2022-07-10,105.98,93.98604,20.085537,IS
2022-07-11,105.98,93.891235,20.085537,IS
2022-07-12,105.98,93.500565,20.085537,IS
2022-07-13,104.0,93.73549,20.085537,IS
2022-07-14,100.94,94.6807,20.085537,IS
2022-07-15,96.98,91.029465,20.085537,IS
2022-07-16,98.96,89.64839,20.085537,IS
2022-07-17,102.02,91.434685,20.085537,IS
2022-07-18,102.92,92.429825,20.085537,IS
2022-07-19,102.92,92.627235,20.085537,IS
2022-07-20,104.0,92.58837,20.085537,IS
2022-07-21,102.92,93.242035,20.085537,IS
2022-07-22,100.94,92.825264,20.085537,IS
2022-07-23,100.04,91.55188,20.085537,IS
2022-07-24,102.02,92.13867,20.085537,IS
2022-07-25,102.02,92.57406,20.085537,IS
2022-07-26,100.94,92.59949,20.085537,IS
2022-07-27,102.02,92.23279,20.085537,IS
2022-07-28,100.94,92.11244,20.085537,IS
2022-07-29,100.94,91.439445,20.085537,IS
2022-07-30,102.02,92.88441,20.085537,IS
2022-07-31,100.94,91.30762,20.085537,IS
2022-08-01,100.04,92.616005,20.085537,IS
2022-08-02,102.92,90.81744,20.085537,IS
2022-08-03,104.0,92.12074,20.085537,IS
2022-08-04,102.92,92.48503,20.085537,IS
2022-08-05,102.02,93.665054,20.085537,IS
2022-08-06,96.98,92.734474,20.085537,IS
2022-08-07,100.04,90.322105,20.085537,IS
2022-08-08,100.04,91.20122,20.085537,IS
2022-08-09,100.04,92.12539,20.085537,IS
2022-08-10,102.92,89.57767,20.085537,IS
2022-08-11,100.94,90.230995,20.085537,IS
2022-08-12,98.96,91.23156,20.085537,IS
2022-08-13,100.94,89.17002,20.085537,IS
2022-08-14,93.92,90.62832,20.085537,IS
2022-08-15,98.96,89.45531,20.085537,IS
2022-08-16,98.96,86.36132,20.085537,IS
2022-08-17,100.94,91.49882,20.085537,IS
2022-08-18,100.04,90.216034,20.085537,IS
2022-08-19,93.92,89.24038,20.085537,IS
2022-08-20,100.04,88.07157,20.085537,IS
2022-08-21,93.02,89.19596,20.085537,IS
2022-08-22,98.06,90.540634,20.085537,IS
2022-08-23,89.96000000000001,88.23537,20.085537,IS
2022-08-24,93.92,87.628456,20.085537,IS
2022-08-25,93.92,86.76566,20.085537,IS
2022-08-26,96.98,88.44694,20.085537,IS
2022-08-27,96.98,88.985146,20.085537,IS
2022-08-28,96.98,88.91964,20.085537,IS
2022-08-29,96.98,89.41101,20.085537,IS
2022-08-30,82.94,87.11554,20.085537,IS
2022-08-31,89.96000000000001,84.50144,20.085537,IS
2022-09-01,93.02,90.13775,20.085537,IS
2022-09-02,93.92,86.766174,20.085537,IS
2022-09-03,91.94,86.58842,20.085537,IS
2022-09-04,86.0,87.21634,20.085537,IS
2022-09-05,91.94,85.20764,20.085537,IS
2022-09-06,93.02,85.856285,20.085537,IS
2022-09-07,95.0,88.0142,20.085537,IS
2022-09-08,93.02,87.74916,20.085537,IS
2022-09-09,93.92,88.22173,20.085537,IS
2022-09-10,93.92,88.30292,20.085537,IS
2022-09-11,91.04,89.30099,20.085537,IS
2022-09-12,91.04,84.20558,20.085537,IS
2022-09-13,93.92,87.356674,20.085537,IS
2022-09-14,91.04,88.24729,20.085537,IS
2022-09-15,91.94,86.7834,20.085537,IS
2022-09-16,95.0,86.477036,20.085537,IS
2022-09-17,96.98,87.13318,20.085537,IS
2022-09-18,96.98,87.75351,20.085537,IS
2022-09-19,96.98,89.328445,20.085537,IS
2022-09-20,96.98,89.669266,20.085537,IS
2022-09-21,96.08,89.16835,20.085537,IS
2022-09-22,98.06,89.70787,20.085537,IS
2022-09-23,96.98,90.82067,20.085537,IS
2022-09-24,95.0,88.67227,20.085537,IS
2022-09-25,96.08,87.41026,20.085537,IS
2022-09-26,93.92,88.94214,20.085537,IS
2022-09-27,91.04,85.54272,20.085537,IS
2022-09-28,91.94,87.243416,20.085537,IS
2022-09-29,91.94,86.76253,20.085537,IS
2022-09-30,87.08000000000001,86.673,20.085537,IS
2022-10-01,87.98,87.07996,20.085537,IS
2022-10-02,86.0,86.82876,20.085537,IS
2022-10-03,87.08000000000001,85.841545,20.085537,IS
2022-10-04,89.06,86.697975,20.085537,IS
2022-10-05,89.06,86.0389,20.085537,IS
2022-10-06,91.04,86.50023,20.085537,IS
2022-10-07,86.0,87.35967,20.085537,IS
2022-10-08,89.06,85.6441,20.085537,IS
2022-10-09,87.98,81.99097,20.085537,IS
2022-10-10,89.06,82.90377,20.085537,IS
2022-10-11,89.06,82.8644,20.085537,IS
2022-10-12,96.08,82.90017,20.085537,IS
2022-10-13,89.96000000000001,85.551926,20.085537,IS
2022-10-14,89.06,84.23841,20.085537,IS
2022-10-15,93.02,85.25974,20.085537,IS
2022-10-16,91.94,85.77237,20.085537,IS
2022-10-17,75.02,80.6206,20.085537,IS
2022-10-18,69.08,77.285965,20.085537,IS
2022-10-19,71.96,76.43839,20.085537,IS
2022-10-20,84.91999999999999,79.886566,20.085537,IS
2022-10-21,87.08000000000001,81.724335,20.085537,IS
2022-10-22,87.98,81.31502,20.085537,IS
2022-10-23,87.98,83.72577,20.085537,IS
2022-10-24,87.08000000000001,82.44475,20.085537,IS
2022-10-25,75.92,76.45559,20.085537,IS
2022-10-26,75.92,77.71548,20.085537,IS
2022-10-27,80.96,79.43154,20.085537,IS
2022-10-28,66.02,79.30627,20.085537,IS
2022-10-29,71.06,70.20063,20.085537,IS
2022-10-30,75.92,75.59398,20.085537,IS
2022-10-31,78.08,79.47075,20.085537,IS
2022-11-01,66.02,80.55325,20.085537,IS
2022-11-02,77.0,78.48569,20.085537,IS
2022-11-03,84.91999999999999,79.19059,20.085537,IS
2022-11-04,86.0,82.66881,20.085537,IS
2022-11-05,71.96,75.31646,20.085537,IS
2022-11-06,84.02,75.71672,20.085537,IS
2022-11-07,84.91999999999999,81.05351,20.085537,IS
2022-11-08,78.98,81.65012,20.085537,IS
2022-11-09,82.04,82.451096,20.085537,IS
2022-11-10,82.04,81.87515,20.085537,IS
2022-11-11,80.06,80.88688,20.085537,IS
2022-11-12,57.92,66.706726,20.085537,IS
2022-11-13,59.0,73.39523,20.085537,IS
2022-11-14,53.06,71.2534,20.085537,IS
2022-11-15,51.08,69.142914,20.085537,IS
2022-11-16,55.94,67.79394,20.085537,IS
2022-11-17,57.92,68.894455,20.085537,IS
2022-11-18,55.04,70.46502,20.085537,IS
2022-11-19,48.02,66.94299,20.085537,IS
2022-11-20,46.94,64.92813,20.085537,IS
2022-11-21,44.96,68.66612,20.085537,IS
2022-11-22,53.96,70.482834,20.085537,IS
2022-11-23,66.02,72.25876,20.085537,IS
2022-11-24,66.92,75.29241,20.085537,IS
2022-11-25,60.98,75.083534,20.085537,IS
2022-11-26,60.98,68.96263,20.085537,IS
2022-11-27,71.96,66.984726,20.085537,IS
2022-11-28,75.02,75.05774,20.085537,IS
2022-11-29,84.02,75.772575,20.085537,IS
2022-11-30,59.0,75.337685,20.085537,IS
2022-12-01,53.96,68.73297,20.085537,IS
2022-12-02,68.0,68.47205,20.085537,IS
2022-12-03,66.02,78.75114,20.085537,IS
2022-12-04,57.92,70.06064,20.085537,IS
2022-12-05,78.08,73.807724,20.085537,IS
2022-12-06,82.04,78.69914,20.085537,IS
2022-12-07,82.04,79.95157,20.085537,IS
2022-12-08,80.96,78.67944,20.085537,IS
2022-12-09,80.06,81.00925,20.085537,IS
2022-12-10,80.06,78.51802,20.085537,IS
2022-12-11,64.94,73.824646,20.085537,IS
2022-12-12,69.98,74.3734,20.085537,IS
2022-12-13,80.06,75.86663,20.085537,IS
2022-12-14,69.08,73.80469,20.085537,IS
2022-12-15,64.04,70.5269,20.085537,IS
2022-12-16,55.94,72.38079,20.085537,IS
2022-12-17,57.92,68.749954,20.085537,IS
2022-12-18,53.96,68.94562,20.085537,IS
2022-12-19,50.0,69.03196,20.085537,IS
2022-12-20,51.98,70.13007,20.085537,IS
2022-12-21,48.02,68.20841,20.085537,IS
2022-12-22,59.0,68.6069,20.085537,IS
2022-12-23,31.1,69.01936,20.085537,IS
2022-12-24,39.02,65.35559,20.085537,IS
2022-12-25,51.08,67.55037,20.085537,IS
2022-12-26,62.06,71.08388,20.085537,IS
2022-12-27,57.92,73.42984,20.085537,IS
2022-12-28,77.0,71.88925,20.085537,IS
2022-12-29,75.02,76.91598,20.085537,IS
2022-12-30,64.94,75.23148,20.085537,IS
2022-12-31,75.92,72.61931,20.085537,IS
2023-01-01,78.08,74.46677,20.085537,IS
2023-01-02,82.94,76.61827,20.085537,IS
2023-01-03,73.94,76.57213,20.085537,IS
2023-01-04,73.94,72.48024,20.085537,IS
2023-01-05,66.92,73.58893,20.085537,IS
2023-01-06,78.98,74.94875,20.085537,IS
2023-01-07,75.92,76.24057,20.085537,IS
2023-01-08,66.92,73.2638,20.085537,IS
2023-01-09,71.96,73.352264,20.085537,IS
2023-01-10,80.96,77.45237,20.085537,IS
2023-01-11,78.08,78.360855,20.085537,IS
2023-01-12,68.0,76.07326,20.085537,IS
2023-01-13,62.06,70.05314,20.085537,IS
2023-01-14,64.94,73.14792,20.085537,IS
2023-01-15,75.02,73.958755,20.085537,IS
2023-01-16,78.08,74.91023,20.085537,IS
2023-01-17,80.06,75.9705,20.085537,IS
2023-01-18,77.0,76.67685,20.085537,IS
2023-01-19,66.92,73.33501,20.085537,IS
2023-01-20,57.92,72.750046,20.085537,IS
2023-01-21,60.98,72.46039,20.085537,IS
2023-01-22,60.98,72.041374,20.085537,IS
2023-01-23,60.08,68.99895,20.085537,IS
2023-01-24,53.96,68.62467,20.085537,IS
2023-01-25,55.94,65.8811,20.085537,IS
2023-01-26,55.94,70.07513,20.085537,IS
2023-01-27,55.94,69.37509,20.085537,IS
2023-01-28,59.0,71.216286,20.085537,IS
2023-01-29,75.02,72.49752,20.085537,IS
2023-01-30,41.0,66.09225,20.085537,IS
2023-01-31,33.08,63.617916,20.085537,IS
2023-02-01,33.08,62.511543,20.085537,IS
2023-02-02,41.0,62.87328,20.085537,IS
2023-02-03,50.0,63.01181,20.085537,IS
2023-02-04,62.96,69.839325,20.085537,IS
2023-02-05,73.04,69.96213,20.085537,IS
2023-02-06,75.92,76.21866,20.085537,IS
2023-02-07,71.06,77.73584,20.085537,IS
2023-02-08,60.08,70.75537,20.085537,IS
2023-02-09,73.04,68.42659,20.085537,IS
2023-02-10,55.94,71.71496,20.085537,IS
2023-02-11,59.0,65.99111,20.085537,IS
2023-02-12,64.04,70.5509,20.085537,IS
2023-02-13,71.06,73.299286,20.085537,IS
2023-02-14,80.06,72.96169,20.085537,IS
2023-02-15,80.06,72.15524,20.085537,IS
2023-02-16,71.06,75.68759,20.085537,IS
2023-02-17,53.06,65.48143,20.085537,IS
2023-02-18,55.94,70.01961,20.085537,IS
2023-02-19,75.02,69.276924,20.085537,IS
2023-02-20,80.96,76.33809,20.085537,IS
2023-02-21,82.04,79.35297,20.085537,IS
2023-02-22,89.96000000000001,78.14303,20.085537,IS
2023-02-23,78.98,77.12626,20.085537,IS
2023-02-24,57.02,71.60464,20.085537,IS
2023-02-25,64.04,68.05264,20.085537,IS
2023-02-26,80.96,74.82473,20.085537,IS
2023-02-27,80.96,76.30685,20.085537,IS
2023-02-28,82.94,78.208,20.085537,IS
2023-03-01,84.02,80.264595,20.085537,IS
2023-03-02,80.96,79.611984,20.085537,IS
2023-03-03,73.04,72.51401,20.085537,IS
2023-03-04,78.08,73.85985,20.085537,IS
2023-03-05,78.08,78.8511,20.085537,IS
2023-03-06,80.96,78.34758,20.085537,IS
2023-03-07,80.06,80.78098,20.085537,IS
2023-03-08,80.06,79.70124,20.085537,IS
2023-03-09,84.02,73.842545,20.085537,IS
2023-03-10,73.04,75.2229,20.085537,IS
2023-03-11,87.98,75.7503,20.085537,IS
2023-03-12,73.94,80.522865,20.085537,IS
2023-03-13,68.0,75.39336,20.085537,IS
2023-03-14,66.92,70.888466,20.085537,OOS
2023-03-15,73.94,72.38699,20.085537,OOS
2023-03-16,80.96,76.31118,20.085537,OOS
2023-03-17,57.02,72.70255,20.085537,OOS
2023-03-18,53.06,66.76318,20.085537,OOS
2023-03-19,59.0,68.064384,20.085537,OOS
2023-03-20,55.94,71.79971,20.085537,OOS
2023-03-21,69.08,69.74006,20.085537,OOS
2023-03-22,78.08,77.7016,20.085537,OOS
2023-03-23,80.96,80.25121,20.085537,OOS
2023-03-24,86.0,79.84864,20.085537,OOS
2023-03-25,80.96,76.86117,20.085537,OOS
2023-03-26,80.06,78.77142,20.085537,OOS
2023-03-27,77.0,78.717804,20.085537,OOS
2023-03-28,69.98,75.96941,20.085537,OOS
2023-03-29,71.96,71.06604,20.085537,OOS
2023-03-30,75.92,75.21463,20.085537,OOS
2023-03-31,86.0,78.763985,20.085537,OOS
2023-04-01,80.96,78.36813,20.085537,OOS
2023-04-02,84.02,80.62104,20.085537,OOS
2023-04-03,89.96000000000001,80.535614,20.085537,OOS
2023-04-04,86.0,81.74047,20.085537,OOS
2023-04-05,75.02,80.349724,20.085537,OOS
2023-04-06,57.02,74.47308,20.085537,OOS
2023-04-07,53.96,74.47789,20.085537,OOS
2023-04-08,62.06,72.364136,20.085537,OOS
2023-04-09,71.96,80.17643,20.085537,OOS
2023-04-10,71.06,80.58617,20.085537,OOS
2023-04-11,73.94,81.63927,20.085537,OOS
2023-04-12,77.0,80.598114,20.085537,OOS
2023-04-13,78.08,80.671974,20.085537,OOS
2023-04-14,78.98,80.78668,20.085537,OOS
2023-04-15,91.04,80.52532,20.085537,OOS
2023-04-16,73.04,78.98603,20.085537,OOS
2023-04-17,77.0,79.404366,20.085537,OOS
2023-04-18,78.98,79.946846,20.085537,OOS
2023-04-19,80.06,80.99983,20.085537,OOS
2023-04-20,87.08000000000001,81.940254,20.085537,OOS
2023-04-21,78.08,78.39262,20.085537,OOS
2023-04-22,78.08,82.03534,20.085537,OOS
2023-04-23,66.02,79.43844,20.085537,OOS
2023-04-24,69.08,70.57508,20.085537,OOS
2023-04-25,75.02,77.708374,20.085537,OOS
2023-04-26,84.02,81.0497,20.085537,OOS
2023-04-27,80.06,79.962494,20.085537,OOS
2023-04-28,82.94,79.44618,20.085537,OOS
2023-04-29,75.02,74.88671,20.085537,OOS
2023-04-30,86.0,79.33899,20.085537,OOS
2023-05-01,82.94,83.52497,20.085537,OOS
2023-05-02,80.06,81.26286,20.085537,OOS
2023-05-03,84.02,82.53658,20.085537,OOS
2023-05-04,82.94,83.16807,20.085537,OOS
2023-05-05,91.04,81.653076,20.085537,OOS
2023-05-06,89.06,83.73961,20.085537,OOS
2023-05-07,84.02,84.16484,20.085537,OOS
2023-05-08,89.96000000000001,82.04579,20.085537,OOS
2023-05-09,77.0,83.98418,20.085537,OOS
2023-05-10,80.96,83.412865,20.085537,OOS
2023-05-11,89.06,85.315186,20.085537,OOS
2023-05-12,87.08000000000001,84.0505,20.085537,OOS
2023-05-13,75.92,81.7721,20.085537,OOS
2023-05-14,84.02,79.789215,20.085537,OOS
2023-05-15,84.02,83.08441,20.085537,OOS
2023-05-16,84.02,84.02552,20.085537,OOS
2023-05-17,87.98,82.55716,20.085537,OOS
2023-05-18,89.06,84.655396,20.085537,OOS
2023-05-19,89.96000000000001,83.99114,20.085537,OOS
2023-05-20,84.02,82.311966,20.085537,OOS
2023-05-21,73.94,83.19517,20.085537,OOS
2023-05-22,84.91999999999999,82.574036,20.085537,OOS
2023-05-23,89.06,83.01422,20.085537,OOS
2023-05-24,82.94,82.42572,20.085537,OOS
2023-05-25,84.91999999999999,81.90578,20.085537,OOS
2023-05-26,86.0,82.67609,20.085537,OOS
2023-05-27,87.08000000000001,83.14782,20.085537,OOS
2023-05-28,84.91999999999999,82.72336,20.085537,OOS
2023-05-29,86.0,83.36384,20.085537,OOS
2023-05-30,89.06,83.617905,20.085537,OOS
2023-05-31,89.06,82.81994,20.085537,OOS
2023-06-01,91.04,83.847176,20.085537,OOS
2023-06-02,89.06,84.06639,20.085537,OOS
2023-06-03,91.04,82.10561,20.085537,OOS
2023-06-04,82.04,83.26868,20.085537,OOS
2023-06-05,87.08000000000001,82.42941,20.085537,OOS
2023-06-06,87.98,81.712776,20.085537,OOS
2023-06-07,89.06,84.64183,20.085537,OOS
2023-06-08,89.06,85.16429,20.085537,OOS
2023-06-09,96.98,84.62682,20.085537,OOS
2023-06-10,95.0,86.49955,20.085537,OOS
2023-06-11,96.08,85.844574,20.085537,OOS
2023-06-12,95.0,87.47889,20.085537,OOS
2023-06-13,93.92,85.8451,20.085537,OOS
2023-06-14,93.92,87.659645,20.085537,OOS
2023-06-15,98.06,88.516556,20.085537,OOS
2023-06-16,100.04,89.31205,20.085537,OOS
2023-06-17,95.0,86.95669,20.085537,OOS
2023-06-18,102.02,87.22547,20.085537,OOS
2023-06-19,100.94,89.93599,20.085537,OOS
2023-06-20,102.02,91.04352,20.085537,OOS
2023-06-21,102.02,91.929,20.085537,OOS
2023-06-22,91.94,88.1361,20.085537,OOS
2023-06-23,95.0,89.21529,20.085537,OOS
2023-06-24,98.06,89.58429,20.085537,OOS
2023-06-25,98.06,90.26209,20.085537,OOS
2023-06-26,98.96,91.26218,20.085537,OOS
2023-06-27,98.96,90.90593,20.085537,OOS
2023-06-28,98.06,91.89373,20.085537,OOS
2023-06-29,96.98,90.91203,20.085537,OOS
2023-06-30,96.98,89.98457,20.085537,OOS
2023-07-01,98.96,89.71333,20.085537,OOS
2023-07-02,95.0,87.0607,20.085537,OOS
2023-07-03,96.08,88.33097,20.085537,OOS
2023-07-04,93.92,88.681946,20.085537,OOS
2023-07-05,95.0,88.22665,20.085537,OOS
2023-07-06,87.98,89.09492,20.085537,OOS
2023-07-07,91.94,85.79444,20.085537,OOS
2023-07-08,98.96,85.89138,20.085537,OOS
2023-07-09,100.04,89.915375,20.085537,OOS
2023-07-10,100.94,90.4036,20.085537,OOS
2023-07-11,100.94,91.722916,20.085537,OOS
2023-07-12,105.08,90.45569,20.085537,OOS
2023-07-13,104.0,92.98744,20.085537,OOS
2023-07-14,102.92,93.01051,20.085537,OOS
2023-07-15,104.0,93.03288,20.085537,OOS
2023-07-16,102.92,91.97684,20.085537,OOS
2023-07-17,102.92,91.85805,20.085537,OOS
2023-07-18,102.92,91.90021,20.085537,OOS
2023-07-19,102.92,92.05597,20.085537,OOS
2023-07-20,102.02,92.73159,20.085537,OOS
2023-07-21,100.94,93.53879,20.085537,OOS
2023-07-22,102.92,91.24135,20.085537,OOS
2023-07-23,102.92,90.47702,20.085537,OOS
2023-07-24,100.94,92.3532,20.085537,OOS
2023-07-25,100.94,91.6273,20.085537,OOS
2023-07-26,100.94,90.90138,20.085537,OOS
2023-07-27,98.96,91.916084,20.085537,OOS
2023-07-28,98.96,92.24029,20.085537,OOS
2023-07-29,100.94,92.26266,20.085537,OOS
2023-07-30,102.02,91.92229,20.085537,OOS
2023-07-31,104.0,93.40027,20.085537,OOS
2023-08-01,102.92,94.327736,20.085537,OOS
2023-08-02,105.08,93.75797,20.085537,OOS
2023-08-03,102.92,94.02522,20.085537,OOS
2023-08-04,105.08,93.38014,20.085537,OOS
2023-08-05,105.98,93.20466,20.085537,OOS
2023-08-06,105.08,93.85046,20.085537,OOS
2023-08-07,105.98,93.71414,20.085537,OOS
2023-08-08,105.98,94.21644,20.085537,OOS
2023-08-09,107.96,93.98905,20.085537,OOS
2023-08-10,107.06,93.530655,20.085537,OOS
2023-08-11,107.06,93.61119,20.085537,OOS
2023-08-12,105.98,94.34806,20.085537,OOS
2023-08-13,105.98,94.57814,20.085537,OOS
2023-08-14,107.06,94.246796,20.085537,OOS
2023-08-15,102.02,91.51005,20.085537,OOS
2023-08-16,105.08,91.93199,20.085537,OOS
2023-08-17,109.04,94.52258,20.085537,OOS
2023-08-18,107.06,95.62975,20.085537,OOS
2023-08-19,105.98,94.97061,20.085537,OOS
2023-08-20,107.06,93.687386,20.085537,OOS
2023-08-21,105.98,95.36572,20.085537,OOS
2023-08-22,100.04,94.822754,20.085537,OOS
2023-08-23,102.92,90.74362,20.085537,OOS
2023-08-24,105.98,91.40522,20.085537,OOS
2023-08-25,107.06,95.14811,20.085537,OOS
2023-08-26,105.98,96.314606,20.085537,OOS
2023-08-27,109.94,96.25607,20.085537,OOS
2023-08-28,102.02,90.00503,20.085537,OOS
2023-08-29,100.04,90.73027,20.085537,OOS
2023-08-30,100.94,91.59483,20.085537,OOS
2023-08-31,102.92,92.867584,20.085537,OOS
2023-09-01,100.94,93.19622,20.085537,OOS
2023-09-02,102.02,92.25975,20.085537,OOS
2023-09-03,102.02,92.96185,20.085537,OOS
2023-09-04,102.92,89.99506,20.085537,OOS
2023-09-05,105.08,89.30424,20.085537,OOS
2023-09-06,102.92,91.99119,20.085537,OOS
2023-09-07,105.98,93.49804,20.085537,OOS
2023-09-08,107.06,94.32617,20.085537,OOS
2023-09-09,104.0,93.77234,20.085537,OOS
2023-09-10,100.04,90.945435,20.085537,OOS
2023-09-11,98.96,90.03696,20.085537,OOS
2023-09-12,95.0,87.58348,20.085537,OOS
2023-09-13,91.04,86.447716,20.085537,OOS
2023-09-14,96.98,86.49004,20.085537,OOS
2023-09-15,91.94,85.32001,20.085537,OOS
2023-09-16,86.0,85.55132,20.085537,OOS
2023-09-17,93.92,84.509834,20.085537,OOS
2023-09-18,96.98,87.6943,20.085537,OOS
2023-09-19,96.98,88.77446,20.085537,OOS
2023-09-20,98.96,87.17167,20.085537,OOS
2023-09-21,98.06,88.68432,20.085537,OOS
2023-09-22,100.04,87.44642,20.085537,OOS
2023-09-23,100.94,89.01688,20.085537,OOS
2023-09-24,102.92,90.809006,20.085537,OOS
2023-09-25,98.96,86.465096,20.085537,OOS
2023-09-26,96.98,86.51086,20.085537,OOS
2023-09-27,93.92,88.735176,20.085537,OOS
2023-09-28,96.08,89.54392,20.085537,OOS
2023-09-29,96.98,88.849976,20.085537,OOS
2023-09-30,96.98,86.998245,20.085537,OOS
2023-10-01,96.08,87.25395,20.085537,OOS
2023-10-02,95.0,88.15891,20.085537,OOS
2023-10-03,96.98,86.42594,20.085537,OOS
2023-10-04,100.04,85.72391,20.085537,OOS
2023-10-05,80.96,83.0397,20.085537,OOS
2023-10-06,89.06,80.5833,20.085537,OOS
2023-10-07,77.0,84.310646,20.085537,OOS
2023-10-08,80.96,80.408295,20.085537,OOS
2023-10-09,84.91999999999999,82.16283,20.085537,OOS
2023-10-10,80.96,83.77286,20.085537,OOS
2023-10-11,73.04,81.5501,20.085537,OOS
2023-10-12,86.0,82.19952,20.085537,OOS
2023-10-13,93.02,84.61375,20.085537,OOS
2023-10-14,78.08,82.27709,20.085537,OOS
2023-10-15,75.92,77.73317,20.085537,OOS
2023-10-16,75.02,77.345566,20.085537,OOS
2023-10-17,78.08,78.45718,20.085537,OOS
2023-10-18,84.02,81.827255,20.085537,OOS
2023-10-19,89.06,82.42741,20.085537,OOS
2023-10-20,98.06,83.38999,20.085537,OOS
2023-10-21,95.0,87.71288,20.085537,OOS
2023-10-22,89.96000000000001,85.33278,20.085537,OOS
2023-10-23,84.02,81.36935,20.085537,OOS
2023-10-24,80.96,80.605415,20.085537,OOS
2023-10-25,86.0,82.291115,20.085537,OOS
2023-10-26,78.98,90.497505,20.085537,OOS
2023-10-27,87.08000000000001,81.583786,20.085537,OOS
2023-10-28,87.98,82.6463,20.085537,OOS
2023-10-29,78.08,80.69904,20.085537,OOS
2023-10-30,48.92,67.5929,20.085537,OOS
2023-10-31,60.98,63.6707,20.085537,OOS
2023-11-01,60.08,70.41049,20.085537,OOS
2023-11-02,66.92,72.59835,20.085537,OOS
2023-11-03,75.92,75.575424,20.085537,OOS
2023-11-04,78.98,79.39285,20.085537,OOS
2023-11-05,80.06,80.356026,20.085537,OOS
2023-11-06,80.96,80.5165,20.085537,OOS
2023-11-07,84.91999999999999,81.857735,20.085537,OOS
2023-11-08,82.94,82.8416,20.085537,OOS
2023-11-09,78.08,82.96021,20.085537,OOS
2023-11-10,57.92,71.05281,20.085537,OOS
2023-11-11,62.06,70.82609,20.085537,OOS
2023-11-12,62.06,74.687355,20.085537,OOS
2023-11-13,66.92,75.517715,20.085537,OOS
2023-11-14,71.96,73.08326,20.085537,OOS
2023-11-15,73.94,79.33175,20.085537,OOS
2023-11-16,62.96,79.701515,20.085537,OOS
2023-11-17,82.04,75.28053,20.085537,OOS
2023-11-18,69.98,75.69529,20.085537,OOS
2023-11-19,66.92,76.30099,20.085537,OOS
2023-11-20,84.02,78.46202,20.085537,OOS
2023-11-21,60.98,75.585625,20.085537,OOS
2023-11-22,66.92,70.425,20.085537,OOS
2023-11-23,59.0,72.06429,20.085537,OOS
2023-11-24,66.02,73.15372,20.085537,OOS
2023-11-25,60.98,73.76774,20.085537,OOS
2023-11-26,57.02,69.93701,20.085537,OOS
2023-11-27,55.94,66.39248,20.085537,OOS
2023-11-28,62.96,68.18074,20.085537,OOS
2023-11-29,64.94,71.68423,20.085537,OOS
2023-11-30,73.94,72.459854,20.085537,OOS
2023-12-01,69.98,77.133804,20.085537,OOS
2023-12-02,69.98,73.67287,20.085537,OOS
2023-12-03,73.94,73.64797,20.085537,OOS
2023-12-04,69.08,74.52483,20.085537,OOS
2023-12-05,73.94,75.120255,20.085537,OOS
2023-12-06,69.08,77.706635,20.085537,OOS
2023-12-07,73.04,75.272026,20.085537,OOS
2023-12-08,75.02,75.582664,20.085537,OOS
2023-12-09,77.0,79.085724,20.085537,OOS
2023-12-10,59.0,70.80631,20.085537,OOS
2023-12-11,64.94,71.896645,20.085537,OOS
2023-12-12,69.98,76.57229,20.085537,OOS
2023-12-13,57.02,74.283394,20.085537,OOS
2023-12-14,69.08,71.36358,20.085537,OOS
2023-12-15,64.94,72.010895,20.085537,OOS
2023-12-16,64.94,68.70722,20.085537,OOS
2023-12-17,71.06,72.315346,20.085537,OOS
2023-12-18,69.08,75.940094,20.085537,OOS
2023-12-19,69.08,73.58073,20.085537,OOS
2023-12-20,73.04,73.53012,20.085537,OOS
2023-12-21,64.04,73.686676,20.085537,OOS
2023-12-22,71.96,75.18002,20.085537,OOS
2023-12-23,71.96,77.89748,20.085537,OOS
2023-12-24,75.02,72.92795,20.085537,OOS
2023-12-25,57.92,71.438354,20.085537,OOS
2023-12-26,60.08,67.718994,20.085537,OOS
2023-12-27,64.94,70.4762,20.085537,OOS
