date,actual_tmax,mu,sigma
2023-10-20,98.06,90.90297,148.41316
2023-10-21,95.0,87.33742,148.41316
2023-10-22,89.96000000000001,89.024704,148.41316
2023-10-23,84.02,91.7865,148.41316
2023-10-24,80.96,93.71794,148.41316
2023-10-25,86.0,91.60417,148.41316
2023-10-26,78.98,82.61536,148.41316
2023-10-27,87.08000000000001,91.940674,148.41316
2023-10-28,87.98,91.31778,148.41316
2023-10-29,78.08,92.25696,148.41316
2023-10-30,48.92,101.337776,148.41316
2023-10-31,60.98,108.4025,148.41316
2023-11-01,60.08,97.41068,148.41316
2023-11-02,66.92,95.45654,148.41316
2023-11-03,75.92,93.896866,148.41316
2023-11-04,78.98,91.18962,148.41316
2023-11-05,80.06,90.51862,148.41316
2023-11-06,80.96,90.28935,148.41316
2023-11-07,84.91999999999999,88.97678,148.41316
2023-11-08,82.94,88.37935,148.41316
2023-11-09,78.08,88.078,148.41316
2023-11-10,57.92,97.112434,148.41316
2023-11-11,62.06,97.004425,148.41316
2023-11-12,62.06,94.08935,148.41316
2023-11-13,66.92,93.893456,148.41316
2023-11-14,71.96,94.84787,148.41316
2023-11-15,73.94,90.95798,148.41316
2023-11-16,62.96,90.3289,148.41316
2023-11-17,82.04,94.28295,148.41316
2023-11-18,69.98,94.2378,148.41316
2023-11-19,66.92,93.04892,148.41316
2023-11-20,84.02,92.08482,148.41316
2023-11-21,60.98,94.18286,148.41316
2023-11-22,66.92,96.73114,148.41316
2023-11-23,59.0,95.614265,148.41316
2023-11-24,66.02,95.42184,148.41316
2023-11-25,60.98,95.026,148.41316
2023-11-26,57.02,97.05069,148.41316
2023-11-27,55.94,99.979294,148.41316
2023-11-28,62.96,98.4009,148.41316
2023-11-29,64.94,96.13183,148.41316
2023-11-30,73.94,95.8414,148.41316
2023-12-01,69.98,92.3058,148.41316
2023-12-02,69.98,93.496765,148.41316
2023-12-03,73.94,93.32489,148.41316
2023-12-04,69.08,92.934494,148.41316
2023-12-05,73.94,92.35563,148.41316
2023-12-06,69.08,91.03021,148.41316
2023-12-07,73.04,92.51369,148.41316
2023-12-08,75.02,92.20334,148.41316
2023-12-09,77.0,90.37279,148.41316
2023-12-10,59.0,95.46625,148.41316
2023-12-11,64.94,94.660355,148.41316
2023-12-12,69.98,91.934784,148.41316
2023-12-13,57.02,93.02393,148.41316
2023-12-14,69.08,95.19183,148.41316
2023-12-15,64.94,92.94309,148.41316
2023-12-16,64.94,96.113144,148.41316
2023-12-17,71.06,95.015144,148.41316
2023-12-18,69.08,92.089645,148.41316
2023-12-19,69.08,93.453445,148.41316
2023-12-20,73.04,93.65036,148.41316
2023-12-21,64.04,93.5201,148.41316
2023-12-22,71.96,92.370636,148.41316
2023-12-23,71.96,91.607475,148.41316
2023-12-24,75.02,94.53467,148.41316
2023-12-25,57.92,94.56795,148.41316
2023-12-26,60.08,97.608795,148.41316
2023-12-27,64.94,95.928,148.41316
2023-12-28,60.98,96.77112,148.41316
2023-12-29,60.98,97.08436,148.41316
2023-12-30,69.08,96.89036,148.41316
2023-12-31,73.04,92.7811,148.41316
2024-01-01,57.92,93.47601,148.41316
2024-01-02,53.06,98.30153,148.41316
2024-01-03,51.08,100.1465,148.41316
2024-01-04,57.92,96.236465,148.41316
2024-01-05,66.92,98.63682,148.41316
2024-01-06,64.04,96.24181,148.41316
2024-01-07,64.94,95.02284,148.41316
2024-01-08,75.02,96.4292,148.41316
2024-01-09,57.02,98.30443,148.41316
2024-01-10,66.92,98.238815,148.41316
2024-01-11,73.94,92.995224,148.41316
2024-01-12,68.0,92.36292,148.41316
2024-01-13,62.96,98.178215,148.41316
2024-01-14,35.96,95.67634,148.41316
2024-01-15,25.16,106.58963,148.41316
2024-01-16,33.98,101.97454,148.41316
2024-01-17,46.04,99.26205,148.41316
2024-01-18,78.08,96.40318,148.41316
2024-01-19,48.92,92.72037,148.41316
2024-01-20,42.08,100.90051,148.41316
2024-01-21,41.0,102.459755,148.41316
2024-01-22,57.92,100.13965,148.41316
2024-01-23,60.08,92.11897,148.41316
2024-01-24,57.02,93.56473,148.41316
2024-01-25,60.08,95.11573,148.41316
2024-01-26,57.02,94.04294,148.41316
2024-01-27,62.96,95.45631,148.41316
2024-01-28,66.02,96.55123,148.41316
2024-01-29,71.06,92.7145,148.41316
2024-01-30,73.94,91.4459,148.41316
2024-01-31,73.04,90.892624,148.41316
2024-02-01,73.04,91.71083,148.41316
2024-02-02,68.0,93.10943,148.41316
2024-02-03,71.96,96.51265,148.41316
2024-02-04,68.0,94.01136,148.41316
2024-02-05,64.04,95.36952,148.41316
2024-02-06,69.08,97.23009,148.41316
2024-02-07,71.06,93.52228,148.41316
2024-02-08,73.04,94.18815,148.41316
2024-02-09,75.02,93.742195,148.41316
2024-02-10,66.02,92.72054,148.41316
2024-02-11,60.08,93.488106,148.41316
2024-02-12,60.98,98.8332,148.41316
2024-02-13,66.92,97.46902,148.41316
2024-02-14,68.0,94.43114,148.41316
2024-02-15,69.08,94.18319,148.41316
2024-02-16,73.04,91.677505,148.41316
2024-02-17,51.98,99.06991,148.41316
2024-02-18,53.96,99.506805,148.41316
2024-02-19,68.0,96.52486,148.41316
2024-02-20,78.98,92.216675,148.41316
2024-02-21,77.0,90.69893,148.41316
2024-02-22,87.08000000000001,90.79637,148.41316
2024-02-23,75.02,92.71272,148.41316
2024-02-24,78.98,91.87853,148.41316
2024-02-25,82.94,90.40329,148.41316
2024-02-26,82.04,89.41848,148.41316
2024-02-27,80.06,89.32838,148.41316
2024-02-28,69.98,90.11555,148.41316
2024-02-29,48.92,94.97662,148.41316
2024-03-01,68.0,99.3678,148.41316
2024-03-02,80.96,93.00617,148.41316
2024-03-03,80.06,92.60341,148.41316
2024-03-04,82.94,93.118546,148.41316
2024-03-05,91.04,92.529915,148.41316
2024-03-06,82.94,90.819824,148.41316
2024-03-07,75.02,92.61076,148.41316
2024-03-08,82.94,92.58815,148.41316
2024-03-09,62.06,97.6525,148.41316
2024-03-10,66.92,97.86087,148.41316
2024-03-11,73.04,95.16749,148.41316
2024-03-12,77.0,93.9204,148.41316
2024-03-13,84.02,93.76433,148.41316
2024-03-14,80.06,91.90517,148.41316
2024-03-15,75.92,91.169624,148.41316
2024-03-16,75.02,95.01759,148.41316
2024-03-17,66.02,94.95486,148.41316
2024-03-18,64.94,98.148544,148.41316
2024-03-19,66.02,95.40774,148.41316
2024-03-20,66.92,95.90539,148.41316
2024-03-21,64.04,94.217834,148.41316
2024-03-22,78.98,93.15332,148.41316
2024-03-23,73.04,90.65627,148.41316
2024-03-24,73.04,93.61903,148.41316
2024-03-25,78.98,93.35015,148.41316
2024-03-26,66.02,95.836945,148.41316
2024-03-27,66.92,96.04082,148.41316
2024-03-28,75.92,93.281685,148.41316
2024-03-29,78.08,92.29383,148.41316
2024-03-30,77.0,91.95376,148.41316
2024-03-31,78.98,91.70313,148.41316
2024-04-01,82.04,93.020256,148.41316
2024-04-02,75.02,93.62323,148.41316
2024-04-03,80.96,95.91814,148.41316
2024-04-04,86.0,93.09172,148.41316
2024-04-05,84.91999999999999,88.74279,148.41316
2024-04-06,78.98,91.73278,148.41316
2024-04-07,80.96,90.46998,148.41316
2024-04-08,80.06,92.34738,148.41316
2024-04-09,84.91999999999999,92.40597,148.41316
2024-04-10,69.98,94.3746,148.41316
2024-04-11,82.04,94.85051,148.41316
2024-04-12,80.96,91.16734,148.41316
2024-04-13,80.96,91.39126,148.41316
2024-04-14,82.94,89.41666,148.41316
2024-04-15,84.02,89.0163,148.41316
2024-04-16,78.98,88.6847,148.41316
2024-04-17,82.94,89.02932,148.41316
2024-04-18,89.06,88.52525,148.41316
2024-04-19,75.92,89.43001,148.41316
2024-04-20,71.06,92.95775,148.41316
2024-04-21,69.98,96.39461,148.41316
2024-04-22,73.04,94.63893,148.41316
2024-04-23,73.94,94.49177,148.41316
2024-04-24,84.02,90.95105,148.41316
2024-04-25,82.04,88.550064,148.41316
2024-04-26,84.91999999999999,88.64386,148.41316
2024-04-27,84.02,87.03782,148.41316
2024-04-28,80.96,87.39583,148.41316
2024-04-29,89.06,87.86802,148.41316
2024-04-30,87.08000000000001,87.09489,148.41316
2024-05-01,80.06,90.44295,148.41316
2024-05-02,80.06,92.05635,148.41316
2024-05-03,75.92,91.305336,148.41316
2024-05-04,80.06,90.87503,148.41316
2024-05-05,80.96,92.27061,148.41316
2024-05-06,87.08000000000001,93.97204,148.41316
2024-05-07,89.96000000000001,89.37194,148.41316
2024-05-08,89.06,88.943535,148.41316
2024-05-09,91.94,88.91837,148.41316
2024-05-10,86.0,91.19544,148.41316
2024-05-11,82.94,90.91683,148.41316
2024-05-12,75.02,92.061455,148.41316
2024-05-13,80.06,91.84135,148.41316
2024-05-14,91.94,91.20843,148.41316
2024-05-15,93.92,87.55864,148.41316
2024-05-16,82.94,89.132576,148.41316
2024-05-17,86.0,95.19978,148.41316
2024-05-18,96.08,88.64911,148.41316
2024-05-19,91.94,85.85892,148.41316
2024-05-20,93.92,87.38054,148.41316
2024-05-21,95.0,87.57305,148.41316
2024-05-22,95.0,86.96039,148.41316
2024-05-23,93.02,89.65184,148.41316
2024-05-24,98.06,87.13489,148.41316
2024-05-25,98.96,87.40497,148.41316
2024-05-26,96.08,86.16101,148.41316
2024-05-27,98.06,87.19335,148.41316
2024-05-28,87.98,84.946,148.41316
2024-05-29,91.94,89.88593,148.41316
2024-05-30,93.02,89.76984,148.41316
2024-05-31,89.96000000000001,90.17411,148.41316
2024-06-01,91.04,86.71352,148.41316
2024-06-02,93.92,80.80813,148.41316
2024-06-03,95.0,80.0953,148.41316
2024-06-04,98.06,79.301,148.41316
2024-06-05,91.04,86.02793,148.41316
2024-06-06,96.98,89.63142,148.41316
2024-06-07,96.08,85.65579,148.41316
2024-06-08,95.0,86.884705,148.41316
2024-06-09,96.08,87.73651,148.41316
2024-06-10,95.0,87.976875,148.41316
2024-06-11,96.08,90.18149,148.41316
2024-06-12,91.94,91.92042,148.41316
2024-06-13,96.98,90.008545,148.41316
2024-06-14,96.98,87.15786,148.41316
2024-06-15,96.08,86.838264,148.41316
2024-06-16,96.98,87.44096,148.41316
2024-06-17,96.08,87.73825,148.41316
2024-06-18,96.08,87.903275,148.41316
2024-06-19,80.96,88.85595,148.41316
2024-06-20,91.04,93.709785,148.41316
2024-06-21,91.94,91.59837,148.41316
2024-06-22,93.92,89.73981,148.41316
2024-06-23,93.92,87.651245,148.41316
2024-06-24,96.08,87.85014,148.41316
2024-06-25,96.08,87.3355,148.41316
2024-06-26,96.08,87.14837,148.41316
2024-06-27,98.06,86.02292,148.41316
2024-06-28,96.98,86.334404,148.41316
2024-06-29,98.96,86.173645,148.41316
2024-06-30,96.98,85.061165,148.41316
2024-07-01,98.06,86.1856,148.41316
2024-07-02,100.04,86.689644,148.41316
2024-07-03,98.06,85.84769,148.41316
2024-07-04,98.96,86.060715,148.41316
2024-07-05,100.04,85.91903,148.41316
2024-07-06,98.96,91.265396,148.41316
2024-07-07,93.92,91.85339,148.41316
2024-07-08,93.02,89.84624,148.41316
2024-07-09,96.08,81.891335,148.41316
2024-07-10,96.98,80.44024,148.41316
2024-07-11,95.0,87.51517,148.41316
2024-07-12,87.08000000000001,88.556,148.41316
2024-07-13,89.06,89.63435,148.41316
2024-07-14,91.94,93.165665,148.41316
2024-07-15,96.08,90.10635,148.41316
2024-07-16,96.98,87.94086,148.41316
2024-07-17,96.08,86.5865,148.41316
2024-07-18,95.0,87.89471,148.41316
2024-07-19,93.02,93.176025,148.41316
2024-07-20,95.0,92.264854,148.41316
2024-07-21,96.08,89.57597,148.41316
2024-07-22,91.04,93.884834,148.41316
2024-07-23,82.04,93.51834,148.41316
2024-07-24,89.06,95.631935,148.41316
2024-07-25,87.98,92.70015,148.41316
2024-07-26,89.06,91.68263,148.41316
2024-07-27,86.0,92.593506,148.41316
2024-07-28,87.08000000000001,94.31644,148.41316
2024-07-29,95.0,95.85838,148.41316
2024-07-30,93.92,89.981865,148.41316
2024-07-31,95.0,88.81874,148.41316
2024-08-01,96.08,88.38245,148.41316
2024-08-02,96.98,88.128,148.41316
2024-08-03,98.96,86.91933,148.41316
2024-08-04,96.08,89.27108,148.41316
2024-08-05,98.06,91.34712,148.41316
2024-08-06,98.06,88.29179,148.41316
2024-08-07,102.02,86.30872,148.41316
2024-08-08,98.96,85.98239,148.41316
2024-08-09,98.96,85.508896,148.41316
2024-08-10,96.98,88.97892,148.41316
2024-08-11,96.98,88.21452,148.41316
2024-08-12,98.96,88.47449,148.41316
2024-08-13,98.06,88.31091,148.41316
2024-08-14,98.06,87.54988,148.41316
2024-08-15,98.96,87.76483,148.41316
2024-08-16,98.96,86.91194,148.41316
2024-08-17,100.94,86.71817,148.41316
2024-08-18,100.94,87.029434,148.41316
2024-08-19,102.92,86.089096,148.41316
2024-08-20,105.08,85.32521,148.41316
2024-08-21,107.96,85.2615,148.41316
2024-08-22,105.08,84.73885,148.41316
2024-08-23,100.04,86.081055,148.41316
2024-08-24,96.98,87.84834,148.41316
2024-08-25,96.98,88.65619,148.41316
2024-08-26,91.04,88.84749,148.41316
2024-08-27,91.94,92.69737,148.41316
2024-08-28,95.0,94.06107,148.41316
2024-08-29,93.92,93.70348,148.41316
2024-08-30,93.02,94.628746,148.41316
2024-08-31,93.92,92.40094,148.41316
2024-09-01,95.0,88.88491,148.41316
2024-09-02,93.92,91.78551,148.41316
2024-09-03,89.96000000000001,91.10696,148.41316
2024-09-04,89.96000000000001,94.67265,148.41316
2024-09-05,89.06,94.51917,148.41316
2024-09-06,93.02,91.399445,148.41316
2024-09-07,91.94,90.31175,148.41316
2024-09-08,87.98,90.3438,148.41316
2024-09-09,89.96000000000001,91.374176,148.41316
2024-09-10,93.02,90.492,148.41316
2024-09-11,91.94,90.053116,148.41316
2024-09-12,96.08,90.24731,148.41316
2024-09-13,98.06,89.47903,148.41316
2024-09-14,98.06,88.33982,148.41316
2024-09-15,98.96,88.89755,148.41316
2024-09-16,98.06,88.02342,148.41316
2024-09-17,96.98,87.58049,148.41316
2024-09-18,98.96,88.76932,148.41316
2024-09-19,98.96,88.0717,148.41316
2024-09-20,100.04,86.765396,148.41316
2024-09-21,96.98,86.915726,148.41316
2024-09-22,96.98,87.93462,148.41316
2024-09-23,95.0,90.92261,148.41316
2024-09-24,95.0,91.7426,148.41316
2024-09-25,98.06,90.43662,148.41316
2024-09-26,89.06,92.96846,148.41316
2024-09-27,93.92,91.81912,148.41316
2024-09-28,95.0,89.74852,148.41316
2024-09-29,95.0,90.030815,148.41316
2024-09-30,96.98,89.68352,148.41316
2024-10-01,96.98,86.79397,148.41316
2024-10-02,93.92,88.47418,148.41316
2024-10-03,95.0,87.75514,148.41316
2024-10-04,95.0,88.0793,148.41316
2024-10-05,93.92,87.94212,148.41316
2024-10-06,95.0,87.47233,148.41316
2024-10-07,95.0,87.65263,148.41316
2024-10-08,93.92,88.409096,148.41316
2024-10-09,93.02,87.26902,148.41316
2024-10-10,96.08,87.531494,148.41316
2024-10-11,93.02,87.95334,148.41316
2024-10-12,95.0,89.07483,148.41316
2024-10-13,98.96,88.56529,148.41316
2024-10-14,98.06,88.83308,148.41316
2024-10-15,98.06,89.387054,148.41316
2024-10-16,73.94,88.21706,148.41316
2024-10-17,75.92,95.72667,148.41316
2024-10-18,84.02,94.5022,148.41316
2024-10-19,87.08000000000001,93.491295,148.41316
2024-10-20,86.0,91.85528,148.41316
2024-10-21,87.08000000000001,90.7567,148.41316
2024-10-22,89.06,91.43007,148.41316
2024-10-23,89.96000000000001,89.54606,148.41316
2024-10-24,89.96000000000001,89.17799,148.41316
2024-10-25,89.96000000000001,90.28351,148.41316
2024-10-26,91.94,91.563225,148.41316
2024-10-27,91.94,90.38314,148.41316
2024-10-28,91.04,89.68466,148.41316
2024-10-29,89.96000000000001,90.055145,148.41316
2024-10-30,91.94,89.658554,148.41316
2024-10-31,86.0,90.2375,148.41316
2024-11-01,78.08,90.263756,148.41316
2024-11-02,82.94,89.85975,148.41316
2024-11-03,89.06,89.38129,148.41316
2024-11-04,87.98,89.53211,148.41316
2024-11-05,73.94,91.98951,148.41316
2024-11-06,80.96,93.71281,148.41316
2024-11-07,89.06,91.38644,148.41316
2024-11-08,89.06,87.97679,148.41316
2024-11-09,80.06,92.69744,148.41316
2024-11-10,87.08000000000001,91.031204,148.41316
2024-11-11,84.91999999999999,88.4467,148.41316
2024-11-12,82.94,89.00032,148.41316
2024-11-13,87.98,90.222824,148.41316
2024-11-14,77.0,91.83705,148.41316
2024-11-15,77.0,90.54736,148.41316
2024-11-16,82.94,91.33601,148.41316
2024-11-17,86.0,91.10892,148.41316
2024-11-18,80.06,92.37318,148.41316
2024-11-19,84.91999999999999,94.43055,148.41316
2024-11-20,69.08,92.423706,148.41316
2024-11-21,73.04,94.37663,148.41316
2024-11-22,78.08,90.72499,148.41316
2024-11-23,78.98,91.00223,148.41316
2024-11-24,82.94,91.945145,148.41316
2024-11-25,86.0,91.89871,148.41316
2024-11-26,66.02,95.09253,148.41316
2024-11-27,80.96,96.01948,148.41316
2024-11-28,62.06,92.333755,148.41316
2024-11-29,60.08,99.04757,148.41316
2024-11-30,66.02,96.29027,148.41316
2024-12-01,71.06,91.60232,148.41316
2024-12-02,69.08,91.18791,148.41316
2024-12-03,64.94,91.75101,148.41316
2024-12-04,59.0,93.66153,148.41316
2024-12-05,60.98,92.18912,148.41316
2024-12-06,53.06,95.468765,148.41316
2024-12-07,48.02,95.255905,148.41316
2024-12-08,60.98,95.63017,148.41316
2024-12-09,84.91999999999999,93.43526,148.41316
2024-12-10,62.06,91.51019,148.41316
2024-12-11,64.04,96.84747,148.41316
2024-12-12,66.92,92.25717,148.41316
2024-12-13,66.92,93.104164,148.41316
2024-12-14,80.06,92.54788,148.41316
2024-12-15,80.96,91.54918,148.41316
2024-12-16,80.96,90.53691,148.41316
2024-12-17,80.06,91.662346,148.41316
2024-12-18,71.06,90.96499,148.41316
2024-12-19,69.08,95.28128,148.41316
2024-12-20,68.0,91.79196,148.41316
2024-12-21,62.96,93.578445,148.41316
2024-12-22,71.06,92.25018,148.41316
2024-12-23,78.08,93.0271,148.41316
2024-12-24,78.08,91.585724,148.41316
2024-12-25,60.98,94.429504,148.41316
2024-12-26,78.98,92.91727,148.41316
2024-12-27,82.04,93.52142,148.41316
2024-12-28,82.94,91.32579,148.41316
2024-12-29,77.0,92.95845,148.41316
2024-12-30,86.0,90.63145,148.41316
2024-12-31,69.08,90.87068,148.41316
