date,actual_tmax,mu,sigma
2023-10-21,95.0,71.29495,31.662468
2023-10-22,89.96000000000001,73.6204,35.475857
2023-10-23,84.02,74.76074,31.371923
2023-10-24,80.96,74.65919,27.238417
2023-10-25,86.0,72.84021,25.844162
2023-10-26,78.98,69.97594,33.726322
2023-10-27,87.08000000000001,78.12945,43.17916
2023-10-28,87.98,73.60806,28.145971
2023-10-29,78.08,74.46629,28.451946
2023-10-30,48.92,74.6669,21.024164
2023-10-31,60.98,71.278786,15.676331
2023-11-01,60.08,71.333145,13.419825
2023-11-02,66.92,73.34607,17.055008
2023-11-03,75.92,74.30485,19.463245
2023-11-04,78.98,75.10567,23.164227
2023-11-05,80.06,75.94314,26.182068
2023-11-06,80.96,76.17123,27.057755
2023-11-07,84.91999999999999,75.46963,28.111193
2023-11-08,82.94,75.613304,30.259598
2023-11-09,78.08,75.67483,31.33459
2023-11-10,57.92,76.48295,22.373917
2023-11-11,62.06,73.66488,16.192678
2023-11-12,62.06,74.16896,18.26159
2023-11-13,66.92,75.29677,20.41045
2023-11-14,71.96,75.18731,19.614017
2023-11-15,73.94,75.362335,22.62191
2023-11-16,62.96,76.555565,26.689018
2023-11-17,82.04,76.78986,23.075293
2023-11-18,69.98,75.35846,19.800926
2023-11-19,66.92,75.59619,21.079254
2023-11-20,84.02,76.28501,23.35595
2023-11-21,60.98,76.338455,21.74558
2023-11-22,66.92,75.03542,17.82776
2023-11-23,59.0,74.52416,17.20939
2023-11-24,66.02,74.970634,17.991703
2023-11-25,60.98,75.14382,18.446981
2023-11-26,57.02,74.85759,17.249302
2023-11-27,55.94,73.53593,15.369538
2023-11-28,62.96,73.189445,14.459173
2023-11-29,64.94,74.2139,16.153296
2023-11-30,73.94,75.02109,17.489079
2023-12-01,69.98,76.01508,19.033287
2023-12-02,69.98,76.46558,19.078274
2023-12-03,73.94,76.11499,18.456352
2023-12-04,69.08,76.26656,18.851664
2023-12-05,73.94,76.518616,19.741787
2023-12-06,69.08,77.06313,21.851885
2023-12-07,73.04,77.35428,21.131807
2023-12-08,75.02,76.793526,20.230776
2023-12-09,77.0,77.39512,23.016962
2023-12-10,59.0,76.781944,19.05312
2023-12-11,64.94,75.29304,16.376759
2023-12-12,69.98,76.21827,18.932703
2023-12-13,57.02,77.022354,19.737467
2023-12-14,69.08,76.00003,17.52148
2023-12-15,64.94,75.840675,17.67384
2023-12-16,64.94,75.70854,17.040596
2023-12-17,71.06,75.06129,15.842894
2023-12-18,69.08,76.173615,18.4962
2023-12-19,69.08,77.00436,19.133703
2023-12-20,73.04,76.50444,18.114182
2023-12-21,64.04,76.45678,18.060389
2023-12-22,71.96,76.546524,19.007792
2023-12-23,71.96,77.05039,20.556519
2023-12-24,75.02,76.871735,18.736425
2023-12-25,57.92,75.83315,16.84181
2023-12-26,60.08,74.82953,15.452643
2023-12-27,64.94,74.33732,14.58667
2023-12-28,60.98,74.57104,14.983123
2023-12-29,60.98,74.25601,14.491055
2023-12-30,69.08,74.214035,14.400151
2023-12-31,73.04,75.51203,16.662027
2024-01-01,57.92,76.785805,18.22606
2024-01-02,53.06,74.92916,15.725413
2024-01-03,51.08,73.2352,13.107286
2024-01-04,57.92,73.55187,13.143819
2024-01-05,66.92,74.02707,14.182611
2024-01-06,64.04,73.8841,13.674957
2024-01-07,64.94,74.89802,15.166428
2024-01-08,75.02,74.78638,15.108697
2024-01-09,57.02,73.9903,14.049157
2024-01-10,66.92,73.53203,13.210082
2024-01-11,73.94,74.90586,15.384218
2024-01-12,68.0,76.50428,18.079449
2024-01-13,62.96,75.132744,16.072836
2024-01-14,35.96,74.00175,13.874757
2024-01-15,25.16,72.1947,13.534491
2024-01-16,33.98,72.39541,11.113697
2024-01-17,46.04,72.71421,11.792007
2024-01-18,78.08,73.47976,13.13662
2024-01-19,48.92,75.21346,15.932486
2024-01-20,42.08,74.13757,14.976051
2024-01-21,41.0,72.742744,12.288996
2024-01-22,57.92,72.60642,11.730755
2024-01-23,60.08,74.51034,14.818877
2024-01-24,57.02,76.26368,17.533817
2024-01-25,60.08,75.22365,15.857995
2024-01-26,57.02,75.03678,15.528925
2024-01-27,62.96,74.881546,15.361142
2024-01-28,66.02,74.095375,14.275626
2024-01-29,71.06,74.83928,15.414441
2024-01-30,73.94,75.975655,17.74617
2024-01-31,73.04,76.4068,18.915928
2024-02-01,73.04,76.06457,19.319517
2024-02-02,68.0,76.15782,18.498062
2024-02-03,71.96,75.019165,16.229513
2024-02-04,68.0,74.55082,15.658266
2024-02-05,64.04,75.01465,16.217104
2024-02-06,69.08,74.02322,14.741606
2024-02-07,71.06,74.3541,15.38843
2024-02-08,73.04,75.314926,16.904865
2024-02-09,75.02,75.05621,16.647121
2024-02-10,66.02,75.0909,16.995615
2024-02-11,60.08,75.37833,17.34419
2024-02-12,60.98,73.83452,15.06138
2024-02-13,66.92,72.64186,13.090684
2024-02-14,68.0,73.65534,14.682377
2024-02-15,69.08,74.651566,16.12316
2024-02-16,73.04,74.70681,17.091465
2024-02-17,51.98,74.021454,15.585838
2024-02-18,53.96,72.21214,12.829551
2024-02-19,68.0,72.323166,12.962732
2024-02-20,78.98,74.056564,15.7185545
2024-02-21,77.0,75.0285,18.559643
2024-02-22,87.08000000000001,75.37275,19.212326
2024-02-23,75.02,75.19242,18.011377
2024-02-24,78.98,74.61577,17.281294
2024-02-25,82.94,74.91441,18.738918
2024-02-26,82.04,75.079094,20.003569
2024-02-27,80.06,75.33286,20.721647
2024-02-28,69.98,75.49784,20.275635
2024-02-29,48.92,74.90526,17.515625
2024-03-01,68.0,72.785805,14.274325
2024-03-02,80.96,72.58854,15.133478
2024-03-03,80.06,73.99031,18.181376
2024-03-04,82.94,74.18951,18.197622
2024-03-05,91.04,73.80863,17.992037
2024-03-06,82.94,73.33774,18.514582
2024-03-07,75.02,74.632904,19.372606
2024-03-08,82.94,73.8433,18.084545
2024-03-09,62.06,73.77437,16.279436
2024-03-10,66.92,72.18509,14.0805235
2024-03-11,73.04,72.3177,14.680179
2024-03-12,77.0,72.928925,16.128527
2024-03-13,84.02,73.23165,16.724161
2024-03-14,80.06,72.988716,17.235233
2024-03-15,75.92,73.18221,18.32608
2024-03-16,75.02,74.0215,17.750689
2024-03-17,66.02,72.771034,15.763867
2024-03-18,64.94,72.54689,15.011242
2024-03-19,66.02,71.73899,14.20496
2024-03-20,66.92,72.43246,15.108993
2024-03-21,64.04,72.17269,15.299934
2024-03-22,78.98,72.379036,16.1067
2024-03-23,73.04,71.97128,16.954367
2024-03-24,73.04,73.57388,17.987001
2024-03-25,78.98,72.4138,16.237339
2024-03-26,66.02,72.63181,15.778931
2024-03-27,66.92,71.93876,14.778366
2024-03-28,75.92,71.56608,14.910433
2024-03-29,78.08,72.110954,16.34722
2024-03-30,77.0,72.32486,16.918985
2024-03-31,78.98,72.33141,17.093746
2024-04-01,82.04,71.78896,16.915928
2024-04-02,75.02,71.990395,16.9891
2024-04-03,80.96,72.362366,16.806103
2024-04-04,86.0,70.84916,15.448525
2024-04-05,84.91999999999999,69.22824,16.834543
2024-04-06,78.98,72.509155,19.610249
2024-04-07,80.96,70.40919,17.227716
2024-04-08,80.06,72.085464,18.23399
2024-04-09,84.91999999999999,71.293564,16.945314
2024-04-10,69.98,71.746765,16.808884
2024-04-11,82.04,71.366005,16.054039
2024-04-12,80.96,69.6185,15.238578
2024-04-13,80.96,70.68434,17.109575
2024-04-14,82.94,69.54709,17.169703
2024-04-15,84.02,69.89069,18.546116
2024-04-16,78.98,69.76509,18.853695
2024-04-17,82.94,69.989426,18.893663
2024-04-18,89.06,69.50806,18.684946
2024-04-19,75.92,70.093216,18.676876
2024-04-20,71.06,71.77017,18.131983
2024-04-21,69.98,71.63911,16.84132
2024-04-22,73.04,70.189186,14.985259
2024-04-23,73.94,70.53623,15.615728
2024-04-24,84.02,68.907196,14.8391285
2024-04-25,82.04,68.46357,16.8212
2024-04-26,84.91999999999999,69.25232,18.376684
2024-04-27,84.02,68.26256,18.476852
2024-04-28,80.96,68.71272,19.541994
2024-04-29,89.06,68.82564,19.137545
2024-04-30,87.08000000000001,68.278564,18.904377
2024-05-01,80.06,68.17139,18.494886
2024-05-02,80.06,68.436295,17.321562
2024-05-03,75.92,67.66865,16.580923
2024-05-04,80.06,67.62728,17.07593
2024-05-05,80.96,68.246,16.972567
2024-05-06,87.08000000000001,68.95303,16.357473
2024-05-07,89.96000000000001,66.46055,15.885717
2024-05-08,89.06,67.13771,18.463781
2024-05-09,91.94,67.148895,18.697031
2024-05-10,86.0,68.03328,18.199852
2024-05-11,82.94,67.25953,16.974176
2024-05-12,75.02,67.70881,16.831526
2024-05-13,80.06,67.2647,16.233864
2024-05-14,91.94,67.05784,16.506989
2024-05-15,93.92,66.04246,17.559471
2024-05-16,82.94,67.11373,19.438879
2024-05-17,86.0,70.19724,18.521929
2024-05-18,96.08,65.50265,15.2762785
2024-05-19,91.94,65.79778,19.62615
2024-05-20,93.92,66.81363,21.078772
2024-05-21,95.0,66.517525,19.900097
2024-05-22,95.0,66.21022,19.906807
2024-05-23,93.02,67.178406,19.66214
2024-05-24,98.06,65.7661,18.507784
2024-05-25,98.96,66.335,20.14952
2024-05-26,96.08,65.8279,20.428072
2024-05-27,98.06,66.38539,20.99476
2024-05-28,87.98,65.46908,21.255756
2024-05-29,91.94,67.805626,21.244417
2024-05-30,93.02,66.32213,17.997614
2024-05-31,89.96000000000001,66.44338,17.971056
2024-06-01,91.04,64.25652,18.747257
2024-06-02,93.92,64.54597,24.25268
2024-06-03,95.0,65.04527,28.415419
2024-06-04,98.06,65.13083,29.941479
2024-06-05,91.04,65.82634,27.609201
2024-06-06,96.98,65.69931,21.654566
2024-06-07,96.08,64.25971,20.76319
2024-06-08,95.0,64.90051,22.550022
2024-06-09,96.08,64.93065,21.642786
2024-06-10,95.0,64.865326,21.158163
2024-06-11,96.08,65.39019,20.564598
2024-06-12,91.94,65.51104,19.081749
2024-06-13,96.98,64.67741,18.57481
2024-06-14,96.98,64.36684,20.596119
2024-06-15,96.08,64.5557,22.100023
2024-06-16,96.98,64.71573,22.19142
2024-06-17,96.08,64.71838,21.868427
2024-06-18,96.08,64.71366,21.730469
2024-06-19,80.96,64.85516,21.268126
2024-06-20,91.04,66.20993,19.600142
2024-06-21,91.94,64.637535,17.790405
2024-06-22,93.92,64.52994,19.28593
2024-06-23,93.92,64.36766,21.125137
2024-06-24,96.08,64.636696,22.20645
2024-06-25,96.08,64.48561,22.303944
2024-06-26,96.08,64.49467,22.681814
2024-06-27,98.06,64.2572,23.089657
2024-06-28,96.98,64.45271,23.717373
2024-06-29,98.96,64.38268,23.667574
2024-06-30,96.98,64.25843,24.150433
2024-07-01,98.06,64.20945,24.343319
2024-07-02,100.04,64.11426,23.857067
2024-07-03,98.06,64.11772,24.080267
2024-07-04,98.96,64.20275,24.483583
2024-07-05,100.04,64.207275,24.555265
2024-07-06,98.96,64.637825,23.272581
2024-07-07,93.92,64.05514,20.595175
2024-07-08,93.02,63.878582,21.186249
2024-07-09,96.08,64.26201,25.468855
2024-07-10,96.98,65.030525,30.314419
2024-07-11,95.0,64.87758,27.622606
2024-07-12,87.08000000000001,64.265884,23.767323
2024-07-13,89.06,64.245995,23.025404
2024-07-14,91.94,64.51101,21.645573
2024-07-15,96.08,63.86001,21.180511
2024-07-16,96.98,64.090034,23.271694
2024-07-17,96.08,64.24296,24.752716
2024-07-18,95.0,64.443054,25.067888
2024-07-19,93.02,64.83935,22.876785
2024-07-20,95.0,64.11951,20.851433
2024-07-21,96.08,64.08058,22.347164
2024-07-22,91.04,64.74468,22.090815
2024-07-23,82.04,64.27078,20.56904
2024-07-24,89.06,64.416565,19.937262
2024-07-25,87.98,64.03504,20.167843
2024-07-26,89.06,64.27426,21.860628
2024-07-27,86.0,64.57727,22.27428
2024-07-28,87.08000000000001,64.58359,21.258635
2024-07-29,95.0,64.54202,20.045084
2024-07-30,93.92,64.0092,21.59475
2024-07-31,95.0,64.61396,24.74461
2024-08-01,96.08,64.44498,25.397654
2024-08-02,96.98,64.58354,26.114613
2024-08-03,98.96,64.69005,26.918564
2024-08-04,96.08,64.87522,26.734005
2024-08-05,98.06,64.88285,25.136929
2024-08-06,98.06,64.52142,25.237526
2024-08-07,102.02,64.91874,27.807346
2024-08-08,98.96,65.21074,29.390472
2024-08-09,98.96,65.34912,30.139944
2024-08-10,96.98,65.3596,28.69504
2024-08-11,96.98,65.00736,27.122782
2024-08-12,98.96,65.12636,27.514313
2024-08-13,98.06,65.16557,27.613914
2024-08-14,98.06,65.27212,28.237814
2024-08-15,98.96,65.39045,28.719843
2024-08-16,98.96,65.50351,29.28893
2024-08-17,100.94,65.67927,30.169882
2024-08-18,100.94,65.7431,30.298567
2024-08-19,102.92,65.82079,30.921236
2024-08-20,105.08,65.98381,32.28386
2024-08-21,107.96,66.142975,33.109592
2024-08-22,105.08,66.202805,33.667305
2024-08-23,100.04,66.325294,33.353226
2024-08-24,96.98,66.18129,31.324986
2024-08-25,96.98,65.99305,29.705088
2024-08-26,91.04,65.96493,29.2403
2024-08-27,91.94,66.42055,28.162498
2024-08-28,95.0,66.07157,25.42898
2024-08-29,93.92,65.95428,25.09603
2024-08-30,93.02,66.15003,24.875595
2024-08-31,93.92,66.01594,25.702978
2024-09-01,95.0,67.90719,29.199781
2024-09-02,93.92,68.99494,27.706518
2024-09-03,89.96000000000001,68.01044,25.847836
2024-09-04,89.96000000000001,69.60247,24.945904
2024-09-05,89.06,68.68401,22.68017
2024-09-06,93.02,67.608864,24.048035
2024-09-07,91.94,68.07531,27.05818
2024-09-08,87.98,68.454704,28.107252
2024-09-09,89.96000000000001,68.95318,27.615126
2024-09-10,93.02,68.35208,27.368793
2024-09-11,91.94,68.52704,28.577227
2024-09-12,96.08,68.80017,28.997108
2024-09-13,98.06,68.620346,29.517029
2024-09-14,98.06,68.63,30.960629
2024-09-15,98.96,69.08898,31.978584
2024-09-16,98.06,68.82442,31.957594
2024-09-17,96.98,68.98049,33.26019
2024-09-18,98.96,69.47798,33.32801
2024-09-19,98.96,69.09501,32.55282
2024-09-20,100.04,68.96354,34.00209
2024-09-21,96.98,69.351105,35.615166
2024-09-22,96.98,69.66689,35.157814
2024-09-23,95.0,70.61462,32.369934
2024-09-24,95.0,70.099525,28.897118
2024-09-25,98.06,69.4123,29.088675
2024-09-26,89.06,70.90339,28.825665
2024-09-27,93.92,69.780685,27.384184
2024-09-28,95.0,69.44428,29.867344
2024-09-29,95.0,70.18695,31.815552
2024-09-30,96.98,70.035934,31.854595
2024-10-01,96.98,70.623344,34.225334
2024-10-02,93.92,72.10679,34.722027
2024-10-03,95.0,71.03667,32.987953
2024-10-04,95.0,71.59842,33.886944
2024-10-05,93.92,71.46404,33.688213
2024-10-06,95.0,71.27748,34.30358
2024-10-07,95.0,71.610855,34.963814
2024-10-08,93.92,72.150345,34.237103
2024-10-09,93.02,71.23276,34.15031
2024-10-10,96.08,71.80485,35.679726
2024-10-11,93.02,72.0894,35.109516
2024-10-12,95.0,72.810875,33.74017
2024-10-13,98.96,72.06359,32.61929
2024-10-14,98.06,72.51905,33.207767
2024-10-15,98.06,72.89302,32.526035
2024-10-16,73.94,71.92579,32.700737
2024-10-17,75.92,76.182945,30.22689
2024-10-18,84.02,73.179214,22.850075
2024-10-19,87.08000000000001,73.157486,24.11122
2024-10-20,86.0,72.7901,25.764122
2024-10-21,87.08000000000001,72.896065,28.19972
2024-10-22,89.06,73.80365,29.237288
2024-10-23,89.96000000000001,72.57346,29.699097
2024-10-24,89.96000000000001,73.032394,32.29313
2024-10-25,89.96000000000001,73.98868,32.16223
2024-10-26,91.94,74.35494,29.994308
2024-10-27,91.94,73.2233,29.108545
2024-10-28,91.04,73.32427,31.055155
2024-10-29,89.96000000000001,73.8894,31.748718
2024-10-30,91.94,73.554245,31.57356
2024-10-31,86.0,74.13877,31.766497
2024-11-01,78.08,77.39721,31.293663
2024-11-02,82.94,75.843765,27.445427
2024-11-03,89.06,75.74287,28.266037
2024-11-04,87.98,76.13836,28.830202
2024-11-05,73.94,76.83139,26.625982
2024-11-06,80.96,75.85134,22.437294
2024-11-07,89.06,75.46214,23.27074
2024-11-08,89.06,74.446045,27.623055
2024-11-09,80.06,77.53007,27.455992
2024-11-10,87.08000000000001,75.91623,24.479801
2024-11-11,84.91999999999999,75.08353,27.755205
2024-11-12,82.94,76.6055,30.710377
2024-11-13,87.98,77.28508,29.188171
2024-11-14,77.0,76.96917,25.928
2024-11-15,77.0,76.29413,25.591444
2024-11-16,82.94,77.092674,26.509598
2024-11-17,86.0,76.86286,26.004913
2024-11-18,80.06,76.788994,24.554071
2024-11-19,84.91999999999999,76.11806,21.199306
2024-11-20,69.08,75.84013,21.82453
2024-11-21,73.04,76.21353,21.269505
2024-11-22,78.08,75.78622,23.35165
2024-11-23,78.98,77.36914,27.019295
2024-11-24,82.94,77.164955,25.451834
2024-11-25,86.0,76.87995,24.683283
2024-11-26,66.02,76.47734,21.011154
2024-11-27,80.96,75.22221,17.905697
2024-11-28,62.06,75.683395,20.854128
2024-11-29,60.08,75.28321,18.28706
2024-11-30,66.02,74.070145,15.787345
2024-12-01,71.06,76.21509,19.64012
2024-12-02,69.08,77.19963,22.22696
2024-12-03,64.94,77.296394,21.878273
2024-12-04,59.0,76.75007,19.324806
2024-12-05,60.98,76.307724,19.390526
2024-12-06,53.06,76.03491,17.858416
2024-12-07,48.02,74.93215,16.078064
2024-12-08,60.98,74.86919,16.007761
2024-12-09,84.91999999999999,75.56535,17.136332
2024-12-10,62.06,76.69833,20.328201
2024-12-11,64.04,75.86616,17.628424
2024-12-12,66.92,75.602455,17.512018
2024-12-13,66.92,76.88989,19.376625
2024-12-14,80.06,76.60442,19.268217
2024-12-15,80.96,77.00466,20.792377
2024-12-16,80.96,77.61888,23.109262
2024-12-17,80.06,77.769035,22.195124
2024-12-18,71.06,77.42283,22.207033
2024-12-19,69.08,76.80701,18.73286
2024-12-20,68.0,76.21572,18.55568
2024-12-21,62.96,77.10409,19.158342
2024-12-22,71.06,76.538284,19.038942
2024-12-23,78.08,77.02145,19.232117
2024-12-24,78.08,76.825775,20.034277
2024-12-25,60.98,76.92387,18.780344
2024-12-26,78.98,76.20362,17.906593
2024-12-27,82.04,76.744835,18.33046
2024-12-28,82.94,76.73482,19.844378
2024-12-29,77.0,77.36246,19.69392
2024-12-30,86.0,77.141594,21.190382
2024-12-31,69.08,77.81809,22.58786
