date,actual_tmax,mu,sigma
2023-10-17,78.08,55.884624,148.41316
2023-10-18,84.02,55.508274,148.41316
2023-10-19,89.06,55.42745,148.41316
2023-10-20,98.06,55.258987,148.41316
2023-10-21,95.0,54.387756,148.41316
2023-10-22,89.96000000000001,54.810696,148.41316
2023-10-23,84.02,55.522408,148.41316
2023-10-24,80.96,55.743774,148.41316
2023-10-25,86.0,55.505867,148.41316
2023-10-26,78.98,54.296047,148.41316
2023-10-27,87.08000000000001,55.619923,148.41316
2023-10-28,87.98,55.47915,148.41316
2023-10-29,78.08,55.682575,148.41316
2023-10-30,48.92,56.871376,148.41316
2023-10-31,60.98,56.841293,148.41316
2023-11-01,60.08,58.49554,148.41316
2023-11-02,66.92,59.16609,148.41316
2023-11-03,75.92,58.3909,148.41316
2023-11-04,78.98,57.027073,148.41316
2023-11-05,80.06,56.880558,148.41316
2023-11-06,80.96,56.839672,148.41316
2023-11-07,84.91999999999999,56.45503,148.41316
2023-11-08,82.94,56.290394,148.41316
2023-11-09,78.08,56.230602,148.41316
2023-11-10,57.92,58.689323,148.41316
2023-11-11,62.06,58.740685,148.41316
2023-11-12,62.06,58.60957,148.41316
2023-11-13,66.92,58.513298,148.41316
2023-11-14,71.96,59.06168,148.41316
2023-11-15,73.94,57.08353,148.41316
2023-11-16,62.96,56.934666,148.41316
2023-11-17,82.04,58.783714,148.41316
2023-11-18,69.98,58.7696,148.41316
2023-11-19,66.92,58.071495,148.41316
2023-11-20,84.02,57.517513,148.41316
2023-11-21,60.98,58.716564,148.41316
2023-11-22,66.92,59.136284,148.41316
2023-11-23,59.0,59.488903,148.41316
2023-11-24,66.02,59.40159,148.41316
2023-11-25,60.98,59.20835,148.41316
2023-11-26,57.02,59.15234,148.41316
2023-11-27,55.94,58.532364,148.41316
2023-11-28,62.96,58.61983,148.41316
2023-11-29,64.94,59.624737,148.41316
2023-11-30,73.94,59.606544,148.41316
2023-12-01,69.98,59.630688,148.41316
2023-12-02,69.98,60.423264,148.41316
2023-12-03,73.94,60.30138,148.41316
2023-12-04,69.08,60.03307,148.41316
2023-12-05,73.94,59.640667,148.41316
2023-12-06,69.08,58.83408,148.41316
2023-12-07,73.04,59.73349,148.41316
2023-12-08,75.02,59.543842,148.41316
2023-12-09,77.0,58.40425,148.41316
2023-12-10,59.0,60.72208,148.41316
2023-12-11,64.94,61.125492,148.41316
2023-12-12,69.98,59.37822,148.41316
2023-12-13,57.02,60.04929,148.41316
2023-12-14,69.08,61.014553,148.41316
2023-12-15,64.94,59.988415,148.41316
2023-12-16,64.94,60.483986,148.41316
2023-12-17,71.06,61.17775,148.41316
2023-12-18,69.08,59.473904,148.41316
2023-12-19,69.08,60.32123,148.41316
2023-12-20,73.04,60.45169,148.41316
2023-12-21,64.04,60.362854,148.41316
2023-12-22,71.96,59.649704,148.41316
2023-12-23,71.96,59.197685,148.41316
2023-12-24,75.02,61.04135,148.41316
2023-12-25,57.92,61.06346,148.41316
2023-12-26,60.08,59.915813,148.41316
2023-12-27,64.94,61.035805,148.41316
2023-12-28,60.98,60.484383,148.41316
2023-12-29,60.98,60.32218,148.41316
2023-12-30,69.08,60.48182,148.41316
2023-12-31,73.04,59.925804,148.41316
2024-01-01,57.92,60.622444,148.41316
2024-01-02,53.06,59.87085,148.41316
2024-01-03,51.08,59.486095,148.41316
2024-01-04,57.92,61.058598,148.41316
2024-01-05,66.92,59.82426,148.41316
2024-01-06,64.04,61.114742,148.41316
2024-01-07,64.94,61.674297,148.41316
2024-01-08,75.02,61.066113,148.41316
2024-01-09,57.02,59.934147,148.41316
2024-01-10,66.92,60.00471,148.41316
2024-01-11,73.94,60.38962,148.41316
2024-01-12,68.0,60.022007,148.41316
2024-01-13,62.96,60.13094,148.41316
2024-01-14,35.96,61.700382,148.41316
2024-01-15,25.16,58.06419,148.41316
2024-01-16,33.98,59.2836,148.41316
2024-01-17,46.04,59.63607,148.41316
2024-01-18,78.08,61.387062,148.41316
2024-01-19,48.92,60.28674,148.41316
2024-01-20,42.08,59.34607,148.41316
2024-01-21,41.0,59.243835,148.41316
2024-01-22,57.92,59.41815,148.41316
2024-01-23,60.08,59.964226,148.41316
2024-01-24,57.02,60.829388,148.41316
2024-01-25,60.08,61.79055,148.41316
2024-01-26,57.02,61.138836,148.41316
2024-01-27,62.96,62.030277,148.41316
2024-01-28,66.02,61.52046,148.41316
2024-01-29,71.06,60.37177,148.41316
2024-01-30,73.94,59.610706,148.41316
2024-01-31,73.04,59.311974,148.41316
2024-02-01,73.04,58.721046,148.41316
2024-02-02,68.0,59.278473,148.41316
2024-02-03,71.96,61.285007,148.41316
2024-02-04,68.0,59.76154,148.41316
2024-02-05,64.04,60.529964,148.41316
2024-02-06,69.08,61.372654,148.41316
2024-02-07,71.06,59.508446,148.41316
2024-02-08,73.04,59.864254,148.41316
2024-02-09,75.02,59.62979,148.41316
2024-02-10,66.02,59.226818,148.41316
2024-02-11,60.08,59.50254,148.41316
2024-02-12,60.98,60.48306,148.41316
2024-02-13,66.92,61.3322,148.41316
2024-02-14,68.0,59.994537,148.41316
2024-02-15,69.08,59.859135,148.41316
2024-02-16,73.04,58.930267,148.41316
2024-02-17,51.98,60.35971,148.41316
2024-02-18,53.96,60.050045,148.41316
2024-02-19,68.0,61.284657,148.41316
2024-02-20,78.98,59.131145,148.41316
2024-02-21,77.0,58.597492,148.41316
2024-02-22,87.08000000000001,58.638905,148.41316
2024-02-23,75.02,59.3125,148.41316
2024-02-24,78.98,59.035023,148.41316
2024-02-25,82.94,58.505184,148.41316
2024-02-26,82.04,58.176426,148.41316
2024-02-27,80.06,58.152897,148.41316
2024-02-28,69.98,58.42325,148.41316
2024-02-29,48.92,60.22775,148.41316
2024-03-01,68.0,60.52134,148.41316
2024-03-02,80.96,58.02764,148.41316
2024-03-03,80.06,57.94377,148.41316
2024-03-04,82.94,58.0778,148.41316
2024-03-05,91.04,57.982597,148.41316
2024-03-06,82.94,57.969257,148.41316
2024-03-07,75.02,58.03823,148.41316
2024-03-08,82.94,58.057026,148.41316
2024-03-09,62.06,60.046642,148.41316
2024-03-10,66.92,60.20203,148.41316
2024-03-11,73.04,58.857487,148.41316
2024-03-12,77.0,58.406223,148.41316
2024-03-13,84.02,58.353508,148.41316
2024-03-14,80.06,58.113537,148.41316
2024-03-15,75.92,58.091976,148.41316
2024-03-16,75.02,58.824097,148.41316
2024-03-17,66.02,58.805347,148.41316
2024-03-18,64.94,60.42773,148.41316
2024-03-19,66.02,59.004707,148.41316
2024-03-20,66.92,59.221066,148.41316
2024-03-21,64.04,58.552357,148.41316
2024-03-22,78.98,58.35558,148.41316
2024-03-23,73.04,58.150505,148.41316
2024-03-24,73.04,58.434914,148.41316
2024-03-25,78.98,58.409904,148.41316
2024-03-26,66.02,59.24171,148.41316
2024-03-27,66.92,59.354324,148.41316
2024-03-28,75.92,58.423637,148.41316
2024-03-29,78.08,58.304455,148.41316
2024-03-30,77.0,58.266506,148.41316
2024-03-31,78.98,58.239117,148.41316
2024-04-01,82.04,57.98407,148.41316
2024-04-02,75.02,58.025455,148.41316
2024-04-03,80.96,58.25973,148.41316
2024-04-04,86.0,57.978134,148.41316
2024-04-05,84.91999999999999,58.626385,148.41316
2024-04-06,78.98,57.961193,148.41316
2024-04-07,80.96,58.24084,148.41316
2024-04-08,80.06,57.928967,148.41316
2024-04-09,84.91999999999999,57.922832,148.41316
2024-04-10,69.98,58.086937,148.41316
2024-04-11,82.04,58.1253,148.41316
2024-04-12,80.96,57.95577,148.41316
2024-04-13,80.96,57.890728,148.41316
2024-04-14,82.94,58.352318,148.41316
2024-04-15,84.02,58.40019,148.41316
2024-04-16,78.98,58.434814,148.41316
2024-04-17,82.94,58.345505,148.41316
2024-04-18,89.06,58.40805,148.41316
2024-04-19,75.92,58.21683,148.41316
2024-04-20,71.06,57.85068,148.41316
2024-04-21,69.98,58.183712,148.41316
2024-04-22,73.04,57.969906,148.41316
2024-04-23,73.94,57.936394,148.41316
2024-04-24,84.02,57.66814,148.41316
2024-04-25,82.04,58.181522,148.41316
2024-04-26,84.91999999999999,58.129597,148.41316
2024-04-27,84.02,58.404613,148.41316
2024-04-28,80.96,58.29394,148.41316
2024-04-29,89.06,58.169243,148.41316
2024-04-30,87.08000000000001,58.288754,148.41316
2024-05-01,80.06,58.113224,148.41316
2024-05-02,80.06,57.63888,148.41316
2024-05-03,75.92,57.81251,148.41316
2024-05-04,80.06,57.90903,148.41316
2024-05-05,80.96,57.47586,148.41316
2024-05-06,87.08000000000001,57.012722,148.41316
2024-05-07,89.96000000000001,58.071278,148.41316
2024-05-08,89.06,58.102833,148.41316
2024-05-09,91.94,58.067844,148.41316
2024-05-10,86.0,57.57202,148.41316
2024-05-11,82.94,57.61665,148.41316
2024-05-12,75.02,57.24557,148.41316
2024-05-13,80.06,57.260113,148.41316
2024-05-14,91.94,57.396572,148.41316
2024-05-15,93.92,57.97952,148.41316
2024-05-16,82.94,57.74216,148.41316
2024-05-17,86.0,56.651787,148.41316
2024-05-18,96.08,57.717327,148.41316
2024-05-19,91.94,58.008152,148.41316
2024-05-20,93.92,57.75722,148.41316
2024-05-21,95.0,57.68625,148.41316
2024-05-22,95.0,57.71215,148.41316
2024-05-23,93.02,57.339535,148.41316
2024-05-24,98.06,57.583797,148.41316
2024-05-25,98.96,57.50366,148.41316
2024-05-26,96.08,57.61819,148.41316
2024-05-27,98.06,57.426117,148.41316
2024-05-28,87.98,57.66444,148.41316
2024-05-29,91.94,57.01233,148.41316
2024-05-30,93.02,56.984547,148.41316
2024-05-31,89.96000000000001,56.86258,148.41316
2024-06-01,91.04,57.411354,148.41316
2024-06-02,93.92,57.890606,148.41316
2024-06-03,95.0,58.063198,148.41316
2024-06-04,98.06,58.317142,148.41316
2024-06-05,91.04,57.269936,148.41316
2024-06-06,96.98,56.85941,148.41316
2024-06-07,96.08,57.201,148.41316
2024-06-08,95.0,57.000492,148.41316
2024-06-09,96.08,56.843918,148.41316
2024-06-10,95.0,56.758747,148.41316
2024-06-11,96.08,56.532467,148.41316
2024-06-12,91.94,56.314312,148.41316
2024-06-13,96.98,56.435993,148.41316
2024-06-14,96.98,56.624878,148.41316
2024-06-15,96.08,56.604523,148.41316
2024-06-16,96.98,56.47609,148.41316
2024-06-17,96.08,56.386494,148.41316
2024-06-18,96.08,56.31227,148.41316
2024-06-19,80.96,56.20315,148.41316
2024-06-20,91.04,55.505135,148.41316
2024-06-21,91.94,55.834023,148.41316
2024-06-22,93.92,55.950237,148.41316
2024-06-23,93.92,56.05572,148.41316
2024-06-24,96.08,55.977886,148.41316
2024-06-25,96.08,55.976192,148.41316
2024-06-26,96.08,55.939663,148.41316
2024-06-27,98.06,56.00663,148.41316
2024-06-28,96.98,55.913757,148.41316
2024-06-29,98.96,55.874752,148.41316
2024-06-30,96.98,55.99752,148.41316
2024-07-01,98.06,55.82815,148.41316
2024-07-02,100.04,55.71771,148.41316
2024-07-03,98.06,55.762833,148.41316
2024-07-04,98.96,55.679478,148.41316
2024-07-05,100.04,55.64372,148.41316
2024-07-06,98.96,55.18015,148.41316
2024-07-07,93.92,55.080673,148.41316
2024-07-08,93.02,55.146606,148.41316
2024-07-09,96.08,55.99085,148.41316
2024-07-10,96.98,56.264626,148.41316
2024-07-11,95.0,55.13667,148.41316
2024-07-12,87.08000000000001,54.985508,148.41316
2024-07-13,89.06,54.884136,148.41316
2024-07-14,91.94,54.605896,148.41316
2024-07-15,96.08,54.767067,148.41316
2024-07-16,96.98,54.830734,148.41316
2024-07-17,96.08,54.92971,148.41316
2024-07-18,95.0,54.73227,148.41316
2024-07-19,93.02,54.348442,148.41316
2024-07-20,95.0,54.36547,148.41316
2024-07-21,96.08,54.480656,148.41316
2024-07-22,91.04,54.148247,148.41316
2024-07-23,82.04,54.12611,148.41316
2024-07-24,89.06,53.783615,148.41316
2024-07-25,87.98,54.09078,148.41316
2024-07-26,89.06,54.118675,148.41316
2024-07-27,86.0,54.00528,148.41316
2024-07-28,87.08000000000001,53.83504,148.41316
2024-07-29,95.0,53.52271,148.41316
2024-07-30,93.92,54.048916,148.41316
2024-07-31,95.0,54.038067,148.41316
2024-08-01,96.08,54.062458,148.41316
2024-08-02,96.98,54.043644,148.41316
2024-08-03,98.96,54.223476,148.41316
2024-08-04,96.08,53.85924,148.41316
2024-08-05,98.06,53.750145,148.41316
2024-08-06,98.06,53.874176,148.41316
2024-08-07,102.02,54.21378,148.41316
2024-08-08,98.96,54.25073,148.41316
2024-08-09,98.96,54.315006,148.41316
2024-08-10,96.98,53.649693,148.41316
2024-08-11,96.98,53.719547,148.41316
2024-08-12,98.96,53.65045,148.41316
2024-08-13,98.06,53.642788,148.41316
2024-08-14,98.06,53.75929,148.41316
2024-08-15,98.96,53.689198,148.41316
2024-08-16,98.96,53.845966,148.41316
2024-08-17,100.94,53.863888,148.41316
2024-08-18,100.94,53.775593,148.41316
2024-08-19,102.92,53.95012,148.41316
2024-08-20,105.08,54.044674,148.41316
2024-08-21,107.96,54.03046,148.41316
2024-08-22,105.08,54.13697,148.41316
2024-08-23,100.04,53.867676,148.41316
2024-08-24,96.98,53.483818,148.41316
2024-08-25,96.98,53.275757,148.41316
2024-08-26,91.04,53.21169,148.41316
2024-08-27,91.94,52.873535,148.41316
2024-08-28,95.0,52.73798,148.41316
2024-08-29,93.92,52.741962,148.41316
2024-08-30,93.02,52.644516,148.41316
2024-08-31,93.92,52.79993,148.41316
2024-09-01,95.0,53.22057,148.41316
2024-09-02,93.92,53.63193,148.41316
2024-09-03,89.96000000000001,53.547325,148.41316
2024-09-04,89.96000000000001,54.01046,148.41316
2024-09-05,89.06,54.001106,148.41316
2024-09-06,93.02,53.60537,148.41316
2024-09-07,91.94,53.457027,148.41316
2024-09-08,87.98,53.46754,148.41316
2024-09-09,89.96000000000001,53.62517,148.41316
2024-09-10,93.02,53.502342,148.41316
2024-09-11,91.94,53.444405,148.41316
2024-09-12,96.08,53.480713,148.41316
2024-09-13,98.06,53.374847,148.41316
2024-09-14,98.06,53.263023,148.41316
2024-09-15,98.96,53.314472,148.41316
2024-09-16,98.06,53.26732,148.41316
2024-09-17,96.98,53.212772,148.41316
2024-09-18,98.96,53.338566,148.41316
2024-09-19,98.96,53.308277,148.41316
2024-09-20,100.04,53.327724,148.41316
2024-09-21,96.98,53.334217,148.41316
2024-09-22,96.98,53.324535,148.41316
2024-09-23,95.0,53.692074,148.41316
2024-09-24,95.0,53.82619,148.41316
2024-09-25,98.06,53.64571,148.41316
2024-09-26,89.06,54.047478,148.41316
2024-09-27,93.92,53.877804,148.41316
2024-09-28,95.0,53.5852,148.41316
2024-09-29,95.0,53.641644,148.41316
2024-09-30,96.98,53.60516,148.41316
2024-10-01,96.98,53.986324,148.41316
2024-10-02,93.92,54.355076,148.41316
2024-10-03,95.0,54.20882,148.41316
2024-10-04,95.0,54.296276,148.41316
2024-10-05,93.92,54.28088,148.41316
2024-10-06,95.0,54.19143,148.41316
2024-10-07,95.0,54.247723,148.41316
2024-10-08,93.92,54.43323,148.41316
2024-10-09,93.02,54.19465,148.41316
2024-10-10,96.08,54.27048,148.41316
2024-10-11,93.02,54.382114,148.41316
2024-10-12,95.0,54.650578,148.41316
2024-10-13,98.96,54.55447,148.41316
2024-10-14,98.06,54.63256,148.41316
2024-10-15,98.06,54.78522,148.41316
2024-10-16,73.94,54.532017,148.41316
2024-10-17,75.92,56.103397,148.41316
2024-10-18,84.02,55.768154,148.41316
2024-10-19,87.08000000000001,55.663597,148.41316
2024-10-20,86.0,55.511272,148.41316
2024-10-21,87.08000000000001,55.25035,148.41316
2024-10-22,89.06,55.433186,148.41316
2024-10-23,89.96000000000001,54.98394,148.41316
2024-10-24,89.96000000000001,54.90691,148.41316
2024-10-25,89.96000000000001,55.21542,148.41316
2024-10-26,91.94,55.52543,148.41316
2024-10-27,91.94,55.284184,148.41316
2024-10-28,91.04,55.128704,148.41316
2024-10-29,89.96000000000001,55.247807,148.41316
2024-10-30,91.94,55.165684,148.41316
2024-10-31,86.0,55.339127,148.41316
2024-11-01,78.08,56.779263,148.41316
2024-11-02,82.94,56.665657,148.41316
2024-11-03,89.06,56.531895,148.41316
2024-11-04,87.98,56.593597,148.41316
2024-11-05,73.94,57.36338,148.41316
2024-11-06,80.96,58.337006,148.41316
2024-11-07,89.06,57.14709,148.41316
2024-11-08,89.06,56.205624,148.41316
2024-11-09,80.06,57.809044,148.41316
2024-11-10,87.08000000000001,57.065926,148.41316
2024-11-11,84.91999999999999,56.357925,148.41316
2024-11-12,82.94,56.544483,148.41316
2024-11-13,87.98,56.90585,148.41316
2024-11-14,77.0,57.399868,148.41316
2024-11-15,77.0,56.98694,148.41316
2024-11-16,82.94,57.205696,148.41316
2024-11-17,86.0,57.124126,148.41316
2024-11-18,80.06,57.677547,148.41316
2024-11-19,84.91999999999999,58.87345,148.41316
2024-11-20,69.08,57.69295,148.41316
2024-11-21,73.04,58.82406,148.41316
2024-11-22,78.08,57.036705,148.41316
2024-11-23,78.98,57.103485,148.41316
2024-11-24,82.94,57.433773,148.41316
2024-11-25,86.0,57.407703,148.41316
2024-11-26,66.02,59.236546,148.41316
2024-11-27,80.96,59.643234,148.41316
2024-11-28,62.06,57.628803,148.41316
2024-11-29,60.08,58.579975,148.41316
2024-11-30,66.02,59.62057,148.41316
2024-12-01,71.06,59.191067,148.41316
2024-12-02,69.08,58.93625,148.41316
2024-12-03,64.94,59.276825,148.41316
2024-12-04,59.0,60.51507,148.41316
2024-12-05,60.98,59.538136,148.41316
2024-12-06,53.06,60.581913,148.41316
2024-12-07,48.02,60.79649,148.41316
2024-12-08,60.98,60.540123,148.41316
2024-12-09,84.91999999999999,60.337425,148.41316
2024-12-10,62.06,59.12058,148.41316
2024-12-11,64.04,59.908134,148.41316
2024-12-12,66.92,59.573055,148.41316
2024-12-13,66.92,60.099693,148.41316
2024-12-14,80.06,59.749165,148.41316
2024-12-15,80.96,59.14519,148.41316
2024-12-16,80.96,58.489998,148.41316
2024-12-17,80.06,59.21668,148.41316
2024-12-18,71.06,58.77236,148.41316
2024-12-19,69.08,61.166824,148.41316
2024-12-20,68.0,59.301563,148.41316
2024-12-21,62.96,60.400906,148.41316
2024-12-22,71.06,59.57918,148.41316
2024-12-23,78.08,60.05111,148.41316
2024-12-24,78.08,59.19164,148.41316
2024-12-25,60.98,60.970604,148.41316
2024-12-26,78.98,59.992622,148.41316
2024-12-27,82.04,60.36209,148.41316
2024-12-28,82.94,59.03229,148.41316
2024-12-29,77.0,60.027454,148.41316
2024-12-30,86.0,58.570473,148.41316
2024-12-31,69.08,58.73553,148.41316
