date,actual_tmax,mu,sigma
2023-10-23,84.02,50.49247,148.41316
2023-10-24,80.96,48.158703,148.41316
2023-10-25,86.0,50.586292,148.41316
2023-10-26,78.98,63.916267,148.41316
2023-10-27,87.08000000000001,50.09206,148.41316
2023-10-28,87.98,50.7443,148.41316
2023-10-29,78.08,49.6223,148.41316
2023-10-30,48.92,40.920345,148.41316
2023-10-31,60.98,37.93151,148.41316
2023-11-01,60.08,42.69092,148.41316
2023-11-02,66.92,44.199936,148.41316
2023-11-03,75.92,45.187325,148.41316
2023-11-04,78.98,47.80989,148.41316
2023-11-05,80.06,48.480488,148.41316
2023-11-06,80.96,48.653233,148.41316
2023-11-07,84.91999999999999,50.116497,148.41316
2023-11-08,82.94,50.819202,148.41316
2023-11-09,78.08,51.154736,148.41316
2023-11-10,57.92,42.536453,148.41316
2023-11-11,62.06,42.56602,148.41316
2023-11-12,62.06,44.581818,148.41316
2023-11-13,66.92,44.638714,148.41316
2023-11-14,71.96,44.01294,148.41316
2023-11-15,73.94,47.419228,148.41316
2023-11-16,62.96,48.150684,148.41316
2023-11-17,82.04,44.178032,148.41316
2023-11-18,69.98,44.1443,148.41316
2023-11-19,66.92,45.082752,148.41316
2023-11-20,84.02,46.026764,148.41316
2023-11-21,60.98,44.056396,148.41316
2023-11-22,66.92,42.356983,148.41316
2023-11-23,59.0,43.09401,148.41316
2023-11-24,66.02,43.183334,148.41316
2023-11-25,60.98,43.38077,148.41316
2023-11-26,57.02,42.07416,148.41316
2023-11-27,55.94,40.36323,148.41316
2023-11-28,62.96,41.418842,148.41316
2023-11-29,64.94,42.52357,148.41316
2023-11-30,73.94,42.693115,148.41316
2023-12-01,69.98,45.27858,148.41316
2023-12-02,69.98,44.567326,148.41316
2023-12-03,73.94,44.593266,148.41316
2023-12-04,69.08,44.771336,148.41316
2023-12-05,73.94,45.064014,148.41316
2023-12-06,69.08,46.083477,148.41316
2023-12-07,73.04,44.875553,148.41316
2023-12-08,75.02,45.013596,148.41316
2023-12-09,77.0,46.6688,148.41316
2023-12-10,59.0,43.041233,148.41316
2023-12-11,64.94,43.541637,148.41316
2023-12-12,69.98,45.058716,148.41316
2023-12-13,57.02,44.28842,148.41316
2023-12-14,69.08,43.069046,148.41316
2023-12-15,64.94,44.237377,148.41316
2023-12-16,64.94,42.635887,148.41316
2023-12-17,71.06,43.093933,148.41316
2023-12-18,69.08,44.75155,148.41316
2023-12-19,69.08,43.799255,148.41316
2023-12-20,73.04,43.672474,148.41316
2023-12-21,64.04,43.700817,148.41316
2023-12-22,71.96,44.44756,148.41316
2023-12-23,71.96,45.07766,148.41316
2023-12-24,75.02,43.117004,148.41316
2023-12-25,57.92,43.0668,148.41316
2023-12-26,60.08,41.617966,148.41316
2023-12-27,64.94,42.51942,148.41316
2023-12-28,60.98,42.16796,148.41316
2023-12-29,60.98,42.028133,148.41316
2023-12-30,69.08,42.087757,148.41316
2023-12-31,73.04,43.965824,148.41316
2024-01-01,57.92,43.39418,148.41316
2024-01-02,53.06,41.003246,148.41316
2024-01-03,51.08,40.271553,148.41316
2024-01-04,57.92,42.26519,148.41316
2024-01-05,66.92,40.857487,148.41316
2024-01-06,64.04,42.218315,148.41316
2024-01-07,64.94,42.72835,148.41316
2024-01-08,75.02,42.11318,148.41316
2024-01-09,57.02,41.01488,148.41316
2024-01-10,66.92,41.05542,148.41316
2024-01-11,73.94,43.67405,148.41316
2024-01-12,68.0,44.28182,148.41316
2024-01-13,62.96,41.111122,148.41316
2024-01-14,35.96,42.30325,148.41316
2024-01-15,25.16,36.560772,148.41316
2024-01-16,33.98,39.569065,148.41316
2024-01-17,46.04,40.722057,148.41316
2024-01-18,78.08,41.93997,148.41316
2024-01-19,48.92,43.958534,148.41316
2024-01-20,42.08,40.126457,148.41316
2024-01-21,41.0,39.4109,148.41316
2024-01-22,57.92,40.470955,148.41316
2024-01-23,60.08,44.78835,148.41316
2024-01-24,57.02,43.393555,148.41316
2024-01-25,60.08,42.4975,148.41316
2024-01-26,57.02,43.08688,148.41316
2024-01-27,62.96,42.377308,148.41316
2024-01-28,66.02,41.917107,148.41316
2024-01-29,71.06,44.348946,148.41316
2024-01-30,73.94,45.848118,148.41316
2024-01-31,73.04,46.659313,148.41316
2024-02-01,73.04,46.87674,148.41316
2024-02-02,68.0,45.417477,148.41316
2024-02-03,71.96,42.43572,148.41316
2024-02-04,68.0,44.729183,148.41316
2024-02-05,64.04,43.567455,148.41316
2024-02-06,69.08,42.114037,148.41316
2024-02-07,71.06,45.321877,148.41316
2024-02-08,73.04,44.7829,148.41316
2024-02-09,75.02,45.234203,148.41316
2024-02-10,66.02,46.185703,148.41316
2024-02-11,60.08,45.56269,148.41316
2024-02-12,60.98,41.628033,148.41316
2024-02-13,66.92,42.383343,148.41316
2024-02-14,68.0,44.89864,148.41316
2024-02-15,69.08,45.18188,148.41316
2024-02-16,73.04,47.452393,148.41316
2024-02-17,51.98,41.822285,148.41316
2024-02-18,53.96,41.675518,148.41316
2024-02-19,68.0,43.4031,148.41316
2024-02-20,78.98,47.22265,148.41316
2024-02-21,77.0,48.83239,148.41316
2024-02-22,87.08000000000001,48.763783,148.41316
2024-02-23,75.02,46.953163,148.41316
2024-02-24,78.98,47.749466,148.41316
2024-02-25,82.94,49.418114,148.41316
2024-02-26,82.04,50.755424,148.41316
2024-02-27,80.06,50.916584,148.41316
2024-02-28,69.98,49.932194,148.41316
2024-02-29,48.92,45.33533,148.41316
2024-03-01,68.0,43.342785,148.41316
2024-03-02,80.96,48.99648,148.41316
2024-03-03,80.06,49.413177,148.41316
2024-03-04,82.94,48.994377,148.41316
2024-03-05,91.04,49.578365,148.41316
2024-03-06,82.94,51.54072,148.41316
2024-03-07,75.02,49.59972,148.41316
2024-03-08,82.94,49.666374,148.41316
2024-03-09,62.06,45.01032,148.41316
2024-03-10,66.92,44.872684,148.41316
2024-03-11,73.04,47.53099,148.41316
2024-03-12,77.0,48.636375,148.41316
2024-03-13,84.02,48.813347,148.41316
2024-03-14,80.06,50.544277,148.41316
2024-03-15,75.92,51.421585,148.41316
2024-03-16,75.02,47.876595,148.41316
2024-03-17,66.02,47.97188,148.41316
2024-03-18,64.94,45.092865,148.41316
2024-03-19,66.02,47.637684,148.41316
2024-03-20,66.92,47.19247,148.41316
2024-03-21,64.04,48.74252,148.41316
2024-03-22,78.98,49.69602,148.41316
2024-03-23,73.04,52.361404,148.41316
2024-03-24,73.04,49.33531,148.41316
2024-03-25,78.98,49.607063,148.41316
2024-03-26,66.02,47.43279,148.41316
2024-03-27,66.92,47.261356,148.41316
2024-03-28,75.92,49.749443,148.41316
2024-03-29,78.08,50.672153,148.41316
2024-03-30,77.0,51.007675,148.41316
2024-03-31,78.98,51.263733,148.41316
2024-04-01,82.04,51.678757,148.41316
2024-04-02,75.02,51.188942,148.41316
2024-04-03,80.96,49.348904,148.41316
2024-04-04,86.0,51.68613,148.41316
2024-04-05,84.91999999999999,57.054832,148.41316
2024-04-06,78.98,53.11585,148.41316
2024-04-07,80.96,54.731426,148.41316
2024-04-08,80.06,52.41585,148.41316
2024-04-09,84.91999999999999,52.37397,148.41316
2024-04-10,69.98,50.69786,148.41316
2024-04-11,82.04,50.347275,148.41316
2024-04-12,80.96,53.916134,148.41316
2024-04-13,80.96,53.633602,148.41316
2024-04-14,82.94,56.29668,148.41316
2024-04-15,84.02,56.86619,148.41316
2024-04-16,78.98,57.34335,148.41316
2024-04-17,82.94,56.866547,148.41316
2024-04-18,89.06,57.582924,148.41316
2024-04-19,75.92,56.320908,148.41316
2024-04-20,71.06,51.990932,148.41316
2024-04-21,69.98,49.20887,148.41316
2024-04-22,73.04,50.66162,148.41316
2024-04-23,73.94,50.806164,148.41316
2024-04-24,84.02,54.41495,148.41316
2024-04-25,82.04,57.55305,148.41316
2024-04-26,84.91999999999999,57.418285,148.41316
2024-04-27,84.02,59.645844,148.41316
2024-04-28,80.96,59.185795,148.41316
2024-04-29,89.06,58.588314,148.41316
2024-04-30,87.08000000000001,59.65906,148.41316
2024-05-01,80.06,58.16029,148.41316
2024-05-02,80.06,56.440407,148.41316
2024-05-03,75.92,57.30531,148.41316
2024-05-04,80.06,57.816566,148.41316
2024-05-05,80.96,56.329464,148.41316
2024-05-06,87.08000000000001,54.527447,148.41316
2024-05-07,89.96000000000001,59.5899,148.41316
2024-05-08,89.06,60.105442,148.41316
2024-05-09,91.94,60.167526,148.41316
2024-05-10,86.0,57.688858,148.41316
2024-05-11,82.94,58.025547,148.41316
2024-05-12,75.02,56.80317,148.41316
2024-05-13,80.06,57.074078,148.41316
2024-05-14,91.94,57.796127,148.41316
2024-05-15,93.92,62.079765,148.41316
2024-05-16,82.94,60.13401,148.41316
2024-05-17,86.0,53.629574,148.41316
2024-05-18,96.08,60.744434,148.41316
2024-05-19,91.94,64.313286,148.41316
2024-05-20,93.92,62.40921,148.41316
2024-05-21,95.0,62.17692,148.41316
2024-05-22,95.0,62.957058,148.41316
2024-05-23,93.02,59.699493,148.41316
2024-05-24,98.06,62.80608,148.41316
2024-05-25,98.96,62.49,148.41316
2024-05-26,96.08,64.09527,148.41316
2024-05-27,98.06,62.83334,148.41316
2024-05-28,87.98,65.81158,148.41316
2024-05-29,91.94,59.56542,148.41316
2024-05-30,93.02,59.724583,148.41316
2024-05-31,89.96000000000001,59.293037,148.41316
2024-06-01,91.04,65.61522,148.41316
2024-06-02,93.92,74.06505,148.41316
2024-06-03,95.0,75.83279,148.41316
2024-06-04,98.06,77.85562,148.41316
2024-06-05,91.04,66.46472,148.41316
2024-06-06,96.98,62.561058,148.41316
2024-06-07,96.08,66.97339,148.41316
2024-06-08,95.0,65.54016,148.41316
2024-06-09,96.08,64.59483,148.41316
2024-06-10,95.0,64.320366,148.41316
2024-06-11,96.08,62.105015,148.41316
2024-06-12,91.94,60.395157,148.41316
2024-06-13,96.98,62.301952,148.41316
2024-06-14,96.98,65.284424,148.41316
2024-06-15,96.08,65.64594,148.41316
2024-06-16,96.98,64.97444,148.41316
2024-06-17,96.08,64.65232,148.41316
2024-06-18,96.08,64.47503,148.41316
2024-06-19,80.96,63.48869,148.41316
2024-06-20,91.04,58.717796,148.41316
2024-06-21,91.94,60.77641,148.41316
2024-06-22,93.92,62.61916,148.41316
2024-06-23,93.92,64.75294,148.41316
2024-06-24,96.08,64.534546,148.41316
2024-06-25,96.08,65.07016,148.41316
2024-06-26,96.08,65.25539,148.41316
2024-06-27,98.06,66.54483,148.41316
2024-06-28,96.98,66.13836,148.41316
2024-06-29,98.96,66.324326,148.41316
2024-06-30,96.98,67.74592,148.41316
2024-07-01,98.06,66.918175,148.41316
2024-07-02,100.04,66.40459,148.41316
2024-07-03,98.06,67.22095,148.41316
2024-07-04,98.96,66.98328,148.41316
2024-07-05,100.04,67.10332,148.41316
2024-07-06,98.96,62.574745,148.41316
2024-07-07,93.92,62.069397,148.41316
2024-07-08,93.02,63.67842,148.41316
2024-07-09,96.08,71.50091,148.41316
2024-07-10,96.98,73.272606,148.41316
2024-07-11,95.0,65.45908,148.41316
2024-07-12,87.08000000000001,64.59944,148.41316
2024-07-13,89.06,63.70633,148.41316
2024-07-14,91.94,60.78407,148.41316
2024-07-15,96.08,63.24859,148.41316
2024-07-16,96.98,64.952995,148.41316
2024-07-17,96.08,66.03885,148.41316
2024-07-18,95.0,64.91549,148.41316
2024-07-19,93.02,60.583447,148.41316
2024-07-20,95.0,61.2855,148.41316
2024-07-21,96.08,63.44276,148.41316
2024-07-22,91.04,59.873928,148.41316
2024-07-23,82.04,60.127346,148.41316
2024-07-24,89.06,58.363766,148.41316
2024-07-25,87.98,60.70013,148.41316
2024-07-26,89.06,61.48174,148.41316
2024-07-27,86.0,60.686947,148.41316
2024-07-28,87.08000000000001,59.22926,148.41316
2024-07-29,95.0,57.929752,148.41316
2024-07-30,93.92,62.664783,148.41316
2024-07-31,95.0,63.561863,148.41316
2024-08-01,96.08,64.27147,148.41316
2024-08-02,96.98,64.41834,148.41316
2024-08-03,98.96,65.37173,148.41316
2024-08-04,96.08,63.409805,148.41316
2024-08-05,98.06,61.643974,148.41316
2024-08-06,98.06,64.03444,148.41316
2024-08-07,102.02,65.779755,148.41316
2024-08-08,98.96,66.14241,148.41316
2024-08-09,98.96,66.677536,148.41316
2024-08-10,96.98,63.244434,148.41316
2024-08-11,96.98,63.768597,148.41316
2024-08-12,98.96,63.49059,148.41316
2024-08-13,98.06,63.54848,148.41316
2024-08-14,98.06,64.12959,148.41316
2024-08-15,98.96,63.86743,148.41316
2024-08-16,98.96,64.65781,148.41316
2024-08-17,100.94,64.795334,148.41316
2024-08-18,100.94,64.43014,148.41316
2024-08-19,102.92,65.37366,148.41316
2024-08-20,105.08,66.28177,148.41316
2024-08-21,107.96,66.29959,148.41316
2024-08-22,105.08,66.9087,148.41316
2024-08-23,100.04,65.128845,148.41316
2024-08-24,96.98,63.255848,148.41316
2024-08-25,96.98,62.40966,148.41316
2024-08-26,91.04,62.178547,148.41316
2024-08-27,91.94,58.99324,148.41316
2024-08-28,95.0,57.80969,148.41316
2024-08-29,93.92,58.02099,148.41316
2024-08-30,93.02,57.19183,148.41316
2024-08-31,93.92,58.918198,148.41316
2024-09-01,95.0,59.216125,148.41316
2024-09-02,93.92,56.131763,148.41316
2024-09-03,89.96000000000001,56.725613,148.41316
2024-09-04,89.96000000000001,53.31172,148.41316
2024-09-05,89.06,53.370403,148.41316
2024-09-06,93.02,56.203033,148.41316
2024-09-07,91.94,57.28472,148.41316
2024-09-08,87.98,57.18439,148.41316
2024-09-09,89.96000000000001,55.994366,148.41316
2024-09-10,93.02,56.8893,148.41316
2024-09-11,91.94,57.30987,148.41316
2024-09-12,96.08,57.02806,148.41316
2024-09-13,98.06,57.77112,148.41316
2024-09-14,98.06,58.965843,148.41316
2024-09-15,98.96,58.24002,148.41316
2024-09-16,98.06,59.202927,148.41316
2024-09-17,96.98,59.68306,148.41316
2024-09-18,98.96,58.186005,148.41316
2024-09-19,98.96,58.941895,148.41316
2024-09-20,100.04,60.498894,148.41316
2024-09-21,96.98,60.24609,148.41316
2024-09-22,96.98,58.914074,148.41316
2024-09-23,95.0,55.549904,148.41316
2024-09-24,95.0,54.58885,148.41316
2024-09-25,98.06,55.915638,148.41316
2024-09-26,89.06,53.136143,148.41316
2024-09-27,93.92,54.301174,148.41316
2024-09-28,95.0,56.40687,148.41316
2024-09-29,95.0,56.0396,148.41316
2024-09-30,96.98,56.32869,148.41316
2024-10-01,96.98,58.06329,148.41316
2024-10-02,93.92,55.658207,148.41316
2024-10-03,95.0,56.57571,148.41316
2024-10-04,95.0,56.07498,148.41316
2024-10-05,93.92,56.201416,148.41316
2024-10-06,95.0,56.780582,148.41316
2024-10-07,95.0,56.474796,148.41316
2024-10-08,93.92,55.386387,148.41316
2024-10-09,93.02,56.904335,148.41316
2024-10-10,96.08,56.463135,148.41316
2024-10-11,93.02,55.826168,148.41316
2024-10-12,95.0,54.24179,148.41316
2024-10-13,98.96,54.874844,148.41316
2024-10-14,98.06,54.45128,148.41316
2024-10-15,98.06,53.638798,148.41316
2024-10-16,73.94,55.170174,148.41316
2024-10-17,75.92,46.17747,148.41316
2024-10-18,84.02,47.512592,148.41316
2024-10-19,87.08000000000001,48.68335,148.41316
2024-10-20,86.0,50.52885,148.41316
2024-10-21,87.08000000000001,51.707912,148.41316
2024-10-22,89.06,50.897373,148.41316
2024-10-23,89.96000000000001,52.964695,148.41316
2024-10-24,89.96000000000001,53.398335,148.41316
2024-10-25,89.96000000000001,51.99452,148.41316
2024-10-26,91.94,50.52086,148.41316
2024-10-27,91.94,51.770023,148.41316
2024-10-28,91.04,52.510517,148.41316
2024-10-29,89.96000000000001,52.015434,148.41316
2024-10-30,91.94,52.437244,148.41316
2024-10-31,86.0,51.705708,148.41316
2024-11-01,78.08,48.909843,148.41316
2024-11-02,82.94,49.248272,148.41316
2024-11-03,89.06,49.75562,148.41316
2024-11-04,87.98,49.51706,148.41316
2024-11-05,73.94,46.81036,148.41316
2024-11-06,80.96,45.096874,148.41316
2024-11-07,89.06,47.3462,148.41316
2024-11-08,89.06,51.280834,148.41316
2024-11-09,80.06,45.80526,148.41316
2024-11-10,87.08000000000001,47.54836,148.41316
2024-11-11,84.91999999999999,50.59663,148.41316
2024-11-12,82.94,49.8693,148.41316
2024-11-13,87.98,48.298977,148.41316
2024-11-14,77.0,46.419468,148.41316
2024-11-15,77.0,47.87701,148.41316
2024-11-16,82.94,46.947124,148.41316
2024-11-17,86.0,47.185524,148.41316
2024-11-18,80.06,45.715168,148.41316
2024-11-19,84.91999999999999,43.94981,148.41316
2024-11-20,69.08,45.616604,148.41316
2024-11-21,73.04,43.899975,148.41316
2024-11-22,78.08,47.615902,148.41316
2024-11-23,78.98,47.265053,148.41316
2024-11-24,82.94,46.08811,148.41316
2024-11-25,86.0,46.12208,148.41316
2024-11-26,66.02,43.25633,148.41316
2024-11-27,80.96,42.617863,148.41316
2024-11-28,62.06,45.563915,148.41316
2024-11-29,60.08,41.039104,148.41316
2024-11-30,66.02,42.38861,148.41316
2024-12-01,71.06,45.665234,148.41316
2024-12-02,69.08,46.02346,148.41316
2024-12-03,64.94,45.474094,148.41316
2024-12-04,59.0,44.349705,148.41316
2024-12-05,60.98,45.11698,148.41316
2024-12-06,53.06,43.12253,148.41316
2024-12-07,48.02,43.206413,148.41316
2024-12-08,60.98,42.983448,148.41316
2024-12-09,84.91999999999999,44.2005,148.41316
2024-12-10,62.06,45.485577,148.41316
2024-12-11,64.04,42.232574,148.41316
2024-12-12,66.92,44.73963,148.41316
2024-12-13,66.92,44.192608,148.41316
2024-12-14,80.06,44.4679,148.41316
2024-12-15,80.96,45.294308,148.41316
2024-12-16,80.96,46.316345,148.41316
2024-12-17,80.06,45.12563,148.41316
2024-12-18,71.06,45.79924,148.41316
2024-12-19,69.08,42.931904,148.41316
2024-12-20,68.0,44.95515,148.41316
2024-12-21,62.96,43.63936,148.41316
2024-12-22,71.06,44.535122,148.41316
2024-12-23,78.08,43.87952,148.41316
2024-12-24,78.08,45.113644,148.41316
2024-12-25,60.98,43.09796,148.41316
2024-12-26,78.98,43.89466,148.41316
2024-12-27,82.04,43.459545,148.41316
2024-12-28,82.94,45.44356,148.41316
2024-12-29,77.0,43.8055,148.41316
2024-12-30,86.0,46.42346,148.41316
2024-12-31,69.08,46.12219,148.41316
