date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2024-05-22,HIGHNY-24MAY22-B89.5,89-90F,89.0,90.0,between,between,0.005,0.0,1.0,0.0,0.0,2024-05-22 00:00:00 UTC,between,89.0,91.0,0,84.02,0.01,86.13709342479706,3.1653528,83.81636672325976,3.488367994728463,2024-05-22,IS,Spring,5,0.12064477177503896,0.048910407208543005
2024-05-22,HIGHNY-24MAY22-T83,Below 82F,,82.0,below,less,0.565,13.0,100.0,0.0,377.0,2024-05-22 05:00:00 UTC,below,,83.0,0,84.02,0.01,86.13709342479706,3.1653528,83.81636672325976,3.488367994728463,2024-05-22,IS,Spring,5,0.1608251430795689,0.40748262900444
2024-05-22,HIGHNY-24MAY22-T90,Above 91F,91.0,,above,greater,0.005,0.0,1.0,0.0,0.0,2024-05-22 00:00:00 UTC,above,90.0,,0,84.02,0.01,86.13709342479706,3.1653528,83.81636672325976,3.488367994728463,2024-05-22,IS,Spring,5,0.11116202431650968,0.038143889295043865
2024-05-23,HIGHNY-24MAY23-B81.5,81-82F,81.0,82.0,between,between,0.385,34.0,43.0,0.0,316.0,2024-05-23 04:00:00 UTC,between,81.0,83.0,0,78.98,0.01,77.68162626028061,3.6450062,79.31636672325976,3.488367994728463,2024-05-23,IS,Spring,5,0.10903782256378225,0.16918537420269097
2024-05-23,HIGHNY-24MAY23-B83.5,83-84F,83.0,84.0,between,between,0.145,10.0,19.0,52.0,201.0,2024-05-23 04:00:00 UTC,between,83.0,85.0,0,78.98,0.01,77.68162626028061,3.6450062,79.31636672325976,3.488367994728463,2024-05-23,IS,Spring,5,0.049937571095181155,0.09386587162611548
2024-05-23,HIGHNY-24MAY23-B85.5,85-86F,85.0,86.0,between,between,0.145,0.0,29.0,0.0,214.0,2024-05-23 05:00:00 UTC,between,85.0,87.0,0,78.98,0.01,77.68162626028061,3.6450062,79.31636672325976,3.488367994728463,2024-05-23,IS,Spring,5,0.0170463846941733,0.03781377184126555
2024-05-23,HIGHNY-24MAY23-B87.5,87-88F,87.0,88.0,between,between,0.005,0.0,1.0,0.0,0.0,2024-05-23 02:00:00 UTC,between,87.0,89.0,0,78.98,0.001,77.68162626028061,3.6450062,79.31636672325976,3.488367994728463,2024-05-23,IS,Spring,5,0.004336066503617508,0.01105812509578663
2024-05-23,HIGHNY-24MAY23-T81,Below 80F,,80.0,below,less,0.5,14.0,86.0,0.0,803.0,2024-05-23 05:00:00 UTC,below,,81.0,1,78.98,0.99,77.68162626028061,3.6450062,79.31636672325976,3.488367994728463,2024-05-23,IS,Spring,5,0.818691315363351,0.6853250617489346
2024-05-23,HIGHNY-24MAY23-T88,Above 89F,89.0,,above,greater,0.005,0.0,1.0,0.0,0.0,2024-05-23 02:00:00 UTC,above,88.0,,0,78.98,0.001,77.68162626028061,3.6450062,79.31636672325976,3.488367994728463,2024-05-23,IS,Spring,5,0.0023214076598236932,0.006399545151878905
2024-05-24,HIGHNY-24MAY24-B81.5,81-82F,81.0,82.0,between,between,0.435,6.0,81.0,0.0,545.0,2024-05-24 03:00:00 UTC,between,81.0,83.0,0,84.02,0.01,82.92782821506262,2.9785357,84.81636672325976,3.488367994728463,2024-05-24,IS,Spring,5,0.25092744544533513,0.1643188356481174
2024-05-24,HIGHNY-24MAY24-B83.5,83-84F,83.0,84.0,between,between,0.275,15.0,40.0,0.0,608.0,2024-05-24 03:00:00 UTC,between,83.0,85.0,1,84.02,0.97,82.92782821506262,2.9785357,84.81636672325976,3.488367994728463,2024-05-24,IS,Spring,5,0.24702643483304243,0.21970073223428865
2024-05-24,HIGHNY-24MAY24-B85.5,85-86F,85.0,86.0,between,between,0.23,11.0,35.0,0.0,386.0,2024-05-24 03:00:00 UTC,between,85.0,87.0,0,84.02,0.03,82.92782821506262,2.9785357,84.81636672325976,3.488367994728463,2024-05-24,IS,Spring,5,0.15752225178973167,0.21334326478629329
2024-05-24,HIGHNY-24MAY24-B87.5,87-88F,87.0,88.0,between,between,0.145,1.0,28.0,0.0,67.0,2024-05-24 03:00:00 UTC,between,87.0,89.0,0,84.02,0.01,82.92782821506262,2.9785357,84.81636672325976,3.488367994728463,2024-05-24,IS,Spring,5,0.06504281669430967,0.1504616812937224
2024-05-24,HIGHNY-24MAY24-T81,Below 80F,,80.0,below,less,0.42,1.0,83.0,0.0,233.0,2024-05-24 02:00:00 UTC,below,,81.0,0,84.02,0.01,82.92782821506262,2.9785357,84.81636672325976,3.488367994728463,2024-05-24,IS,Spring,5,0.258738229962249,0.1369716971387393
2024-05-24,HIGHNY-24MAY24-T88,Above 89F,89.0,,above,greater,0.005,0.0,1.0,0.0,40.0,2024-05-24 01:00:00 UTC,above,88.0,,0,84.02,0.01,82.92782821506262,2.9785357,84.81636672325976,3.488367994728463,2024-05-24,IS,Spring,5,0.04429265863479037,0.18071526781996372
2024-05-25,HIGHNY-24MAY25-B78.5,78-79F,78.0,79.0,between,between,0.49,18.0,80.0,0.0,251.0,2024-05-25 05:00:00 UTC,between,78.0,80.0,0,80.96,0.01,82.98242616653442,3.544423,80.81636672325976,3.488367994728463,2024-05-25,IS,Spring,5,0.12014487442745503,0.19775290625276648
2024-05-25,HIGHNY-24MAY25-B80.5,80-81F,80.0,81.0,between,between,0.31,15.0,47.0,0.0,314.0,2024-05-25 05:00:00 UTC,between,80.0,82.0,1,80.96,0.5,82.98242616653442,3.544423,80.81636672325976,3.488367994728463,2024-05-25,IS,Spring,5,0.19077259027709714,0.22532874040183748
2024-05-25,HIGHNY-24MAY25-B82.5,82-83F,82.0,83.0,between,between,0.14,0.0,28.0,0.0,600.0,2024-05-25 05:00:00 UTC,between,82.0,84.0,0,80.96,0.03,82.98242616653442,3.544423,80.81636672325976,3.488367994728463,2024-05-25,IS,Spring,5,0.22215609319166213,0.1864733627737588
2024-05-25,HIGHNY-24MAY25-B84.5,84-85F,84.0,85.0,between,between,0.13,3.0,23.0,0.0,6.0,2024-05-25 04:00:00 UTC,between,84.0,86.0,0,80.96,0.01,82.98242616653442,3.544423,80.81636672325976,3.488367994728463,2024-05-25,IS,Spring,5,0.18973593488522777,0.11207261498163446
2024-05-25,HIGHNY-24MAY25-T78,Below 77F,,77.0,below,less,0.445,1.0,88.0,0.0,105.0,2024-05-25 05:00:00 UTC,below,,78.0,0,80.96,0.01,82.98242616653442,3.544423,80.81636672325976,3.488367994728463,2024-05-25,IS,Spring,5,0.07990532463516026,0.2097297227516735
2024-05-25,HIGHNY-24MAY25-T85,Above 86F,86.0,,above,greater,0.005,0.0,1.0,0.0,0.0,2024-05-25 00:00:00 UTC,above,85.0,,0,80.96,0.001,82.98242616653442,3.544423,80.81636672325976,3.488367994728463,2024-05-25,IS,Spring,5,0.2846017618006045,0.11520378889883898
2024-05-26,HIGHNY-24MAY26-B79.5,79-80F,79.0,80.0,between,between,0.21,2.0,40.0,0.0,223.0,2024-05-26 03:00:00 UTC,between,79.0,81.0,0,82.04,0.01,82.74664855003357,3.3134701,80.31636672325976,3.488367994728463,2024-05-26,IS,Spring,5,0.16996582576208874,0.22473172191422924
2024-05-26,HIGHNY-24MAY26-B81.5,81-82F,81.0,82.0,between,between,0.32,29.0,35.0,0.0,80.0,2024-05-26 02:00:00 UTC,between,81.0,83.0,1,82.04,0.95,82.74664855003357,3.3134701,80.31636672325976,3.488367994728463,2024-05-26,IS,Spring,5,0.23142419451515595,0.20145991131658958
2024-05-26,HIGHNY-24MAY26-B83.5,83-84F,83.0,84.0,between,between,0.44,15.0,73.0,0.0,346.0,2024-05-26 03:00:00 UTC,between,83.0,85.0,0,82.04,0.01,82.74664855003357,3.3134701,80.31636672325976,3.488367994728463,2024-05-26,IS,Spring,5,0.22129223819430022,0.1311611343004877
2024-05-26,HIGHNY-24MAY26-B85.5,85-86F,85.0,86.0,between,between,0.11,5.0,17.0,0.0,414.0,2024-05-26 03:00:00 UTC,between,85.0,87.0,0,82.04,0.01,82.74664855003357,3.3134701,80.31636672325976,3.488367994728463,2024-05-26,IS,Spring,5,0.1486025050238502,0.06200977714951639
2024-05-26,HIGHNY-24MAY26-T79,Below 78F,,78.0,below,less,0.13,1.0,25.0,0.0,12.0,2024-05-26 00:00:00 UTC,below,,79.0,0,82.04,0.01,82.74664855003357,3.3134701,80.31636672325976,3.488367994728463,2024-05-26,IS,Spring,5,0.1290838349509723,0.35295345152301244
2024-05-27,HIGHNY-24MAY27-B71.5,71-72F,71.0,72.0,between,between,0.33,28.0,38.0,0.0,11.0,2024-05-27 05:00:00 UTC,between,71.0,73.0,0,73.04,0.01,74.41675508022308,3.695316,73.31636672325976,3.488367994728463,2024-05-27,IS,Spring,5,0.17313215185945718,0.21053183843639645
2024-05-27,HIGHNY-24MAY27-B73.5,73-74F,73.0,74.0,between,between,0.315,12.0,51.0,0.0,38.0,2024-05-27 05:00:00 UTC,between,73.0,75.0,1,73.04,0.51,74.41675508022308,3.695316,73.31636672325976,3.488367994728463,2024-05-27,IS,Spring,5,0.21199150969848102,0.2214563584818045
2024-05-27,HIGHNY-24MAY27-B75.5,75-76F,75.0,76.0,between,between,0.155,3.0,28.0,0.0,3.0,2024-05-27 05:00:00 UTC,between,75.0,77.0,0,73.04,0.4,74.41675508022308,3.695316,73.31636672325976,3.488367994728463,2024-05-27,IS,Spring,5,0.195036477892509,0.16918537420269097
2024-05-27,HIGHNY-24MAY27-B77.5,77-78F,77.0,78.0,between,between,0.11,0.0,22.0,0.0,0.0,2024-05-27 05:00:00 UTC,between,77.0,79.0,0,73.04,0.001,74.41675508022308,3.695316,73.31636672325976,3.488367994728463,2024-05-27,IS,Spring,5,0.1348224908149146,0.09386587162611548
2024-05-27,HIGHNY-24MAY27-T71,Below 70F,,70.0,below,less,0.485,44.0,53.0,0.0,346.0,2024-05-27 05:00:00 UTC,below,,71.0,0,73.04,0.01,74.41675508022308,3.695316,73.31636672325976,3.488367994728463,2024-05-27,IS,Spring,5,0.177582366205557,0.25333686483073364
2024-05-27,HIGHNY-24MAY27-T78,Above 79F,79.0,,above,greater,0.085,0.0,17.0,0.0,0.0,2024-05-27 05:00:00 UTC,above,78.0,,0,73.04,0.001,74.41675508022308,3.695316,73.31636672325976,3.488367994728463,2024-05-27,IS,Spring,5,0.16610497447244987,0.08969378094568103
2024-05-28,HIGHNY-24MAY28-B80.5,80-81F,80.0,81.0,between,between,0.34,28.0,40.0,0.0,436.0,2024-05-28 05:00:00 UTC,between,80.0,82.0,0,78.98,0.02,80.80298030376434,2.9342163,83.31636672325976,3.488367994728463,2024-05-28,IS,Spring,5,0.2661729683295365,0.1820733075664585
2024-05-28,HIGHNY-24MAY28-B82.5,82-83F,82.0,83.0,between,between,0.305,27.0,34.0,0.0,178.0,2024-05-28 05:00:00 UTC,between,82.0,84.0,0,78.98,0.03,80.80298030376434,2.9342163,83.31636672325976,3.488367994728463,2024-05-28,IS,Spring,5,0.20370204119294555,0.22473172191422924
2024-05-28,HIGHNY-24MAY28-B84.5,84-85F,84.0,85.0,between,between,0.12,7.0,17.0,0.0,206.0,2024-05-28 05:00:00 UTC,between,84.0,86.0,0,78.98,0.03,80.80298030376434,2.9342163,83.31636672325976,3.488367994728463,2024-05-28,IS,Spring,5,0.09968683665311073,0.20145991131658958
2024-05-28,HIGHNY-24MAY28-B86.5,86-87F,86.0,87.0,between,between,0.11,0.0,22.0,0.0,0.0,2024-05-28 05:00:00 UTC,between,86.0,88.0,0,78.98,0.001,80.80298030376434,2.9342163,83.31636672325976,3.488367994728463,2024-05-28,IS,Spring,5,0.03117791247254964,0.1311611343004877
2024-05-28,HIGHNY-24MAY28-T80,Below 79F,,79.0,below,less,0.22,17.0,27.0,0.0,731.0,2024-05-28 05:00:00 UTC,below,,80.0,1,78.98,0.99,80.80298030376434,2.9342163,83.31636672325976,3.488367994728463,2024-05-28,IS,Spring,5,0.3921726101777878,0.17088014395655393
2024-05-28,HIGHNY-24MAY28-T87,Above 88F,88.0,,above,greater,0.085,0.0,17.0,0.0,0.0,2024-05-28 05:00:00 UTC,above,87.0,,0,78.98,0.001,80.80298030376434,2.9342163,83.31636672325976,3.488367994728463,2024-05-28,IS,Spring,5,0.017343884261515008,0.14548956404837443
2024-05-29,HIGHNY-24MAY29-B74.5,74-75F,74.0,75.0,between,between,0.265,24.0,29.0,0.0,435.0,2024-05-29 04:00:00 UTC,between,74.0,76.0,0,75.92,0.01,74.5881278514862,3.4825776,75.81636672325976,3.488367994728463,2024-05-29,IS,Spring,5,0.22446532933978525,0.21970073223428865
2024-05-29,HIGHNY-24MAY29-B76.5,76-77F,76.0,77.0,between,between,0.305,28.0,33.0,155.0,236.0,2024-05-29 04:00:00 UTC,between,76.0,78.0,1,75.92,0.99,74.5881278514862,3.4825776,75.81636672325976,3.488367994728463,2024-05-29,IS,Spring,5,0.17897028239449908,0.21334326478629329
2024-05-29,HIGHNY-24MAY29-B78.5,78-79F,78.0,79.0,between,between,0.275,25.0,30.0,0.0,248.0,2024-05-29 04:00:00 UTC,between,78.0,80.0,0,75.92,0.03,74.5881278514862,3.4825776,75.81636672325976,3.488367994728463,2024-05-29,IS,Spring,5,0.10352372148548239,0.1504616812937224
2024-05-29,HIGHNY-24MAY29-B80.5,80-81F,80.0,81.0,between,between,0.125,3.0,22.0,0.0,291.0,2024-05-29 05:00:00 UTC,between,80.0,82.0,0,75.92,0.01,74.5881278514862,3.4825776,75.81636672325976,3.488367994728463,2024-05-29,IS,Spring,5,0.04343676650768047,0.07705989960379511
2024-05-29,HIGHNY-24MAY29-T74,Below 73F,,73.0,below,less,0.075,0.0,15.0,0.0,0.0,2024-05-29 05:00:00 UTC,below,,74.0,0,75.92,0.02,74.5881278514862,3.4825776,75.81636672325976,3.488367994728463,2024-05-29,IS,Spring,5,0.432946628243439,0.3012905327868567
2024-05-29,HIGHNY-24MAY29-T81,Above 82F,82.0,,above,greater,0.075,0.0,15.0,0.0,0.0,2024-05-29 04:00:00 UTC,above,81.0,,0,75.92,0.27,74.5881278514862,3.4825776,75.81636672325976,3.488367994728463,2024-05-29,IS,Spring,5,0.03280138027044177,0.06864265283832927
2024-05-30,HIGHNY-24MAY30-B69.5,69-70F,69.0,70.0,between,between,0.3,28.0,32.0,0.0,72.0,2024-05-30 04:00:00 UTC,between,69.0,71.0,0,71.06,0.02,70.10028880089521,3.236329,71.31636672325976,3.488367994728463,2024-05-30,IS,Spring,5,0.24255961188790698,0.21053183843639645
2024-05-30,HIGHNY-24MAY30-B71.5,71-72F,71.0,72.0,between,between,0.34,32.0,36.0,120.0,262.0,2024-05-30 04:00:00 UTC,between,71.0,73.0,1,71.06,0.99,70.10028880089521,3.236329,71.31636672325976,3.488367994728463,2024-05-30,IS,Spring,5,0.205375139441468,0.2214563584818045
2024-05-30,HIGHNY-24MAY30-B73.5,73-74F,73.0,74.0,between,between,0.18,16.0,20.0,0.0,480.0,2024-05-30 04:00:00 UTC,between,73.0,75.0,0,71.06,0.1,70.10028880089521,3.236329,71.31636672325976,3.488367994728463,2024-05-30,IS,Spring,5,0.12011316599049593,0.16918537420269097
2024-05-30,HIGHNY-24MAY30-B75.5,75-76F,75.0,76.0,between,between,0.115,1.0,22.0,0.0,0.0,2024-05-30 05:00:00 UTC,between,75.0,77.0,0,71.06,0.01,70.10028880089521,3.236329,71.31636672325976,3.488367994728463,2024-05-30,IS,Spring,5,0.04851125216981833,0.09386587162611548
2024-05-30,HIGHNY-24MAY30-T69,Below 68F,,68.0,below,less,0.155,14.0,17.0,80.0,190.0,2024-05-30 04:00:00 UTC,below,,69.0,0,71.06,0.01,70.10028880089521,3.236329,71.31636672325976,3.488367994728463,2024-05-30,IS,Spring,5,0.366935600725776,0.25333686483073364
2024-05-30,HIGHNY-24MAY30-T76,Above 77F,77.0,,above,greater,0.08,0.0,16.0,0.0,0.0,2024-05-30 05:00:00 UTC,above,76.0,,0,71.06,0.001,70.10028880089521,3.236329,71.31636672325976,3.488367994728463,2024-05-30,IS,Spring,5,0.03415442316039363,0.08969378094568103
2024-05-31,HIGHNY-24MAY31-B73.5,73-74F,73.0,74.0,between,between,0.355,10.0,61.0,0.0,413.0,2024-05-31 03:00:00 UTC,between,73.0,75.0,0,75.02,0.03,75.39154255390167,2.6854134,76.31636672325976,3.488367994728463,2024-05-31,IS,Spring,5,0.25545771881467483,0.1820733075664585
2024-05-31,HIGHNY-24MAY31-B75.5,75-76F,75.0,76.0,between,between,0.315,15.0,48.0,0.0,105.0,2024-05-31 03:00:00 UTC,between,75.0,77.0,1,75.02,0.7,75.39154255390167,2.6854134,76.31636672325976,3.488367994728463,2024-05-31,IS,Spring,5,0.2833622243398355,0.22473172191422924
2024-05-31,HIGHNY-24MAY31-B77.5,77-78F,77.0,78.0,between,between,0.29,15.0,43.0,0.0,434.0,2024-05-31 03:00:00 UTC,between,77.0,79.0,0,75.02,0.48,75.39154255390167,2.6854134,76.31636672325976,3.488367994728463,2024-05-31,IS,Spring,5,0.18508085638427396,0.20145991131658958
2024-05-31,HIGHNY-24MAY31-B79.5,79-80F,79.0,80.0,between,between,0.11,1.0,21.0,0.0,571.0,2024-05-31 03:00:00 UTC,between,79.0,81.0,0,75.02,0.11,75.39154255390167,2.6854134,76.31636672325976,3.488367994728463,2024-05-31,IS,Spring,5,0.07114179053381753,0.1311611343004877
2024-05-31,HIGHNY-24MAY31-T80,Above 81F,81.0,,above,greater,0.08,0.0,16.0,0.0,0.0,2024-05-30 22:00:00 UTC,above,80.0,,0,75.02,0.04,75.39154255390167,2.6854134,76.31636672325976,3.488367994728463,2024-05-31,IS,Spring,5,0.043071205868248974,0.14548956404837443
2024-06-01,HIGHNY-24JUN01-B80.5,80-81F,80.0,81.0,between,between,0.135,10.0,17.0,0.0,8.0,2024-06-01 05:00:00 UTC,between,80.0,82.0,0,82.94,0.01,81.36745762825012,2.7173803,83.15915789473684,2.9007140493532053,2024-06-01,IS,Summer,6,0.2846299957594668,0.20666580572225912
2024-06-01,HIGHNY-24JUN01-B82.5,82-83F,82.0,83.0,between,between,0.43,30.0,56.0,0.0,408.0,2024-06-01 05:00:00 UTC,between,82.0,84.0,1,82.94,0.3,81.36745762825012,2.7173803,83.15915789473684,2.9007140493532053,2024-06-01,IS,Summer,6,0.24163986274661275,0.2693223084481783
2024-06-01,HIGHNY-24JUN01-B84.5,84-85F,84.0,85.0,between,between,0.35,30.0,40.0,0.0,806.0,2024-06-01 05:00:00 UTC,between,84.0,86.0,0,82.94,0.4,81.36745762825012,2.7173803,83.15915789473684,2.9007140493532053,2024-06-01,IS,Summer,6,0.12221010589787473,0.22225507819739787
2024-06-01,HIGHNY-24JUN01-B86.5,86-87F,86.0,87.0,between,between,0.15,11.0,19.0,0.0,706.0,2024-06-01 05:00:00 UTC,between,86.0,88.0,0,82.94,0.03,81.36745762825012,2.7173803,83.15915789473684,2.9007140493532053,2024-06-01,IS,Summer,6,0.036789819791232636,0.11612711755481986
2024-06-01,HIGHNY-24JUN01-T80,Below 79F,,79.0,below,less,0.08,0.0,16.0,0.0,0.0,2024-06-01 05:00:00 UTC,below,,80.0,0,82.94,0.001,81.36745762825012,2.7173803,83.15915789473684,2.9007140493532053,2024-06-01,IS,Summer,6,0.30740253701233045,0.13805563800798548
2024-06-01,HIGHNY-24JUN01-T87,Above 88F,88.0,,above,greater,0.085,1.0,16.0,0.0,0.0,2024-06-01 02:00:00 UTC,above,87.0,,0,82.94,0.01,81.36745762825012,2.7173803,83.15915789473684,2.9007140493532053,2024-06-01,IS,Summer,6,0.01909619368276405,0.0927345381557505
2024-06-02,HIGHNY-24JUN02-B79.5,79-80F,79.0,80.0,between,between,0.2,0.0,40.0,0.0,160.0,2024-06-02 02:00:00 UTC,between,79.0,81.0,0,80.96,0.01,83.37477543950081,2.961621,83.15915789473684,2.9007140493532053,2024-06-02,IS,Summer,6,0.14150295264001023,0.15252213314039875
2024-06-02,HIGHNY-24JUN02-B81.5,81-82F,81.0,82.0,between,between,0.37,23.0,51.0,0.0,941.0,2024-06-02 04:00:00 UTC,between,81.0,83.0,1,80.96,0.97,83.37477543950081,2.961621,83.15915789473684,2.9007140493532053,2024-06-02,IS,Summer,6,0.2383307504142409,0.2497904125461941
2024-06-02,HIGHNY-24JUN02-B83.5,83-84F,83.0,84.0,between,between,0.175,0.0,35.0,0.0,363.0,2024-06-02 03:00:00 UTC,between,83.0,85.0,0,80.96,0.01,83.37477543950081,2.961621,83.15915789473684,2.9007140493532053,2024-06-02,IS,Summer,6,0.25876489458095,0.2590392378138439
2024-06-02,HIGHNY-24JUN02-B85.5,85-86F,85.0,86.0,between,between,0.395,1.0,78.0,0.0,781.0,2024-06-02 04:00:00 UTC,between,85.0,87.0,0,80.96,0.01,83.37477543950081,2.961621,83.15915789473684,2.9007140493532053,2024-06-02,IS,Summer,6,0.1811211063246645,0.1701046193737198
2024-06-02,HIGHNY-24JUN02-T86,Above 87F,87.0,,above,greater,0.18,0.0,36.0,0.0,749.0,2024-06-02 03:00:00 UTC,above,86.0,,0,80.96,0.02,83.37477543950081,2.961621,83.15915789473684,2.9007140493532053,2024-06-02,IS,Summer,6,0.18769703489257017,0.16370116962417924
2024-06-03,HIGHNY-24JUN03-B78.5,78-79F,78.0,79.0,between,between,0.08,0.0,16.0,0.0,0.0,2024-06-03 05:00:00 UTC,between,78.0,80.0,0,86.0,0.001,81.25526010990143,3.0329044,83.65915789473684,2.9007140493532053,2024-06-03,IS,Summer,6,0.197915770607482,0.07803884894944112
2024-06-03,HIGHNY-24JUN03-B80.5,80-81F,80.0,81.0,between,between,0.155,0.0,31.0,0.0,69.0,2024-06-03 05:00:00 UTC,between,80.0,82.0,0,86.0,0.01,81.25526010990143,3.0329044,83.65915789473684,2.9007140493532053,2024-06-03,IS,Summer,6,0.2575052062833699,0.18009674491304312
2024-06-03,HIGHNY-24JUN03-B82.5,82-83F,82.0,83.0,between,between,0.465,30.0,63.0,0.0,470.0,2024-06-03 05:00:00 UTC,between,82.0,84.0,0,86.0,0.01,81.25526010990143,3.0329044,83.65915789473684,2.9007140493532053,2024-06-03,IS,Summer,6,0.22027793136885865,0.26310230914528465
2024-06-03,HIGHNY-24JUN03-B84.5,84-85F,84.0,85.0,between,between,0.495,29.0,70.0,0.0,752.0,2024-06-03 05:00:00 UTC,between,84.0,86.0,0,86.0,0.01,81.25526010990143,3.0329044,83.65915789473684,2.9007140493532053,2024-06-03,IS,Summer,6,0.1238767195555216,0.243394170145252
2024-06-03,HIGHNY-24JUN03-T78,Below 77F,,77.0,below,less,0.06,0.0,12.0,0.0,0.0,2024-06-03 05:00:00 UTC,below,,78.0,0,86.0,0.01,81.25526010990143,3.0329044,83.65915789473684,2.9007140493532053,2024-06-03,IS,Summer,6,0.14156502759257983,0.025531295587350303
2024-06-03,HIGHNY-24JUN03-T85,Above 86F,86.0,,above,greater,0.39,1.0,77.0,0.0,531.0,2024-06-03 05:00:00 UTC,above,85.0,,1,86.0,0.99,81.25526010990143,3.0329044,83.65915789473684,2.9007140493532053,2024-06-03,IS,Summer,6,0.10847030062905672,0.32195262782806944
2024-06-04,HIGHNY-24JUN04-B74.5,74-75F,74.0,75.0,between,between,0.075,0.0,15.0,0.0,27.0,2024-06-04 01:00:00 UTC,between,74.0,76.0,0,78.98,0.2,81.97640240192413,3.0329401,77.15915789473684,2.9007140493532053,2024-06-04,IS,Summer,6,0.020120465885228797,0.20666580572225912
2024-06-04,HIGHNY-24JUN04-B76.5,76-77F,76.0,77.0,between,between,0.215,0.0,43.0,0.0,507.0,2024-06-04 05:00:00 UTC,between,76.0,78.0,0,78.98,0.01,81.97640240192413,3.0329401,77.15915789473684,2.9007140493532053,2024-06-04,IS,Summer,6,0.07052608234033224,0.2693223084481783
2024-06-04,HIGHNY-24JUN04-B78.5,78-79F,78.0,79.0,between,between,0.28,0.0,56.0,0.0,182.0,2024-06-04 05:00:00 UTC,between,78.0,80.0,1,78.98,0.99,81.97640240192413,3.0329401,77.15915789473684,2.9007140493532053,2024-06-04,IS,Summer,6,0.16239813238514955,0.22225507819739787
2024-06-04,HIGHNY-24JUN04-B80.5,80-81F,80.0,81.0,between,between,0.48,10.0,86.0,0.0,669.0,2024-06-04 05:00:00 UTC,between,80.0,82.0,0,78.98,0.03,81.97640240192413,3.0329401,77.15915789473684,2.9007140493532053,2024-06-04,IS,Summer,6,0.24578903709308564,0.11612711755481986
2024-06-04,HIGHNY-24JUN04-T81,Above 82F,82.0,,above,greater,0.53,7.0,99.0,0.0,23.0,2024-06-04 05:00:00 UTC,above,81.0,,0,78.98,0.25,81.97640240192413,3.0329401,77.15915789473684,2.9007140493532053,2024-06-04,IS,Summer,6,0.6262481359280974,0.0927345381557505
2024-06-05,HIGHNY-24JUN05-B76.5,76-77F,76.0,77.0,between,between,0.17,14.0,20.0,225.0,377.0,2024-06-05 04:00:00 UTC,between,76.0,78.0,0,78.98,0.01,82.97147822380066,2.8993993,80.15915789473684,2.9007140493532053,2024-06-05,IS,Summer,6,0.03510569694183398,0.15252213314039875
2024-06-05,HIGHNY-24JUN05-B78.5,78-79F,78.0,79.0,between,between,0.38,32.0,44.0,0.0,319.0,2024-06-05 05:00:00 UTC,between,78.0,80.0,1,78.98,0.98,82.97147822380066,2.8993993,80.15915789473684,2.9007140493532053,2024-06-05,IS,Summer,6,0.10951066351547992,0.2497904125461941
2024-06-05,HIGHNY-24JUN05-B80.5,80-81F,80.0,81.0,between,between,0.315,28.0,35.0,0.0,295.0,2024-06-05 05:00:00 UTC,between,80.0,82.0,0,78.98,0.03,82.97147822380066,2.8993993,80.15915789473684,2.9007140493532053,2024-06-05,IS,Summer,6,0.21607456122079194,0.2590392378138439
2024-06-05,HIGHNY-24JUN05-B82.5,82-83F,82.0,83.0,between,between,0.51,3.0,99.0,0.0,220.0,2024-06-05 05:00:00 UTC,between,82.0,84.0,0,78.98,0.01,82.97147822380066,2.8993993,80.15915789473684,2.9007140493532053,2024-06-05,IS,Summer,6,0.2698171727447105,0.1701046193737198
2024-06-05,HIGHNY-24JUN05-T76,Below 75F,,75.0,below,less,0.06,0.0,12.0,0.0,0.0,2024-06-05 00:00:00 UTC,below,,76.0,0,78.98,0.01,82.97147822380066,2.8993993,80.15915789473684,2.9007140493532053,2024-06-05,IS,Summer,6,0.008098276545877978,0.07580905897009294
2024-06-05,HIGHNY-24JUN05-T83,Above 84F,84.0,,above,greater,0.075,1.0,14.0,0.0,0.0,2024-06-05 04:00:00 UTC,above,83.0,,0,78.98,0.01,82.97147822380066,2.8993993,80.15915789473684,2.9007140493532053,2024-06-05,IS,Summer,6,0.49607561506779996,0.16370116962417924
