date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-09-01,HIGHNY-24SEP01-B82.5,82-83F,between,82.0,84.0,80.96,0,80.30956524908542,2.027330737471853,0.15384615384615385,80.68042105263157,2.5229017448800404,0.2063488907256925,0.365,0.01,IS,Fall
2024-09-01,HIGHNY-24SEP01-B84.5,84-85F,between,84.0,86.0,80.96,0,80.30956524908542,2.027330737471853,0.03296703296703296,80.68042105263157,2.5229017448800404,0.07663107457103702,0.12,0.01,IS,Fall
2024-09-01,HIGHNY-24SEP01-T78,Below 77F,below,,78.0,80.96,0,80.30956524908542,2.027330737471853,0.15088657143823606,80.68042105263157,2.5229017448800404,0.14401895164072692,0.005,0.01,IS,Fall
2024-09-01,HIGHNY-24SEP01-T85,Above 86F,above,85.0,,80.96,0,80.30956524908542,2.027330737471853,0.011746824034408299,80.68042105263157,2.5229017448800404,0.04343478015301716,0.045,0.01,IS,Fall
2024-09-02,HIGHNY-24SEP02-B74.5,74-75F,between,74.0,76.0,78.98,0,79.17980366945267,2.027330737471853,0.0825900766935584,78.18042105263157,2.5229017448800404,0.1449641099071638,0.075,0.01,IS,Fall
2024-09-02,HIGHNY-24SEP02-B76.5,76-77F,between,76.0,78.0,78.98,0,79.17980366945267,2.027330737471853,0.19213419803171639,78.18042105263157,2.5229017448800404,0.27776968136429575,0.245,0.01,IS,Fall
2024-09-02,HIGHNY-24SEP02-B78.5,78-79F,between,78.0,80.0,78.98,1,79.17980366945267,2.027330737471853,0.4583549845878285,78.18042105263157,2.5229017448800404,0.2931197321532301,0.76,0.99,IS,Fall
2024-09-02,HIGHNY-24SEP02-B80.5,80-81F,between,80.0,82.0,78.98,0,79.17980366945267,2.027330737471853,0.17439379207390715,78.18042105263157,2.5229017448800404,0.17036799203691944,0.22,0.01,IS,Fall
2024-09-02,HIGHNY-24SEP02-T74,Below 73F,below,,74.0,78.98,0,79.17980366945267,2.027330737471853,0.001,78.18042105263157,2.5229017448800404,0.048760824952099886,0.02,0.01,IS,Fall
2024-09-02,HIGHNY-24SEP02-T81,Above 82F,above,81.0,,78.98,0,79.17980366945267,2.027330737471853,0.1919102862083194,78.18042105263157,2.5229017448800404,0.13187029291385743,0.045,0.03,IS,Fall
2024-09-03,HIGHNY-24SEP03-B70.5,70-71F,between,70.0,72.0,73.94,0,73.5958299934864,2.027330737471853,0.18681318681318682,73.68042105263157,2.5229017448800404,0.180374779791809,0.075,0.01,IS,Fall
2024-09-03,HIGHNY-24SEP03-B72.5,72-73F,between,72.0,74.0,73.94,0,73.5958299934864,2.027330737471853,0.4725274725274725,73.68042105263157,2.5229017448800404,0.29771546540463834,0.175,0.01,IS,Fall
2024-09-03,HIGHNY-24SEP03-B74.5,74-75F,between,74.0,76.0,73.94,1,73.5958299934864,2.027330737471853,0.20879120879120883,73.68042105263157,2.5229017448800404,0.2706595248192102,0.675,0.99,IS,Fall
2024-09-03,HIGHNY-24SEP03-B76.5,76-77F,between,76.0,78.0,73.94,0,73.5958299934864,2.027330737471853,0.0990927173303281,73.68042105263157,2.5229017448800404,0.13550602257812205,0.155,0.01,IS,Fall
2024-09-03,HIGHNY-24SEP03-T70,Below 69F,below,,70.0,73.94,0,73.5958299934864,2.027330737471853,0.01098901098901099,73.68042105263157,2.5229017448800404,0.07230942725320327,0.02,0.01,IS,Fall
2024-09-03,HIGHNY-24SEP03-T77,Above 78F,above,77.0,,73.94,0,73.5958299934864,2.027330737471853,0.05116756410215484,73.68042105263157,2.5229017448800404,0.09412426038693722,0.03,0.03,IS,Fall
2024-09-04,HIGHNY-24SEP04-B73.5,73-74F,between,73.0,75.0,77.0,0,77.64317417144775,2.027330737471853,0.12087812087912088,76.68042105263157,2.5229017448800404,0.180374779791809,0.05,0.01,IS,Fall
2024-09-04,HIGHNY-24SEP04-B75.5,75-76F,between,75.0,77.0,77.0,0,77.64317417144775,2.027330737471853,0.2648929729102236,76.68042105263157,2.5229017448800404,0.29771546540463834,0.42,0.01,IS,Fall
2024-09-04,HIGHNY-24SEP04-B77.5,77-78F,between,77.0,79.0,77.0,1,77.64317417144775,2.027330737471853,0.38345867544142476,76.68042105263157,2.5229017448800404,0.2706595248192102,0.415,0.99,IS,Fall
2024-09-04,HIGHNY-24SEP04-B79.5,79-80F,between,79.0,81.0,77.0,0,77.64317417144775,2.027330737471853,0.1770521064176317,76.68042105263157,2.5229017448800404,0.13550602257812205,0.09,0.01,IS,Fall
2024-09-04,HIGHNY-24SEP04-T73,Below 72F,below,,73.0,77.0,0,77.64317417144775,2.027330737471853,0.001,76.68042105263157,2.5229017448800404,0.07230942725320327,0.025,0.01,IS,Fall
2024-09-04,HIGHNY-24SEP04-T80,Above 81F,above,80.0,,77.0,0,77.64317417144775,2.027330737471853,0.1208791208791209,76.68042105263157,2.5229017448800404,0.09412426038693722,0.035,0.01,IS,Fall
2024-09-05,HIGHNY-24SEP05-B72.5,72-73F,between,72.0,74.0,77.0,0,77.82264069318771,2.027330737471853,0.010633692425703967,76.68042105263157,2.5229017448800404,0.11223324109859056,0.065,0.01,IS,Fall
2024-09-05,HIGHNY-24SEP05-B74.5,74-75F,between,74.0,76.0,77.0,0,77.82264069318771,2.027330737471853,0.17617849438748284,76.68042105263157,2.5229017448800404,0.2496774245890908,0.08,0.01,IS,Fall
2024-09-05,HIGHNY-24SEP05-B76.5,76-77F,between,76.0,78.0,77.0,1,77.82264069318771,2.027330737471853,0.4059633331750123,76.68042105263157,2.5229017448800404,0.30583047265755253,0.58,0.99,IS,Fall
2024-09-05,HIGHNY-24SEP05-B78.5,78-79F,between,78.0,80.0,77.0,0,77.82264069318771,2.027330737471853,0.2847941755356147,76.68042105263157,2.5229017448800404,0.2063488907256925,0.345,0.01,IS,Fall
2024-09-05,HIGHNY-24SEP05-T72,Below 71F,below,,72.0,77.0,0,77.82264069318771,2.027330737471853,0.001,76.68042105263157,2.5229017448800404,0.031785710542136365,0.015,0.01,IS,Fall
2024-09-05,HIGHNY-24SEP05-T79,Above 80F,above,79.0,,77.0,0,77.82264069318771,2.027330737471853,0.25274725274725274,76.68042105263157,2.5229017448800404,0.17894080273113921,0.275,0.1,IS,Fall
2024-09-06,HIGHNY-24SEP06-B74.5,74-75F,between,74.0,76.0,78.08,0,76.79133180379867,2.027330737471853,0.18681318681318682,75.68042105263157,2.5229017448800404,0.29771546540463834,0.315,0.01,IS,Fall
2024-09-06,HIGHNY-24SEP06-B76.5,76-77F,between,76.0,78.0,78.08,0,76.79133180379867,2.027330737471853,0.4444778458908998,75.68042105263157,2.5229017448800404,0.2706595248192102,0.565,0.01,IS,Fall
2024-09-06,HIGHNY-24SEP06-B78.5,78-79F,between,78.0,80.0,78.08,1,76.79133180379867,2.027330737471853,0.18547351301698578,75.68042105263157,2.5229017448800404,0.13550602257812205,0.315,0.99,IS,Fall
2024-09-06,HIGHNY-24SEP06-B80.5,80-81F,between,80.0,82.0,78.08,0,76.79133180379867,2.027330737471853,0.05136732241079578,75.68042105263157,2.5229017448800404,0.037310220949721695,0.09,0.01,IS,Fall
2024-09-06,HIGHNY-24SEP06-T74,Below 73F,below,,74.0,78.08,0,76.79133180379867,2.027330737471853,0.12087912087912088,75.68042105263157,2.5229017448800404,0.25268420704501227,0.025,0.01,IS,Fall
2024-09-06,HIGHNY-24SEP06-T81,Above 82F,above,81.0,,78.08,0,76.79133180379867,2.027330737471853,0.030656223586240205,75.68042105263157,2.5229017448800404,0.017493185815900203,0.04,0.01,IS,Fall
2024-09-07,HIGHNY-24SEP07-B70.5,70-71F,between,70.0,72.0,75.92,0,73.95825335979461,2.027330737471853,0.16984324103513376,73.18042105263157,2.5229017448800404,0.21621153561846418,0.105,0.01,IS,Fall
2024-09-07,HIGHNY-24SEP07-B72.5,72-73F,between,72.0,74.0,75.92,0,73.95825335979461,2.027330737471853,0.3367349638245596,73.18042105263157,2.5229017448800404,0.30742046363838127,0.235,0.01,IS,Fall
2024-09-07,HIGHNY-24SEP07-B74.5,74-75F,between,74.0,76.0,75.92,0,73.95825335979461,2.027330737471853,0.34794550791965917,73.18042105263157,2.5229017448800404,0.2407748599443087,0.54,0.01,IS,Fall
2024-09-07,HIGHNY-24SEP07-B76.5,76-77F,between,76.0,78.0,75.92,1,73.95825335979461,2.027330737471853,0.10312582267332182,73.18042105263157,2.5229017448800404,0.1038250276492485,0.165,0.99,IS,Fall
2024-09-07,HIGHNY-24SEP07-T70,Below 69F,below,,70.0,75.92,0,73.95825335979461,2.027330737471853,0.005980934789042062,73.18042105263157,2.5229017448800404,0.10372284788498842,0.01,0.01,IS,Fall
2024-09-07,HIGHNY-24SEP07-T77,Above 78F,above,77.0,,75.92,0,73.95825335979461,2.027330737471853,0.0733618309169688,73.18042105263157,2.5229017448800404,0.06501765958629102,0.04,0.01,IS,Fall
2024-09-08,HIGHNY-24SEP08-B67.5,67-68F,between,67.0,69.0,69.08,0,70.55359433889389,2.027330737471853,0.19446794241467324,69.68042105263157,2.5229017448800404,0.2496774245890908,0.12,0.01,IS,Fall
2024-09-08,HIGHNY-24SEP08-B69.5,69-70F,between,69.0,71.0,69.08,1,70.55359433889389,2.027330737471853,0.4648727169259861,69.68042105263157,2.5229017448800404,0.30583047265755253,0.415,0.99,IS,Fall
2024-09-08,HIGHNY-24SEP08-B71.5,71-72F,between,71.0,73.0,69.08,0,70.55359433889389,2.027330737471853,0.20879120879120883,69.68042105263157,2.5229017448800404,0.2063488907256925,0.405,0.01,IS,Fall
2024-09-08,HIGHNY-24SEP08-B73.5,73-74F,between,73.0,75.0,69.08,0,70.55359433889389,2.027330737471853,0.10077944709060649,69.68042105263157,2.5229017448800404,0.07663107457103702,0.11,0.01,IS,Fall
2024-09-08,HIGHNY-24SEP08-T67,Below 66F,below,,67.0,69.08,0,70.55359433889389,2.027330737471853,0.01098901098901099,69.68042105263157,2.5229017448800404,0.14401895164072692,0.03,0.01,IS,Fall
2024-09-09,HIGHNY-24SEP09-B72.5,72-73F,between,72.0,74.0,75.02,0,75.33203196227551,2.027330737471853,0.20349075954114232,75.18042105263157,2.5229017448800404,0.21621153561846418,0.09,0.01,IS,Fall
2024-09-09,HIGHNY-24SEP09-B74.5,74-75F,between,74.0,76.0,75.02,1,75.33203196227551,2.027330737471853,0.4434347976802971,75.18042105263157,2.5229017448800404,0.30742046363838127,0.265,0.99,IS,Fall
2024-09-09,HIGHNY-24SEP09-B76.5,76-77F,between,76.0,78.0,75.02,0,75.33203196227551,2.027330737471853,0.1877976651445833,75.18042105263157,2.5229017448800404,0.2407748599443087,0.5,0.01,IS,Fall
2024-09-09,HIGHNY-24SEP09-B78.5,78-79F,between,78.0,80.0,75.02,0,75.33203196227551,2.027330737471853,0.09746603579114865,75.18042105263157,2.5229017448800404,0.1038250276492485,0.215,0.03,IS,Fall
2024-09-09,HIGHNY-24SEP09-T72,Below 71F,below,,72.0,75.02,0,75.33203196227551,2.027330737471853,0.055386667743867364,75.18042105263157,2.5229017448800404,0.10372284788498842,0.02,0.01,IS,Fall
2024-09-09,HIGHNY-24SEP09-T79,Above 80F,above,79.0,,75.02,0,75.33203196227551,2.027330737471853,0.04395604395604391,75.18042105263157,2.5229017448800404,0.06501765958629102,0.045,0.01,IS,Fall
2024-09-10,HIGHNY-24SEP10-B75.5,75-76F,between,75.0,77.0,78.08,0,78.92853889465331,2.027330737471853,0.16968041046209656,78.18042105263157,2.5229017448800404,0.21621153561846418,0.085,0.01,IS,Fall
2024-09-10,HIGHNY-24SEP10-B77.5,77-78F,between,77.0,79.0,78.08,1,78.92853889465331,2.027330737471853,0.3487747620020293,78.18042105263157,2.5229017448800404,0.30742046363838127,0.605,0.99,IS,Fall
2024-09-10,HIGHNY-24SEP10-B79.5,79-80F,between,79.0,81.0,78.08,0,78.92853889465331,2.027330737471853,0.33894052005113184,78.18042105263157,2.5229017448800404,0.2407748599443087,0.285,0.01,IS,Fall
2024-09-10,HIGHNY-24SEP10-B81.5,81-82F,between,81.0,83.0,78.08,0,78.92853889465331,2.027330737471853,0.10015274901265447,78.18042105263157,2.5229017448800404,0.1038250276492485,0.08,0.01,IS,Fall
2024-09-10,HIGHNY-24SEP10-T75,Below 74F,below,,75.0,78.08,0,78.92853889465331,2.027330737471853,0.0069499938864083215,78.18042105263157,2.5229017448800404,0.10372284788498842,0.03,0.01,IS,Fall
2024-09-10,HIGHNY-24SEP10-T82,Above 83F,above,82.0,,78.08,0,78.92853889465331,2.027330737471853,0.07129974131362893,78.18042105263157,2.5229017448800404,0.06501765958629102,0.025,0.01,IS,Fall
2024-09-11,HIGHNY-24SEP11-B73.5,73-74F,between,73.0,75.0,78.98,0,78.4543725669384,2.027330737471853,0.02944829198612029,78.18042105263157,2.5229017448800404,0.08370392409970637,0.06,0.01,IS,Fall
2024-09-11,HIGHNY-24SEP11-B75.5,75-76F,between,75.0,77.0,78.98,0,78.4543725669384,2.027330737471853,0.21230894977212147,78.18042105263157,2.5229017448800404,0.21621153561846418,0.105,0.01,IS,Fall
2024-09-11,HIGHNY-24SEP11-B77.5,77-78F,between,77.0,79.0,78.98,0,78.4543725669384,2.027330737471853,0.4352609209340387,78.18042105263157,2.5229017448800404,0.30742046363838127,0.545,0.01,IS,Fall
2024-09-11,HIGHNY-24SEP11-B79.5,79-80F,between,79.0,81.0,78.98,1,78.4543725669384,2.027330737471853,0.20801315682492638,78.18042105263157,2.5229017448800404,0.2407748599443087,0.415,0.98,IS,Fall
2024-09-11,HIGHNY-24SEP11-T73,Below 72F,below,,73.0,78.98,0,78.4543725669384,2.027330737471853,0.001,78.18042105263157,2.5229017448800404,0.020018923785282052,0.03,0.01,IS,Fall
2024-09-11,HIGHNY-24SEP11-T80,Above 81F,above,80.0,,78.98,0,78.4543725669384,2.027330737471853,0.20100225735743793,78.18042105263157,2.5229017448800404,0.23538565162321046,0.055,0.08,IS,Fall
2024-09-12,HIGHNY-24SEP12-B76.5,76-77F,between,76.0,78.0,80.06,0,80.46323256492614,2.027330737471853,0.12567070651829657,79.68042105263157,2.5229017448800404,0.180374779791809,0.105,0.01,IS,Fall
2024-09-12,HIGHNY-24SEP12-B78.5,78-79F,between,78.0,80.0,80.06,0,80.46323256492614,2.027330737471853,0.29191071106412103,79.68042105263157,2.5229017448800404,0.29771546540463834,0.515,0.03,IS,Fall
2024-09-12,HIGHNY-24SEP12-B80.5,80-81F,between,80.0,82.0,80.06,1,80.46323256492614,2.027330737471853,0.37998021925202613,79.68042105263157,2.5229017448800404,0.2706595248192102,0.36,0.97,IS,Fall
2024-09-12,HIGHNY-24SEP12-B82.5,82-83F,between,82.0,84.0,80.06,0,80.46323256492614,2.027330737471853,0.1578965409001768,79.68042105263157,2.5229017448800404,0.13550602257812205,0.075,0.01,IS,Fall
2024-09-12,HIGHNY-24SEP12-T83,Above 84F,above,83.0,,80.06,0,80.46323256492614,2.027330737471853,0.11584105231260089,79.68042105263157,2.5229017448800404,0.09412426038693722,0.045,0.01,IS,Fall
2024-09-13,HIGHNY-24SEP13-B78.5,78-79F,between,78.0,80.0,82.04,0,82.57241668701172,2.027330737471853,0.12087812087912088,81.18042105263157,2.5229017448800404,0.21621153561846418,0.155,0.01,IS,Fall
2024-09-13,HIGHNY-24SEP13-B80.5,80-81F,between,80.0,82.0,82.04,0,82.57241668701172,2.027330737471853,0.2941485774715014,81.18042105263157,2.5229017448800404,0.30742046363838127,0.505,0.01,IS,Fall
2024-09-13,HIGHNY-24SEP13-B82.5,82-83F,between,82.0,84.0,82.04,1,82.57241668701172,2.027330737471853,0.3747222153320687,81.18042105263157,2.5229017448800404,0.2407748599443087,0.335,0.97,IS,Fall
2024-09-13,HIGHNY-24SEP13-B84.5,84-85F,between,84.0,86.0,82.04,0,82.57241668701172,2.027330737471853,0.16030698270579702,81.18042105263157,2.5229017448800404,0.1038250276492485,0.105,0.01,IS,Fall
2024-09-13,HIGHNY-24SEP13-T85,Above 86F,above,85.0,,82.04,0,82.57241668701172,2.027330737471853,0.1208791208791209,81.18042105263157,2.5229017448800404,0.06501765958629102,0.045,0.01,IS,Fall
2024-09-14,HIGHNY-24SEP14-B78.5,78-79F,between,78.0,80.0,82.94,0,82.53183157444,2.027330737471853,0.12087812087912088,80.68042105263157,2.5229017448800404,0.2496774245890908,0.065,0.01,IS,Fall
2024-09-14,HIGHNY-24SEP14-B80.5,80-81F,between,80.0,82.0,82.94,0,82.53183157444,2.027330737471853,0.2967032967032967,80.68042105263157,2.5229017448800404,0.30583047265755253,0.26,0.01,IS,Fall
2024-09-14,HIGHNY-24SEP14-B82.5,82-83F,between,82.0,84.0,82.94,1,82.53183157444,2.027330737471853,0.3736263736263736,80.68042105263157,2.5229017448800404,0.2063488907256925,0.595,0.97,IS,Fall
2024-09-14,HIGHNY-24SEP14-B84.5,84-85F,between,84.0,86.0,82.94,0,82.53183157444,2.027330737471853,0.16091469417701787,80.68042105263157,2.5229017448800404,0.07663107457103702,0.3,0.03,IS,Fall
2024-09-14,HIGHNY-24SEP14-T85,Above 86F,above,85.0,,82.94,0,82.53183157444,2.027330737471853,0.1208791208791209,80.68042105263157,2.5229017448800404,0.04343478015301716,0.19,0.07,IS,Fall
2024-09-15,HIGHNY-24SEP15-B75.5,75-76F,between,75.0,77.0,80.06,0,79.49793708324432,2.027330737471853,0.12087812087912088,77.68042105263157,2.5229017448800404,0.2496774245890908,0.08,0.01,IS,Fall
2024-09-15,HIGHNY-24SEP15-B77.5,77-78F,between,77.0,79.0,80.06,0,79.49793708324432,2.027330737471853,0.2967032967032967,77.68042105263157,2.5229017448800404,0.30583047265755253,0.27,0.01,IS,Fall
2024-09-15,HIGHNY-24SEP15-B79.5,79-80F,between,79.0,81.0,80.06,1,79.49793708324432,2.027330737471853,0.3743131781742712,77.68042105263157,2.5229017448800404,0.2063488907256925,0.565,0.99,IS,Fall
2024-09-15,HIGHNY-24SEP15-B81.5,81-82F,between,81.0,83.0,80.06,0,79.49793708324432,2.027330737471853,0.16190041245508768,77.68042105263157,2.5229017448800404,0.07663107457103702,0.185,0.01,IS,Fall
2024-09-15,HIGHNY-24SEP15-T75,Below 74F,below,,75.0,80.06,0,79.49793708324432,2.027330737471853,0.001,77.68042105263157,2.5229017448800404,0.14401895164072692,0.02,0.01,IS,Fall
2024-09-15,HIGHNY-24SEP15-T82,Above 83F,above,82.0,,80.06,0,79.49793708324432,2.027330737471853,0.11930824620552649,77.68042105263157,2.5229017448800404,0.04343478015301716,0.045,0.01,IS,Fall
2024-09-16,HIGHNY-24SEP16-B73.5,73-74F,between,73.0,75.0,77.0,0,78.51528608798981,2.027330737471853,0.017421657413183703,77.18042105263157,2.5229017448800404,0.1449641099071638,0.08,0.07,IS,Fall
2024-09-16,HIGHNY-24SEP16-B75.5,75-76F,between,75.0,77.0,77.0,0,78.51528608798981,2.027330737471853,0.21291702528174677,77.18042105263157,2.5229017448800404,0.27776968136429575,0.12,0.01,IS,Fall
2024-09-16,HIGHNY-24SEP16-B77.5,77-78F,between,77.0,79.0,77.0,1,78.51528608798981,2.027330737471853,0.43998998763473984,77.18042105263157,2.5229017448800404,0.2931197321532301,0.6,0.99,IS,Fall
2024-09-16,HIGHNY-24SEP16-B79.5,79-80F,between,79.0,81.0,77.0,0,78.51528608798981,2.027330737471853,0.20879120879120883,77.18042105263157,2.5229017448800404,0.17036799203691944,0.125,0.08,IS,Fall
2024-09-16,HIGHNY-24SEP16-T73,Below 72F,below,,73.0,77.0,0,78.51528608798981,2.027330737471853,0.001,77.18042105263157,2.5229017448800404,0.048760824952099886,0.015,0.01,IS,Fall
2024-09-16,HIGHNY-24SEP16-T80,Above 81F,above,80.0,,77.0,0,78.51528608798981,2.027330737471853,0.20879120879120883,77.18042105263157,2.5229017448800404,0.13187029291385743,0.02,0.01,IS,Fall
2024-09-17,HIGHNY-24SEP17-B74.5,74-75F,between,74.0,76.0,78.98,0,79.7738754272461,2.027330737471853,0.01098801098901099,77.68042105263157,2.5229017448800404,0.180374779791809,0.085,0.01,IS,Fall
2024-09-17,HIGHNY-24SEP17-B76.5,76-77F,between,76.0,78.0,78.98,0,79.7738754272461,2.027330737471853,0.176694705672435,77.68042105263157,2.5229017448800404,0.29771546540463834,0.195,0.01,IS,Fall
2024-09-17,HIGHNY-24SEP17-B78.5,78-79F,between,78.0,80.0,78.98,1,79.7738754272461,2.027330737471853,0.4277008987231694,77.68042105263157,2.5229017448800404,0.2706595248192102,0.605,0.99,IS,Fall
2024-09-17,HIGHNY-24SEP17-B80.5,80-81F,between,80.0,82.0,78.98,0,79.7738754272461,2.027330737471853,0.2637362637362637,77.68042105263157,2.5229017448800404,0.13550602257812205,0.2,0.01,IS,Fall
2024-09-17,HIGHNY-24SEP17-T74,Below 73F,below,,74.0,78.98,0,79.7738754272461,2.027330737471853,0.001,77.68042105263157,2.5229017448800404,0.07230942725320327,0.025,0.01,IS,Fall
2024-09-17,HIGHNY-24SEP17-T81,Above 82F,above,81.0,,78.98,0,79.7738754272461,2.027330737471853,0.2446777754597429,77.68042105263157,2.5229017448800404,0.09412426038693722,0.045,0.01,IS,Fall
2024-09-18,HIGHNY-24SEP18-B70.5,70-71F,between,70.0,72.0,75.02,0,77.05495817661286,2.027330737471853,0.001,75.68042105263157,2.5229017448800404,0.060133835036061886,0.08,0.01,IS,Fall
2024-09-18,HIGHNY-24SEP18-B72.5,72-73F,between,72.0,74.0,75.02,0,77.05495817661286,2.027330737471853,0.10092168568573454,75.68042105263157,2.5229017448800404,0.180374779791809,0.195,0.01,IS,Fall
2024-09-18,HIGHNY-24SEP18-B74.5,74-75F,between,74.0,76.0,75.02,1,77.05495817661286,2.027330737471853,0.17534493112931165,75.68042105263157,2.5229017448800404,0.29771546540463834,0.455,0.99,IS,Fall
2024-09-18,HIGHNY-24SEP18-B76.5,76-77F,between,76.0,78.0,75.02,0,77.05495817661286,2.027330737471853,0.4599961194486901,75.68042105263157,2.5229017448800404,0.2706595248192102,0.365,0.01,IS,Fall
2024-09-18,HIGHNY-24SEP18-T70,Below 69F,below,,70.0,75.02,0,77.05495817661286,2.027330737471853,0.001,75.68042105263157,2.5229017448800404,0.012175592217141389,0.03,0.01,IS,Fall
2024-09-18,HIGHNY-24SEP18-T77,Above 78F,above,77.0,,75.02,0,77.05495817661286,2.027330737471853,0.5054945054945055,75.68042105263157,2.5229017448800404,0.30047315111262973,0.06,0.01,IS,Fall
2024-09-19,HIGHNY-24SEP19-B72.5,72-73F,between,72.0,74.0,84.02,0,79.08764931559563,2.027330737471853,0.001,78.68042105263157,2.5229017448800404,0.02773617674024684,0.005,0.01,IS,Fall
2024-09-19,HIGHNY-24SEP19-B74.5,74-75F,between,74.0,76.0,84.02,0,79.08764931559563,2.027330737471853,0.09643380150385628,78.68042105263157,2.5229017448800404,0.11223324109859056,0.005,0.01,IS,Fall
2024-09-19,HIGHNY-24SEP19-B76.5,76-77F,between,76.0,78.0,84.02,0,79.08764931559563,2.027330737471853,0.17829047322141853,78.68042105263157,2.5229017448800404,0.2496774245890908,0.11,0.01,IS,Fall
2024-09-19,HIGHNY-24SEP19-B78.5,78-79F,between,78.0,80.0,84.02,0,79.08764931559563,2.027330737471853,0.4615384615384615,78.68042105263157,2.5229017448800404,0.30583047265755253,0.185,0.01,IS,Fall
2024-09-19,HIGHNY-24SEP19-T72,Below 71F,below,,72.0,84.02,0,79.08764931559563,2.027330737471853,0.001,78.68042105263157,2.5229017448800404,0.004049533801889524,0.015,0.01,IS,Fall
