date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-02-21,KXHIGHNY-25FEB21-B33.5,33-35F,NO,0.4171086419976078,0.6,0.58,0.62,0.42000000000000004,0.1428913580023922,0.06751496912604657,10,4.4,0,1,5.6,838.1000000000003,U7_extended
2025-02-21,KXHIGHNY-25FEB21-T34,Above 34F,YES,0.3888048412906272,0.16,0.14,0.18,0.18,0.18880484129062722,0.0628214826452546,10,1.9999999999999998,1,1,8.0,846.1000000000003,U7_extended
2025-02-22,KXHIGHNY-25FEB22-B38.5,38-40F,NO,0.3777964314765819,0.555,0.535,0.5750000000000001,0.46499999999999997,0.13720356852341822,0.07027160055968439,10,4.85,1,0,-4.85,841.2500000000002,U7_extended
2025-02-22,KXHIGHNY-25FEB22-B40.5,40-42F,NO,0.1733288706129865,0.27,0.25,0.29000000000000004,0.75,0.05667112938701348,0.0653670726079057,10,7.7,0,1,2.3,843.5500000000002,U7_extended
2025-02-22,KXHIGHNY-25FEB22-T41,Above 41F,YES,0.1733288706129865,0.065,0.045,0.085,0.085,0.07832887061298649,0.023921431465982492,10,0.9500000000000001,0,0,-0.9500000000000001,842.6000000000001,U7_extended
2025-02-23,KXHIGHNY-25FEB23-B46.5,46-48F,NO,0.240132727907789,0.315,0.295,0.335,0.7050000000000001,0.03486727209221098,0.03606356968215159,10,7.250000000000001,1,0,-7.250000000000001,835.3500000000001,U7_extended
2025-02-23,KXHIGHNY-25FEB23-T47,Above 47F,YES,0.240132727907789,0.105,0.08499999999999999,0.125,0.125,0.105132727907789,0.03258132966147719,10,1.35,0,0,-1.35,834.0000000000001,U7_extended
2025-02-24,KXHIGHNY-25FEB24-B48.5,48-50F,NO,0.3266011472647389,0.47,0.44999999999999996,0.49,0.55,0.10339885273526107,0.06391329981427667,10,5.7,1,0,-5.7,828.3000000000001,U7_extended
2025-02-24,KXHIGHNY-25FEB24-B50.5,50-52F,NO,0.1607490021693636,0.275,0.255,0.29500000000000004,0.745,0.07425099783063639,0.08241061475959968,10,7.65,0,1,2.3499999999999996,830.6500000000001,U7_extended
2025-02-24,KXHIGHNY-25FEB24-T51,Above 51F,YES,0.3503767097092984,0.2,0.18000000000000002,0.22,0.22,0.1103767097092984,0.0405819656299712,10,2.4000000000000004,0,0,-2.4000000000000004,828.2500000000001,U7_extended
2025-02-25,KXHIGHNY-25FEB25-B50.5,50-52F,NO,0.0819068644307235,0.145,0.12499999999999999,0.16499999999999998,0.875,0.03309313556927652,0.07372218307300814,10,8.85,0,1,1.1500000000000004,829.4000000000001,U7_extended
2025-02-25,KXHIGHNY-25FEB25-B54.5,54-56F,NO,0.2895992706657727,0.385,0.365,0.405,0.635,0.055400729334227364,0.04434254691850928,10,6.55,0,1,3.45,832.8500000000001,U7_extended
2025-02-25,KXHIGHNY-25FEB25-B56.5,56-58F,YES,0.2563119981754539,0.185,0.165,0.205,0.205,0.03131199817545392,0.01489863168127253,10,2.25,1,1,7.75,840.6000000000001,U7_extended
2025-02-26,KXHIGHNY-25FEB26-B55.5,55-57F,NO,0.1916186472177993,0.505,0.485,0.525,0.515,0.27338135278220066,0.14903963748739604,10,5.3500000000000005,1,0,-5.3500000000000005,835.2500000000001,U7_extended
2025-02-26,KXHIGHNY-25FEB26-T56,Above 56F,YES,0.3893204260933066,0.19,0.17,0.21,0.21,0.1593204260933066,0.05569286284787027,10,2.3000000000000003,0,0,-2.3000000000000003,832.9500000000002,U7_extended
2025-02-28,KXHIGHNY-25FEB28-B50.5,50-52F,NO,0.2681524297589607,0.38,0.36,0.4,0.64,0.07184757024103929,0.05677251385016065,10,6.6000000000000005,1,0,-6.6000000000000005,826.3500000000001,U7_extended
2025-02-28,KXHIGHNY-25FEB28-T51,Above 51F,YES,0.5214075023090904,0.37,0.35,0.39,0.39,0.11140750230909037,0.05126243739953753,10,4.1000000000000005,0,0,-4.1000000000000005,822.2500000000001,U7_extended
2025-03-01,KXHIGHNY-25MAR01-B55.5,55-57F,YES,0.3929311682825961,0.32,0.3,0.34,0.34,0.03293116828259608,0.017606462858181307,10,3.6000000000000005,0,0,-3.6000000000000005,818.6500000000001,U7_extended
2025-03-01,KXHIGHNY-25MAR01-B57.5,57-59F,NO,0.2848750970048822,0.47,0.44999999999999996,0.49,0.55,0.14512490299511774,0.0876874447297764,10,5.7,0,1,4.3,822.95,U7_extended
2025-03-01,KXHIGHNY-25MAR01-T58,Above 58F,YES,0.2848750970048822,0.17,0.15000000000000002,0.19,0.19,0.07487509700488222,0.028220757931893853,10,2.1,1,1,7.9,830.85,U7_extended
2025-03-02,KXHIGHNY-25MAR02-B33.5,33-35F,NO,0.363356531917627,0.5,0.48,0.52,0.52,0.09664346808237291,0.05647315147865513,10,5.4,1,0,-5.4,825.45,U7_extended
2025-03-02,KXHIGHNY-25MAR02-T34,Above 34F,YES,0.3387001958232166,0.205,0.185,0.22499999999999998,0.22499999999999998,0.0937001958232166,0.035406023810182874,10,2.45,0,0,-2.45,823.0,U7_extended
2025-03-03,KXHIGHNY-25MAR03-B39.5,39-41F,NO,0.357002695776038,0.42,0.39999999999999997,0.44,0.6000000000000001,0.022997304223961974,0.019827209302291277,10,6.200000000000001,1,0,-6.200000000000001,816.8,U7_extended
2025-03-03,KXHIGHNY-25MAR03-T40,Above 40F,YES,0.1985320389152256,0.11,0.09,0.13,0.13,0.058532038915225605,0.019344976315719,10,1.4000000000000001,0,0,-1.4000000000000001,815.4,U7_extended
2025-03-04,KXHIGHNY-25MAR04-B49.5,49-51F,NO,0.0299377177489667,0.085,0.065,0.10500000000000001,0.935,0.025062282251033248,0.11528027012964974,10,9.450000000000001,0,1,0.5499999999999989,815.9499999999999,U7_extended
2025-03-04,KXHIGHNY-25MAR04-B53.5,53-55F,NO,0.3079308111322297,0.44,0.42,0.46,0.5800000000000001,0.09206918886777028,0.0613923781815093,10,6.000000000000001,0,1,3.999999999999999,819.9499999999999,U7_extended
2025-03-04,KXHIGHNY-25MAR04-T54,Above 54F,YES,0.3303472303334265,0.245,0.225,0.265,0.265,0.04534723033342648,0.02053856144292236,10,2.8500000000000005,0,0,-2.8500000000000005,817.0999999999999,U7_extended
2025-03-05,KXHIGHNY-25MAR05-T54,Below 54F,NO,0.0990809350992039,0.16,0.14,0.18,0.86,0.030919064900796107,0.06136514279190029,10,8.7,0,1,1.3000000000000007,818.3999999999999,U7_extended
2025-03-05,KXHIGHNY-25MAR05-B56.5,56-58F,NO,0.3100549951811294,0.42,0.39999999999999997,0.44,0.6000000000000001,0.06994500481887057,0.05009612152795605,10,6.200000000000001,0,1,3.799999999999999,822.1999999999998,U7_extended
2025-03-05,KXHIGHNY-25MAR05-B58.5,58-60F,YES,0.1724240491667786,0.11,0.09,0.13,0.13,0.03242404916677858,0.011831339731136854,10,1.4000000000000001,0,0,-1.4000000000000001,820.7999999999998,U7_extended
2025-03-06,KXHIGHNY-25MAR06-B54.5,54-56F,NO,0.5220114842526535,0.605,0.585,0.625,0.41500000000000004,0.042988515747346426,0.023641037801946683,10,4.3500000000000005,1,0,-4.3500000000000005,816.4499999999998,U7_extended
2025-03-08,KXHIGHNY-25MAR08-B44.5,44-46F,NO,0.2634334856402796,0.335,0.315,0.35500000000000004,0.685,0.03156651435972037,0.031216257688581318,10,7.050000000000001,1,0,-7.050000000000001,809.3999999999999,U7_extended
2025-03-08,KXHIGHNY-25MAR08-B46.5,46-48F,NO,0.3387001958232166,0.53,0.51,0.55,0.49,0.1512998041767835,0.08064990208839173,10,5.1000000000000005,0,1,4.8999999999999995,814.2999999999998,U7_extended
2025-03-08,KXHIGHNY-25MAR08-T47,Above 47F,YES,0.363356531917627,0.235,0.215,0.255,0.255,0.088356531917627,0.03485841423423257,10,2.75,0,0,-2.75,811.5499999999998,U7_extended
2025-03-09,KXHIGHNY-25MAR09-B49.5,49-51F,NO,0.0906695555862998,0.18,0.16,0.19999999999999998,0.84,0.059330444413700285,0.10039523328260543,10,8.5,0,1,1.5,813.0499999999998,U7_extended
2025-03-09,KXHIGHNY-25MAR09-B51.5,51-53F,NO,0.2837331782571279,0.45,0.43,0.47000000000000003,0.5700000000000001,0.126266821742872,0.08045212518781375,10,5.900000000000001,0,1,4.099999999999999,817.1499999999999,U7_extended
2025-03-09,KXHIGHNY-25MAR09-T52,Above 52F,YES,0.6233531946558113,0.32,0.3,0.34,0.34,0.26335319465581125,0.10581489482917773,10,3.6000000000000005,1,1,6.3999999999999995,823.5499999999998,U7_extended
2025-03-10,KXHIGHNY-25MAR10-B63.5,63-65F,NO,0.2647669219047528,0.515,0.495,0.535,0.505,0.2102330780952472,0.11343600870175907,10,5.25,0,1,4.75,828.2999999999998,U7_extended
2025-03-10,KXHIGHNY-25MAR10-B65.5,65-67F,YES,0.2647669219047528,0.2,0.18000000000000002,0.22,0.22,0.024766921904752815,0.012984073508769005,10,2.4000000000000004,1,1,7.6,835.8999999999999,U7_extended
2025-03-10,KXHIGHNY-25MAR10-T66,Above 66F,YES,0.1521444040575011,0.085,0.065,0.10500000000000001,0.10500000000000001,0.037144404057501086,0.012887841812690981,10,1.1500000000000001,0,0,-1.1500000000000001,834.7499999999999,U7_extended
2025-03-11,KXHIGHNY-25MAR11-B64.5,64-66F,NO,0.1610013622172869,0.35,0.32999999999999996,0.37,0.67,0.14899863778271308,0.12275698792504744,10,6.9,1,0,-6.9,827.8499999999999,U7_extended
2025-03-11,KXHIGHNY-25MAR11-T65,Above 65F,YES,0.6360547643152075,0.405,0.385,0.42500000000000004,0.42500000000000004,0.19105476431520743,0.08933949055356004,10,4.45,0,0,-4.45,823.3999999999999,U7_extended
2025-03-12,KXHIGHNY-25MAR12-B54.5,54-56F,NO,0.6081285887900997,0.725,0.705,0.745,0.29500000000000004,0.07687141120990028,0.032494154374343893,10,3.1500000000000004,1,0,-3.1500000000000004,820.2499999999999,U7_extended
2025-03-12,KXHIGHNY-25MAR12-B56.5,56-58F,YES,0.2790027451304578,0.15,0.13,0.16999999999999998,0.16999999999999998,0.09900274513045783,0.03238192612169306,10,1.7999999999999998,0,0,-1.7999999999999998,818.4499999999999,U7_extended
2025-03-13,KXHIGHNY-25MAR13-B44.5,44-46F,NO,0.0013772260372233,0.07,0.05,0.09000000000000001,0.95,0.0386227739627767,0.24147841389468058,10,9.6,0,1,0.40000000000000036,818.8499999999999,U7_extended
2025-03-13,KXHIGHNY-25MAR13-B48.5,48-50F,NO,0.2905086172268024,0.475,0.45499999999999996,0.495,0.545,0.14449138277319765,0.08638020409065154,10,5.65,0,1,4.35,823.1999999999999,U7_extended
2025-03-13,KXHIGHNY-25MAR13-T51,Above 51F,YES,0.2905086172268024,0.09,0.06999999999999999,0.11,0.11,0.17050861722680238,0.05045554859503817,10,1.2000000000000002,0,0,-1.2000000000000002,821.9999999999999,U7_extended
2025-03-14,KXHIGHNY-25MAR14-B52.5,52-54F,NO,0.0242942926842345,0.095,0.075,0.115,0.925,0.0407057073157654,0.15749480862541454,10,9.35,0,1,0.6500000000000004,822.6499999999999,U7_extended
2025-03-14,KXHIGHNY-25MAR14-B54.5,54-56F,NO,0.2211618368495831,0.29,0.26999999999999996,0.31,0.73,0.02883816315041689,0.03326139988740853,10,7.5,0,1,2.5,825.1499999999999,U7_extended
2025-03-14,KXHIGHNY-25MAR14-B56.5,56-58F,NO,0.2680749537570705,0.38,0.36,0.4,0.64,0.0719250462429294,0.05682834214564029,10,6.6000000000000005,1,0,-6.6000000000000005,818.5499999999998,U7_extended
2025-03-14,KXHIGHNY-25MAR14-T57,Above 57F,YES,0.4858858536846903,0.295,0.27499999999999997,0.315,0.315,0.1508858536846903,0.060589525041728,10,3.35,0,0,-3.35,815.1999999999998,U7_extended
2025-03-15,KXHIGHNY-25MAR15-B56.5,56-58F,NO,0.0453062703878216,0.115,0.095,0.135,0.905,0.039693729612178326,0.11807880092957812,10,9.15,0,1,0.8499999999999996,816.0499999999998,U7_extended
2025-03-15,KXHIGHNY-25MAR15-T56,Below 56F,YES,0.9061254077564336,0.84,0.82,0.86,0.86,0.03612540775643359,0.0712772186132101,10,8.7,1,1,1.3000000000000007,817.3499999999998,U7_extended
2025-03-16,KXHIGHNY-25MAR16-B61.5,61-63F,NO,0.3329048719777235,0.405,0.385,0.42500000000000004,0.615,0.032095128022276556,0.02654330511084317,10,6.3500000000000005,1,0,-6.3500000000000005,810.9999999999998,U7_extended
2025-03-17,KXHIGHNY-25MAR17-B59.5,59-61F,NO,0.4093654757594389,0.6,0.58,0.62,0.42000000000000004,0.15063452424056104,0.07090260435524545,10,4.4,1,0,-4.4,806.5999999999998,U7_extended
2025-03-17,KXHIGHNY-25MAR17-B61.5,61-63F,YES,0.3597454180916281,0.19,0.17,0.21,0.21,0.1297454180916281,0.046282633029154384,10,2.3000000000000003,0,0,-2.3000000000000003,804.2999999999998,U7_extended
2025-03-18,KXHIGHNY-25MAR18-B58.5,58-60F,YES,0.3592142188961646,0.295,0.27499999999999997,0.315,0.315,0.024214218896164614,0.013921028014376443,10,3.35,0,0,-3.35,800.9499999999998,U7_extended
2025-03-18,KXHIGHNY-25MAR18-B62.5,62-64F,NO,0.176800748362956,0.24,0.22,0.26,0.78,0.023199251637043967,0.03341908325537888,10,8.0,0,1,2.0,802.9499999999998,U7_extended
2025-03-19,KXHIGHNY-25MAR19-B60.5,60-62F,NO,0.3625434897694758,0.44,0.42,0.46,0.5800000000000001,0.03745651023052411,0.027942112516196008,10,6.000000000000001,0,1,3.999999999999999,806.9499999999998,U7_extended
2025-03-19,KXHIGHNY-25MAR19-B64.5,64-66F,YES,0.2016133185294741,0.105,0.08499999999999999,0.125,0.125,0.0666133185294741,0.021559880157277268,10,1.35,0,0,-1.35,805.5999999999998,U7_extended
2025-03-20,KXHIGHNY-25MAR20-T52,Below 52F,NO,0.044958358050699,0.13,0.11,0.15,0.89,0.05504164194930095,0.13872806382451985,10,9.0,0,1,1.0,806.5999999999998,U7_extended
2025-03-21,KXHIGHNY-25MAR21-B51.5,51-53F,NO,0.2387824689793357,0.36,0.33999999999999997,0.38,0.66,0.08121753102066433,0.06718217218769613,10,6.800000000000001,1,0,-6.800000000000001,799.7999999999998,U7_extended
2025-03-22,KXHIGHNY-25MAR22-B59.5,59-61F,NO,0.3072148952676493,0.405,0.385,0.42500000000000004,0.615,0.05778510473235078,0.043787262080619026,10,6.3500000000000005,0,1,3.6499999999999995,803.4499999999998,U7_extended
2025-03-24,KXHIGHNY-25MAR24-T54,Below 54F,NO,0.2064332759141744,0.32,0.3,0.34,0.7,0.07356672408582567,0.06937088357509744,10,7.2,1,0,-7.2,796.2499999999998,U7_extended
2025-03-24,KXHIGHNY-25MAR24-B56.5,56-58F,YES,0.3712107950027556,0.25,0.23,0.27,0.27,0.08121079500275559,0.0330234433460213,10,2.9000000000000004,0,0,-2.9000000000000004,793.3499999999998,U7_extended
2025-03-25,KXHIGHNY-25MAR25-T55,Below 55F,NO,0.0382833988001454,0.125,0.105,0.145,0.895,0.05671660119985456,0.15026167154698955,10,9.049999999999999,0,1,0.9500000000000011,794.2999999999998,U7_extended
2025-03-27,KXHIGHNY-25MAR27-B54.5,54-56F,NO,0.1912133450192522,0.275,0.255,0.29500000000000004,0.745,0.043786654980747866,0.05064991689482225,10,7.65,0,1,2.3499999999999996,796.6499999999999,U7_extended
2025-03-28,KXHIGHNY-25MAR28-B59.5,59-61F,NO,0.1657498206170772,0.26,0.24000000000000002,0.28,0.76,0.05425017938292277,0.06541497249461856,10,7.8,0,1,2.2,798.8499999999999,U7_extended
2025-03-28,KXHIGHNY-25MAR28-T59,Below 59F,NO,0.0327407053070769,0.085,0.065,0.10500000000000001,0.935,0.02225929469292299,0.10266682611815356,10,9.450000000000001,0,1,0.5499999999999989,799.3999999999999,U7_extended
2025-03-28,KXHIGHNY-25MAR28-B61.5,61-63F,NO,0.3367615403013632,0.425,0.40499999999999997,0.445,0.595,0.04823845969863684,0.03569720162640525,10,6.1499999999999995,0,1,3.8500000000000005,803.2499999999999,U7_extended
2025-03-29,KXHIGHNY-25MAR29-B77.5,77-79F,YES,0.2986004986728867,0.22,0.2,0.24,0.24,0.03860049867288669,0.01777989483088816,10,2.6,0,0,-2.6,800.6499999999999,U7_extended
2025-03-29,KXHIGHNY-25MAR29-B79.5,79-81F,NO,0.2986004986728867,0.415,0.39499999999999996,0.435,0.605,0.07639950132711328,0.054914340867047336,10,6.25,0,1,3.75,804.3999999999999,U7_extended
2025-03-29,KXHIGHNY-25MAR29-B81.5,81-83F,NO,0.1715863696077643,0.275,0.255,0.29500000000000004,0.745,0.0634136303922357,0.07111208274935214,10,7.65,1,0,-7.65,796.7499999999999,U7_extended
2025-03-30,KXHIGHNY-25MAR30-B53.5,53-55F,YES,0.4069152634042863,0.34,0.32,0.36000000000000004,0.36000000000000004,0.026915263404286256,0.01563587021620988,10,3.8000000000000007,0,0,-3.8000000000000007,792.9499999999999,U7_extended
2025-03-30,KXHIGHNY-25MAR30-B55.5,55-57F,NO,0.1150871452052527,0.175,0.155,0.19499999999999998,0.845,0.029912854794747375,0.05355814870137912,10,8.549999999999999,0,1,1.450000000000001,794.4,U7_extended
2025-03-31,KXHIGHNY-25MAR31-T67,Below 67F,NO,0.0704209187079367,0.135,0.115,0.155,0.885,0.034579081292063336,0.08400783447414929,10,8.95,0,1,1.0500000000000007,795.4499999999999,U7_extended
2025-04-01,KXHIGHNY-25APR01-B57.5,57-59F,NO,0.3581661891117478,0.49,0.47,0.51,0.53,0.09183381088825217,0.05499840815027065,10,5.500000000000001,1,0,-5.500000000000001,789.9499999999999,U7_extended
2025-04-01,KXHIGHNY-25APR01-B59.5,59-61F,YES,0.5659910148926386,0.46,0.44,0.48000000000000004,0.48000000000000004,0.06599101489263855,0.03733559729739289,10,5.000000000000001,0,0,-5.000000000000001,784.9499999999999,U7_extended
2025-04-03,KXHIGHNY-25APR03-B68.5,68-70F,YES,0.3623675751259744,0.185,0.165,0.205,0.205,0.13736757512597442,0.048425878588211256,10,2.25,0,0,-2.25,782.6999999999999,U7_extended
2025-04-03,KXHIGHNY-25APR03-B70.5,70-72F,NO,0.3207161297091958,0.44,0.42,0.46,0.5800000000000001,0.0792838702908041,0.053561370553117514,10,6.000000000000001,0,1,3.999999999999999,786.6999999999999,U7_extended
2025-04-03,KXHIGHNY-25APR03-B72.5,72-74F,NO,0.1783527908823155,0.245,0.225,0.265,0.775,0.026647209117684496,0.03684666455528148,10,7.95,1,0,-7.95,778.7499999999999,U7_extended
2025-04-06,KXHIGHNY-25APR06-T53,Below 53F,NO,0.04472839508349,0.125,0.105,0.145,0.895,0.050271604916509956,0.13347076017722334,10,9.049999999999999,0,1,0.9500000000000011,779.6999999999999,U7_extended
2025-04-06,KXHIGHNY-25APR06-B53.5,53-55F,YES,0.407182631104875,0.325,0.305,0.34500000000000003,0.34500000000000003,0.04218263110487498,0.021275188379046257,10,3.6500000000000004,0,0,-3.6500000000000004,776.05,U7_extended
2025-04-06,KXHIGHNY-25APR06-B57.5,57-59F,NO,0.0858785185603009,0.155,0.135,0.175,0.865,0.039121481439699075,0.07996053325060416,10,8.75,0,1,1.25,777.3,U7_extended
2025-04-09,KXHIGHNY-25APR09-B47.5,47-49F,NO,0.383279848944434,0.455,0.435,0.47500000000000003,0.565,0.03172015105556604,0.02372635423762331,10,5.85,0,1,4.15,781.4499999999999,U7_extended
2025-04-09,KXHIGHNY-25APR09-B49.5,49-51F,NO,0.4111814471434541,0.52,0.5,0.54,0.5,0.06881855285654594,0.040126136353861995,10,5.2,1,0,-5.2,776.2499999999999,U7_extended
2025-04-11,KXHIGHNY-25APR11-T48,Below 48F,NO,0.0823603196364786,0.155,0.135,0.175,0.865,0.0426396803635214,0.08692656711977237,10,8.75,1,0,-8.75,767.4999999999999,U7_extended
2025-04-11,KXHIGHNY-25APR11-B50.5,50-52F,YES,0.4412159980525638,0.31,0.29,0.33,0.33,0.09121599805256377,0.039381414650581724,10,3.5000000000000004,0,0,-3.5000000000000004,763.9999999999999,U7_extended
2025-04-12,KXHIGHNY-25APR12-B41.5,41-43F,NO,0.4246573327842814,0.495,0.475,0.515,0.525,0.03034266721571856,0.021338359270002296,10,5.45,0,1,4.55,768.5499999999998,U7_extended
2025-04-12,KXHIGHNY-25APR12-B43.5,43-45F,YES,0.479807635743279,0.31,0.29,0.33,0.33,0.129807635743279,0.05392749347246669,10,3.5000000000000004,0,0,-3.5000000000000004,765.0499999999998,U7_extended
2025-04-14,KXHIGHNY-25APR14-B61.5,61-63F,NO,0.0450298672240018,0.115,0.095,0.135,0.905,0.03997013277599815,0.1188836219065829,10,9.15,0,1,0.8499999999999996,765.8999999999999,U7_extended
2025-04-14,KXHIGHNY-25APR14-B67.5,67-69F,YES,0.2279637028215093,0.13,0.11,0.15,0.15,0.0679637028215093,0.02252501958133756,10,1.6,0,0,-1.6,764.2999999999998,U7_extended
2025-04-15,KXHIGHNY-25APR15-B66.5,66-68F,NO,0.363356531917627,0.445,0.425,0.465,0.575,0.04164346808237297,0.030191727605386128,10,5.95,0,1,4.05,768.3499999999998,U7_extended
2025-04-15,KXHIGHNY-25APR15-B68.5,68-70F,YES,0.2634334856402796,0.18,0.16,0.19999999999999998,0.19999999999999998,0.04343348564027959,0.018642569207523718,10,2.1999999999999997,1,1,7.800000000000001,776.1499999999997,U7_extended
2025-04-16,KXHIGHNY-25APR16-B51.5,51-53F,NO,0.4032898676475979,0.475,0.45499999999999996,0.495,0.545,0.03171013235240207,0.022859729715720718,10,5.65,0,1,4.35,780.4999999999998,U7_extended
2025-04-16,KXHIGHNY-25APR16-B53.5,53-55F,YES,0.4032898676475979,0.32,0.3,0.34,0.34,0.04328986764759786,0.02157190245884605,10,3.6000000000000005,0,0,-3.6000000000000005,776.8999999999997,U7_extended
2025-04-17,KXHIGHNY-25APR17-T60,Below 60F,NO,0.0010395685790396,0.08,0.06,0.1,0.94,0.04896043142096041,0.2448541355337538,10,9.499999999999998,0,1,0.5000000000000018,777.3999999999997,U7_extended
2025-04-18,KXHIGHNY-25APR18-B64.5,64-66F,NO,0.167018954127167,0.27,0.25,0.29000000000000004,0.75,0.06298104587283306,0.07208850538627873,10,7.7,0,1,2.3,779.6999999999997,U7_extended
2025-04-19,KXHIGHNY-25APR19-B85.5,85-87F,NO,0.1384187816984417,0.255,0.23500000000000001,0.275,0.765,0.0765812183015583,0.09226696969247344,10,7.8500000000000005,1,0,-7.8500000000000005,771.8499999999997,U7_extended
2025-04-19,KXHIGHNY-25APR19-T86,Above 86F,YES,0.2408811220572491,0.175,0.155,0.19499999999999998,0.19499999999999998,0.025881122057249118,0.013077547648440813,10,2.15,0,0,-2.15,769.6999999999997,U7_extended
2025-04-20,KXHIGHNY-25APR20-B72.5,72-74F,NO,0.6426986918068972,0.79,0.77,0.81,0.22999999999999998,0.10730130819310281,0.040051760676413584,10,2.5,1,0,-2.5,767.1999999999997,U7_extended
2025-04-20,KXHIGHNY-25APR20-B74.5,74-76F,YES,0.2948631302840628,0.165,0.14500000000000002,0.185,0.185,0.0898631302840628,0.032693669081252055,10,2.0500000000000003,0,0,-2.0500000000000003,765.1499999999997,U7_extended
2025-04-21,KXHIGHNY-25APR21-B60.5,60-62F,YES,0.3713049115151469,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.06630491151514685,0.028373673843469036,10,3.0500000000000007,0,0,-3.0500000000000007,762.0999999999998,U7_extended
2025-04-22,KXHIGHNY-25APR22-B76.5,76-78F,YES,0.4450687145072451,0.305,0.285,0.325,0.325,0.1000687145072451,0.04243028252561077,10,3.45,0,0,-3.45,758.6499999999997,U7_extended
2025-04-22,KXHIGHNY-25APR22-B78.5,78-80F,NO,0.2190572579215347,0.465,0.445,0.48500000000000004,0.5549999999999999,0.20594274207846544,0.1237199336687624,10,5.749999999999999,0,1,4.250000000000001,762.8999999999997,U7_extended
2025-04-23,KXHIGHNY-25APR23-B72.5,72-74F,YES,0.3614258248791482,0.185,0.165,0.205,0.205,0.13642582487914823,0.048128163994053307,10,2.25,0,0,-2.25,760.6499999999997,U7_extended
2025-04-23,KXHIGHNY-25APR23-B74.5,74-76F,NO,0.2811089749060041,0.385,0.365,0.405,0.635,0.06389102509399593,0.05037188738559129,10,6.55,0,1,3.45,764.0999999999998,U7_extended
2025-04-23,KXHIGHNY-25APR23-B76.5,76-78F,NO,0.1778892731827057,0.305,0.285,0.325,0.7150000000000001,0.08711072681729416,0.08553633234051726,10,7.3500000000000005,1,0,-7.3500000000000005,756.7499999999998,U7_extended
2025-04-24,KXHIGHNY-25APR24-B74.5,74-76F,NO,0.2471373259741329,0.42,0.39999999999999997,0.44,0.6000000000000001,0.13286267402586696,0.09066146088509845,10,6.200000000000001,0,1,3.799999999999999,760.5499999999997,U7_extended
